SA4_CODE_2021,Iran_2016,Iran_2017,Iran_2018,Iran_2019,Iran_2020,Iran_2021,Iran_Yr_arrival_NS,Iran_Tot,Iraq_Before_1951,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2010,Iraq_2011_2015,Iraq_2016,Iraq_2017,Iraq_2018,Iraq_2019,Iraq_2020,Iraq_2021,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1951,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2010,Ireland_2011_2015,Ireland_2016,Ireland_2017,Ireland_2018,Ireland_2019,Ireland_2020,Ireland_2021,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1951,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2010,Italy_2011_2015,Italy_2016,Italy_2017,Italy_2018,Italy_2019,Italy_2020,Italy_2021,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1951,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2010,Japan_2011_2015,Japan_2016,Japan_2017,Japan_2018,Japan_2019,Japan_2020,Japan_2021,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1951,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2010,Korea_Rep_Sth_2011_2015,Korea_Republic_South_2016,Korea_Republic_South_2017,Korea_Republic_South_2018,Korea_Republic_South_2019,Korea_Republic_South_2020,Korea_Republic_South_2021,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1951,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2010,Lebanon_2011_2015,Lebanon_2016,Lebanon_2017,Lebanon_2018,Lebanon_2019,Lebanon_2020,Lebanon_2021,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1951,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2010,Malaysia_2011_2015,Malaysia_2016,Malaysia_2017,Malaysia_2018,Malaysia_2019,Malaysia_2020,Malaysia_2021,Malaysia_Yr_arrival_ns,Malaysia_Tot,Nepal_Before_1951,Nepal_1951_1960,Nepal_1961_1970,Nepal_1971_1980,Nepal_1981_1990,Nepal_1991_2000,Nepal_2001_2010,Nepal_2011_2015,Nepal_2016,Nepal_2017,Nepal_2018,Nepal_2019,Nepal_2020,Nepal_2021,Nepal_Yr_arrival_NS,Nepal_Tot,Netherlands_Before_1951,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2010,Netherlands_2011_2015,Netherlands_2016,Netherlands_2017,Netherlands_2018,Netherlands_2019,Netherlands_2020,Netherlands_2021,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1951,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2010,New_Zealand_2011_2015,New_Zealand_2016,New_Zealand_2017,New_Zealand_2018,New_Zealand_2019,New_Zealand_2020,New_Zealand_2021,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,North_Macedonia_Before_1951,North_Macedonia_1951_1960,North_Macedonia_1961_1970,North_Macedonia_1971_1980,North_Macedonia_1981_1990,North_Macedonia_1991_2000,North_Macedonia_2001_2010,North_Macedonia_2011_2015,North_Macedonia_2016,North_Macedonia_2017,North_Macedonia_2018,North_Macedonia_2019,North_Macedonia_2020,North_Macedonia_2021,North_Macedonia_Yr_arrival_NS,North_Macedonia_Tot,Pakistan_Before_1951,Pakistan_1951_1960,Pakistan_1961_1970,Pakistan_1971_1980,Pakistan_1981_1990,Pakistan_1991_2000,Pakistan_2001_2010,Pakistan_2011_2015,Pakistan_2016,Pakistan_2017,Pakistan_2018,Pakistan_2019,Pakistan_2020,Pakistan_2021,Pakistan_Yr_arrival_NS,Pakistan_Tot
124,14,19,29,32,21,0,14,620,0,0,19,33,40,182,171,92,28,23,7,10,0,0,22,621,3,22,174,185,236,91,149,134,17,15,4,7,0,0,30,1076,30,283,423,92,55,31,36,51,7,0,0,0,0,3,42,1067,0,5,3,15,41,43,64,41,5,4,0,10,0,0,0,241,0,0,0,23,84,123,296,68,13,16,14,9,0,0,12,667,10,16,129,184,164,155,151,63,8,10,15,8,3,0,41,972,0,12,63,137,121,65,94,80,14,24,13,7,3,4,18,664,0,0,0,0,10,64,438,178,51,82,82,61,24,0,11,1008,39,439,144,62,72,35,47,14,5,0,0,0,5,6,25,881,6,33,245,645,1050,1249,1212,672,121,160,87,94,48,27,209,5845,0,9,67,53,17,22,13,11,3,0,0,0,0,0,10,201,0,3,6,32,72,107,282,273,68,77,56,50,23,4,12,1075
125,179,193,169,232,78,44,143,5448,0,0,37,60,70,1324,1379,996,201,144,85,145,37,14,110,4604,5,23,91,96,98,88,103,92,10,9,18,10,4,5,25,673,54,641,764,190,73,57,96,108,30,19,15,37,0,6,108,2196,0,0,5,16,59,114,189,101,24,26,23,22,8,0,7,603,7,0,9,398,1610,2650,4747,1981,386,362,329,351,114,22,298,13255,59,314,2070,3489,2867,2511,2364,947,198,246,224,236,146,58,627,16348,0,6,75,264,752,434,838,503,238,280,263,219,52,12,124,4057,0,0,0,0,8,232,1889,1534,850,1904,3597,3037,759,25,290,14128,12,116,38,16,12,21,23,17,11,0,9,0,0,0,21,301,17,19,133,437,787,1217,1300,718,112,100,138,131,48,65,270,5485,0,6,68,44,38,59,10,8,3,0,3,0,0,0,7,247,0,0,6,53,230,489,1217,2248,580,621,674,706,372,136,128,7463
126,111,132,120,141,76,39,46,2518,0,0,18,25,18,53,61,28,4,4,0,0,0,4,3,229,3,20,46,48,121,101,124,84,11,10,11,3,0,8,17,606,96,567,657,115,50,33,72,153,28,17,18,13,10,0,71,1897,0,9,10,26,108,196,221,119,27,22,28,25,9,3,24,814,0,0,8,278,1120,1412,2606,1198,260,239,236,227,100,12,152,7851,16,72,225,306,184,113,58,39,3,8,4,10,10,6,32,1084,0,17,107,318,738,324,553,321,92,142,86,114,35,5,48,2905,0,0,0,0,3,31,168,174,73,185,195,155,22,4,17,1029,14,58,23,26,20,29,42,22,7,0,3,8,0,0,7,277,20,29,130,292,397,455,449,233,37,35,34,60,37,15,47,2278,0,8,46,24,13,10,3,3,3,0,0,0,0,0,0,125,0,0,0,18,43,64,114,202,100,87,100,125,78,33,18,970
127,29,25,28,23,22,13,43,2293,3,4,430,665,708,6601,10124,7792,4029,2715,1505,3630,825,48,555,39641,0,12,57,56,94,36,58,91,15,14,10,6,0,0,21,487,187,1860,2179,671,227,107,93,83,31,16,15,14,6,0,353,5828,0,8,0,7,19,28,53,33,7,8,0,9,4,0,0,170,0,0,0,19,55,74,151,57,9,12,8,12,0,0,7,416,9,39,553,1415,1428,1087,1203,558,176,145,108,193,55,25,240,7235,0,3,37,94,347,179,263,153,79,76,63,75,15,8,49,1434,0,0,0,0,8,99,1213,592,99,125,150,185,47,13,40,2569,10,106,38,15,18,19,14,16,0,0,6,0,0,0,8,251,0,6,84,293,782,1530,1700,1137,179,197,186,162,67,30,246,6588,0,15,435,631,347,344,178,85,21,25,10,20,5,3,50,2172,0,0,6,43,216,361,829,761,140,193,163,152,66,32,36,2992
128,8,4,0,7,0,0,0,207,0,0,0,14,9,29,22,3,0,0,0,0,0,0,0,87,0,14,77,63,199,118,273,156,17,18,17,8,4,5,16,989,45,381,374,88,36,25,46,91,7,4,7,5,5,3,53,1175,0,4,0,11,50,80,105,45,12,0,4,8,4,0,3,321,0,0,5,20,56,60,96,31,4,4,4,5,0,0,0,283,9,38,150,214,121,57,51,15,0,6,12,5,8,0,21,704,4,13,43,122,176,84,87,40,17,12,6,4,5,0,13,610,0,0,0,0,0,17,123,41,15,22,28,6,7,0,6,280,28,183,59,18,28,39,42,27,0,6,5,10,0,0,19,453,23,48,200,427,595,642,639,310,59,36,46,35,20,33,79,3192,3,13,227,192,88,65,66,21,4,5,11,0,0,0,16,709,0,0,6,7,21,11,15,21,3,0,3,9,0,0,0,99
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,4,3,28,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,10,0,0,0,5,4,0,5,5,0,0,0,4,3,0,0,29,0,8,3,3,0,0,0,0,0,0,8,0,4,0,0,31,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,14,0,0,0,0,0,0,10,0,0,0,3,6,0,0,0,21,0,0,7,3,3,3,0,0,4,0,0,0,0,0,0,20,0,0,4,3,6,0,0,9,4,10,12,9,7,3,4,67,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,17,0,9,3,0,5,0,0,4,0,0,3,0,0,5,0,37,0,4,8,22,52,42,17,16,0,0,5,0,0,5,8,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,14
201,0,0,9,4,4,0,5,77,0,0,0,0,0,6,18,10,6,11,3,0,0,0,0,57,3,15,41,50,42,27,57,44,4,6,3,4,0,0,3,299,16,113,73,28,9,11,12,15,5,3,3,3,5,0,15,301,0,5,3,8,6,19,51,25,3,5,10,0,0,0,5,131,0,0,0,0,11,12,27,16,0,0,0,0,0,0,0,73,0,0,6,4,5,0,6,0,3,0,0,0,0,0,0,27,4,6,23,34,53,21,75,47,12,5,8,14,4,0,11,320,0,0,0,0,0,3,21,51,30,54,45,49,15,0,3,267,23,551,77,39,42,17,19,9,0,4,0,0,0,0,31,816,7,23,103,290,347,301,273,163,21,11,31,11,16,9,56,1658,0,0,20,15,8,3,8,0,0,0,0,0,0,0,4,47,0,0,0,0,0,4,52,62,17,13,19,20,8,0,9,194
202,9,0,7,0,0,0,4,67,0,0,0,0,0,9,13,6,0,0,0,0,0,0,3,28,3,13,35,22,35,19,50,29,0,0,3,0,0,0,12,231,19,113,74,17,13,7,8,9,0,3,0,0,0,0,22,280,0,3,0,6,3,11,18,11,0,0,3,6,0,0,4,71,3,0,0,0,7,5,11,19,10,4,12,5,0,0,3,77,0,0,3,0,6,4,6,0,8,0,0,0,0,0,9,37,0,5,24,33,50,30,69,36,20,27,31,33,12,0,18,372,0,0,0,0,0,0,22,34,22,22,13,13,11,0,0,140,21,237,68,34,16,19,21,26,0,0,0,7,0,4,14,460,9,16,96,271,302,254,296,107,13,35,20,13,8,11,85,1511,0,0,8,7,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,4,32,39,18,4,14,4,0,0,0,120
203,24,26,31,32,12,4,12,535,0,0,0,0,0,21,33,62,92,16,17,23,8,0,13,286,3,44,97,82,128,65,200,158,14,14,11,15,5,0,24,858,99,698,549,106,35,23,61,66,10,0,7,15,3,0,94,1766,0,0,0,6,11,34,83,37,6,5,4,3,5,0,16,216,0,0,0,0,16,18,79,47,11,21,5,3,0,4,3,215,0,0,17,41,23,19,20,5,0,3,0,4,0,0,6,139,3,13,35,67,101,58,147,106,47,51,48,40,18,0,24,752,0,0,0,0,0,3,78,85,41,58,46,33,12,0,0,363,40,1050,143,59,48,44,67,35,12,8,15,13,0,0,43,1566,15,40,199,444,624,542,757,471,63,43,61,76,34,21,153,3545,0,36,300,209,83,31,35,12,3,0,3,0,0,0,14,727,0,0,0,9,10,9,86,324,41,69,65,121,34,6,20,806
204,0,4,0,3,0,0,0,42,0,0,0,0,0,5,3,4,0,0,4,0,0,0,0,24,3,21,41,36,43,15,50,38,5,5,0,16,9,0,12,286,42,414,247,32,9,12,8,16,6,0,6,3,3,0,67,862,0,3,6,3,8,19,14,18,0,5,4,0,3,0,0,82,0,0,0,0,7,5,21,7,5,0,0,0,0,0,0,46,4,3,8,8,3,4,0,0,0,0,0,0,4,0,0,37,3,10,32,14,32,21,38,36,11,27,14,18,8,11,0,287,0,0,0,0,0,0,53,79,25,40,32,18,7,0,4,268,30,409,74,68,35,30,35,14,0,4,6,6,3,0,18,731,17,33,144,322,377,264,299,157,23,24,18,18,11,8,76,1776,0,3,10,13,0,3,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,19,20,14,9,11,14,8,0,0,84
205,5,5,8,0,0,0,3,56,0,0,0,0,0,4,10,4,0,6,5,11,0,0,6,46,8,47,110,95,85,34,59,56,0,0,3,3,6,0,14,515,69,623,435,80,25,14,21,28,10,6,4,9,0,0,102,1428,0,6,3,8,13,20,36,14,0,5,3,13,7,3,8,135,0,0,0,0,16,5,21,24,3,6,8,7,0,0,3,87,0,0,6,9,3,0,4,3,7,0,0,0,0,0,3,50,0,12,33,54,59,25,84,71,25,27,28,21,5,0,34,466,0,0,0,0,0,5,18,24,17,22,25,12,3,0,0,123,80,1323,234,100,157,51,46,26,5,7,4,10,0,0,72,2111,21,44,242,600,709,555,626,289,45,26,40,38,18,9,188,3449,0,0,6,16,0,5,0,0,0,0,0,0,0,0,3,34,0,0,0,5,0,6,43,47,7,18,16,10,3,0,0,163
206,114,146,175,189,83,84,28,2172,0,0,12,23,32,119,107,65,10,21,11,8,4,7,16,427,10,54,128,138,320,196,726,774,185,236,377,616,228,44,41,4084,244,2931,2817,487,138,145,358,813,175,185,195,213,77,15,309,9107,0,10,8,47,145,311,610,355,123,157,241,225,117,40,68,2473,0,0,3,29,145,217,1073,794,256,228,249,290,121,18,61,3499,9,47,337,656,261,145,117,48,19,19,14,24,3,9,89,1800,5,26,176,526,1042,738,2236,1800,762,789,776,727,312,51,131,10101,0,0,0,3,10,58,281,307,195,387,642,644,148,9,52,2731,22,212,89,60,90,108,192,134,52,42,59,73,31,8,22,1185,28,93,332,836,1386,1882,3281,2734,584,660,718,835,338,429,252,14383,3,24,142,183,121,67,84,50,12,12,12,8,0,4,26,740,0,0,9,13,28,85,189,246,77,103,100,121,58,21,9,1063
207,276,206,216,242,102,91,58,4225,0,0,0,0,13,46,71,86,6,7,10,5,0,0,4,242,11,52,79,58,130,72,148,125,12,8,5,11,5,0,14,743,257,2230,1260,211,79,80,112,147,25,17,36,17,10,0,175,4676,5,8,15,46,88,155,243,132,25,43,24,48,23,10,18,870,0,0,5,40,144,294,966,387,58,90,65,76,60,3,33,2221,5,26,131,177,116,56,31,16,9,10,5,6,0,7,19,612,13,66,386,1076,2580,1296,2528,1485,490,541,509,418,181,38,165,11772,0,0,0,0,0,28,56,57,33,92,104,93,18,0,6,492,37,275,66,38,36,40,75,38,10,22,12,12,4,4,16,662,34,76,249,432,613,762,1043,586,100,106,97,112,77,43,75,4398,11,70,133,90,36,37,12,11,0,0,0,0,0,0,4,407,0,4,0,27,74,86,173,300,72,107,96,121,52,14,10,1131
208,30,34,35,24,12,9,7,712,0,0,10,6,14,35,48,24,0,0,4,0,0,0,0,146,11,55,154,160,295,154,569,556,84,91,106,91,36,12,29,2401,155,1048,897,211,70,73,127,229,36,34,18,28,13,0,103,3048,0,12,11,56,105,235,388,206,59,39,58,103,58,29,47,1393,0,0,0,23,92,123,441,242,46,51,38,48,22,10,15,1163,3,17,82,146,93,49,39,24,5,5,7,3,0,0,8,486,8,21,133,311,647,347,649,347,105,112,134,90,52,3,40,3004,0,0,0,0,4,26,107,126,61,134,190,174,44,0,26,888,36,305,78,55,78,71,144,63,19,27,22,25,6,6,24,950,30,65,286,752,1057,1077,1669,886,136,142,155,166,57,54,131,6667,0,4,27,37,43,24,31,13,9,0,3,0,0,0,7,199,0,0,10,20,17,25,69,72,17,26,31,15,13,0,4,319
209,121,143,128,142,29,30,53,3754,0,0,6,9,32,1028,1019,672,171,164,88,181,18,12,32,3433,10,45,136,127,243,115,291,175,14,28,15,15,4,9,12,1239,316,4516,5077,743,304,169,258,422,77,53,52,27,5,0,497,12537,4,6,6,13,48,137,258,116,25,16,15,23,8,5,8,688,0,0,0,14,50,77,355,132,25,21,18,13,0,0,12,720,4,50,362,867,712,429,403,200,40,49,49,62,23,9,93,3361,3,13,99,274,726,355,870,530,230,203,138,127,29,11,50,3652,0,0,0,0,5,41,846,615,211,282,456,484,104,8,41,3076,23,287,72,52,56,44,99,42,15,8,3,9,3,0,15,732,15,37,165,473,835,1100,1751,1245,171,222,208,142,39,64,162,6609,22,213,1883,1973,1223,802,566,249,50,55,46,50,9,12,195,7354,3,0,3,24,58,160,517,711,165,150,159,152,57,30,32,2217
210,47,27,20,40,9,11,47,1537,0,0,12,89,191,2910,4366,3113,1495,1281,587,1396,396,29,232,16093,3,39,105,68,138,61,169,152,7,14,11,7,0,3,22,802,241,3771,4129,626,206,124,175,278,40,39,15,12,7,0,388,10054,0,8,5,4,22,52,126,47,12,9,8,9,4,0,4,310,0,0,0,10,27,31,164,75,12,19,8,12,0,0,6,363,9,37,409,1294,974,815,1221,573,131,131,118,114,54,27,212,6128,0,9,25,101,188,119,402,247,76,68,51,44,16,11,28,1387,0,0,0,0,3,39,1339,950,310,604,800,882,262,16,91,5308,23,209,53,29,33,15,33,22,6,6,3,3,3,0,10,453,12,18,89,322,678,813,1528,1239,204,185,188,174,67,65,165,5751,6,15,235,257,105,80,48,35,14,6,3,4,4,0,22,828,0,0,3,12,93,292,1402,1953,541,513,570,532,245,43,117,6321
211,169,164,125,146,29,15,17,2829,0,0,7,3,15,52,99,52,11,30,0,7,0,0,0,272,16,58,178,236,260,77,161,144,15,11,12,8,0,0,20,1197,131,1291,1119,201,88,59,94,102,13,12,9,18,0,4,136,3272,5,9,10,29,67,117,198,105,10,16,9,8,0,0,13,595,0,0,0,7,72,204,918,349,36,27,36,24,6,6,18,1713,4,4,52,116,113,45,53,22,10,5,11,6,6,0,14,462,3,28,182,478,1542,833,2451,1358,279,254,206,170,75,27,109,8006,0,0,0,0,0,29,203,107,40,62,89,86,22,0,9,648,96,1545,439,198,205,90,120,51,12,6,11,3,3,0,62,2831,43,64,324,809,1244,1012,1285,658,68,68,61,94,49,30,134,5933,0,23,58,53,32,11,11,3,7,0,0,0,0,0,6,210,0,0,3,13,52,66,201,259,31,81,83,79,29,3,15,925
212,232,257,174,203,70,46,34,3633,0,0,14,20,33,326,419,308,123,61,22,40,18,0,17,1401,8,74,212,209,249,76,219,242,31,28,20,9,0,0,35,1421,162,2020,2559,515,157,108,161,195,29,24,34,46,8,4,292,6317,6,3,8,36,94,193,421,161,37,23,35,53,34,9,15,1122,0,0,0,39,161,338,1638,690,100,120,132,76,37,15,61,3407,4,19,182,489,380,270,252,109,26,29,29,21,14,10,50,1875,5,23,221,659,2025,1037,2645,1931,879,998,1044,781,249,14,214,12731,0,0,0,0,0,74,456,346,102,178,249,238,52,5,25,1733,110,1273,266,149,186,51,119,48,7,10,7,0,0,3,73,2301,32,57,285,912,1833,2331,3676,2694,376,417,380,447,164,131,386,14131,3,29,184,382,414,319,230,69,12,11,3,5,4,3,46,1721,0,0,9,42,197,427,1781,2905,485,681,671,639,309,190,111,8441
213,64,64,73,62,16,16,41,1868,0,0,4,16,28,228,367,403,668,372,202,461,135,15,54,2949,8,71,170,131,198,116,409,359,37,22,32,31,9,3,33,1628,185,2239,2879,603,201,128,230,296,63,41,37,17,11,0,297,7233,3,3,3,6,42,137,333,146,38,23,22,28,6,8,19,824,0,0,0,13,94,163,663,330,48,58,49,36,9,0,13,1477,4,18,222,672,527,454,712,383,55,62,46,59,33,23,111,3392,0,10,71,260,756,518,1758,1280,319,323,302,208,90,33,131,6061,0,0,0,0,10,101,1101,652,209,311,451,481,141,6,58,3521,19,455,105,71,60,50,121,56,10,9,23,8,9,4,13,1011,4,31,173,791,1575,2455,5400,4826,861,713,867,815,301,273,668,19750,6,35,1599,2180,914,664,471,219,32,34,59,33,15,3,167,6424,0,0,6,37,161,359,1966,2931,578,704,656,591,262,148,130,8518
214,4,5,8,4,3,0,0,180,0,0,0,6,3,22,18,7,7,0,3,0,0,0,0,69,5,61,163,154,223,87,237,195,30,15,8,5,3,0,41,1225,81,673,564,125,46,41,52,84,13,13,13,11,0,0,111,1829,0,6,5,0,13,43,74,28,3,0,4,5,3,0,4,196,0,0,0,6,23,24,51,19,14,0,9,0,0,0,5,164,0,4,34,54,40,32,25,10,3,0,0,0,0,3,3,219,3,21,45,87,132,59,135,62,16,24,18,7,5,0,14,634,0,0,0,0,0,4,32,20,11,15,17,10,3,0,3,112,80,764,177,80,97,38,67,26,10,6,0,0,0,4,65,1423,21,68,311,795,1107,820,1153,578,75,58,71,53,23,23,173,5309,0,9,36,35,30,18,7,3,0,4,0,0,0,0,3,139,3,3,14,11,9,13,27,24,3,5,7,0,0,0,4,126
215,0,0,0,4,0,0,3,45,0,0,0,0,0,11,16,15,0,0,0,4,8,0,0,59,0,10,14,10,18,5,22,13,0,4,3,8,3,0,3,115,74,376,235,30,10,4,11,18,5,3,0,4,0,0,59,837,0,0,0,0,0,0,15,3,5,4,0,4,3,0,0,41,0,0,0,0,0,3,31,15,9,3,0,5,4,0,3,80,0,6,0,0,5,0,4,0,0,0,0,0,0,0,4,25,0,0,6,13,8,11,121,309,280,316,346,335,70,0,121,1934,0,0,0,0,0,0,37,49,35,31,20,12,13,0,5,194,7,192,43,25,18,6,19,5,5,0,0,3,0,0,11,335,3,8,57,144,220,218,182,134,19,15,25,19,17,12,80,1148,0,0,3,5,3,0,0,6,0,0,0,0,0,0,4,16,0,0,0,0,0,10,27,52,7,15,28,0,3,0,8,152
216,17,6,3,8,3,0,3,130,0,0,0,0,0,164,172,88,19,36,18,21,0,3,11,535,0,13,27,19,11,15,18,26,4,0,7,0,0,0,9,151,70,495,320,73,15,10,8,3,4,0,0,6,4,0,73,1082,0,0,0,0,0,4,4,0,0,5,0,5,0,0,0,25,0,0,0,0,4,0,15,9,3,0,0,5,0,0,0,41,0,0,6,0,0,3,4,3,0,0,0,0,0,0,3,23,0,0,13,12,19,7,87,166,157,200,149,106,29,0,38,981,0,0,0,0,0,4,33,21,21,17,34,20,7,0,0,153,10,247,33,19,31,11,29,9,4,0,0,0,0,0,14,404,3,13,76,190,189,244,363,188,35,30,32,10,9,11,64,1456,4,27,30,6,7,7,0,3,0,4,0,0,0,0,3,90,0,0,0,0,4,12,44,131,22,25,21,18,15,13,10,307
217,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,20,24,18,27,9,48,39,4,3,5,7,0,3,9,223,11,51,28,4,0,5,3,7,0,0,0,0,5,0,12,143,0,0,0,0,3,6,21,11,0,4,3,5,0,0,3,62,3,0,0,0,0,0,18,10,7,4,4,13,4,0,3,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,19,13,6,22,24,12,9,9,5,6,0,7,134,0,0,0,0,0,0,13,35,17,23,23,9,3,0,0,125,16,277,40,11,41,18,19,18,4,0,5,4,0,5,17,480,0,17,59,204,264,299,472,184,33,17,21,22,14,9,79,1704,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,14,0,0,4,0,7,0,0,26
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,3,0,0,7,0,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,6,5,4,0,27,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,4,0,11,13,4,11,10,5,9,0,5,74,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,11,12,23,39,16,4,3,7,0,0,13,14,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,4,0,3,0,0,3,0,22
301,12,11,7,8,0,0,0,284,0,3,0,0,0,4,11,5,3,0,0,0,0,0,0,27,8,23,48,81,134,85,374,295,13,21,16,12,3,0,21,1131,31,154,105,23,13,18,42,54,5,8,9,5,3,0,24,490,0,5,0,7,23,43,114,44,0,11,7,6,5,3,6,276,0,0,0,8,24,39,167,60,8,14,6,11,0,0,9,354,0,5,10,18,8,9,12,4,0,0,0,0,3,0,7,76,4,8,52,73,90,53,71,62,16,4,3,3,4,0,18,466,0,0,0,0,0,8,63,27,6,5,4,13,5,0,0,124,31,350,98,70,79,50,63,38,4,4,4,9,0,0,58,864,25,42,333,1246,2280,2148,3508,1511,170,145,179,188,75,71,287,12216,0,0,6,4,6,0,5,5,0,3,0,0,0,0,0,40,0,0,3,4,3,13,31,30,0,9,4,7,0,0,0,94
302,42,34,32,35,20,4,28,712,0,0,0,0,0,11,37,31,86,40,7,41,13,0,7,279,11,30,44,45,92,66,235,176,19,13,11,20,0,0,9,784,45,457,339,98,42,29,47,104,28,20,12,12,0,0,31,1256,0,8,0,10,33,104,211,87,17,26,19,8,18,4,5,545,0,0,0,9,24,75,327,140,32,24,17,29,8,0,18,703,0,0,12,17,12,4,13,4,3,9,0,0,0,0,0,78,0,11,71,79,131,87,240,108,21,23,24,19,17,7,24,859,0,0,0,0,5,18,411,316,93,176,274,296,65,0,29,1693,17,150,45,42,37,21,52,26,11,0,7,4,0,3,12,415,18,30,204,832,1531,1473,2171,1039,149,126,168,133,68,80,225,8253,0,0,5,15,3,10,3,3,0,0,0,0,0,0,0,48,0,0,3,3,9,10,65,55,17,23,10,17,9,3,4,242
