SA3_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
20303,0,0,0,12,9,4,0,0,0,22,0,6,9,55,22,11,6,0,0,117,0,0,0,0,8,7,23,12,4,58,0,0,0,0,0,8,7,6,0,26,14,74,79,330,249,415,477,291,127,2049,0,0,0,11,6,6,0,0,0,31,0,7,4,30,10,0,3,5,0,61,0,4,0,64,20,35,89,34,29,283,0,0,0,0,4,11,25,34,9,84,0,6,0,11,7,3,4,0,0,29,7,8,11,99,17,18,17,7,3,173,0,7,0,28,6,4,7,0,3,54,0,0,0,7,4,3,0,0,0,20,0,0,0,0,0,4,0,0,0,9,0,9,3,47,31,16,19,16,4,145,0,0,3,13,12,19,67,27,22,162,0,4,0,24,10,4,3,3,0,47,0,0,5,15,8,0,0,0,0,26,0,0,0,8,0,0,0,0,0,8,0,6,0,25,16,20,9,0,0,65
20401,0,0,0,0,4,0,0,3,0,10,0,14,14,44,12,8,7,0,0,108,0,0,0,0,0,8,7,3,0,14,0,0,0,0,3,0,5,0,0,8,0,16,25,89,85,244,237,192,79,954,0,0,0,5,4,4,0,0,0,15,0,0,0,6,0,3,9,0,0,22,0,0,4,25,9,24,56,38,22,176,0,0,0,3,0,10,10,3,0,35,0,3,8,11,0,5,0,0,0,23,0,14,11,77,13,9,5,11,0,138,0,0,0,11,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,3,0,23,7,8,6,7,0,61,0,0,5,3,4,18,30,12,19,84,0,0,0,5,11,4,3,0,0,15,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,9,0,4,5,11,14,9,0,0,0,51
20402,0,0,0,0,0,4,0,0,0,6,0,4,0,17,11,4,5,0,0,41,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,7,7,45,65,121,147,113,37,543,0,0,0,7,3,3,0,0,0,10,0,0,0,12,0,0,0,3,0,16,0,0,0,12,5,16,46,26,9,113,0,0,0,0,0,0,9,0,0,11,0,0,0,6,0,0,3,0,0,8,8,5,18,81,9,10,5,0,0,130,0,0,4,10,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,7,0,25,0,0,0,3,3,16,44,53,37,154,0,0,0,13,3,0,3,0,0,16,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,19,7,7,0,0,0,49
20403,0,0,0,9,3,6,0,3,0,12,0,0,3,42,8,10,7,0,0,79,0,0,0,0,0,18,16,22,15,71,0,4,3,5,0,0,0,3,0,15,0,27,32,119,131,201,194,159,52,916,0,0,0,7,3,10,0,4,0,21,0,0,3,15,0,9,8,0,0,26,4,3,0,21,16,34,104,60,25,270,0,0,0,0,3,0,0,3,0,6,0,0,0,14,0,3,3,0,0,23,0,19,19,153,13,7,9,10,0,225,0,0,3,18,9,5,0,0,0,41,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,4,0,10,0,14,8,0,0,40,0,0,0,0,9,15,45,57,32,166,0,3,0,12,7,0,0,0,0,24,0,0,0,10,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,4,5,3,21,11,7,9,3,0,63
20501,0,0,0,3,5,0,0,0,0,10,0,3,4,46,19,17,3,3,0,90,0,0,0,0,4,5,9,10,0,20,0,0,0,0,0,0,10,0,0,9,0,22,36,94,120,260,271,184,58,1042,0,0,0,6,4,5,3,0,0,18,0,0,0,7,3,0,0,0,0,10,0,0,0,20,14,18,48,28,14,135,0,0,0,0,0,0,3,7,0,13,0,3,0,8,4,0,0,0,0,18,0,11,10,94,15,8,6,5,0,152,0,0,0,15,6,0,0,0,0,28,0,0,0,0,3,0,0,0,0,8,0,5,0,4,0,0,0,0,0,10,0,0,3,11,4,3,10,0,4,38,0,0,0,3,0,3,20,29,15,70,0,0,3,8,4,5,0,0,0,22,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,13,9,0,0,30
20502,0,0,0,0,0,0,0,0,0,5,0,0,3,28,12,10,7,0,0,60,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,9,0,0,13,0,4,14,43,73,223,309,224,80,972,0,0,0,3,6,0,9,0,0,16,0,0,0,6,0,3,0,4,0,17,0,0,0,19,3,12,49,39,13,137,0,0,0,0,0,4,8,0,0,13,0,0,0,0,0,5,0,0,0,8,0,11,12,55,3,4,7,0,0,90,0,0,0,9,3,3,4,0,0,18,0,0,0,6,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,3,4,0,4,11,5,6,38,0,0,0,0,0,8,24,31,11,78,0,0,0,0,0,0,0,0,0,8,0,0,3,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,20,4,8,0,0,0,48
20503,0,0,0,5,8,10,6,4,0,34,0,4,0,31,21,18,8,4,0,87,0,0,0,0,3,5,6,5,0,20,0,0,0,0,0,0,5,4,0,13,0,15,21,122,154,418,501,345,125,1698,0,0,0,4,3,0,0,0,0,15,0,0,0,12,0,3,5,0,5,33,0,3,4,29,8,38,57,48,20,218,0,0,0,0,3,7,13,22,0,50,0,0,0,3,3,3,3,0,0,17,0,3,16,82,14,18,18,3,0,156,0,3,0,15,7,0,7,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,18,10,16,20,21,5,85,0,0,0,8,8,17,59,57,34,182,0,0,0,12,13,5,3,0,0,40,0,0,0,10,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,14,8,13,8,0,0,43
20504,0,0,0,4,3,4,5,0,0,18,0,7,8,60,33,20,3,7,0,142,0,0,0,5,6,8,14,7,7,51,0,0,4,3,0,0,6,0,0,11,5,20,6,65,89,232,309,259,110,1087,0,0,0,12,0,3,3,0,0,19,0,0,0,0,5,10,4,3,0,24,0,3,0,14,17,22,102,54,27,226,0,0,0,3,3,0,12,12,6,43,0,3,0,5,0,3,0,0,0,13,3,9,62,148,14,14,8,6,3,269,0,0,0,20,4,0,10,3,0,40,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,6,8,4,10,11,11,8,53,0,0,0,4,7,37,71,84,63,277,3,0,0,8,3,4,0,0,0,16,0,0,0,4,3,0,0,0,0,14,0,0,0,0,7,0,0,0,0,13,0,15,14,22,16,18,4,0,0,85
20505,0,0,0,0,0,4,0,0,0,8,0,0,0,19,5,8,3,0,0,38,0,0,0,0,6,0,0,9,5,21,0,0,0,4,0,0,0,0,0,7,0,0,17,56,68,184,183,132,50,694,0,0,0,3,3,3,4,0,0,19,0,0,0,0,5,0,0,0,0,8,0,0,0,10,10,7,39,21,9,96,0,0,0,0,0,5,4,5,0,7,0,0,0,0,0,0,0,0,0,8,3,3,16,67,9,5,10,0,0,102,0,3,0,8,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,6,4,7,0,27,0,0,0,0,0,0,12,14,7,41,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,16,11,7,11,0,0,52
20601,0,0,0,56,13,10,4,0,0,85,0,9,70,282,76,98,60,30,3,624,0,0,0,13,5,12,15,23,12,79,0,0,3,21,8,15,29,6,15,97,6,29,105,603,189,146,83,35,14,1211,0,0,0,24,5,8,4,3,3,51,0,0,11,121,14,13,3,0,0,152,0,3,16,123,33,16,18,10,4,220,0,0,4,28,38,104,275,498,186,1136,0,3,12,93,16,12,8,0,0,134,0,22,34,305,34,31,15,10,5,453,3,15,24,127,20,5,8,8,0,202,0,0,5,66,12,9,3,0,0,93,0,0,0,22,6,4,13,0,0,44,0,4,10,107,24,8,0,3,7,167,0,3,8,116,44,159,372,581,442,1731,0,4,13,120,36,12,6,0,0,193,0,6,8,80,14,3,0,0,0,108,0,0,11,68,117,157,156,57,14,578,0,8,44,233,51,39,34,9,0,414
20602,0,0,0,12,3,7,0,4,0,33,0,9,20,93,37,51,32,18,13,272,0,0,0,4,6,5,16,8,6,46,0,0,0,0,3,9,9,6,6,34,9,58,36,352,140,100,66,36,18,820,0,0,0,3,4,3,6,0,0,13,0,4,3,48,5,4,4,3,0,70,0,0,10,52,24,12,24,12,0,137,0,0,10,20,36,103,263,426,209,1073,0,6,0,35,5,3,0,0,0,60,0,3,11,113,18,17,8,7,4,188,0,0,3,19,7,0,3,0,0,40,0,0,0,24,0,3,0,0,0,32,0,0,0,0,0,0,4,0,0,9,0,5,0,71,12,11,3,4,0,112,3,0,7,40,11,64,125,252,188,683,0,0,4,60,27,6,0,0,0,102,0,0,3,33,10,5,0,0,0,47,0,0,0,18,16,24,38,21,9,133,0,5,7,85,21,25,23,4,0,171
20603,0,0,0,29,10,7,9,7,0,60,0,16,47,260,107,81,57,38,25,630,0,0,0,13,6,19,19,15,4,77,0,3,4,29,8,14,12,20,12,102,0,27,44,206,113,123,82,47,29,670,0,0,0,10,8,4,8,0,0,34,0,0,0,28,5,3,4,5,0,44,0,0,3,33,13,16,26,20,7,118,0,0,0,14,15,39,64,119,41,292,0,0,8,67,22,14,17,0,0,142,13,54,48,484,54,48,40,25,10,774,0,0,10,53,20,4,11,4,0,95,0,3,8,68,8,6,3,0,0,90,0,0,4,15,12,9,3,0,0,40,0,0,0,46,22,18,11,11,8,117,0,4,9,53,25,105,236,281,198,910,0,4,8,60,33,6,7,0,0,119,0,3,3,68,20,3,3,0,0,99,0,0,3,9,23,15,9,12,4,71,0,5,24,178,34,26,41,9,0,307
20604,0,0,10,156,15,13,5,8,0,208,16,93,3366,4851,602,482,211,104,67,9787,0,0,0,26,5,16,12,10,3,77,3,0,18,37,3,13,21,9,3,109,12,32,212,567,180,191,165,78,23,1468,0,0,12,58,10,9,11,3,0,107,0,7,29,165,19,12,7,8,5,249,0,0,29,128,20,22,31,28,5,265,0,0,10,31,17,17,32,16,20,137,5,23,273,562,86,75,54,10,0,1080,100,180,759,3120,89,84,45,17,4,4398,4,15,867,790,57,34,35,9,3,1819,8,6,26,336,28,11,11,3,0,423,0,0,3,30,4,6,0,0,0,50,0,0,19,186,19,20,10,6,0,263,0,3,30,199,16,32,57,47,73,464,0,12,100,486,90,26,7,4,3,735,7,10,185,1020,87,30,5,0,0,1346,0,0,3,13,15,4,7,4,0,43,3,25,824,1779,160,146,112,37,8,3089
20605,3,0,0,102,12,9,5,5,0,136,3,24,107,558,125,105,60,27,16,1021,0,0,0,21,11,18,11,13,0,72,0,3,3,18,6,13,17,17,7,93,16,79,109,1017,344,332,218,111,34,2258,0,0,6,33,10,15,8,3,0,64,0,13,16,213,43,14,15,5,0,322,0,5,17,184,50,33,51,27,5,389,3,0,14,23,26,66,129,239,95,585,0,12,19,102,23,22,17,3,0,196,6,51,81,599,63,45,33,17,3,902,0,3,24,117,42,13,15,5,3,224,0,0,6,128,14,8,5,3,0,167,0,0,3,7,0,3,0,0,0,19,3,0,30,578,43,36,19,8,6,721,0,5,16,141,27,44,54,66,27,379,0,7,4,135,36,17,9,0,0,210,0,0,14,146,26,6,0,0,0,205,0,0,0,10,11,12,5,0,0,35,0,3,43,272,57,61,44,13,3,501
20606,0,3,0,45,6,4,6,6,0,79,3,75,245,642,217,143,65,45,20,1450,0,0,0,18,0,13,12,4,0,49,0,0,0,13,4,7,9,7,9,56,8,39,92,576,106,134,111,76,25,1173,0,0,6,26,3,6,0,3,0,43,4,5,13,108,6,10,12,0,3,168,0,0,12,67,12,9,47,24,12,180,0,0,4,24,19,43,86,225,100,504,0,13,25,89,20,38,21,4,0,214,0,18,47,335,34,28,35,14,4,523,0,3,40,90,30,8,16,0,0,186,0,3,4,80,16,6,7,4,0,119,0,0,0,11,3,0,0,0,0,15,0,0,10,254,7,8,11,11,4,298,0,0,12,62,12,21,32,27,15,177,5,3,11,83,32,14,9,5,0,162,0,3,7,80,13,0,5,0,0,110,0,0,0,0,9,4,5,0,0,14,0,6,46,212,64,52,53,15,4,439
20607,0,0,0,32,9,5,4,5,0,57,0,14,52,292,93,111,90,79,70,800,0,0,0,11,8,8,17,10,10,68,0,3,0,9,0,8,12,11,8,50,12,42,111,885,175,180,152,84,21,1655,0,0,0,8,4,4,5,0,0,29,3,8,10,139,17,6,9,3,0,186,4,8,11,113,28,19,31,15,9,226,0,0,0,23,14,59,116,254,131,593,0,10,13,103,25,13,7,6,3,185,0,13,47,194,22,14,12,5,0,311,0,0,27,88,8,9,6,3,0,146,0,0,3,52,10,4,6,0,0,70,0,0,0,3,4,0,0,0,0,8,0,5,5,210,19,16,19,3,3,269,0,5,7,69,16,38,70,96,101,401,0,11,8,117,37,12,6,3,0,182,0,9,5,101,13,8,0,0,0,140,0,0,0,7,4,11,6,8,5,34,3,5,37,233,55,53,52,12,7,454
20701,0,7,0,36,4,12,8,4,4,74,37,584,859,2864,1551,1059,545,197,99,7800,0,3,0,11,8,25,16,19,11,104,0,3,12,34,13,25,29,22,17,140,20,178,198,409,320,372,322,262,115,2193,0,0,5,27,23,17,5,4,4,89,0,16,12,54,30,21,6,3,4,150,0,12,12,60,35,26,79,70,29,337,0,0,5,17,35,119,181,344,159,870,9,121,90,294,198,179,160,35,22,1109,12,125,152,963,236,152,122,76,19,1857,0,9,44,228,63,39,55,17,3,470,0,17,38,194,69,32,29,13,0,405,0,4,0,20,11,5,3,0,0,41,0,15,9,67,32,47,35,18,18,240,0,5,10,56,38,69,190,220,156,745,0,9,21,97,77,36,23,18,6,289,3,23,42,179,79,33,18,4,3,383,0,0,0,6,11,12,9,10,6,63,4,67,103,580,416,371,344,125,42,2059
20702,0,0,0,4,5,11,8,4,0,36,30,312,426,3112,1023,1133,669,232,113,7034,0,0,3,5,15,12,43,47,24,146,0,23,18,78,24,78,52,50,16,353,3,53,55,90,81,122,118,137,81,746,0,0,0,18,20,17,16,10,5,81,0,0,0,14,0,7,3,4,0,32,0,3,0,12,14,11,42,54,32,165,0,20,25,28,48,182,429,563,227,1526,15,108,73,496,258,378,311,63,25,1724,5,58,61,489,132,106,90,36,16,988,0,4,21,142,58,32,27,18,4,308,11,89,123,659,204,132,70,33,10,1324,0,0,5,23,14,6,6,0,0,58,0,0,3,12,9,8,10,9,6,52,0,5,5,24,25,112,401,444,290,1311,6,4,5,50,23,9,10,0,0,108,0,24,52,182,98,51,25,3,0,442,0,0,0,20,32,73,49,29,9,210,8,101,213,727,366,358,358,137,23,2290
20703,0,6,0,11,7,8,0,4,0,39,36,346,933,3914,1254,1050,645,281,144,8607,0,0,0,3,4,10,12,19,16,56,0,0,4,12,5,7,18,17,7,82,10,57,69,137,146,180,154,152,95,994,0,0,0,26,20,18,17,6,6,98,0,0,9,17,10,9,10,4,3,57,0,0,5,20,12,24,51,45,24,181,0,5,6,13,23,61,164,277,90,635,10,44,73,305,130,132,126,23,12,845,15,128,268,1037,145,109,91,50,17,1859,0,0,46,196,70,27,42,15,8,414,4,17,34,167,49,18,18,8,3,313,0,6,3,8,4,0,0,0,0,12,0,4,3,17,9,18,15,19,12,92,0,0,3,24,11,28,88,142,84,391,6,11,25,87,51,11,12,6,0,209,4,13,39,253,80,27,12,7,9,442,0,0,0,9,6,9,6,0,3,30,5,43,200,748,322,259,222,103,34,1939
20801,0,0,0,24,20,12,10,5,0,70,4,125,109,534,319,193,76,41,18,1420,0,0,0,9,10,19,18,23,9,90,0,0,0,16,9,24,37,24,11,122,14,281,231,511,582,498,385,300,131,2930,0,3,0,13,15,8,6,0,0,42,0,15,7,42,32,16,21,3,3,134,0,11,14,70,74,51,72,75,33,408,0,0,0,12,22,66,96,122,59,379,6,33,21,40,22,23,22,5,3,172,0,22,15,172,68,60,60,34,16,447,4,3,13,49,21,6,9,3,3,111,0,0,0,61,12,11,6,4,0,90,0,0,0,9,0,8,0,0,0,13,0,5,8,145,51,47,29,23,13,336,0,3,4,30,27,41,78,92,91,363,4,14,14,64,42,21,9,3,6,177,0,0,6,28,14,9,7,0,0,64,0,0,0,12,20,17,6,4,4,59,0,9,14,76,49,45,45,22,6,260
20802,0,4,0,42,27,11,8,9,5,99,16,162,505,1960,572,501,239,83,38,4081,0,0,0,22,12,14,22,20,9,108,0,3,9,18,11,23,47,49,23,179,12,128,147,503,311,280,277,178,130,1961,0,0,5,30,18,16,11,5,0,84,5,30,33,107,69,14,48,16,20,342,0,4,14,97,43,32,132,56,57,443,0,13,11,36,52,145,294,563,225,1344,4,26,34,164,43,55,34,15,3,370,48,273,252,1998,228,157,113,80,26,3169,0,3,33,251,54,19,26,12,0,398,0,0,4,79,14,9,4,0,0,121,0,0,4,4,7,0,3,0,0,25,5,8,25,275,39,45,21,22,13,447,0,11,19,74,36,66,120,151,102,580,5,47,22,238,123,42,23,13,0,518,0,30,45,246,72,25,8,3,0,435,0,0,0,14,11,21,14,15,5,82,4,25,70,399,120,96,85,35,13,841
20803,0,0,0,21,24,20,9,8,0,79,6,69,94,686,268,240,126,55,17,1551,0,0,3,23,19,34,37,26,13,153,0,0,3,6,15,27,36,30,14,138,8,143,180,600,501,456,406,312,138,2739,0,0,0,33,24,32,21,6,4,115,0,5,8,52,20,10,15,7,3,120,0,13,12,85,46,37,68,60,33,353,0,4,9,34,42,104,202,237,89,727,0,8,15,69,24,25,25,0,0,163,15,54,51,560,167,149,112,44,27,1172,0,0,12,59,30,15,15,0,3,136,0,0,11,45,13,8,6,4,0,91,0,0,0,13,10,0,3,0,0,25,0,22,17,150,49,49,26,34,9,357,0,5,4,36,32,64,132,142,75,485,0,6,10,69,60,31,3,0,4,191,0,3,3,59,26,10,0,0,0,107,0,0,0,14,11,25,21,7,0,77,0,9,12,124,46,56,45,19,8,319
20804,0,0,0,8,4,9,0,0,0,18,5,44,167,459,143,132,61,20,18,1055,0,0,0,0,0,13,3,3,0,31,0,0,3,3,4,5,6,11,5,38,10,39,42,99,91,111,72,53,38,556,0,0,0,9,0,7,0,0,0,17,0,4,3,11,3,7,6,3,0,46,0,0,0,22,8,5,27,8,7,85,0,0,0,6,16,27,80,170,64,366,0,21,20,64,16,18,16,3,0,160,3,26,59,369,44,38,22,12,9,584,0,3,16,62,11,9,8,0,0,119,0,0,0,27,7,3,3,8,0,50,0,0,0,4,0,0,0,0,0,5,0,5,0,23,10,11,13,8,3,69,0,3,0,6,9,21,45,41,32,143,0,5,14,34,13,4,3,0,0,76,0,0,4,32,12,6,0,4,0,63,0,0,0,3,0,4,3,0,0,17,0,6,26,132,36,56,38,14,8,318
20901,0,6,6,16,5,11,4,3,0,52,6,79,115,990,329,327,171,48,25,2086,0,0,0,14,19,43,61,37,21,199,0,0,0,22,9,23,38,19,9,114,10,69,88,316,252,298,259,248,118,1664,0,0,0,15,12,6,4,3,0,42,0,0,7,25,15,5,10,4,0,68,3,5,11,57,30,22,72,72,33,289,0,10,11,16,25,92,158,157,76,538,0,20,17,115,44,42,34,12,0,284,11,71,96,641,120,86,56,22,15,1116,0,6,13,104,35,24,14,5,4,201,0,9,19,246,39,20,16,7,0,364,0,0,0,20,13,3,3,0,0,35,0,12,4,64,26,29,35,17,16,216,0,10,3,49,19,125,275,288,227,998,3,11,14,82,52,18,17,0,0,199,0,9,11,88,33,11,7,0,0,159,0,0,4,22,28,52,34,22,8,172,0,20,41,240,90,109,114,31,3,648
20902,0,0,0,27,15,15,13,4,9,81,5,25,145,734,277,326,175,52,30,1770,0,0,0,8,11,21,25,40,16,132,0,3,0,29,10,17,28,21,14,126,0,24,24,274,113,92,72,45,19,669,0,0,0,33,9,16,17,0,0,84,0,0,3,37,15,8,0,0,0,65,0,0,5,63,18,10,17,11,6,134,0,6,23,61,69,164,339,435,160,1266,0,0,15,65,12,13,10,3,0,120,30,81,143,859,70,48,42,16,4,1298,0,6,14,100,19,12,6,4,3,170,0,8,9,93,13,7,5,0,0,137,0,3,8,43,16,12,7,3,3,100,0,5,4,44,13,10,8,3,9,91,0,3,4,98,38,196,552,818,470,2191,0,3,3,95,40,10,10,0,0,158,0,0,0,60,6,0,4,0,0,79,0,5,3,73,112,118,105,41,14,476,0,4,28,228,39,42,35,14,0,398
20903,0,0,0,6,3,4,0,0,3,19,0,11,17,172,59,21,20,7,4,316,0,0,0,7,6,22,21,9,3,67,0,0,3,3,5,4,17,6,5,44,4,70,76,178,240,286,237,126,53,1264,0,0,0,7,6,0,0,0,0,17,0,0,0,9,9,3,6,0,0,33,0,0,0,27,26,28,40,41,14,172,0,0,3,5,27,21,27,11,7,100,0,3,0,15,10,13,3,0,4,47,0,10,5,97,21,25,19,12,11,196,0,3,0,26,8,3,3,0,0,53,0,6,11,86,11,8,8,0,0,135,0,0,0,7,3,4,3,0,0,20,0,0,8,22,19,21,10,7,4,89,0,0,0,11,16,81,102,44,19,269,0,0,0,6,16,11,0,0,0,37,0,0,0,9,0,4,0,3,0,16,0,0,0,7,0,15,6,0,0,30,0,8,4,34,20,26,31,4,4,142
20904,0,0,0,23,29,21,18,13,0,107,4,43,99,1092,306,317,195,57,22,2141,0,0,3,39,41,86,89,83,25,359,0,25,34,137,58,87,111,46,27,528,7,86,128,297,244,352,273,160,61,1607,3,12,16,168,97,68,51,16,0,438,0,3,3,10,15,14,5,0,3,57,0,3,7,70,23,21,55,37,13,231,0,20,63,121,114,330,575,589,198,2016,4,0,18,114,26,42,19,6,0,232,50,419,778,5669,580,449,279,69,30,8338,0,13,26,165,69,22,15,7,3,328,7,115,141,655,129,57,17,3,4,1125,3,75,145,655,350,179,64,38,3,1514,0,18,4,47,20,24,24,23,6,158,3,27,34,125,113,557,961,780,433,3034,0,11,8,44,33,11,8,5,0,121,0,8,14,94,30,17,0,4,0,157,8,18,46,245,245,263,128,38,7,995,6,44,66,348,99,111,110,16,8,808
21001,0,0,5,14,26,15,24,14,0,95,0,12,24,150,80,74,44,19,12,410,0,0,0,12,13,48,83,91,27,272,0,0,0,25,14,24,39,36,20,159,0,18,20,67,73,101,83,75,34,471,0,0,0,13,3,9,7,3,0,39,0,0,0,6,0,4,6,3,0,20,0,0,0,7,5,10,50,42,18,133,0,5,5,13,21,52,139,199,57,487,0,6,4,35,21,21,7,0,0,91,0,33,24,237,63,61,46,31,16,518,0,0,0,40,10,8,6,0,0,57,0,8,6,55,16,6,10,4,3,106,0,0,0,26,13,4,5,0,0,48,0,5,11,33,13,11,16,8,0,94,0,8,7,28,40,190,589,575,308,1744,0,5,0,22,22,10,3,0,0,64,0,0,7,15,5,5,4,4,0,39,0,0,3,15,25,32,33,8,3,125,0,9,11,67,14,16,37,5,3,166
21002,0,0,0,4,4,0,0,0,0,10,0,6,3,17,9,4,0,4,0,41,0,0,0,0,3,4,7,0,3,16,0,0,0,0,0,0,0,7,0,5,0,11,24,84,118,182,130,91,11,650,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,5,0,6,0,15,0,0,0,8,3,10,32,18,8,81,0,0,0,0,0,5,3,0,0,8,0,0,0,3,0,0,0,0,0,4,0,3,3,20,9,8,0,7,0,52,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,6,5,3,3,49,0,0,0,5,0,21,23,4,4,60,0,0,0,8,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,6,5,0,5,0,0,21
