SA3_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
30203,16905,..,..,..,..,16905,..,20,0,25,0,25,..,39,3,47,0,53,..,21,0,21,0,21,..,100,26,123,0,127,..,146,35,180,3,187,..,5,0,5,0,5,..,250,61,309,9,315,..,18,3,19,0,19,..,61,0,67,0,63,..,49,0,51,0,50,..,16,0,18,0,18,..,26,0,24,0,24,..,55,6,59,0,59,..,222,8,231,4,231,..,349,15,367,0,371,..,311,23,336,4,339,..,54,0,54,0,56,..,30,4,30,0,35,..,44,0,43,0,49,..,1093,58,1148,6,1154,..,128,10,136,0,136,..,63,8,66,3,71,..,6,0,0,0,0,..,53,14,63,0,63,..,3,0,3,0,3,..,36,5,38,0,45,..,37,0,39,0,40,..,36,0,41,0,41,..,63,4,70,0,72,..,33,0,36,0,39,..,61,6,63,0,63,..,13,0,13,0,13,..,82
30204,23303,..,..,..,..,23303,..,44,0,44,0,44,..,148,36,190,4,189,..,18,4,20,0,20,..,133,38,175,0,175,..,128,41,167,3,170,..,4,3,4,0,4,..,265,81,350,3,350,..,9,0,10,0,10,..,53,5,56,0,56,..,86,0,89,0,89,..,50,0,49,0,49,..,23,0,23,0,23,..,129,8,141,0,142,..,328,12,337,7,345,..,243,32,276,5,284,..,952,90,1042,23,1066,..,76,3,81,3,84,..,36,4,41,0,41,..,67,0,69,0,68,..,1860,158,2021,36,2056,..,84,10,93,0,93,..,62,4,67,0,65,..,3,3,4,0,6,..,38,9,47,0,47,..,6,0,6,0,4,..,138,5,142,3,146,..,63,6,70,3,74,..,33,8,35,0,35,..,43,5,51,0,51,..,43,5,45,0,45,..,117,11,124,5,129,..,16,0,16,0,16,..,170
30301,20583,..,..,..,..,20583,..,132,3,130,0,130,..,99,3,98,0,98,..,9,0,15,0,15,..,269,54,322,0,322,..,619,129,747,11,756,..,22,8,30,0,30,..,911,180,1093,9,1105,..,28,4,31,0,31,..,77,3,81,4,88,..,69,0,67,4,75,..,326,21,347,3,350,..,20,0,26,0,26,..,103,10,113,0,115,..,206,6,208,0,211,..,23,0,23,0,23,..,99,5,111,0,111,..,93,0,93,0,93,..,45,0,47,0,47,..,29,0,25,0,25,..,620,24,647,0,649,..,207,16,223,0,223,..,74,11,82,0,82,..,5,0,5,0,11,..,181,35,219,0,217,..,11,0,11,0,11,..,48,6,54,0,54,..,101,8,107,3,112,..,58,6,59,0,60,..,83,8,95,0,94,..,72,13,84,3,87,..,21,0,17,0,17,..,47,0,52,0,52,..,36
30302,29765,..,..,..,..,29765,..,52,0,52,0,52,..,204,37,239,4,247,..,16,0,21,0,21,..,255,48,300,5,309,..,717,96,815,11,819,..,48,7,56,0,57,..,1020,148,1168,11,1181,..,24,3,30,0,30,..,132,0,142,0,142,..,141,0,145,6,149,..,340,32,380,0,378,..,77,0,82,0,82,..,145,5,147,3,152,..,243,9,245,0,249,..,338,6,349,0,349,..,227,19,243,5,249,..,142,6,143,0,149,..,86,5,87,0,89,..,58,0,58,0,58,..,1312,43,1356,13,1370,..,210,15,225,4,227,..,192,19,212,3,213,..,6,0,6,0,6,..,218,48,263,5,269,..,8,0,12,0,12,..,83,7,92,0,92,..,123,26,149,0,149,..,41,0,47,0,47,..,198,15,215,3,216,..,85,12,95,0,96,..,31,0,29,0,29,..,91,18,116,0,116,..,84
30303,21948,..,..,..,..,21948,..,124,0,120,0,124,..,284,37,321,5,323,..,13,0,13,0,15,..,1287,283,1572,14,1585,..,3698,1067,4761,47,4809,..,135,58,192,0,192,..,5124,1403,6524,63,6585,..,71,3,77,0,77,..,76,4,76,3,80,..,70,0,70,0,74,..,408,43,452,4,456,..,112,0,115,0,113,..,468,17,484,0,486,..,458,13,472,0,468,..,79,0,77,0,81,..,627,57,687,9,695,..,336,7,341,0,340,..,224,12,236,0,236,..,128,0,130,0,135,..,2428,108,2536,26,2561,..,128,12,134,0,133,..,120,13,135,0,135,..,26,5,30,0,30,..,889,292,1175,9,1185,..,18,6,21,0,21,..,292,13,305,0,305,..,89,14,107,5,112,..,68,3,70,0,70,..,45,4,53,0,53,..,112,16,125,0,125,..,52,8,55,0,55,..,151,25,183,0,179,..,105
30304,14044,..,..,..,..,14044,..,17,0,17,0,17,..,82,13,98,0,96,..,10,3,15,0,13,..,297,82,376,0,377,..,787,269,1054,6,1061,..,36,7,43,0,43,..,1114,360,1475,9,1481,..,33,3,36,0,39,..,49,5,50,0,49,..,53,0,52,0,52,..,129,11,137,0,143,..,33,0,33,0,33,..,316,16,330,0,334,..,166,5,168,0,174,..,29,3,33,0,33,..,153,4,160,0,158,..,63,0,65,0,65,..,66,3,73,0,73,..,33,0,33,0,36,..,854,34,889,10,897,..,67,3,66,0,68,..,167,18,189,0,182,..,9,0,9,0,9,..,111,32,146,0,146,..,14,5,22,0,22,..,92,5,93,0,98,..,75,14,87,0,86,..,34,3,35,3,34,..,39,0,38,3,38,..,27,5,34,0,28,..,23,4,24,0,24,..,66,9,71,0,74,..,49
30305,16244,..,..,..,..,16244,..,60,3,64,0,64,..,451,48,495,5,505,..,22,3,20,0,20,..,1056,305,1357,8,1365,..,3004,957,3963,43,4003,..,105,34,138,0,138,..,4160,1293,5458,51,5508,..,71,7,80,0,82,..,41,4,45,0,44,..,48,0,48,5,46,..,123,15,137,3,140,..,73,0,79,0,79,..,454,29,485,0,491,..,561,12,573,5,578,..,151,3,157,7,166,..,1139,86,1226,14,1239,..,212,9,220,7,222,..,329,22,353,0,356,..,99,3,99,0,100,..,3025,160,3191,30,3228,..,53,3,53,0,53,..,77,13,95,0,95,..,59,11,72,0,72,..,510,160,671,8,676,..,41,0,45,0,45,..,484,18,503,0,503,..,112,29,145,0,147,..,39,0,42,0,42,..,40,7,52,0,52,..,39,12,48,0,48,..,209,27,238,0,242,..,123,21,148,0,148,..,154
30306,10374,..,..,..,..,10374,..,23,0,23,0,23,..,382,51,433,3,439,..,20,0,26,0,25,..,1084,351,1431,9,1435,..,3312,1371,4677,46,4721,..,139,57,196,0,196,..,4532,1776,6309,48,6352,..,62,4,65,0,65,..,29,3,33,0,33,..,17,0,24,0,24,..,148,14,163,0,163,..,131,0,133,0,138,..,203,14,215,0,215,..,272,10,280,0,283,..,29,5,30,0,30,..,1049,89,1140,15,1160,..,81,0,78,4,84,..,454,21,485,5,489,..,86,5,95,0,92,..,2311,154,2466,33,2490,..,60,9,68,0,68,..,96,12,104,4,108,..,39,9,55,0,55,..,591,223,811,5,821,..,13,6,19,0,19,..,120,3,127,0,127,..,64,22,84,0,84,..,26,3,31,0,27,..,27,4,29,0,29,..,38,13,48,0,48,..,76,9,87,3,84,..,117,22,142,0,142,..,107
30401,12203,..,..,..,..,12203,..,58,0,58,0,61,..,114,11,122,0,122,..,5,0,5,0,5,..,223,42,266,0,269,..,476,85,559,10,569,..,22,4,23,0,23,..,728,124,854,13,865,..,15,0,14,0,14,..,63,6,65,0,65,..,75,3,82,0,83,..,22,0,22,0,22,..,44,0,44,0,44,..,87,3,92,0,92,..,136,3,140,0,140,..,9,0,9,0,9,..,43,4,50,0,50,..,107,0,104,0,104,..,30,0,30,0,30,..,19,0,19,0,19,..,486,14,497,0,497,..,40,0,40,0,40,..,48,5,50,0,52,..,0,3,4,0,4,..,96,13,111,0,111,..,13,3,19,0,14,..,34,0,34,0,34,..,205,13,222,4,223,..,32,0,31,0,31,..,58,4,62,3,63,..,29,0,28,0,28,..,27,4,33,0,33,..,36,0,36,0,36,..,30
30402,19233,..,..,..,..,19233,..,185,3,187,0,187,..,36,0,36,0,36,..,0,0,0,0,0,..,158,17,179,0,180,..,567,86,648,5,653,..,27,4,25,0,25,..,749,108,861,6,860,..,5,0,5,0,5,..,99,0,92,3,98,..,168,3,168,0,171,..,31,0,31,0,31,..,46,0,46,0,46,..,61,3,65,0,65,..,151,3,156,0,154,..,13,0,13,0,12,..,67,3,71,0,73,..,129,0,133,0,130,..,22,0,26,0,26,..,27,0,27,0,27,..,516,13,525,0,534,..,70,3,71,0,71,..,108,10,116,3,118,..,3,0,3,0,3,..,164,20,184,3,186,..,4,0,4,0,4,..,56,0,60,0,60,..,167,8,175,0,181,..,41,0,46,0,46,..,70,5,67,0,74,..,48,3,53,5,55,..,13,0,13,0,16,..,28,0,31,0,31,..,19
30403,19053,..,..,..,..,19053,..,59,0,57,0,63,..,148,11,159,0,161,..,6,0,6,0,6,..,351,33,377,0,385,..,1370,196,1567,12,1580,..,39,9,44,0,44,..,1758,230,1995,14,2011,..,9,0,9,0,13,..,126,4,127,0,127,..,158,3,162,3,165,..,35,0,33,0,33,..,152,0,153,0,154,..,66,0,65,0,65,..,242,0,245,0,240,..,125,3,125,0,124,..,71,0,74,0,74,..,144,0,150,0,150,..,74,5,77,0,79,..,90,4,91,0,91,..,953,23,975,3,974,..,99,3,105,3,106,..,189,25,210,3,210,..,0,0,0,0,0,..,194,32,230,0,230,..,3,0,3,0,3,..,84,3,79,0,79,..,180,16,194,0,191,..,34,0,30,0,30,..,84,4,85,0,85,..,74,4,79,0,79,..,3,0,3,0,3,..,14,3,21,0,21,..,42
30404,23071,..,..,..,..,23071,..,111,0,111,0,111,..,38,6,46,0,44,..,7,0,7,0,7,..,76,8,84,0,84,..,144,29,180,0,177,..,7,6,12,0,12,..,234,41,280,6,279,..,12,0,10,0,10,..,109,14,123,0,127,..,93,5,95,0,99,..,28,0,28,0,28,..,15,0,15,0,15,..,27,3,36,0,34,..,96,0,92,0,92,..,71,5,75,0,75,..,36,0,36,0,36,..,47,7,49,0,54,..,14,0,14,0,14,..,18,0,17,0,20,..,321,13,336,8,336,..,106,14,118,3,120,..,69,3,79,0,79,..,5,0,5,0,5,..,43,3,47,0,47,..,29,0,35,0,35,..,63,0,63,0,62,..,62,7,74,3,71,..,43,3,42,0,43,..,84,9,92,0,98,..,47,0,52,0,52,..,6,0,6,0,6,..,11,0,10,0,10,..,23
30501,28372,..,..,..,..,28372,..,90,0,90,0,90,..,277,22,302,3,301,..,19,3,26,0,26,..,616,91,707,0,707,..,1950,341,2297,20,2313,..,109,25,127,0,127,..,2672,459,3132,19,3143,..,24,0,33,0,33,..,306,5,309,4,318,..,190,11,200,5,205,..,395,63,455,0,455,..,94,4,92,0,99,..,104,3,109,0,107,..,440,12,448,3,452,..,223,3,230,0,226,..,107,4,108,0,106,..,143,0,145,0,145,..,125,3,129,0,126,..,126,3,132,0,132,..,1351,40,1386,5,1395,..,387,34,417,0,419,..,247,39,288,3,290,..,9,0,11,0,11,..,434,143,579,5,579,..,9,0,9,0,9,..,88,0,88,5,95,..,228,9,231,0,237,..,79,0,79,0,81,..,520,31,549,4,555,..,130,7,137,0,133,..,33,3,34,0,36,..,70,3,79,0,79,..,139
30502,18258,..,..,..,..,18258,..,51,0,51,0,52,..,53,3,60,0,63,..,8,0,8,0,8,..,65,3,66,0,66,..,183,40,221,3,225,..,13,0,13,0,13,..,256,47,298,3,295,..,21,0,21,0,21,..,99,0,103,0,106,..,85,6,87,0,88,..,85,3,90,4,92,..,12,0,12,0,12,..,29,0,30,0,32,..,77,0,75,0,75,..,59,3,63,0,61,..,64,0,64,0,64,..,18,0,21,0,18,..,7,0,5,0,5,..,5,0,5,0,5,..,269,9,278,5,287,..,138,9,148,0,146,..,76,7,82,0,83,..,0,0,0,0,0,..,38,8,52,0,52,..,0,0,0,0,0,..,16,0,16,0,16,..,57,0,60,0,60,..,33,4,32,0,32,..,121,3,126,0,131,..,53,4,53,0,57,..,8,0,8,0,8,..,32,0,37,0,37,..,22
30503,38997,..,..,..,..,38997,..,98,0,98,0,94,..,217,16,237,4,241,..,23,3,26,0,26,..,265,24,292,3,297,..,734,110,849,3,855,..,32,4,37,0,37,..,1036,142,1173,9,1186,..,26,0,23,0,23,..,198,10,206,0,207,..,143,8,151,0,147,..,117,7,123,0,122,..,80,0,82,0,82,..,86,4,94,0,95,..,296,9,303,4,309,..,495,19,512,8,523,..,135,3,140,0,143,..,89,4,94,0,96,..,69,5,74,0,77,..,52,0,51,0,51,..,1311,39,1356,16,1369,..,376,44,420,0,421,..,191,21,211,0,217,..,9,0,12,0,12,..,193,56,246,0,247,..,15,0,15,0,15,..,100,5,103,0,101,..,178,17,188,0,188,..,60,8,66,0,69,..,309,25,333,3,334,..,83,8,88,0,89,..,33,0,33,0,33,..,34,0,34,0,34,..,72
30504,25011,..,..,..,..,25011,..,56,0,56,0,56,..,67,9,74,0,76,..,9,0,9,0,9,..,161,11,171,0,175,..,606,79,687,3,691,..,27,6,31,0,31,..,791,92,891,7,889,..,14,0,14,0,14,..,151,7,162,7,162,..,122,4,124,0,125,..,54,0,60,0,60,..,26,0,26,0,26,..,34,0,34,0,34,..,127,3,130,0,130,..,104,5,112,0,111,..,38,0,38,0,38,..,43,0,45,0,45,..,27,0,27,0,27,..,24,0,24,0,25,..,427,5,436,0,437,..,155,17,166,0,167,..,84,8,93,0,93,..,7,0,7,0,7,..,77,18,93,0,93,..,10,3,18,0,18,..,27,0,25,0,25,..,82,4,91,0,91,..,47,0,45,0,45,..,131,5,137,0,137,..,56,6,66,0,65,..,15,0,16,0,16,..,10,0,13,0,13,..,21
30601,23524,..,..,..,..,23524,..,84,4,82,0,82,..,43,0,43,0,43,..,72,0,74,0,79,..,67,8,71,0,77,..,120,28,145,0,145,..,8,0,7,0,7,..,193,39,224,0,227,..,20,0,22,0,22,..,101,0,100,3,104,..,211,4,216,4,221,..,26,0,27,0,27,..,8,0,8,0,8,..,23,0,23,0,23,..,29,0,28,0,28,..,20,0,20,0,23,..,98,12,109,6,106,..,33,0,33,0,33,..,4,0,5,0,5,..,11,0,11,0,11,..,227,12,246,3,248,..,160,9,174,0,171,..,259,24,284,5,287,..,6,0,6,0,6,..,93,23,114,0,120,..,4,0,4,0,4,..,130,12,147,0,149,..,19,0,19,0,19,..,29,5,34,0,34,..,42,3,41,0,41,..,25,5,26,0,26,..,10,0,10,0,10,..,15,0,20,0,20,..,22
30602,38677,..,..,..,..,38677,..,50,0,52,0,52,..,57,3,59,0,54,..,600,36,639,24,660,..,129,43,174,0,174,..,239,68,306,7,309,..,27,4,33,0,33,..,395,114,511,7,515,..,22,4,25,0,25,..,124,10,136,5,140,..,183,3,179,0,182,..,43,7,56,0,59,..,18,0,15,0,15,..,15,0,15,0,15,..,76,3,73,0,73,..,337,176,516,13,527,..,416,40,449,7,458,..,56,0,57,0,57,..,38,6,41,0,41,..,15,0,15,0,15,..,966,223,1186,20,1204,..,276,26,301,0,301,..,550,84,633,5,648,..,18,0,16,0,16,..,188,66,255,0,254,..,3,0,3,0,3,..,120,6,130,4,132,..,20,0,20,0,20,..,31,3,35,0,35,..,87,3,92,0,94,..,23,0,27,0,28,..,81,8,88,0,89,..,13,3,22,0,22,..,155
30603,13747,..,..,..,..,13747,..,13,0,13,0,13,..,0,0,0,0,0,..,979,31,1006,31,1036,..,8,5,16,0,16,..,24,6,34,0,35,..,0,0,0,0,0,..,34,12,46,0,48,..,5,0,5,0,5,..,26,0,29,0,29,..,32,0,33,0,37,..,23,0,27,0,27,..,0,0,0,0,0,..,4,0,4,0,4,..,14,0,16,0,16,..,4,0,4,0,4,..,398,70,460,8,465,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,419,66,485,8,495,..,149,18,163,0,168,..,10,0,14,0,14,..,0,0,0,0,0,..,6,4,8,0,8,..,0,0,0,0,0,..,8,0,11,5,19,..,0,0,0,0,0,..,0,0,4,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,11,13,22,0,29,..,0,0,0,0,0,..,23
30604,4961,..,..,..,..,4961,..,8,0,8,0,8,..,0,0,0,0,0,..,53,6,52,4,60,..,3,0,9,0,9,..,10,0,10,0,9,..,0,0,0,0,0,..,13,0,15,0,14,..,0,0,0,0,0,..,19,8,24,0,24,..,47,3,52,0,48,..,7,0,7,0,7,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,3,0,3,0,3,..,13,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,0,30,0,30,..,55,4,63,0,63,..,16,0,16,0,16,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,6
30605,17495,..,..,..,..,17495,..,27,0,34,0,34,..,10,0,10,0,10,..,98,13,111,0,111,..,16,3,19,0,19,..,42,15,53,0,56,..,0,0,0,0,0,..,53,17,70,0,75,..,20,0,20,0,25,..,53,0,52,0,52,..,142,7,140,0,146,..,10,3,16,0,16,..,0,0,0,0,0,..,3,0,3,0,3,..,6,4,11,0,11,..,17,3,19,0,19,..,47,3,47,0,54,..,3,0,3,0,3,..,3,0,4,0,4,..,4,0,4,0,4,..,82,7,93,0,94,..,277,39,320,4,326,..,40,6,47,0,47,..,0,0,0,0,0,..,8,0,9,0,9,..,0,0,0,0,0,..,6,4,8,0,12,..,3,0,3,0,3,..,8,0,8,0,8,..,8,0,14,0,14,..,3,0,10,0,10,..,24,0,21,0,21,..,5,0,5,0,5,..,16
30701,18962,..,..,..,..,18962,..,72,3,71,0,71,..,11,0,9,0,9,..,31,0,34,5,43,..,12,4,14,0,14,..,38,7,44,0,44,..,0,5,3,0,3,..,51,15,69,0,69,..,0,0,0,0,0,..,26,0,26,0,26,..,11,0,11,0,12,..,4,3,11,0,7,..,0,0,0,0,0,..,10,0,10,0,10,..,32,5,33,0,33,..,15,0,15,0,15,..,34,0,38,0,31,..,11,0,11,0,11,..,14,0,14,0,14,..,0,0,0,0,0,..,119,4,119,0,124,..,4,0,4,0,4,..,0,0,8,0,8,..,3,0,3,0,3,..,4,0,7,0,7,..,4,0,4,0,4,..,6,0,11,0,11,..,6,0,6,0,6,..,5,0,9,0,9,..,8,0,9,0,9,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,4,0,4,..,63
30702,18862,..,..,..,..,18862,..,56,0,56,0,56,..,6,0,7,0,7,..,19,0,24,0,24,..,10,4,13,0,13,..,20,18,31,0,40,..,0,0,0,0,0,..,27,22,51,0,48,..,0,0,0,0,0,..,6,0,6,0,6,..,34,0,34,0,34,..,8,0,6,3,7,..,0,0,5,0,5,..,4,0,4,0,4,..,17,0,17,0,19,..,10,0,10,0,10,..,18,0,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,54,0,59,0,59,..,8,0,11,0,11,..,4,4,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,44,16,62,0,62,..,0,6,4,0,4,..,3,0,3,0,3,..,4,0,4,0,4,..,128
30703,18120,..,..,..,..,18120,..,21,0,21,0,21,..,7,0,7,0,7,..,14,0,16,0,16,..,8,6,11,0,11,..,36,19,55,0,58,..,0,0,0,0,0,..,46,24,69,0,67,..,7,0,11,0,11,..,15,0,15,0,15,..,32,5,31,0,31,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,3,0,3,..,15,0,17,0,17,..,7,0,7,0,7,..,21,0,21,0,27,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,56,7,60,0,62,..,96,12,109,0,109,..,9,5,8,0,6,..,0,0,0,0,0,..,12,11,28,0,28,..,3,0,3,0,3,..,10,0,10,0,10,..,4,0,4,0,4,..,4,3,11,0,11,..,30,12,39,0,39,..,10,0,11,0,11,..,0,0,0,0,0,..,3,0,3,0,3,..,34
30801,12237,..,..,..,..,12237,..,98,0,96,0,96,..,0,0,0,0,0,..,23,8,26,0,31,..,3,0,3,0,3,..,24,11,36,0,36,..,0,0,0,0,0,..,29,11,38,0,43,..,0,0,0,0,0,..,13,0,14,0,14,..,8,0,8,0,8,..,8,0,8,0,8,..,8,0,8,0,8,..,4,0,4,0,4,..,19,0,18,0,21,..,12,0,16,0,16,..,26,11,32,0,32,..,9,0,9,0,9,..,0,0,0,0,0,..,4,0,4,0,4,..,86,8,94,0,96,..,10,0,12,0,12,..,6,3,3,0,3,..,3,0,3,0,3,..,10,4,17,0,17,..,0,0,0,0,0,..,4,0,4,0,4,..,5,0,5,0,5,..,8,0,5,0,5,..,3,0,3,0,3,..,4,0,3,0,3,..,15,5,25,0,24,..,0,0,0,0,0,..,50
