SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
12201,..,6,4,10,0,10,..,611,141,750,4,754,..,74,8,78,0,78,..,606,13,619,9,631,..,468,14,481,10,492,..,258,22,281,3,281,..,24,0,24,0,24,..,5,0,5,0,5,..,52,3,55,0,55,..,33,0,33,0,33,..,30,0,31,0,31,..,7,0,7,0,7,..,3,0,3,0,3,..,9,0,9,0,9,..,161,3,160,0,160,..,387,15,403,0,403,..,156,8,167,3,175,..,15,4,15,0,15,..,62,19,80,0,78,..,15,0,15,0,15,..,3,0,3,0,3,..,46,3,46,0,51,..,70,3,72,0,72,..,467,36,498,3,504,..,124,10,134,0,135,..,14,0,14,0,14,..,55,6,58,0,61,..,32,0,32,0,32,..,32,0,32,0,32,..,39,0,39,0,35,..,8,0,8,0,8,..,112,0,111,0,115,..,669,32,703,11,716,..,9
12202,..,9,0,12,0,12,..,278,75,356,3,362,..,205,34,241,0,241,..,292,5,299,0,299,..,561,10,574,9,577,..,103,10,107,4,114,..,16,0,16,0,16,..,7,0,7,0,7,..,45,4,47,0,47,..,21,0,21,0,21,..,67,7,73,0,73,..,3,0,3,0,3,..,7,0,7,0,7,..,4,0,4,0,4,..,166,11,181,0,181,..,340,27,368,7,371,..,120,14,133,0,131,..,0,0,4,0,4,..,49,13,65,0,65,..,16,0,15,0,15,..,0,0,0,0,0,..,70,8,76,0,76,..,86,0,84,0,87,..,467,19,482,13,493,..,128,14,135,3,139,..,14,0,16,0,15,..,271,26,304,0,302,..,44,0,42,0,42,..,38,3,46,0,46,..,80,5,80,0,80,..,11,0,11,0,11,..,176,11,187,0,185,..,447,24,471,5,475,..,4
12203,..,107,27,133,0,133,..,3330,1007,4335,20,4358,..,380,43,425,3,429,..,1534,42,1573,19,1596,..,1133,35,1168,13,1185,..,517,38,553,3,557,..,77,7,87,0,87,..,65,3,67,0,66,..,407,13,419,0,421,..,898,41,933,3,940,..,491,35,528,0,529,..,36,0,32,0,32,..,81,4,85,0,85,..,29,0,25,3,30,..,2072,100,2173,8,2181,..,2098,283,2380,24,2403,..,738,88,822,9,835,..,37,8,41,0,42,..,421,166,586,10,597,..,89,8,101,0,96,..,85,4,93,3,89,..,465,44,501,3,511,..,336,23,360,9,363,..,2298,152,2453,46,2494,..,414,42,459,3,464,..,35,6,38,0,38,..,752,112,863,0,864,..,363,13,377,0,383,..,305,25,329,0,335,..,635,13,654,9,662,..,98,10,104,6,106,..,1407,63,1468,10,1481,..,1789,117,1908,33,1937,..,85
12301,..,11,4,14,0,14,..,487,153,643,3,642,..,290,18,309,3,309,..,94,3,96,0,96,..,105,7,109,0,109,..,289,26,316,0,318,..,142,9,154,0,154,..,25,7,31,0,31,..,452,24,476,4,483,..,96,3,99,0,104,..,304,30,334,7,341,..,88,5,94,0,93,..,249,3,254,0,254,..,60,0,59,0,59,..,1422,87,1507,8,1518,..,547,41,586,3,594,..,26,0,30,0,30,..,76,14,91,0,87,..,24,12,42,0,42,..,120,10,133,6,138,..,144,10,151,0,151,..,91,11,106,0,106,..,161,17,180,0,180,..,99,9,104,0,104,..,108,7,112,0,112,..,210,22,231,0,231,..,218,20,235,0,239,..,111,4,114,0,114,..,55,6,66,0,66,..,229,5,229,0,232,..,57,3,60,0,59,..,456,17,469,0,471,..,809,68,876,8,881,..,50
12302,..,148,40,190,0,193,..,2324,1136,3459,23,3487,..,494,72,565,3,570,..,339,11,357,5,365,..,196,3,197,4,209,..,825,97,929,11,937,..,6890,527,7417,64,7487,..,353,33,391,10,398,..,3591,167,3763,28,3782,..,3940,376,4315,75,4391,..,1754,199,1957,21,1976,..,409,14,423,4,429,..,2279,142,2416,18,2436,..,1303,74,1379,9,1387,..,20518,1535,22053,229,22283,..,592,60,652,9,665,..,102,7,110,0,109,..,438,184,623,3,625,..,188,52,238,3,238,..,353,34,388,6,392,..,1265,59,1322,9,1333,..,217,47,266,0,266,..,444,58,505,0,505,..,278,51,324,0,328,..,346,68,410,3,412,..,2845,323,3169,39,3208,..,500,90,593,4,597,..,1310,43,1360,11,1367,..,772,89,862,11,870,..,2630,105,2733,11,2748,..,365,27,390,4,399,..,5078,266,5340,36,5376,..,2283,369,2653,24,2675,..,830
12303,..,8,0,8,0,8,..,141,43,187,3,187,..,117,12,134,0,131,..,24,0,24,0,24,..,67,0,67,0,66,..,114,6,120,0,120,..,8,3,11,0,11,..,0,0,5,0,5,..,31,0,36,0,32,..,8,0,8,0,8,..,28,4,30,0,30,..,19,0,17,0,17,..,17,0,17,0,17,..,9,0,9,0,9,..,120,10,133,0,132,..,277,13,289,0,296,..,8,0,8,0,8,..,14,5,22,0,23,..,10,0,12,0,12,..,31,7,40,0,40,..,0,0,0,0,0,..,7,0,7,0,7,..,31,0,30,0,30,..,21,4,25,0,25,..,18,6,21,0,21,..,14,3,19,0,19,..,78,9,81,0,84,..,14,0,14,0,14,..,6,0,6,0,6,..,40,3,44,0,44,..,13,0,15,0,15,..,80,7,84,0,84,..,191,16,209,0,209,..,0
12401,..,20,0,20,0,20,..,350,57,409,11,415,..,57,3,63,0,63,..,230,12,236,0,242,..,370,11,379,0,382,..,165,8,177,0,175,..,11,0,11,0,16,..,12,0,12,0,12,..,92,3,97,0,100,..,34,4,35,0,35,..,38,4,40,0,40,..,23,0,22,0,22,..,16,0,16,0,16,..,16,0,16,0,16,..,237,7,248,4,248,..,181,17,200,3,202,..,155,11,162,3,167,..,37,12,54,0,54,..,59,17,78,0,78,..,13,0,13,0,13,..,19,0,22,0,22,..,25,6,26,0,26,..,189,9,198,0,196,..,72,5,78,0,78,..,160,13,172,0,172,..,16,0,20,0,20,..,40,4,41,0,41,..,84,0,84,0,84,..,53,6,55,0,57,..,108,4,114,0,114,..,41,0,41,0,39,..,286,3,289,4,299,..,454,27,482,13,489,..,21
12402,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
12403,..,58,19,69,0,69,..,1388,528,1914,32,1944,..,434,35,467,4,473,..,197,4,204,9,210,..,203,10,215,3,220,..,592,82,672,3,681,..,416,31,450,0,450,..,807,86,887,7,892,..,1452,73,1531,8,1539,..,819,120,938,10,952,..,2201,265,2473,25,2498,..,401,20,420,9,428,..,750,66,811,9,824,..,215,8,226,3,227,..,7064,668,7736,74,7811,..,657,75,733,8,739,..,95,10,107,0,106,..,76,18,94,5,100,..,332,151,485,0,485,..,88,13,106,0,109,..,853,41,889,0,892,..,371,76,451,3,457,..,222,21,249,0,251,..,138,20,155,6,162,..,192,26,213,0,213,..,497,43,541,3,541,..,268,23,291,0,294,..,808,25,830,8,837,..,187,20,199,3,208,..,1381,36,1415,7,1421,..,191,8,203,5,204,..,2565,83,2651,23,2675,..,752,91,836,13,852,..,473
12404,..,5,3,16,0,16,..,180,114,294,5,299,..,56,12,69,0,69,..,26,0,28,0,28,..,60,3,60,3,65,..,82,19,100,3,104,..,20,0,22,0,22,..,43,0,43,0,43,..,133,3,138,0,135,..,103,0,106,0,106,..,282,26,309,5,314,..,25,0,25,0,25,..,47,4,57,0,57,..,22,6,19,0,19,..,673,38,716,7,725,..,128,12,137,0,140,..,18,4,23,0,23,..,9,4,13,0,13,..,25,4,35,0,35,..,153,17,173,0,174,..,14,0,14,0,14,..,28,0,29,0,29,..,38,7,47,0,47,..,29,0,32,0,32,..,17,0,24,0,24,..,15,0,20,0,20,..,27,0,32,0,32,..,63,5,74,0,73,..,16,0,16,0,16,..,97,4,99,0,99,..,19,3,23,0,23,..,200,8,211,0,214,..,107,17,123,0,128,..,20
12405,..,20,8,27,0,27,..,389,151,539,0,544,..,376,67,446,4,450,..,83,6,83,3,84,..,54,0,54,0,55,..,415,80,498,8,502,..,199,18,219,0,220,..,193,8,197,0,201,..,764,35,804,4,803,..,167,17,188,3,192,..,523,50,569,8,574,..,175,6,184,0,184,..,443,36,483,8,494,..,96,9,102,0,102,..,2568,174,2744,27,2773,..,262,40,300,0,301,..,40,3,44,0,44,..,28,20,49,0,49,..,98,56,154,0,154,..,48,13,57,0,59,..,71,5,74,0,74,..,68,27,96,0,96,..,94,12,101,0,101,..,58,14,71,0,71,..,49,9,57,0,57,..,717,82,802,0,806,..,74,9,83,0,83,..,597,24,619,7,625,..,153,14,163,4,170,..,1174,40,1211,4,1219,..,87,5,97,0,97,..,2013,83,2094,15,2105,..,425,59,484,4,489,..,338
12501,..,462,337,797,4,802,..,13417,10344,23765,179,23941,..,414,92,502,3,505,..,132,5,142,0,142,..,76,3,76,3,77,..,335,85,423,0,428,..,606,53,654,4,660,..,294,22,316,0,316,..,1148,52,1198,13,1209,..,6387,249,6639,36,6682,..,434,35,473,6,478,..,136,3,142,0,142,..,3322,293,3610,31,3645,..,125,4,131,0,130,..,12456,710,13170,96,13263,..,394,69,467,4,468,..,150,44,194,0,197,..,51,10,56,0,56,..,4947,3048,7994,54,8049,..,52,17,69,0,71,..,218,18,231,0,231,..,644,155,804,6,809,..,110,12,120,0,120,..,221,35,255,3,258,..,266,49,316,0,316,..,121,3,124,3,131,..,133,28,159,0,162,..,571,25,599,10,607,..,530,48,584,6,590,..,1048,33,1080,3,1082,..,165,27,196,0,200,..,2324,131,2453,19,2480,..,670,108,781,9,792,..,1587
12502,..,263,78,347,0,353,..,13752,4854,18608,137,18741,..,108,9,121,0,121,..,119,3,125,5,124,..,123,4,125,0,129,..,312,50,361,6,364,..,303,19,324,0,326,..,134,7,138,0,138,..,1082,38,1126,9,1135,..,129,5,134,0,135,..,258,19,274,9,281,..,416,29,442,0,448,..,908,47,956,8,963,..,178,8,185,0,187,..,3416,170,3585,29,3609,..,431,35,468,3,474,..,192,31,226,5,223,..,27,0,31,0,31,..,3629,1716,5341,31,5369,..,38,0,37,0,37,..,190,7,197,0,197,..,920,271,1189,7,1196,..,106,25,130,0,127,..,113,10,125,6,127,..,180,19,193,0,198,..,31,13,41,0,41,..,95,15,109,0,111,..,359,14,365,3,372,..,502,47,552,5,556,..,490,12,505,3,504,..,88,9,91,0,91,..,1438,77,1513,12,1524,..,488,57,545,9,551,..,667
12503,..,324,173,494,4,502,..,6211,5077,11289,90,11381,..,893,158,1056,4,1060,..,189,13,199,5,200,..,95,9,100,3,109,..,1037,229,1260,10,1275,..,592,42,634,9,639,..,658,41,701,3,703,..,1829,90,1913,11,1921,..,3589,185,3773,19,3793,..,951,100,1048,5,1051,..,229,6,237,0,239,..,2686,221,2908,37,2946,..,260,14,274,0,276,..,10794,693,11486,86,11571,..,1069,197,1266,7,1270,..,64,20,83,0,83,..,239,75,315,0,322,..,473,316,784,3,792,..,108,37,150,0,150,..,289,50,341,0,342,..,1213,495,1708,11,1721,..,241,36,274,0,281,..,144,28,174,6,175,..,218,34,252,0,258,..,495,51,545,3,545,..,312,75,389,4,391,..,764,30,785,6,796,..,446,51,499,3,506,..,1448,49,1501,7,1509,..,301,50,351,4,351,..,2961,173,3134,20,3154,..,1159,265,1424,15,1435,..,909
12504,..,255,104,354,0,361,..,8437,3834,12273,86,12354,..,331,37,373,0,370,..,201,7,209,5,216,..,133,5,139,0,140,..,826,173,998,16,1006,..,1692,92,1784,11,1798,..,5853,461,6319,52,6370,..,9078,440,9512,74,9586,..,3492,126,3620,32,3644,..,3701,268,3974,36,4011,..,693,27,715,6,727,..,1706,91,1794,23,1817,..,2428,121,2548,30,2578,..,28643,1622,30266,269,30538,..,584,77,664,8,672,..,197,24,215,6,217,..,74,20,91,0,91,..,1563,785,2347,7,2361,..,41,3,52,0,52,..,2091,156,2241,37,2283,..,1437,471,1905,4,1912,..,278,26,304,0,306,..,171,24,192,0,201,..,284,43,331,0,330,..,175,21,205,0,204,..,286,30,320,5,321,..,1003,25,1025,7,1036,..,481,42,524,6,526,..,1395,30,1426,11,1436,..,234,15,250,0,249,..,3111,110,3220,23,3250,..,1021,139,1163,9,1172,..,8192
12601,..,196,69,260,0,258,..,11310,2958,14267,106,14378,..,42,5,45,0,45,..,115,4,121,0,121,..,113,0,113,0,114,..,121,5,127,0,130,..,327,9,336,3,344,..,193,10,200,3,202,..,1426,29,1452,10,1460,..,212,0,214,4,215,..,260,6,264,0,264,..,443,8,448,3,453,..,362,13,379,3,377,..,345,9,353,0,358,..,3556,89,3646,31,3676,..,189,14,205,3,207,..,184,9,197,7,203,..,10,5,12,0,12,..,2488,915,3404,24,3425,..,6,0,7,0,7,..,322,0,327,6,332,..,374,43,419,9,427,..,70,7,76,0,76,..,98,6,105,0,104,..,193,17,211,0,205,..,4,0,4,0,4,..,22,0,24,0,24,..,210,8,221,0,219,..,219,15,231,0,232,..,234,4,238,0,243,..,59,3,62,0,66,..,730,26,754,4,758,..,260,17,276,4,283,..,797
12602,..,536,174,710,3,715,..,23439,7020,30462,250,30706,..,400,36,440,5,446,..,383,11,404,0,401,..,344,11,351,5,354,..,1269,152,1420,8,1428,..,725,23,752,14,762,..,275,10,278,4,287,..,2099,41,2143,13,2154,..,780,25,801,5,806,..,475,29,507,3,510,..,441,17,457,6,462,..,707,32,742,8,746,..,433,13,443,0,443,..,5923,195,6122,52,6170,..,2158,295,2457,25,2480,..,739,96,837,3,841,..,43,7,46,0,46,..,4296,1882,6175,46,6225,..,154,22,179,0,179,..,363,10,370,10,378,..,1574,197,1768,11,1782,..,302,23,322,4,325,..,436,37,475,3,480,..,551,62,615,8,617,..,22,0,24,0,24,..,326,33,360,3,363,..,890,20,908,8,914,..,1178,102,1273,12,1288,..,1200,26,1226,16,1240,..,313,17,324,3,327,..,3578,162,3735,40,3777,..,1444,116,1563,13,1572,..,948
12701,..,424,164,586,6,587,..,2360,1167,3526,28,3553,..,989,114,1103,14,1114,..,200,17,224,0,224,..,91,0,90,3,91,..,806,87,888,9,901,..,836,53,886,13,898,..,228,20,248,0,256,..,4397,212,4608,40,4644,..,1211,123,1337,22,1355,..,1205,121,1323,19,1346,..,161,6,169,5,174,..,1751,88,1842,12,1852,..,477,32,507,3,506,..,10272,647,10917,109,11033,..,2349,285,2630,9,2646,..,41,6,44,0,44,..,1261,603,1865,19,1880,..,87,32,117,0,117,..,822,125,947,7,949,..,583,33,616,11,629,..,289,45,334,0,334,..,260,28,291,0,292,..,296,55,349,0,345,..,95,11,106,0,106,..,1406,154,1561,12,1573,..,2093,378,2472,22,2494,..,730,16,743,7,753,..,322,44,360,11,369,..,1453,36,1487,10,1506,..,211,26,235,0,238,..,2717,117,2834,27,2861,..,3019,499,3516,29,3548,..,348
12702,..,1953,1000,2953,9,2961,..,8344,5928,14278,92,14362,..,1875,486,2365,5,2369,..,199,10,206,0,206,..,133,7,138,0,138,..,701,149,846,0,853,..,79,3,79,0,79,..,31,8,36,3,42,..,964,48,1007,6,1011,..,79,3,81,0,81,..,103,11,110,0,116,..,31,0,33,0,33,..,249,23,272,3,274,..,136,0,137,0,143,..,1665,100,1763,11,1774,..,3228,731,3962,26,3984,..,48,9,53,0,53,..,4050,2678,6731,45,6773,..,80,38,115,0,119,..,871,218,1090,4,1099,..,55,9,65,0,65,..,309,116,427,0,423,..,364,52,415,3,418,..,156,31,186,0,189,..,179,62,240,0,240,..,1302,145,1450,19,1467,..,2590,745,3338,16,3359,..,499,23,527,0,527,..,227,43,263,4,271,..,1064,28,1093,10,1102,..,211,33,249,0,252,..,2007,129,2131,22,2151,..,3629,922,4549,19,4568,..,90
12703,..,210,61,266,0,270,..,2806,1281,4082,31,4114,..,643,121,768,4,768,..,232,15,245,0,245,..,133,7,137,3,140,..,1974,289,2260,19,2280,..,1427,98,1524,16,1539,..,275,20,303,3,306,..,4300,222,4521,22,4541,..,1463,125,1593,24,1609,..,994,100,1095,12,1109,..,227,9,234,5,238,..,2335,191,2528,22,2550,..,996,50,1044,7,1054,..,12029,810,12835,105,12948,..,1274,248,1531,10,1541,..,83,4,93,0,93,..,483,238,722,4,724,..,190,57,250,0,250,..,1338,202,1535,6,1546,..,986,42,1033,10,1041,..,266,85,348,4,353,..,457,77,533,0,533,..,384,67,443,4,446,..,231,43,269,4,275,..,1094,116,1211,21,1233,..,2461,888,3351,10,3363,..,775,15,791,4,797,..,749,98,849,8,860,..,1392,58,1451,12,1456,..,214,35,248,0,249,..,3128,208,3337,23,3361,..,1885,397,2282,23,2304,..,849
12801,..,89,23,112,0,112,..,2649,812,3468,27,3490,..,337,23,362,9,364,..,326,13,337,5,342,..,328,4,337,5,339,..,2414,225,2638,14,2657,..,73,3,76,0,76,..,59,0,65,0,65,..,182,5,187,0,191,..,72,5,82,0,80,..,101,7,106,3,104,..,34,0,37,0,37,..,50,5,51,0,51,..,15,0,21,0,21,..,592,22,613,8,618,..,843,86,927,5,937,..,217,16,237,5,240,..,46,14,56,0,56,..,87,28,118,3,119,..,562,49,612,0,612,..,77,3,77,0,78,..,86,7,97,0,97,..,298,19,318,0,317,..,607,59,668,13,685,..,650,89,746,4,748,..,34,0,34,0,31,..,262,13,277,5,281,..,148,3,156,3,155,..,210,15,223,4,231,..,247,8,262,3,260,..,45,0,45,0,50,..,655,32,682,8,696,..,987,106,1093,18,1117,..,30
12802,..,73,16,96,0,96,..,2165,606,2769,25,2790,..,265,24,291,0,292,..,272,0,274,0,276,..,300,3,299,0,308,..,1423,147,1567,12,1577,..,70,0,72,0,72,..,98,10,103,3,106,..,220,4,226,3,230,..,196,12,210,0,205,..,64,0,62,0,62,..,45,0,45,0,43,..,44,0,50,0,52,..,36,0,36,0,36,..,770,30,805,11,812,..,591,37,628,4,636,..,199,16,213,3,215,..,11,6,16,0,16,..,118,35,159,0,159,..,630,72,703,5,707,..,45,8,48,0,48,..,99,3,105,0,104,..,247,23,265,3,268,..,351,41,388,7,394,..,545,91,636,5,641,..,27,0,27,0,27,..,136,15,151,0,151,..,176,8,182,0,182,..,148,18,170,0,168,..,211,3,219,0,222,..,30,0,33,0,33,..,571,34,600,4,605,..,794,59,848,8,859,..,68
19797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
19999,..,8,0,7,0,7,..,153,55,210,0,213,..,10,0,12,0,12,..,68,3,71,4,72,..,22,0,22,0,22,..,35,4,37,0,37,..,4,0,4,0,4,..,4,0,4,0,4,..,30,0,30,0,30,..,14,0,14,0,14,..,15,0,12,0,12,..,3,3,8,0,8,..,10,0,10,0,10,..,7,0,7,0,7,..,79,7,88,0,88,..,24,4,28,0,25,..,9,6,12,0,12,..,0,0,0,0,0,..,12,7,20,0,24,..,12,0,12,0,12,..,5,0,5,0,5,..,17,6,20,0,20,..,14,0,15,0,15,..,18,0,18,0,18,..,8,5,16,0,15,..,10,0,13,0,13,..,6,0,6,4,12,..,14,0,14,0,14,..,30,3,31,0,31,..,14,0,14,0,14,..,28,0,28,0,30,..,83,3,84,0,84,..,62,5,67,0,67,..,13
20101,..,27,6,38,0,38,..,901,255,1154,16,1172,..,99,16,114,6,116,..,134,10,137,0,140,..,176,3,186,0,182,..,129,13,150,4,149,..,113,8,127,0,128,..,110,13,121,0,125,..,362,19,384,0,382,..,209,8,213,0,213,..,706,49,752,11,765,..,203,7,205,4,215,..,213,25,235,3,233,..,41,0,41,0,41,..,1957,123,2079,20,2105,..,175,8,190,4,190,..,135,15,152,0,155,..,20,0,15,0,15,..,60,9,68,0,68,..,28,0,29,0,29,..,435,32,468,7,473,..,61,14,72,0,70,..,49,0,49,0,49,..,48,3,48,0,53,..,73,9,82,0,85,..,23,0,26,0,26,..,55,3,62,0,62,..,213,4,218,5,221,..,72,0,72,0,74,..,218,6,220,0,220,..,82,3,79,0,79,..,578,16,595,4,597,..,215,10,225,5,231,..,144
