SA3_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
30101,6,9,7,5,3,0,0,0,33,7,11,14,3,8,0,0,0,44,14,73,144,218,308,522,339,115,1741,31,86,155,231,322,522,339,115,1813,4502,3733,4346,4433,4159,3215,1356,312,26055,141,177,152,159,141,125,107,83,1085,4675,3994,4660,4818,4623,3870,1803,515,28957,0,3,0,4,0,0,0,0,8,0,0,8,0,0,0,0,0,10,4,15,17,38,94,66,36,15,285,3,21,28,38,91,66,36,15,299,3951,3982,4808,5056,4944,3997,1844,572,29166,130,160,151,151,135,142,158,256,1283,4090,4166,4989,5247,5174,4202,2029,845,30752,9,9,8,9,9,0,0,0,40,11,10,18,3,10,0,0,0,56,16,84,165,256,403,588,369,136,2025,32,104,186,277,420,588,369,136,2112,8455,7720,9156,9488,9098,7217,3204,887,55223,272,337,306,305,283,268,258,339,2372,8764,8163,9645,10070,9797,8071,3829,1362,59707
30102,20,0,0,9,11,0,0,0,40,5,6,10,10,12,0,0,0,57,29,88,150,283,399,754,578,277,2564,60,103,164,307,425,754,578,277,2656,5319,3855,4759,5494,5611,4615,2544,609,32803,201,181,200,270,277,239,184,112,1655,5581,4133,5118,6068,6311,5614,3302,1000,37124,0,4,0,0,4,0,0,0,10,4,0,6,4,0,0,0,0,8,6,11,33,77,93,104,53,21,397,13,14,33,80,92,104,53,21,411,4826,4246,5502,6519,6480,5837,3367,1312,38086,185,161,203,216,204,218,232,203,1622,5020,4426,5739,6814,6775,6160,3646,1531,40114,19,8,0,8,13,0,0,0,43,13,6,16,12,12,0,0,0,62,38,101,184,369,489,864,623,298,2964,67,114,197,388,514,864,623,298,3071,10149,8104,10259,12008,12093,10455,5910,1917,70890,388,341,398,485,480,457,417,315,3280,10600,8554,10856,12883,13089,11771,6947,2536,77236
30103,6,10,0,5,5,0,0,0,29,8,16,30,12,9,0,0,0,72,14,84,169,257,270,381,313,165,1651,28,108,197,274,281,381,313,165,1748,4036,3802,4828,4861,3755,2492,1159,277,25213,138,185,197,202,135,117,95,81,1160,4203,4102,5226,5334,4174,2990,1560,528,28116,5,3,0,3,0,0,0,0,13,0,5,5,0,3,0,0,0,18,6,18,24,69,69,48,32,17,289,6,34,34,76,76,48,32,17,321,3729,4207,5575,5424,4213,3157,1758,758,28811,121,155,174,153,118,114,160,150,1152,3853,4390,5778,5655,4408,3316,1949,932,30289,10,17,3,14,5,0,0,0,42,12,20,41,12,11,0,0,0,96,19,105,187,329,341,431,343,182,1938,35,145,234,348,360,431,343,182,2071,7762,8012,10402,10286,7973,5645,2912,1040,54022,267,341,371,356,256,235,249,235,2308,8062,8498,11007,10990,8583,6307,3512,1455,58407
30201,104,215,86,38,8,0,0,0,454,8,26,29,11,4,0,0,0,76,15,99,108,159,201,256,196,109,1137,135,334,227,212,213,256,196,109,1670,2642,2528,3022,2620,2100,1591,857,266,15629,79,135,87,86,54,48,41,29,560,2850,2996,3330,2916,2370,1894,1094,405,17860,26,51,22,6,0,0,0,0,99,5,7,4,0,0,0,0,0,24,4,22,25,36,41,45,17,9,199,33,76,52,36,42,45,17,9,325,2712,2984,3398,3086,2517,1975,1283,634,18589,70,96,78,64,50,47,61,63,533,2817,3159,3535,3189,2609,2067,1370,706,19441,130,259,113,44,8,0,0,0,555,14,36,35,10,9,0,0,0,106,18,119,137,196,242,297,210,119,1334,163,412,279,254,259,297,210,119,1992,5347,5517,6421,5706,4610,3565,2146,903,34218,154,228,163,151,109,95,104,92,1095,5668,6159,6861,6106,4980,3964,2462,1113,37301
30202,70,115,25,9,9,0,0,0,220,4,36,22,16,9,0,0,0,92,14,143,181,258,252,324,288,220,1682,85,283,227,282,274,324,288,220,1991,4129,5310,5042,4264,3270,2162,1232,457,25866,172,296,248,187,140,115,114,116,1386,4387,5890,5519,4731,3683,2603,1634,797,29242,22,21,9,5,0,0,0,0,59,0,11,0,7,0,0,0,0,14,3,22,27,54,71,45,27,25,286,30,55,40,66,72,45,27,25,359,4385,5904,5394,4723,3701,2924,2131,1181,30346,161,267,195,118,110,113,161,297,1435,4578,6220,5630,4908,3885,3085,2322,1509,32142,89,137,33,12,3,0,0,0,277,13,38,21,22,9,0,0,0,108,19,163,211,314,326,369,315,251,1962,119,342,263,346,342,369,315,251,2354,8512,11216,10438,8991,6975,5086,3363,1641,56218,333,560,442,302,252,233,277,411,2812,8959,12114,11148,9643,7575,5683,3955,2304,61382
30203,8,18,5,5,0,0,0,0,45,3,12,11,5,0,0,0,0,38,8,79,112,156,145,214,142,73,935,23,106,129,162,155,214,142,73,1014,2357,3725,3330,2449,1993,1255,569,174,15861,140,246,192,131,83,63,42,19,923,2519,4078,3654,2750,2231,1535,753,278,17794,10,5,3,0,0,0,0,0,19,0,9,5,4,3,0,0,0,16,4,11,23,28,42,19,23,7,159,13,22,31,39,49,19,23,7,191,2331,3959,3350,2604,2147,1570,903,456,17324,112,187,125,72,63,56,45,63,728,2454,4177,3511,2712,2252,1641,967,528,18239,21,23,12,4,0,0,0,0,61,4,16,18,9,8,0,0,0,55,8,90,136,187,190,241,164,79,1093,29,132,157,202,198,241,164,79,1208,4689,7688,6681,5059,4136,2827,1471,635,33183,252,437,316,205,151,116,87,85,1652,4977,8256,7164,5460,4484,3184,1722,804,36039
30204,7,18,20,11,4,0,0,0,63,3,23,21,11,9,0,0,0,64,9,88,141,219,256,344,270,124,1449,14,127,177,237,269,344,270,124,1574,3312,3653,4021,3561,2903,2167,1107,313,21040,150,207,183,165,126,110,82,67,1088,3474,3983,4393,3963,3301,2626,1451,508,23699,4,4,3,0,0,0,0,0,17,3,3,4,4,3,0,0,0,23,0,13,23,60,77,54,36,9,271,12,21,30,66,86,54,36,9,315,3122,4064,4518,4038,3485,2834,1768,792,24626,109,202,142,136,103,111,140,143,1087,3242,4290,4689,4241,3671,3004,1944,947,26022,13,27,20,12,9,0,0,0,77,9,24,22,14,11,0,0,0,85,9,99,162,281,332,397,301,137,1722,29,152,209,302,354,397,301,137,1893,6433,7716,8540,7605,6387,5003,2876,1105,45663,255,404,330,296,234,227,224,207,2170,6716,8275,9081,8209,6973,5629,3394,1453,49725
30301,0,14,0,5,0,0,0,0,26,4,9,9,10,8,0,0,0,41,7,54,112,139,138,228,171,108,958,23,79,125,152,147,228,171,108,1032,3258,3500,3739,3292,2579,1708,874,264,19206,93,166,125,101,81,59,38,17,676,3371,3742,3987,3547,2803,1996,1087,385,20915,4,0,0,4,0,0,0,0,7,0,3,5,0,0,0,0,0,12,0,10,29,30,37,42,15,8,185,6,15,31,43,42,42,15,8,206,3238,3809,4234,3801,3059,2267,1332,639,22383,96,121,127,80,66,52,51,59,652,3335,3942,4393,3927,3170,2368,1399,712,23245,4,14,0,6,3,0,0,0,37,9,12,10,13,11,0,0,0,52,7,61,135,172,178,274,191,118,1144,26,90,153,193,190,274,191,118,1239,6490,7309,7973,7093,5633,3980,2207,908,41589,185,288,253,183,143,113,88,77,1331,6699,7688,8379,7470,5971,4360,2488,1100,44153
30302,14,39,14,11,0,0,0,0,78,5,33,18,19,7,0,0,0,94,19,104,149,190,200,214,198,134,1214,44,179,179,225,205,214,198,134,1383,5654,7793,5690,4449,3271,2053,962,331,30208,230,413,247,217,189,143,84,48,1572,5927,8385,6117,4889,3667,2408,1250,512,33162,5,19,4,0,0,0,0,0,29,6,5,5,4,0,0,0,0,25,4,18,33,47,49,34,22,14,215,14,42,39,50,49,34,22,14,265,6116,8204,5853,4666,3535,2453,1495,831,33159,228,365,214,140,151,120,113,125,1463,6361,8614,6105,4863,3745,2606,1629,964,34884,26,58,19,16,0,0,0,0,110,15,41,19,26,11,0,0,0,111,21,122,182,235,253,249,217,143,1431,61,217,220,275,260,249,217,143,1653,11777,15996,11543,9119,6809,4501,2454,1162,63367,454,781,464,360,342,266,202,170,3032,12290,16999,12224,9751,7412,5017,2872,1479,68050
30303,9,5,11,9,0,0,0,0,33,9,13,15,0,4,0,0,0,49,12,59,99,147,146,224,214,131,1033,31,76,125,162,153,224,214,131,1115,5343,5652,5624,4604,3379,2400,1389,408,28790,269,327,256,187,151,86,86,47,1396,5643,6068,5994,4946,3679,2704,1690,586,31310,0,4,5,6,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,8,11,43,37,31,17,10,167,5,15,14,48,41,31,17,10,185,5171,5820,6175,4961,3823,2996,1882,817,31656,230,291,195,145,134,98,96,92,1281,5405,6126,6391,5154,3997,3119,2005,924,33114,10,8,16,12,0,0,0,0,45,12,15,20,4,11,0,0,0,62,18,65,113,192,188,248,231,144,1198,42,92,142,207,194,248,231,144,1303,10517,11473,11796,9563,7203,5395,3273,1225,60447,492,620,452,327,279,180,188,137,2678,11049,12187,12391,10100,7675,5821,3693,1501,64422
30304,3,16,9,3,3,0,0,0,38,10,14,15,7,3,0,0,0,48,4,38,70,123,104,112,129,72,648,15,71,89,130,107,112,129,72,733,2544,3230,2897,2392,1778,1097,592,183,14714,138,199,140,105,65,44,22,12,718,2701,3492,3123,2629,1951,1256,747,267,16170,0,5,4,0,0,0,0,0,11,0,0,0,5,0,0,0,0,12,0,4,14,20,21,19,8,4,100,0,18,17,25,21,19,8,4,117,2419,3027,3101,2466,1922,1359,901,466,15665,108,155,92,65,62,52,41,41,603,2523,3202,3208,2557,2000,1427,956,515,16385,8,22,12,0,3,0,0,0,46,11,18,13,13,3,0,0,0,57,4,44,78,144,123,130,143,77,746,17,85,108,159,129,130,143,77,855,4958,6259,5992,4860,3700,2457,1498,654,30382,249,352,229,167,123,95,65,49,1327,5229,6697,6335,5182,3953,2682,1702,781,32561
30305,12,16,16,12,8,0,0,0,63,7,6,14,10,9,0,0,0,44,5,39,65,109,133,169,136,57,712,17,64,98,132,146,169,136,57,817,3990,4792,5284,3590,2878,2048,852,207,23647,190,277,242,161,90,89,53,26,1135,4203,5134,5621,3889,3115,2305,1032,296,25599,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,8,5,14,34,32,12,6,108,0,12,10,21,35,32,12,6,118,3758,5193,5707,4021,3326,2416,1036,448,25901,170,258,234,137,102,60,63,78,1117,3929,5465,5951,4179,3459,2510,1116,535,27137,12,25,17,16,10,0,0,0,75,4,6,17,9,9,0,0,0,44,5,45,74,118,162,203,144,70,818,20,74,110,149,180,203,144,70,939,7746,9988,10990,7615,6204,4464,1887,660,49549,366,536,476,300,191,153,121,109,2247,8129,10599,11575,8064,6579,4814,2144,830,52733
30306,6,3,3,0,5,0,0,0,19,5,4,5,0,6,0,0,0,18,4,19,33,73,66,172,153,53,583,12,29,46,81,73,172,153,53,620,3202,4081,3609,2497,2332,1845,903,249,18714,171,286,184,126,95,64,46,16,989,3390,4389,3838,2707,2498,2087,1097,320,20327,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,4,20,23,21,6,10,90,3,9,3,20,23,21,6,10,92,2933,3887,3639,2769,2617,2143,1091,490,19572,141,199,178,110,86,77,59,37,894,3081,4091,3826,2898,2730,2241,1155,533,20559,6,7,8,0,5,0,0,0,31,4,4,5,0,6,0,0,0,14,10,24,40,94,90,195,161,65,673,21,30,51,98,96,195,161,65,716,6133,7966,7248,5269,4947,3993,1988,737,38287,315,482,364,240,178,142,104,50,1878,6468,8483,7665,5601,5225,4330,2258,856,40881
30401,14,35,34,11,6,0,0,0,97,0,13,27,12,10,0,0,0,65,7,31,62,129,111,195,126,49,700,20,78,122,148,128,195,126,49,863,1913,1511,2127,1974,1815,1445,703,190,11674,28,51,55,52,46,49,26,21,330,1960,1636,2302,2175,1994,1687,855,253,12861,5,10,0,0,0,0,0,0,21,0,3,3,0,3,0,0,0,9,0,15,11,29,43,23,14,4,136,8,27,23,32,44,23,14,4,168,1778,1679,2398,2344,2094,1773,873,436,13374,42,42,53,45,36,35,31,26,303,1828,1742,2471,2414,2175,1830,912,465,13842,20,52,35,13,8,0,0,0,118,0,13,28,14,16,0,0,0,76,7,41,76,152,152,212,137,56,834,25,103,139,177,169,212,137,56,1026,3692,3189,4522,4325,3913,3216,1569,620,25041,66,89,115,88,83,83,56,39,628,3782,3385,4773,4591,4166,3514,1773,717,26697
30402,5,22,45,22,12,0,0,0,107,3,17,13,23,19,0,0,0,76,3,36,105,210,160,236,216,108,1070,17,72,168,255,188,236,216,108,1251,3213,1445,2791,3364,2515,1835,1062,303,16519,71,47,70,87,69,44,49,56,482,3291,1562,3025,3705,2775,2117,1323,462,18256,11,15,6,10,6,0,0,0,44,0,4,9,5,4,0,0,0,21,7,8,22,70,52,43,9,6,209,16,21,32,92,54,43,9,6,269,2678,1667,3420,3803,2790,2270,1410,578,18613,43,45,66,65,61,57,73,121,529,2735,1737,3514,3962,2902,2368,1493,703,19415,16,34,58,31,12,0,0,0,150,6,20,20,28,21,0,0,0,95,8,44,128,285,213,275,224,117,1283,29,96,197,343,240,275,224,117,1523,5893,3111,6209,7166,5306,4107,2468,878,35135,109,92,134,153,125,96,123,174,1009,6034,3298,6538,7663,5673,4483,2818,1169,37665
30403,22,57,18,6,6,0,0,0,106,11,6,17,23,15,0,0,0,71,20,61,78,124,128,198,195,87,898,52,118,114,159,143,198,195,87,1068,5400,3739,3356,2860,2066,1555,834,208,20018,186,170,125,97,75,75,62,38,825,5642,4028,3601,3113,2286,1823,1090,338,21920,6,13,8,3,0,0,0,0,31,0,3,3,0,0,0,0,0,13,4,16,18,42,28,11,10,6,140,13,37,29,42,33,11,10,6,188,5616,3739,3760,3291,2348,2102,1169,475,22504,181,176,112,76,56,88,87,93,865,5814,3947,3900,3411,2432,2207,1265,574,23558,33,68,25,14,6,0,0,0,141,13,15,18,23,14,0,0,0,81,23,75,99,165,156,211,205,101,1037,64,156,136,205,174,211,205,101,1258,11020,7480,7119,6148,4408,3657,2004,683,42520,363,338,238,172,130,159,146,133,1687,11459,7974,7501,6526,4715,4032,2357,910,45471
30404,390,478,297,174,33,0,0,0,1370,7,31,41,33,37,0,0,0,149,17,113,182,288,254,306,252,132,1539,415,620,517,493,326,306,252,132,3060,3156,2448,3229,3250,2094,1601,885,237,16901,202,163,126,107,85,42,38,24,795,3767,3240,3868,3849,2501,1959,1171,395,20754,86,106,54,29,6,0,0,0,274,4,7,20,12,0,0,0,0,43,8,32,62,98,71,44,25,18,354,102,147,132,134,76,44,25,18,675,3053,3116,4048,3850,2658,2215,1375,711,21022,83,108,97,65,79,54,45,50,587,3234,3373,4284,4049,2809,2312,1453,779,22288,473,586,346,197,38,0,0,0,1643,9,46,59,41,41,0,0,0,195,25,141,243,382,319,353,274,151,1897,511,771,651,626,396,353,274,151,3738,6205,5569,7276,7101,4752,3820,2263,948,37927,281,280,221,170,164,98,82,75,1381,7007,6615,8148,7902,5309,4270,2622,1171,43040
30501,49,101,32,15,8,0,0,0,206,21,28,24,17,11,0,0,0,93,25,184,137,228,205,248,157,67,1249,95,311,194,259,221,248,157,67,1553,6521,11171,6529,4465,3470,2201,969,240,35570,542,1063,645,428,332,233,121,65,3430,7158,12541,7370,5152,4027,2678,1255,371,40553,9,20,5,0,3,0,0,0,39,7,12,4,7,3,0,0,0,29,5,32,29,72,49,22,7,8,233,19,67,41,79,53,22,7,8,302,7376,11260,5974,4417,3464,2452,1102,459,36499,618,942,472,281,226,178,130,96,2952,8014,12274,6490,4777,3748,2653,1245,566,39755,52,119,39,16,10,0,0,0,248,21,33,28,24,13,0,0,0,124,34,220,168,295,255,266,170,73,1483,113,381,235,335,278,266,170,73,1853,13901,22430,12500,8882,6934,4655,2076,699,72070,1165,2006,1122,712,560,404,255,162,6385,15169,24814,13856,9925,7772,5327,2505,934,80307
30502,6,13,12,5,0,0,0,0,42,7,17,12,14,8,0,0,0,59,17,59,114,118,143,131,88,53,722,32,87,139,136,156,131,88,53,826,2698,3454,3360,2878,1992,1113,407,125,16024,103,213,164,131,103,72,51,12,844,2834,3754,3667,3141,2245,1316,540,197,17693,0,7,0,3,0,0,0,0,9,0,6,4,0,0,0,0,0,12,7,23,12,26,33,20,10,5,130,7,33,21,26,35,20,10,5,156,2840,3838,3695,3179,2216,1304,593,284,17948,128,210,140,119,84,57,34,34,807,2978,4084,3852,3320,2336,1379,642,317,18908,9,20,9,8,4,0,0,0,58,13,22,18,14,12,0,0,0,73,19,77,130,139,177,147,102,59,856,37,124,161,162,188,147,102,59,979,5536,7291,7056,6054,4209,2416,1002,411,33976,233,425,311,246,184,122,83,46,1652,5811,7839,7518,6461,4583,2692,1181,513,36605
30503,68,135,33,12,9,0,0,0,256,17,37,35,35,28,0,0,0,149,20,230,231,343,321,333,255,109,1847,109,406,298,388,354,333,255,109,2247,6512,10014,7131,5767,4253,2572,1191,303,37740,346,727,425,324,207,144,105,71,2350,6958,11144,7856,6482,4817,3043,1550,481,42336,27,34,5,9,0,0,0,0,80,3,13,10,9,3,0,0,0,37,10,31,31,77,60,40,14,11,288,43,80,52,91,65,40,14,11,399,7608,10507,7206,6302,4530,2993,1674,779,41602,408,609,342,229,196,133,124,111,2165,8061,11203,7596,6623,4790,3174,1813,899,44165,97,171,39,24,7,0,0,0,335,20,51,44,43,30,0,0,0,184,35,261,268,416,380,375,268,123,2130,151,483,348,485,419,375,268,123,2651,14126,20525,14334,12067,8783,5563,2859,1081,79337,755,1339,769,554,406,278,234,179,4513,15025,22349,15451,13108,9604,6217,3366,1381,86501
30504,28,84,46,29,3,0,0,0,188,6,29,27,23,28,0,0,0,110,11,82,128,218,177,198,154,61,1033,45,198,193,276,209,198,154,61,1335,4989,4780,3842,3782,2559,1638,684,170,22425,135,250,149,144,89,79,45,26,911,5171,5222,4183,4193,2849,1911,882,260,24676,8,25,8,4,0,0,0,0,50,5,7,4,5,4,0,0,0,23,3,10,30,48,24,21,14,11,161,15,42,44,54,32,21,14,11,233,5198,5008,4240,4072,2882,1943,939,362,24640,145,213,121,98,72,62,60,57,828,5363,5259,4401,4222,2989,2029,1015,427,25702,37,109,52,32,10,0,0,0,244,12,38,27,29,29,0,0,0,135,16,92,158,268,204,214,166,68,1193,65,236,237,333,247,214,166,68,1574,10186,9788,8081,7851,5434,3575,1616,529,47070,284,459,266,237,164,139,108,85,1742,10532,10481,8586,8420,5841,3932,1898,680,50378
30601,20,64,58,27,8,0,0,0,180,10,19,34,32,33,0,0,0,117,20,86,190,244,279,360,171,74,1413,46,166,279,295,318,360,171,74,1716,2939,2520,3272,3610,3343,2354,971,170,19184,201,240,248,287,250,171,109,58,1561,3185,2925,3797,4198,3909,2888,1243,301,22458,13,20,11,0,0,0,0,0,45,0,6,14,9,0,0,0,0,21,3,23,50,68,65,33,21,6,262,14,43,72,73,71,33,21,6,332,2964,3126,4119,4413,3765,2629,1081,310,22406,180,215,216,242,189,138,119,74,1369,3164,3388,4406,4729,4026,2802,1220,385,24104,32,79,68,32,12,0,0,0,227,10,28,40,33,32,0,0,0,141,24,107,242,304,342,397,186,73,1678,61,215,352,376,389,397,186,73,2044,5903,5643,7391,8026,7105,4981,2052,484,41582,382,454,462,526,441,309,225,126,2931,6349,6309,8201,8925,7932,5688,2463,690,46563
30602,76,145,55,34,18,0,0,0,334,8,42,31,39,34,0,0,0,161,24,148,245,414,432,641,357,144,2414,110,340,331,490,484,641,357,144,2903,5567,6011,5577,5849,5221,3740,1706,435,34107,824,1111,860,778,593,485,232,100,4984,6507,7461,6768,7115,6300,4873,2295,675,41995,58,62,19,8,3,0,0,0,144,7,10,12,7,12,0,0,0,47,13,48,63,107,89,70,35,10,439,79,113,94,120,109,70,35,10,625,5458,6833,6664,6581,5625,4309,2153,833,38457,740,1009,741,576,498,373,278,175,4391,6274,7953,7504,7280,6224,4754,2465,1015,43471,133,207,71,44,24,0,0,0,480,18,47,44,48,44,0,0,0,203,40,193,309,517,524,712,394,156,2847,187,453,429,614,593,712,394,156,3527,11028,12842,12244,12427,10850,8054,3858,1266,72565,1567,2127,1598,1355,1090,858,502,271,9373,12780,15420,14269,14395,12523,9627,4762,1698,85466
30603,8,7,6,7,3,0,0,0,38,4,9,9,4,12,0,0,0,36,5,24,24,102,153,295,163,68,847,18,41,42,115,172,295,163,68,915,1681,1661,1571,1836,2386,1947,915,240,12230,232,252,235,226,251,217,102,46,1572,1931,1953,1848,2180,2808,2456,1180,356,14717,0,4,0,0,0,0,0,0,8,0,0,0,4,6,0,0,0,9,3,9,8,22,23,19,8,8,102,12,15,9,25,27,19,8,8,116,1458,1738,1731,1991,2460,1956,1005,409,12745,190,206,205,216,196,168,99,46,1320,1654,1954,1944,2235,2678,2142,1118,457,14187,12,8,11,7,6,0,0,0,45,3,8,9,3,13,0,0,0,43,11,35,38,125,181,310,172,75,941,35,48,49,141,199,310,172,75,1035,3138,3398,3298,3830,4841,3902,1924,645,24975,417,461,442,450,443,387,207,85,2890,3584,3908,3792,4418,5486,4596,2298,815,28898
30604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,14,37,42,97,37,6,243,4,3,14,36,42,97,37,6,248,470,614,592,754,883,673,319,69,4375,82,125,83,121,105,115,45,16,691,555,745,688,909,1026,880,404,92,5301,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,5,8,12,0,3,28,0,4,3,10,8,12,0,3,33,418,671,707,757,898,668,297,75,4488,73,124,88,83,96,74,47,11,596,489,802,796,848,1001,755,343,88,5116,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,4,15,42,51,105,35,10,268,3,11,19,46,51,105,35,10,280,884,1286,1297,1505,1782,1340,615,146,8862,160,254,167,204,202,189,88,23,1286,1047,1544,1484,1757,2025,1633,741,182,10420
