SA3_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
12402,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,4,..,..,..,..,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0
12403,0,111,..,3446,403,3852,27,3876,..,322,51,369,4,374,..,50,3,58,0,62,..,44,10,51,3,56,..,169,93,269,0,269,..,42,8,50,0,51,..,440,23,458,0,460,..,173,49,225,0,225,..,127,11,141,0,148,..,68,11,82,6,86,..,108,15,119,0,119,..,266,16,279,0,279,..,148,16,165,0,164,..,431,10,446,4,454,..,111,16,126,7,132,..,788,20,805,3,812,..,122,4,130,0,130,..,1457,46,1505,10,1521,..,414,55,466,8,472,..,238,18,259,5,262,..,229,71,295,0,304,..,88,20,110,0,110,..,156,36,193,0,193,..,1923,214,2139,45,2182,..,12300,1651,13952,142,14097,..,324,52,373,3829,4200,62811,12624,1701,14322,3975,81110,124379,..,..,..,..,124379,..,94,3,97,3,99,..,1589,157,1748,13,1764,..,117,4,122,0,127,..,397,139,539,4,547,..,933,369,1303,27,1327
12404,0,8,..,321,21,338,0,340,..,56,0,60,0,60,..,8,0,8,0,8,..,3,0,8,0,8,..,11,5,22,0,22,..,74,11,82,0,81,..,5,0,5,0,5,..,11,0,13,0,13,..,24,0,27,0,27,..,16,4,18,0,18,..,12,4,16,0,16,..,7,0,7,0,7,..,14,0,14,0,14,..,40,4,43,0,41,..,10,0,10,0,10,..,69,4,69,0,69,..,16,0,15,0,15,..,132,6,136,0,141,..,58,13,74,0,74,..,12,0,12,0,12,..,42,3,46,0,46,..,6,0,10,0,10,..,24,11,34,0,34,..,321,32,356,4,358,..,1460,210,1667,13,1685,..,61,0,62,1324,1389,16080,1523,208,1728,1342,19149,31532,..,..,..,..,31532,..,29,0,29,0,29,..,160,15,177,0,177,..,25,0,25,0,25,..,77,49,125,0,125,..,89,63,152,5,162
12405,0,56,..,1224,107,1334,14,1348,..,137,24,162,0,162,..,27,4,26,0,26,..,14,11,21,0,21,..,44,30,76,0,76,..,21,0,24,0,24,..,32,5,34,0,34,..,30,12,48,0,48,..,44,7,54,0,54,..,34,9,44,0,44,..,27,4,32,0,32,..,411,32,444,0,445,..,32,11,44,0,44,..,335,13,346,0,347,..,79,10,87,0,85,..,653,24,680,4,684,..,56,4,57,0,57,..,1111,50,1165,7,1170,..,223,34,255,0,260,..,161,21,181,3,184,..,52,27,82,0,79,..,206,53,259,8,263,..,90,32,125,0,125,..,1216,209,1427,22,1448,..,6705,1001,7707,62,7763,..,145,34,185,1918,2104,18547,6847,1037,7886,1985,28419,37534,..,..,..,..,37534,..,18,0,18,0,18,..,1798,261,2056,11,2065,..,28,0,27,0,27,..,111,35,144,0,146,..,260,111,372,0,373
12501,0,68,..,5275,380,5659,42,5699,..,200,34,240,4,240,..,92,20,114,0,114,..,27,7,35,0,35,..,2474,1592,4070,30,4097,..,32,9,40,0,41,..,107,4,109,0,109,..,288,74,359,0,360,..,56,4,61,0,61,..,114,12,127,0,127,..,157,33,188,0,188,..,69,3,67,3,72,..,72,18,88,0,88,..,322,13,339,5,344,..,297,30,333,0,333,..,603,18,618,0,621,..,96,9,104,0,106,..,1317,76,1394,8,1401,..,341,56,400,5,404,..,723,96,825,6,827,..,203,75,277,5,280,..,1416,613,2029,4,2034,..,870,355,1225,3,1223,..,1899,616,2517,59,2580,..,25873,9703,35573,280,35851,..,429,163,594,2793,3382,9744,26295,9872,36164,3068,48983,21123,..,..,..,..,21123,..,27,0,27,0,27,..,5616,1272,6887,45,6930,..,10,0,10,0,10,..,4911,2716,7621,28,7653,..,8040,7300,15341,147,15486
12502,0,92,..,1640,106,1746,10,1759,..,222,20,243,0,242,..,112,24,137,0,140,..,12,0,11,0,11,..,1757,975,2739,19,2755,..,21,0,21,0,21,..,106,3,107,0,107,..,425,124,543,9,553,..,57,13,66,0,66,..,62,5,65,0,67,..,93,14,103,0,106,..,19,7,22,0,22,..,45,6,52,0,54,..,205,7,212,0,214,..,259,28,289,3,296,..,297,7,302,0,302,..,49,3,50,0,52,..,809,44,858,10,865,..,269,28,297,0,298,..,338,12,347,3,352,..,127,25,151,0,153,..,108,18,132,0,132,..,217,41,253,0,253,..,1185,205,1389,25,1417,..,16108,4589,20703,157,20857,..,197,63,259,1307,1565,14780,16305,4652,20962,1462,37200,30459,..,..,..,..,30459,..,58,0,61,0,61,..,2330,257,2584,13,2603,..,10,0,10,0,10,..,5408,1573,6978,37,7017,..,8076,3203,11278,97,11373
12503,0,129,..,4691,394,5085,30,5114,..,580,119,702,0,701,..,44,8,49,0,49,..,129,55,184,0,182,..,251,169,424,4,424,..,50,25,78,0,78,..,147,29,173,0,173,..,509,236,743,3,747,..,134,29,161,0,160,..,77,20,94,6,94,..,125,20,145,0,141,..,271,18,289,0,289,..,172,37,214,0,216,..,445,11,460,0,464,..,244,38,281,0,283,..,836,27,863,6,870,..,147,18,171,4,167,..,1670,94,1768,13,1781,..,623,154,775,3,778,..,427,49,481,0,483,..,213,79,296,0,296,..,1185,381,1568,12,1582,..,2278,1522,3803,22,3827,..,5073,1612,6681,106,6791,..,37129,10712,47846,378,48225,..,660,246,911,6196,7106,25332,37791,10960,48756,6579,80663,51729,..,..,..,..,51729,..,25,0,25,0,25,..,28556,5555,34113,247,34363,..,24,5,28,0,28,..,2602,1726,4331,26,4358,..,3282,3180,6461,58,6522
12504,14,1237,..,13068,979,14045,123,14167,..,304,46,344,4,352,..,118,18,130,0,132,..,43,12,58,0,58,..,752,457,1208,0,1210,..,21,3,27,0,27,..,1033,78,1111,10,1123,..,688,227,917,6,919,..,164,15,185,0,181,..,97,11,107,0,105,..,156,31,191,0,191,..,91,15,102,0,107,..,153,18,178,4,175,..,578,17,595,10,603,..,264,27,294,5,295,..,860,19,878,4,883,..,138,4,139,0,140,..,1837,65,1906,16,1923,..,553,80,631,3,632,..,3813,403,4217,49,4261,..,213,77,293,0,293,..,334,100,431,0,428,..,432,89,521,6,527,..,4773,635,5406,124,5524,..,36313,6081,42395,407,42805,..,433,126,562,3922,4482,27798,36748,6202,42952,4332,75080,56413,..,..,..,..,56413,..,83,0,83,0,79,..,4936,687,5629,24,5648,..,42,0,42,0,42,..,2993,1243,4236,29,4263,..,5189,2495,7680,53,7731
12601,0,183,..,1785,55,1840,12,1852,..,95,5,98,5,100,..,105,9,114,0,113,..,4,5,8,0,8,..,1305,527,1829,13,1845,..,3,0,3,0,3,..,157,0,160,0,160,..,181,29,210,3,211,..,33,3,38,0,38,..,45,5,50,0,50,..,98,13,111,0,111,..,4,0,4,0,4,..,9,0,9,0,9,..,120,3,126,0,129,..,125,12,133,0,137,..,141,0,140,0,147,..,36,0,36,0,38,..,418,16,439,4,442,..,147,14,157,4,159,..,397,20,413,3,420,..,89,16,105,0,105,..,34,0,39,0,39,..,185,25,205,0,205,..,614,54,662,21,685,..,12116,2537,14656,130,14790,..,95,27,124,691,819,12748,12208,2570,14778,821,28351,25476,..,..,..,..,25476,..,62,0,67,0,67,..,329,38,361,3,368,..,0,0,0,0,0,..,4000,810,4810,23,4831,..,7119,2081,9199,85,9282
12602,0,221,..,2767,123,2888,24,2907,..,1124,178,1301,18,1316,..,449,62,508,0,510,..,25,5,24,0,24,..,2181,1061,3247,23,3273,..,80,11,89,0,89,..,179,3,183,0,186,..,743,101,838,9,846,..,166,9,175,4,175,..,235,22,251,0,251,..,305,37,343,4,338,..,10,0,12,0,12,..,173,17,186,4,192,..,520,14,530,6,535,..,629,61,691,6,700,..,678,13,693,12,701,..,194,3,197,0,198,..,2017,91,2102,23,2131,..,786,75,861,3,866,..,477,22,499,4,508,..,375,84,461,3,465,..,130,16,136,0,136,..,591,64,661,5,666,..,2454,371,2825,54,2879,..,29879,6634,36509,306,36817,..,276,82,362,2940,3302,35192,30159,6715,36875,3239,75310,71026,..,..,..,..,71026,..,106,0,107,0,111,..,2091,193,2281,18,2297,..,13,3,13,0,13,..,8199,2078,10277,72,10349,..,14698,4771,19469,174,19646
12701,0,263,..,5147,401,5543,51,5598,..,1212,158,1370,6,1375,..,30,3,26,0,26,..,623,354,978,12,991,..,47,14,69,0,69,..,392,71,458,0,458,..,292,21,317,0,311,..,139,21,164,0,162,..,149,18,169,0,170,..,144,22,168,0,174,..,53,11,62,0,62,..,765,69,834,7,837,..,1070,183,1256,10,1267,..,415,6,427,4,430,..,191,23,214,3,215,..,800,20,821,7,830,..,118,10,130,0,130,..,1525,65,1595,11,1602,..,1592,280,1871,9,1876,..,176,15,188,0,188,..,172,53,231,3,234,..,292,53,346,5,348,..,2436,1455,3885,18,3906,..,5511,1204,6719,64,6777,..,29352,6451,35800,264,36064,..,655,169,829,3211,4039,31897,30007,6622,36623,3474,72001,64809,..,..,..,..,64809,..,85,3,86,0,86,..,10850,2211,13058,101,13158,..,41,0,42,0,41,..,1009,543,1550,7,1561,..,934,455,1388,12,1400
12702,0,65,..,802,64,869,9,872,..,1707,446,2152,11,2165,..,34,3,36,0,36,..,1929,1681,3608,26,3636,..,51,25,69,0,69,..,396,130,521,10,527,..,31,3,35,0,35,..,147,56,197,0,202,..,196,29,225,3,231,..,71,19,86,0,86,..,96,43,138,0,138,..,713,52,765,10,778,..,1299,386,1684,4,1694,..,287,12,299,0,299,..,126,32,155,4,158,..,606,17,625,3,629,..,110,21,137,0,137,..,1132,79,1214,9,1217,..,1895,532,2429,10,2441,..,43,4,48,0,49,..,401,230,624,5,631,..,366,126,491,6,497,..,11972,9856,21830,122,21952,..,10547,5300,15846,131,15977,..,44698,25362,70056,451,70508,..,926,633,1559,5030,6592,21946,45615,25997,71611,5487,99043,46333,..,..,..,..,46333,..,3,0,3,0,3,..,11237,4878,16125,98,16223,..,9,0,11,0,13,..,4133,2914,7047,42,7093,..,2256,2017,4275,35,4306
12703,5,522,..,5888,501,6389,46,6435,..,657,159,814,3,819,..,50,8,52,0,52,..,272,143,414,0,414,..,98,33,130,0,130,..,658,116,771,4,773,..,503,27,532,4,538,..,118,44,160,4,167,..,233,43,283,0,283,..,190,33,225,4,224,..,140,27,160,0,160,..,589,50,640,8,651,..,1312,460,1771,4,1774,..,427,13,440,8,445,..,393,59,452,7,457,..,790,35,823,3,824,..,120,17,135,0,135,..,1732,120,1846,7,1860,..,957,232,1187,8,1194,..,425,34,452,3,454,..,182,48,235,0,237,..,484,133,620,4,620,..,1883,990,2872,22,2889,..,3095,682,3775,59,3835,..,29574,7181,36755,270,37023,..,468,132,597,4165,4765,26668,30046,7308,37357,4434,68452,54460,..,..,..,..,54460,..,70,0,66,0,66,..,14524,4347,18873,147,19015,..,37,3,41,0,41,..,1110,493,1607,10,1613,..,1486,727,2210,23,2233
12801,0,11,..,294,19,310,0,314,..,458,60,509,0,513,..,137,6,142,0,147,..,28,7,35,0,35,..,50,18,64,0,64,..,288,29,313,0,313,..,33,4,37,0,37,..,39,4,45,0,49,..,152,9,162,0,165,..,314,41,355,11,362,..,353,69,424,0,419,..,13,0,13,0,15,..,139,8,148,0,155,..,94,3,95,0,96,..,120,12,136,0,136,..,161,5,164,0,167,..,28,0,31,0,31,..,406,19,428,8,432,..,553,70,623,9,627,..,15,0,15,0,15,..,206,29,232,0,232,..,54,8,62,0,62,..,119,22,145,0,146,..,721,81,809,19,827,..,8106,1152,9259,80,9340,..,166,21,187,2055,2242,48749,8273,1175,9450,2141,60336,96171,..,..,..,..,96171,..,95,0,90,0,90,..,921,61,989,3,996,..,18,0,22,0,23,..,984,295,1279,10,1286,..,1578,501,2072,20,2095
12802,0,16,..,353,16,370,7,376,..,315,20,334,0,334,..,121,6,131,0,130,..,11,8,13,0,13,..,69,21,90,0,90,..,316,38,355,5,359,..,21,5,27,0,27,..,50,3,51,0,51,..,138,10,145,3,146,..,169,22,190,0,198,..,282,53,335,5,341,..,11,0,11,0,11,..,76,13,81,0,81,..,109,3,106,0,106,..,91,13,103,0,103,..,144,5,145,0,145,..,21,0,20,0,20,..,359,21,379,0,378,..,415,34,449,9,457,..,39,0,41,0,41,..,153,18,171,0,171,..,48,4,49,0,49,..,161,32,194,4,194,..,646,79,732,15,741,..,6783,919,7702,63,7764,..,164,12,179,1554,1730,47521,6940,936,7883,1613,57018,94059,..,..,..,..,94059,..,143,3,148,0,148,..,1166,104,1270,10,1281,..,28,0,28,0,28,..,817,206,1018,9,1031,..,1269,390,1659,10,1668
19797,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0
19999,0,8,..,40,3,36,0,36,..,9,0,11,0,12,..,0,5,3,0,3,..,0,0,0,0,0,..,9,5,11,0,11,..,3,0,3,0,3,..,5,0,5,0,5,..,12,0,12,0,12,..,6,0,6,0,6,..,14,0,14,0,14,..,6,0,12,0,6,..,6,0,3,0,3,..,4,0,4,0,4,..,8,0,8,0,8,..,12,0,12,0,12,..,5,0,5,0,5,..,9,0,10,0,17,..,38,3,39,0,43,..,27,3,28,0,28,..,6,0,6,0,6,..,9,0,6,0,8,..,0,0,5,0,5,..,13,8,20,0,20,..,79,15,98,0,102,..,488,80,573,10,579,..,16,0,16,1514,1530,2889,505,80,589,1519,4997,6417,..,..,..,..,6417,..,6,0,6,0,6,..,83,9,87,8,90,..,13,0,17,0,18,..,46,11,51,0,51,..,106,49,151,0,152
20101,0,24,..,874,77,949,13,961,..,75,4,76,0,79,..,80,4,85,0,85,..,9,0,10,0,10,..,35,4,40,0,40,..,16,0,17,0,17,..,234,18,250,3,256,..,32,6,39,0,37,..,29,0,29,0,29,..,31,0,32,0,34,..,40,8,43,0,46,..,10,0,16,0,16,..,24,4,28,0,28,..,113,3,118,6,123,..,41,0,38,0,38,..,127,6,129,0,129,..,44,0,47,0,47,..,325,6,337,6,335,..,102,3,107,6,111,..,66,0,68,0,67,..,83,13,92,0,93,..,5,3,13,0,13,..,89,14,104,0,104,..,569,62,633,17,644,..,3634,412,4039,51,4096,..,177,17,197,2637,2836,53291,3811,429,4241,2690,60219,102572,..,..,..,..,102572,..,63,0,65,0,65,..,174,5,181,4,187,..,25,0,25,0,25,..,134,33,165,0,165,..,736,216,949,16,970
20102,0,0,..,52,6,60,0,60,..,51,3,51,0,51,..,24,4,32,0,32,..,4,0,0,0,0,..,0,0,0,0,0,..,13,0,16,0,16,..,3,0,3,0,3,..,0,0,0,0,0,..,15,0,15,0,15,..,7,0,7,0,7,..,7,0,3,0,3,..,0,0,0,0,0,..,24,5,33,0,33,..,8,0,8,0,8,..,4,0,4,0,4,..,18,0,18,0,18,..,0,0,0,0,0,..,34,0,34,0,34,..,24,0,24,0,26,..,4,0,7,0,7,..,18,0,16,0,16,..,7,0,7,0,7,..,17,0,21,4,20,..,135,17,150,0,150,..,623,52,678,5,686,..,34,0,39,1056,1095,13716,659,57,716,1065,15497,27421,..,..,..,..,27421,..,16,0,16,0,16,..,31,7,32,0,32,..,3,0,3,0,3,..,22,0,20,0,20,..,58,12,69,0,69
20103,0,0,..,32,0,29,0,29,..,9,0,11,0,11,..,12,0,12,0,12,..,5,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,25,0,26,3,32,..,7,0,7,0,7,..,32,0,32,0,28,..,11,0,11,0,11,..,69,0,71,6,72,..,7,5,15,0,15,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,0,0,..,3,3,9,0,11,..,89,7,97,0,97,..,337,35,368,7,372,..,32,0,30,952,985,11817,363,32,397,961,13170,23686,..,..,..,..,23686,..,9,0,9,0,9,..,8,0,8,0,8,..,5,0,5,0,5,..,7,6,10,0,10,..,33,10,36,0,36
20201,0,22,..,569,38,608,8,618,..,87,4,96,0,96,..,26,0,26,0,26,..,11,0,15,0,15,..,30,7,37,0,37,..,4,0,4,0,4,..,228,21,245,3,252,..,16,0,15,0,17,..,9,0,9,0,9,..,12,5,18,4,20,..,25,4,25,0,25,..,0,0,0,0,0,..,12,0,10,0,10,..,122,0,123,0,128,..,46,3,48,0,48,..,132,3,138,4,136,..,58,9,65,0,65,..,358,21,381,3,385,..,54,3,59,0,59,..,37,0,34,0,34,..,52,12,63,0,63,..,7,3,14,0,14,..,77,21,94,5,95,..,852,441,1293,20,1315,..,3091,712,3805,47,3853,..,159,38,189,2602,2788,46934,3251,742,3992,2648,53577,90175,..,..,..,..,90175,..,81,3,85,0,85,..,192,7,196,5,203,..,42,0,42,0,42,..,115,25,136,4,140,..,402,150,551,3,559
20202,0,0,..,44,8,48,0,48,..,70,3,75,0,75,..,28,0,28,0,28,..,5,0,5,0,5,..,3,0,4,0,4,..,17,0,17,0,17,..,0,0,0,0,0,..,0,0,0,0,0,..,21,0,21,0,19,..,5,0,9,0,9,..,12,0,14,0,14,..,0,0,0,0,0,..,4,0,7,0,7,..,22,0,23,0,23,..,12,3,13,0,13,..,20,0,23,0,23,..,11,0,11,0,11,..,67,4,68,0,68,..,49,3,54,0,59,..,4,0,4,0,4,..,22,4,26,0,26,..,6,3,8,0,8,..,10,6,15,0,15,..,212,37,245,4,246,..,868,114,984,13,997,..,42,3,46,1721,1777,23567,914,117,1030,1739,26336,46577,..,..,..,..,46577,..,40,0,40,0,40,..,13,0,19,0,21,..,14,0,14,0,14,..,23,7,35,3,37,..,81,73,151,0,155
20203,0,0,..,4,0,4,0,4,..,7,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,5,26,0,26,..,5,0,5,0,5,..,18,3,18,0,21,..,12,6,14,0,14,..,61,5,67,0,65,..,3,0,3,0,3,..,3,0,3,0,3,..,11,0,13,0,13,..,0,0,0,0,0,..,0,0,4,0,4,..,36,3,45,6,45,..,168,21,189,0,190,..,11,4,10,590,602,5262,173,24,200,596,6053,10633,..,..,..,..,10633,..,5,0,5,0,5,..,16,0,19,0,19,..,0,0,0,0,0,..,9,0,7,0,7,..,5,3,10,0,10
20301,0,0,..,6,0,6,0,6,..,22,0,22,0,22,..,7,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,4,7,..,6,0,6,0,6,..,8,0,8,0,8,..,0,0,0,0,0,..,14,0,12,0,12,..,7,0,7,0,7,..,6,0,8,0,8,..,8,0,8,0,8,..,0,0,0,0,0,..,24,0,23,0,23,..,18,0,22,0,22,..,0,0,0,0,0,..,10,0,16,0,16,..,0,0,0,0,0,..,8,0,7,0,7,..,87,7,97,0,99,..,316,29,340,4,346,..,20,3,20,555,573,10200,333,30,360,558,11121,20638,..,..,..,..,20638,..,10,0,10,0,10,..,15,0,15,0,16,..,4,0,4,0,4,..,8,4,10,0,10,..,13,0,14,0,14
