SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
10304,70,45,25,5,11,0,162,18,11,4,3,3,0,44,46,15,8,8,9,0,84,32,30,12,8,12,3,97,76,68,17,26,9,3,208,93,118,50,43,28,4,333,126,176,63,34,30,0,442,166,274,83,51,56,3,628,181,308,75,43,35,0,632,209,359,88,57,37,4,744,131,291,62,32,19,3,539,163,361,104,28,17,4,675,70,165,25,13,4,0,278,45,99,27,0,0,0,171,98,230,69,20,19,3,435,119,256,82,9,13,0,476,44,113,37,4,7,0,204,40,104,17,4,0,0,172,107,122,50,22,26,0,325,1834,3156,906,407,324,32,6668
10401,84,23,21,13,14,4,158,25,7,4,4,4,0,44,74,25,16,9,10,3,136,64,21,14,11,10,0,131,112,64,38,12,23,3,250,156,95,61,34,37,4,377,164,166,61,55,33,3,479,198,244,77,55,43,0,626,139,207,57,37,27,6,468,153,241,71,51,29,4,546,74,160,37,14,16,0,307,130,192,59,17,11,0,417,41,75,13,6,0,0,140,24,26,10,0,3,0,63,61,75,40,7,4,0,191,49,63,29,14,6,0,158,26,27,13,4,3,0,75,19,23,9,3,0,0,57,90,74,32,20,23,3,249,1695,1815,658,360,302,36,4867
10402,144,60,43,20,21,4,298,43,18,14,5,11,0,86,85,27,32,11,19,4,176,60,37,18,16,24,0,150,108,59,55,21,44,3,288,158,108,70,38,39,3,415,179,162,89,57,55,4,545,236,247,109,69,66,6,725,183,294,104,90,33,6,708,258,408,128,73,44,3,916,164,361,81,69,36,0,710,312,495,137,75,48,10,1079,141,216,40,28,15,7,446,80,155,25,12,6,4,279,169,336,95,38,17,0,653,176,302,90,28,23,0,616,56,67,30,3,7,0,162,50,68,20,0,0,0,148,142,165,93,29,40,0,473,2749,3587,1270,673,535,48,8859
10501,60,38,14,8,0,0,122,5,10,0,3,0,0,26,24,15,3,10,9,0,66,23,30,6,6,13,0,82,48,42,11,17,3,0,125,45,53,16,12,9,0,127,31,59,11,10,6,3,120,33,54,12,12,5,0,119,21,35,17,4,0,0,76,27,24,6,0,3,4,68,11,11,9,0,0,0,28,27,37,6,0,3,3,71,3,7,0,0,0,0,14,3,0,3,0,0,0,8,6,7,4,0,0,0,25,12,9,3,0,3,0,34,7,9,8,0,0,0,24,19,18,9,0,0,0,46,38,27,8,8,9,0,93,433,510,146,93,68,21,1276
10502,35,16,7,7,8,0,71,17,5,7,8,7,0,41,46,24,17,16,21,0,129,41,31,17,26,11,0,130,73,85,24,28,19,0,242,80,90,20,31,17,0,238,67,94,38,24,21,0,242,51,69,30,5,4,0,167,32,47,24,11,5,0,113,24,37,18,6,0,0,83,10,19,0,4,4,0,34,32,23,4,4,3,0,63,4,0,0,0,0,0,8,7,0,3,0,0,0,6,7,12,7,0,0,0,24,4,19,0,0,0,0,28,3,0,0,0,6,0,13,3,8,3,0,0,0,16,39,32,16,20,10,0,116,562,616,232,192,144,14,1760
10503,122,82,51,12,14,0,284,34,9,4,11,5,0,64,71,31,13,6,24,5,149,59,44,29,16,13,4,166,109,104,44,45,29,4,332,173,183,77,56,32,9,528,164,232,91,70,39,6,596,216,316,90,75,51,11,758,209,310,85,58,21,7,689,177,366,92,45,28,9,718,103,235,46,30,13,0,428,173,316,88,25,22,3,631,50,130,28,8,4,0,216,37,71,29,6,6,0,130,94,202,31,17,10,0,359,95,158,37,12,6,0,310,33,71,20,4,6,0,127,28,55,22,7,0,0,112,151,152,59,40,30,3,435,2080,3062,944,538,342,63,7026
10601,117,63,55,20,29,3,292,35,10,7,4,6,5,67,65,31,36,16,17,4,171,68,35,28,7,10,3,151,138,58,54,28,38,0,317,182,126,100,54,62,5,528,219,231,119,72,69,9,714,332,428,178,131,80,9,1156,332,485,161,94,60,4,1129,361,599,159,108,56,8,1294,242,463,118,43,35,3,905,362,626,207,83,40,4,1313,116,285,67,31,16,0,517,96,196,49,10,11,0,359,210,488,116,29,21,5,865,256,518,154,46,28,5,1010,85,134,65,18,11,0,308,56,92,40,6,7,0,193,209,229,97,55,49,3,655,3495,5075,1811,846,644,73,11943
10602,104,73,47,12,18,5,259,30,17,20,4,7,0,77,50,28,36,0,21,0,134,50,27,30,6,16,0,130,75,43,47,23,26,0,229,98,85,67,25,41,7,325,141,187,118,44,44,7,540,198,340,135,70,48,7,799,251,388,139,83,56,10,922,351,559,134,83,58,3,1197,273,518,122,67,38,8,1025,387,736,214,64,41,10,1455,175,405,70,27,21,0,697,111,262,43,15,10,3,442,223,507,135,34,22,5,924,197,473,152,33,18,3,876,73,127,43,7,7,0,255,36,80,43,3,4,0,175,138,215,90,35,42,7,525,2967,5069,1692,652,541,73,10996
10603,137,44,41,11,17,0,256,45,17,23,4,7,0,91,83,22,25,0,17,0,149,60,18,25,7,14,0,122,109,50,56,26,33,0,271,114,79,68,32,31,0,328,179,121,74,39,49,5,465,188,207,126,54,43,7,627,197,222,98,37,35,4,590,228,314,123,50,48,3,771,146,249,66,29,31,0,531,264,401,142,44,54,4,909,88,213,62,17,12,0,382,69,128,45,12,8,0,258,162,285,113,27,25,0,613,201,310,100,22,27,0,654,54,92,38,5,7,0,196,49,50,27,3,5,0,134,162,143,74,33,41,0,449,2550,2952,1306,455,494,34,7795
10604,58,23,20,6,10,0,107,8,3,0,0,0,0,20,21,7,8,5,9,0,49,23,10,9,7,6,0,55,45,35,25,9,13,0,129,64,51,30,12,17,0,167,84,99,35,23,12,0,250,106,130,45,29,13,3,326,92,158,36,23,14,0,325,122,166,46,19,10,0,363,45,93,30,9,3,0,183,74,165,58,13,3,0,315,23,60,15,0,4,0,104,9,46,10,5,3,0,76,52,95,27,7,3,0,181,53,95,26,8,3,3,187,17,27,14,3,0,0,64,22,28,12,0,3,0,75,54,62,29,14,11,0,167,981,1367,464,184,134,13,3141
10701,85,74,59,10,17,3,244,21,12,11,0,3,0,49,51,35,42,12,20,0,153,39,27,25,10,21,0,122,75,45,75,8,17,0,221,78,85,74,26,39,3,309,102,106,96,29,53,0,388,146,187,136,39,55,0,571,152,244,93,65,53,0,609,164,355,120,67,55,4,773,151,332,87,42,24,3,645,287,559,189,63,54,3,1155,151,302,71,24,16,0,560,112,226,34,15,6,0,396,240,579,139,46,29,3,1031,239,545,157,41,26,3,1013,67,142,45,11,14,0,283,47,90,35,6,4,0,177,110,169,85,45,36,6,446,2314,4125,1569,544,544,48,9143
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,136,69,75,16,26,6,332,42,20,28,6,9,0,102,73,31,36,5,16,0,157,48,39,37,6,9,0,139,103,46,55,12,30,5,246,105,76,86,23,40,4,336,106,147,91,32,51,3,428,169,221,145,48,74,3,664,147,240,135,46,50,4,635,213,291,133,69,63,5,780,157,351,96,52,43,0,701,367,667,243,86,74,7,1451,222,386,95,30,32,5,759,149,269,62,13,10,4,502,351,771,192,67,41,7,1426,320,819,251,63,35,4,1480,126,247,86,11,14,0,482,88,137,64,0,8,0,296,176,259,126,42,47,3,658,3095,5069,2033,638,677,60,11568
10704,153,120,82,16,24,4,389,41,17,25,4,5,0,97,57,42,36,9,12,3,154,43,53,35,8,17,0,158,84,70,52,13,26,5,247,95,109,77,21,33,6,340,118,144,108,37,56,4,468,152,208,125,44,73,0,598,171,244,140,44,53,3,652,184,311,136,74,66,11,780,161,296,107,45,48,3,668,335,672,250,69,67,5,1404,179,322,80,35,28,3,647,116,355,79,27,14,4,595,391,961,197,63,44,0,1661,492,1432,318,70,52,6,2376,200,590,151,29,22,4,989,151,355,111,13,24,3,655,180,323,149,37,33,4,723,3282,6636,2252,648,710,69,13605
10801,63,9,7,3,12,0,93,13,0,6,0,3,0,27,38,3,9,6,11,4,61,37,4,8,3,0,0,62,63,20,20,9,11,0,127,88,35,30,16,16,0,178,82,59,20,7,18,0,186,85,76,32,21,15,6,231,57,85,35,20,13,0,221,78,107,31,15,12,3,245,35,85,30,14,9,0,167,86,122,33,22,14,3,276,28,44,12,13,5,0,100,32,28,15,6,4,0,83,54,77,33,9,0,0,180,53,62,17,4,6,0,147,20,29,3,0,4,0,57,21,9,11,0,0,0,44,75,39,21,10,17,0,157,1005,903,371,173,167,21,2636
10802,64,27,13,3,15,0,123,30,6,12,4,7,0,53,74,15,20,6,15,0,128,61,27,13,6,6,0,113,86,59,39,22,26,4,231,110,84,44,35,37,8,322,132,128,61,40,39,3,408,158,196,75,56,35,6,532,112,176,53,36,26,0,403,138,187,45,41,21,0,432,72,133,27,19,6,0,264,113,152,41,29,14,0,349,40,72,19,5,9,0,141,13,26,11,5,3,0,59,52,87,19,9,6,0,176,50,75,35,4,7,0,171,19,15,5,0,0,0,47,10,16,8,0,0,0,36,87,80,40,20,30,4,261,1417,1556,591,353,301,26,4251
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,5,0,0,27
10804,141,46,32,6,17,5,250,40,14,21,3,4,0,80,86,24,24,3,23,0,159,56,34,20,13,21,0,135,111,48,36,19,22,0,243,125,85,76,25,34,4,350,167,128,76,43,31,3,456,172,184,80,61,55,3,555,193,245,99,53,42,3,628,230,340,120,65,57,8,819,179,335,73,44,24,3,657,273,468,150,55,36,4,980,113,241,60,26,13,6,453,66,135,38,12,8,0,257,185,339,95,25,21,3,673,176,325,86,22,14,0,624,61,91,37,12,8,0,199,45,62,15,0,5,0,124,115,123,57,25,29,3,345,2533,3259,1186,512,462,43,8005
10805,91,26,17,10,22,0,169,30,5,10,0,6,0,56,56,26,13,12,8,0,116,59,24,25,7,14,0,131,107,46,33,18,24,4,233,135,82,61,40,33,0,347,161,142,74,35,33,7,451,201,206,81,71,46,0,610,159,188,63,40,39,4,498,143,228,70,41,25,4,506,88,159,41,25,14,4,328,124,192,61,22,18,6,426,60,78,32,8,4,0,182,36,49,10,5,3,0,104,80,101,34,9,6,4,233,65,95,37,6,3,0,205,22,33,16,8,6,0,86,20,20,5,0,0,0,45,120,71,30,26,33,0,271,1764,1762,711,374,339,33,4987
10901,99,54,39,14,12,4,219,38,8,13,6,0,0,72,72,28,25,10,17,0,145,49,39,20,13,10,0,130,102,80,37,27,35,11,290,167,174,59,50,34,9,500,193,269,86,71,55,4,682,256,377,130,63,57,6,876,188,340,96,59,36,10,724,210,381,92,51,39,0,772,113,252,68,34,7,0,477,158,317,102,30,15,0,630,49,96,15,6,0,0,163,27,74,13,3,6,0,123,76,177,51,13,11,0,330,88,163,49,8,8,3,318,29,75,24,3,5,0,135,28,41,13,4,0,0,83,120,125,55,17,17,5,340,2062,3059,1001,484,365,50,7013
10902,19,17,12,0,5,0,52,4,0,0,0,0,0,7,10,16,15,3,4,0,44,16,14,5,8,3,0,48,30,42,19,11,8,3,113,43,54,21,12,3,0,133,38,55,15,12,9,0,128,29,61,13,5,7,0,114,24,49,11,0,0,0,87,24,39,8,3,0,0,80,15,33,4,0,0,0,47,31,38,12,0,0,0,85,4,9,4,0,0,0,17,9,6,0,0,0,0,12,12,27,3,0,0,0,45,13,15,12,0,0,0,38,4,11,3,0,0,0,15,3,7,0,0,3,0,21,31,20,7,6,3,0,65,364,499,162,58,53,7,1143
10903,100,52,23,8,14,0,189,24,10,4,0,0,0,40,59,26,16,7,0,3,118,44,24,14,16,13,0,104,108,75,35,27,20,0,263,150,142,53,30,23,3,397,153,185,54,36,31,3,462,139,196,69,31,27,3,461,112,157,46,20,15,4,354,104,199,41,23,8,0,374,57,118,37,5,9,0,223,90,133,47,10,8,0,287,27,45,9,0,0,0,81,19,20,7,0,0,0,47,34,77,16,0,6,0,129,43,62,17,4,0,0,125,16,28,10,0,0,0,53,24,27,10,3,0,0,63,112,87,42,13,14,0,267,1395,1661,549,237,185,27,4051
11001,69,42,22,8,5,0,150,14,5,3,4,0,0,31,28,11,8,8,5,0,61,29,19,12,4,10,3,76,54,39,15,15,9,0,142,74,79,35,21,29,0,241,93,126,30,25,9,0,283,123,156,39,34,19,4,379,87,160,28,20,20,0,306,90,162,35,15,10,4,313,59,85,37,5,3,0,189,73,95,49,10,10,0,238,22,59,4,0,0,0,88,13,38,11,0,3,0,73,45,54,29,4,4,0,141,46,76,14,0,6,0,147,24,34,12,0,0,0,75,15,24,8,0,0,0,51,67,54,25,9,11,6,173,1035,1345,419,190,150,19,3166
11002,99,49,18,4,0,0,177,23,7,10,0,0,3,48,55,26,21,0,18,0,113,52,30,20,16,11,3,129,101,77,38,30,24,0,265,107,133,34,39,15,4,334,128,158,45,43,30,0,406,139,126,44,28,21,4,356,73,100,25,13,9,4,218,69,79,25,9,4,0,187,38,62,18,9,0,0,136,72,88,33,4,7,0,201,26,34,7,0,0,0,68,8,22,6,0,0,0,37,29,29,14,0,0,0,73,37,47,11,3,0,0,102,18,20,4,0,0,0,45,17,17,15,3,0,0,55,73,56,21,14,12,0,183,1152,1148,406,238,151,24,3120
11003,46,34,24,7,5,0,104,11,3,6,5,4,0,21,13,5,6,7,3,0,39,15,14,8,3,7,0,51,45,37,11,9,9,0,106,49,52,20,8,9,4,146,70,85,32,13,19,0,218,75,103,27,13,8,0,229,54,84,26,11,11,0,185,59,90,27,5,3,0,189,23,42,8,3,5,0,86,40,79,23,4,0,0,148,5,21,5,0,0,0,35,8,20,7,0,0,0,38,20,33,16,0,0,0,74,24,37,12,0,0,0,75,4,18,4,0,6,0,32,4,13,3,0,0,0,19,58,48,24,6,11,0,151,619,813,293,110,89,16,1928
