SA3_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
10401,0,0,0,21,10,28,50,34,9,160,0,0,0,0,0,3,6,0,3,7,0,0,4,5,7,16,6,0,0,37,0,11,8,100,20,14,22,0,0,168,0,4,0,5,11,0,3,3,0,29,0,0,0,6,3,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,4,6,9,3,19,0,0,42,0,0,5,9,8,7,9,4,6,47,0,3,0,8,5,4,8,0,0,29,0,0,0,7,0,0,5,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,10,10,6,4,3,0,38,0,0,0,0,0,3,13,6,0,22,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,3,5,9,10,15,62,35,13,154,7,8,7,104,125,154,147,64,16,650,0,0,0,0,0,0,0,0,0,3
10402,0,6,6,64,53,82,128,114,37,488,0,0,5,0,3,8,7,5,0,29,0,3,4,32,3,12,15,8,3,73,3,62,84,742,158,140,121,29,24,1363,5,4,9,40,13,12,8,9,0,96,0,0,3,6,5,3,0,0,0,22,19,143,65,125,12,9,13,0,0,390,0,8,5,48,34,24,26,23,4,169,0,0,3,21,12,17,41,34,13,140,0,15,13,63,22,5,7,3,0,122,0,0,6,54,3,5,6,0,0,68,0,0,0,4,6,5,0,0,0,23,19,69,32,151,57,27,22,6,4,385,0,0,0,0,0,10,26,15,0,42,0,0,3,0,3,0,0,0,0,12,0,28,86,246,59,22,13,0,0,455,0,0,14,84,0,0,0,0,0,102,0,0,8,28,13,41,99,87,34,309,3,35,56,264,215,290,257,127,33,1291,0,0,0,0,0,0,0,0,0,4
10501,0,0,0,8,4,4,18,5,0,43,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0,10,10,9,96,3,4,0,0,0,134,0,3,0,13,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,16,9,0,3,0,0,38,0,0,0,0,0,4,3,0,3,11,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,0,0,0,0,0,39,0,0,0,0,0,4,8,0,0,12,0,0,9,47,19,44,29,6,7,162,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,3,3,13,9,10,45,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,8,6,50,4,8,0,0,0,74,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,4,3,8,9,26,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,16,0,0,0,0,0,0,9,14,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,14,4,0,22,0,4,3,28,18,16,16,3,0,86,0,0,0,0,0,0,0,0,0,0
10503,0,0,9,22,10,23,50,25,4,137,0,0,0,0,3,8,8,9,4,34,0,0,0,18,4,12,7,0,0,46,12,66,30,607,43,31,18,10,0,813,0,0,0,17,0,6,3,0,0,34,0,0,0,20,3,0,0,0,0,26,0,0,0,4,4,0,0,0,0,5,0,5,0,26,6,4,3,8,0,62,0,0,0,7,0,9,18,7,11,51,0,0,0,11,0,0,0,0,0,13,0,0,0,39,6,3,0,0,0,50,0,0,0,10,10,9,11,8,0,44,0,3,0,25,10,11,0,0,3,58,0,0,0,0,0,0,6,0,0,19,0,0,0,3,3,0,0,0,0,11,0,0,0,13,0,0,0,0,0,17,0,13,48,642,11,5,4,0,0,729,0,0,0,12,5,12,38,32,8,110,0,12,29,122,98,100,81,36,8,495,0,0,0,0,0,0,6,5,0,9
10601,0,0,5,13,21,35,86,59,7,229,0,0,0,0,0,4,8,0,0,15,0,6,0,16,7,8,12,3,0,49,0,16,19,155,14,16,14,14,4,256,0,0,3,14,8,0,4,5,0,31,0,0,0,10,0,0,0,5,0,15,0,0,0,9,0,0,0,0,0,7,0,3,0,33,12,28,29,7,0,114,0,0,0,0,5,14,18,14,3,64,0,0,0,3,0,6,7,0,0,21,0,0,5,19,7,3,5,0,0,38,0,0,0,12,13,8,5,3,0,37,0,6,3,26,13,18,8,3,0,82,0,0,0,0,0,7,21,10,6,46,0,0,0,8,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,6,7,36,0,0,0,0,0,48,0,0,0,8,14,27,61,39,6,158,0,38,76,266,270,241,159,68,5,1120,0,0,0,0,0,0,0,0,0,7
10602,0,0,0,25,17,27,116,55,9,242,0,0,4,0,7,0,12,6,5,28,0,0,3,31,7,21,11,0,0,75,7,60,49,527,81,32,23,14,0,795,0,0,9,30,10,7,3,0,0,60,0,6,0,20,4,0,0,0,0,33,0,5,0,9,0,3,0,0,0,21,0,11,0,28,20,9,14,8,4,104,0,0,0,10,4,7,22,12,10,77,5,0,3,6,12,3,0,0,0,28,0,0,5,61,15,12,3,0,0,100,0,0,3,9,6,3,0,0,0,19,0,4,7,52,25,24,3,3,0,114,0,0,0,0,0,8,13,8,0,36,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,67,0,0,0,0,0,85,0,4,0,10,8,18,34,29,11,111,6,45,66,280,192,161,97,45,4,905,0,0,0,0,5,4,4,0,0,11
10603,0,6,0,26,6,46,161,96,31,371,0,0,0,4,9,11,17,17,8,66,0,5,6,5,7,7,7,3,0,39,3,13,4,102,13,8,7,19,4,170,0,0,0,24,5,7,3,6,3,53,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,3,5,0,0,11,0,3,5,17,21,22,27,18,7,135,0,0,0,4,5,30,57,42,16,153,0,3,5,12,13,4,5,0,0,33,0,0,4,12,8,0,0,0,0,25,0,0,0,0,0,8,8,3,0,22,0,0,11,53,34,36,30,3,3,182,0,0,0,0,0,16,54,30,5,110,0,4,5,6,3,19,12,6,7,58,0,0,0,0,0,5,3,0,0,8,0,5,23,84,7,0,0,0,0,119,0,0,4,10,15,18,79,76,20,229,0,28,37,164,216,227,229,105,19,1025,0,0,0,0,0,14,14,0,0,25
10604,0,0,0,9,0,5,14,10,4,50,0,0,0,0,0,0,5,5,0,6,0,4,0,4,3,5,0,0,0,14,0,7,13,100,5,12,8,0,0,147,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8,7,65,13,11,13,8,0,125,0,0,0,3,0,3,5,0,3,20,0,0,0,4,3,0,0,0,0,12,0,0,0,5,6,5,0,0,0,9,0,0,0,0,4,4,5,0,0,5,0,0,6,8,6,11,4,0,0,34,0,0,0,0,0,4,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,0,4,7,25,0,0,0,0,0,31,0,0,3,6,3,8,18,13,0,57,6,15,30,133,73,98,55,22,8,441,0,0,0,0,0,0,0,0,0,0
10701,0,0,0,24,34,57,146,93,56,412,0,0,5,0,6,29,71,71,41,225,0,0,0,11,5,4,8,0,0,34,0,40,42,288,67,23,36,13,0,514,0,4,3,21,15,8,9,0,0,64,0,0,3,26,8,5,0,0,0,53,0,20,17,35,19,8,0,3,0,104,0,20,10,28,17,12,23,16,10,144,0,4,0,27,34,121,281,260,210,938,0,0,0,8,6,3,3,4,0,22,0,0,7,26,30,10,9,0,0,86,0,3,15,126,83,75,57,30,0,394,0,7,8,19,11,21,8,0,0,78,0,0,4,8,5,32,97,77,39,267,0,0,0,0,0,0,0,0,0,9,0,11,6,48,10,6,7,0,0,81,0,0,9,27,3,0,0,0,0,40,0,0,0,7,7,10,84,67,29,208,3,38,65,254,165,165,82,38,12,812,3,9,13,146,261,421,567,366,105,1877
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,4,6,38,40,109,214,149,66,624,0,5,0,5,6,37,44,34,21,139,0,9,3,9,6,12,8,3,0,53,6,16,19,196,28,24,30,9,6,326,0,6,13,26,12,4,9,3,0,77,0,0,0,21,12,8,0,8,5,55,0,8,0,16,10,3,0,0,0,35,0,16,5,46,37,43,36,40,10,231,0,3,3,17,34,93,170,93,56,464,0,3,0,8,10,5,3,3,0,40,0,3,0,31,10,7,5,0,0,55,0,0,0,14,4,17,14,9,3,64,0,0,5,22,24,20,11,4,0,91,0,0,0,4,8,43,131,70,16,272,0,0,0,8,3,7,6,4,0,24,0,0,0,0,0,0,0,0,5,6,0,0,3,35,3,0,0,0,0,49,0,0,3,17,8,25,121,88,34,302,6,38,61,284,214,205,158,56,3,1025,0,3,12,68,124,233,335,109,19,900
