SED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
SED10092,..,25,97,9,18,14,29,16,9,9,229,..,36,191,63,41,94,75,23,6,27,562,..,0,0,6,3,9,30,14,12,6,79,..,0,0,0,0,0,0,0,0,0,3,..,36,187,69,47,106,103,44,19,28,646,..,0,5,0,0,0,0,0,0,0,3,..,63,292,85,71,120,132,54,22,41,877,138,127,63,14,18,17,32,38,10,16,468,73,160,209,111,107,140,190,98,7,20,1102,0,0,7,10,9,9,17,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,74,158,209,113,119,149,208,99,4,22,1164,0,0,0,0,0,0,0,0,0,5,8,210,283,278,129,134,165,240,134,18,43,1634,289,80,185,39,51,70,63,30,5,19,834,225,205,587,239,259,286,306,124,11,31,2275,4,18,36,33,17,30,38,7,3,3,191,0,0,0,0,0,0,0,0,0,0,0,229,224
SED10093,..,41,104,18,19,12,13,11,5,17,238,..,19,72,18,29,14,9,9,0,3,174,..,0,0,0,0,0,0,0,9,0,9,..,0,0,0,0,0,0,0,0,0,0,..,15,72,22,29,14,9,9,8,7,184,..,0,0,0,0,0,0,0,0,5,5,..,60,180,42,45,27,24,16,16,21,428,65,115,58,3,11,7,6,3,6,10,286,21,70,75,12,17,18,27,11,3,0,245,0,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,21,70,75,17,15,21,32,11,4,6,263,0,0,0,0,0,0,0,0,0,0,0,89,191,126,22,28,30,33,12,10,13,548,211,95,81,29,25,11,12,13,0,12,480,66,94,234,59,58,50,39,15,6,13,632,0,10,10,5,0,4,11,4,6,3,49,0,0,0,0,0,0,0,0,0,0,3,66,103
SED19494,..,0,3,0,0,3,0,3,18,0,39,..,0,0,0,0,0,4,0,10,0,24,..,0,0,0,0,0,4,0,10,0,11,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,7,0,21,0,34,..,0,0,0,0,0,0,0,0,0,0,..,0,10,0,0,7,5,3,43,0,78,12,13,8,0,0,6,13,10,5,3,70,8,23,3,5,10,8,29,8,3,0,103,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,23,3,5,12,10,32,13,7,0,114,0,0,0,0,0,0,0,0,0,0,0,16,33,13,6,12,16,39,21,9,6,177,38,17,27,6,7,14,28,26,19,8,193,20,12,44,15,26,33,92,28,27,4,304,0,0,5,0,5,7,21,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,16,15
SED19797,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,..,47,132,32,40,38,37,28,16,19,390,..,20,94,53,69,66,89,55,15,21,475,..,0,0,4,3,3,20,14,26,7,73,..,0,0,0,0,3,0,0,3,0,8,..,24,94,53,69,70,113,63,42,22,560,..,0,0,0,0,0,0,0,0,0,0,..,71,225,83,114,110,152,100,60,41,946,177,215,111,48,68,72,121,54,18,16,889,72,179,351,201,232,236,428,186,15,29,1944,3,0,3,11,8,20,21,12,4,0,85,0,0,0,0,0,0,0,0,0,0,0,74,184,356,214,243,258,454,199,22,29,2030,0,0,0,0,0,0,0,0,0,0,0,250,402,470,259,310,330,572,252,38,44,2924,626,386,903,339,421,495,637,196,56,58,4115,454,870,1625,623,724,978,1118,366,64,74,6897,11,18,48,24,34,45,89,48,8,9,314,0,0,0,0,0,0,0,3,0,0,8,459,887
SED20207,..,149,581,157,143,163,204,81,28,40,1545,..,158,942,315,347,387,324,98,65,65,2695,..,0,17,13,21,30,69,32,17,9,201,..,0,0,0,0,5,6,7,6,4,19,..,158,963,325,369,418,398,130,84,79,2917,..,0,4,0,0,0,0,0,0,6,13,..,306,1547,483,509,580,604,213,113,127,4477,169,518,337,48,47,59,56,15,18,14,1280,219,607,549,144,162,217,298,97,18,44,2349,5,6,17,7,11,17,31,3,3,0,100,0,0,0,0,0,0,0,0,0,0,4,224,617,563,147,180,231,325,102,23,43,2458,0,0,4,0,0,0,0,0,0,7,13,398,1136,903,191,229,293,382,122,37,63,3753,382,310,488,107,112,122,117,22,15,31,1709,515,1282,1919,510,558,528,617,156,40,67,6207,0,47,91,53,25,39,52,22,3,8,347,0,0,0,0,0,3,0,0,0,0,7,519,1335
SED20302,..,108,302,85,64,60,39,17,7,17,709,..,158,599,168,167,110,73,33,19,35,1375,..,0,5,5,8,9,13,11,17,9,69,..,0,0,0,8,0,0,3,3,6,10,..,158,603,172,175,121,93,50,43,49,1460,..,0,0,0,0,0,0,0,0,0,0,..,259,911,265,240,181,128,67,51,70,2172,145,393,207,32,18,24,23,7,8,13,860,130,684,454,110,98,134,188,58,0,18,1874,0,3,4,3,3,10,18,7,0,0,51,0,0,0,0,0,0,0,0,0,0,0,128,691,461,111,103,146,203,66,6,17,1925,0,0,0,0,0,0,0,0,0,0,8,276,1077,672,143,121,162,225,77,6,35,2792,482,266,227,55,49,43,32,11,3,19,1189,379,1338,1738,439,434,413,362,93,38,52,5285,9,22,74,24,37,42,65,12,9,12,304,0,0,0,0,0,0,0,0,0,0,3,388,1361
SED20401,..,37,82,27,24,31,26,8,3,10,255,..,38,172,49,64,44,46,14,10,8,449,..,0,3,4,0,7,7,9,5,0,42,..,0,0,0,0,0,0,0,0,0,5,..,38,179,55,60,60,52,21,18,8,489,..,0,0,0,0,0,0,0,0,0,0,..,77,264,84,90,89,80,37,16,23,749,78,134,49,0,12,3,18,3,0,8,299,41,225,186,48,30,39,64,19,0,4,653,0,0,10,0,0,5,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,45,225,194,47,30,40,70,23,0,6,674,0,0,0,0,0,0,0,0,0,0,0,124,352,240,46,39,48,88,25,0,8,972,286,113,131,22,27,32,23,12,4,17,660,220,517,517,113,126,121,117,34,8,15,1785,3,29,39,12,14,22,17,3,0,0,139,0,0,0,0,0,0,0,0,0,0,0,226,543
SED20508,..,42,89,23,13,19,23,9,0,15,240,..,10,28,10,3,12,15,6,3,4,88,..,0,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,10,28,10,5,12,15,15,4,0,93,..,0,0,0,0,0,0,0,0,0,0,..,55,118,32,22,27,38,26,4,18,337,41,96,45,9,0,3,7,0,0,5,213,4,33,13,7,9,11,13,5,0,0,94,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,37,13,7,8,8,13,5,0,0,98,0,0,0,0,0,0,0,0,0,0,0,45,127,66,10,7,14,16,7,6,10,315,110,51,77,26,11,15,9,10,8,5,319,29,47,100,31,24,23,22,16,0,6,285,0,0,3,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,28,47
SED20604,..,24,56,8,11,19,9,14,5,4,150,..,13,63,35,43,51,41,17,12,8,279,..,0,0,0,5,18,24,0,0,0,48,..,0,0,0,0,0,0,0,0,0,0,..,15,63,35,46,66,61,17,17,9,324,..,0,0,0,0,0,0,0,0,0,0,..,42,119,42,53,87,70,24,23,15,471,34,76,47,6,4,4,3,5,0,5,174,4,62,66,22,24,37,28,8,0,4,270,0,0,0,0,4,18,14,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,4,66,69,22,27,59,48,13,0,4,309,0,0,0,0,0,0,0,0,0,0,0,39,136,113,29,26,62,55,16,4,9,491,86,44,67,17,5,19,15,0,4,13,272,31,87,141,45,58,42,59,7,9,9,499,4,0,11,4,7,25,20,0,0,0,72,0,0,0,0,0,0,0,0,0,4,4,32,87
SED20704,..,22,55,18,19,15,8,15,8,3,162,..,37,81,36,28,39,25,9,3,0,266,..,3,0,3,3,3,6,4,3,0,29,..,0,0,0,0,0,0,0,0,0,5,..,39,84,38,33,42,33,17,9,0,295,..,0,0,0,0,0,0,0,0,0,0,..,62,145,54,49,61,42,29,14,7,459,53,71,34,10,12,7,0,3,3,8,189,18,174,116,35,31,41,30,15,0,8,468,0,0,7,0,7,11,7,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,18,178,120,35,35,49,38,15,4,13,504,0,0,0,0,0,0,0,0,0,0,0,75,250,149,45,49,57,41,18,6,15,701,80,47,52,13,17,18,8,5,4,11,251,32,177,214,76,64,79,67,31,3,11,760,0,40,43,12,8,16,6,0,0,4,135,0,0,0,0,0,0,0,0,0,0,6,39,211
SED20804,..,17,43,21,20,6,9,4,4,11,127,..,17,55,31,28,34,28,15,3,3,208,..,0,3,3,4,12,6,0,0,0,42,..,0,0,0,0,0,0,0,0,0,6,..,17,61,34,36,40,35,19,3,7,251,..,0,0,0,0,0,0,0,0,0,0,..,36,101,52,52,47,47,19,8,16,380,33,60,17,0,3,5,6,5,0,9,137,7,76,80,27,27,21,19,6,0,0,281,0,0,6,6,18,12,3,0,0,6,44,0,0,0,0,0,0,0,0,0,0,0,7,77,86,32,50,39,27,6,0,6,325,0,0,0,0,0,0,0,0,0,15,13,41,144,105,35,50,40,33,6,0,26,475,82,32,50,19,8,9,5,3,3,9,228,16,103,175,54,60,67,54,14,3,5,559,6,33,32,11,8,9,12,7,0,0,121,0,0,0,0,0,0,0,0,0,0,3,27,135
SED20906,..,84,186,54,64,46,63,31,16,18,558,..,71,356,88,110,130,133,41,17,30,972,..,0,8,7,7,12,30,16,17,10,97,..,0,0,0,0,0,0,0,0,0,4,..,70,357,98,118,141,166,54,33,35,1078,..,0,0,0,0,0,0,0,0,0,0,..,156,546,147,184,190,225,89,54,48,1637,160,238,91,11,18,18,18,12,10,4,573,88,234,248,72,80,115,116,37,11,18,1025,0,0,6,4,7,7,9,3,0,5,32,0,0,0,0,0,0,0,0,0,0,4,94,231,259,75,91,121,117,41,11,20,1061,0,0,0,0,4,0,0,0,0,3,4,255,472,349,88,110,135,137,54,15,28,1640,295,129,278,53,72,58,48,24,8,15,973,278,453,526,117,140,155,123,31,11,19,1849,5,15,16,3,3,9,8,8,4,4,89,0,0,0,0,0,0,0,0,0,0,0,280,466
SED21001,..,83,139,31,39,33,48,23,10,12,421,..,53,312,122,148,153,186,55,28,27,1082,..,0,0,3,12,14,43,12,19,17,119,..,0,0,0,0,0,3,0,0,0,12,..,53,318,128,154,167,227,69,45,42,1207,..,0,0,0,0,0,0,0,0,0,4,..,133,452,162,196,204,278,92,58,55,1629,185,206,63,21,20,37,37,13,4,12,588,116,316,600,207,281,356,359,138,10,41,2407,22,7,24,39,74,106,75,17,4,12,372,0,0,0,0,0,0,0,0,0,0,0,133,316,628,246,356,452,434,150,18,47,2781,0,0,0,0,0,0,4,0,0,3,11,315,523,689,262,379,494,467,167,20,63,3380,290,120,157,41,50,50,57,14,7,16,798,416,971,1236,377,415,395,352,116,23,62,4365,39,68,146,79,156,169,126,21,7,41,840,0,0,0,0,0,0,0,0,0,0,4,453,1038
SED21106,..,101,259,66,56,56,85,63,25,34,748,..,30,120,31,72,69,100,50,9,15,505,..,0,0,0,0,4,17,15,7,0,45,..,0,0,0,0,0,0,0,0,0,3,..,29,120,33,78,74,116,62,23,18,555,..,0,0,0,0,0,0,0,0,0,0,..,132,381,102,131,128,196,129,49,49,1300,152,269,88,10,18,7,27,10,5,12,600,37,88,107,40,64,49,47,24,0,12,467,0,0,0,0,0,0,9,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,37,88,107,40,66,51,54,28,0,14,482,0,0,0,0,0,0,0,0,0,0,0,191,355,200,47,83,61,78,34,5,26,1077,240,106,286,86,106,106,138,26,7,17,1117,129,126,204,78,79,98,93,45,4,3,857,0,0,10,0,0,8,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,132,126
SED21203,..,24,100,14,31,21,22,8,3,15,236,..,106,525,309,217,182,174,59,9,51,1633,..,0,9,8,14,24,37,32,12,16,147,..,0,0,0,0,5,5,0,3,0,18,..,106,539,317,230,209,212,92,27,66,1798,..,0,0,0,0,0,0,0,0,5,7,..,133,636,331,262,233,235,102,30,84,2042,59,68,47,4,13,22,25,3,0,10,257,263,429,491,230,220,290,386,135,13,36,2484,3,4,12,22,15,22,37,25,4,5,148,0,0,0,0,0,0,5,0,0,0,8,269,433,507,255,237,309,427,160,14,45,2642,0,0,0,0,0,0,0,0,0,28,33,324,505,552,260,245,333,448,169,21,82,2933,180,72,135,27,27,34,23,10,0,11,522,645,767,1316,384,455,586,502,121,23,75,4868,5,74,173,92,80,57,89,38,11,13,624,0,0,5,0,0,3,0,0,0,0,10,646,837
SED21303,..,33,73,6,24,23,22,14,16,21,232,..,8,69,33,25,37,47,28,4,12,254,..,0,0,0,0,3,12,18,4,7,41,..,0,0,0,0,0,4,0,3,0,10,..,8,69,36,25,40,61,46,14,16,301,..,0,0,0,0,0,0,0,0,0,0,..,39,144,41,43,62,84,61,24,34,533,224,156,88,26,38,44,55,20,11,18,670,76,101,138,87,93,153,153,55,4,8,866,0,0,0,4,7,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,79,96,139,88,103,155,152,59,4,11,894,0,0,0,0,0,0,0,0,0,3,3,303,254,227,111,136,202,216,80,16,29,1566,756,325,687,217,242,257,312,111,42,43,2993,306,322,719,275,370,393,395,101,15,25,2924,0,4,19,8,17,23,29,8,3,7,111,0,0,0,0,0,0,0,0,0,0,3,307,324
SED21401,..,38,142,39,20,24,47,17,6,14,336,..,61,320,99,113,113,104,67,15,29,912,..,0,5,3,8,5,22,30,22,9,106,..,0,0,0,0,0,0,3,5,0,14,..,61,327,108,126,121,129,98,40,35,1031,..,0,0,0,0,0,0,0,4,0,4,..,93,464,143,148,140,168,118,52,48,1373,107,197,104,11,19,19,18,7,0,13,497,134,279,451,140,133,127,125,52,8,24,1477,4,3,8,3,20,20,13,6,4,0,72,0,0,0,0,0,0,0,0,0,0,0,138,283,461,141,148,145,139,55,9,27,1548,0,0,0,0,0,0,0,0,0,6,6,243,484,566,155,163,164,153,66,12,40,2053,237,129,122,23,25,26,27,15,3,20,612,535,999,940,179,172,183,151,53,18,37,3268,9,49,90,31,43,29,24,6,0,16,308,0,0,3,0,0,0,0,0,0,0,4,548,1048
SED21503,..,23,92,20,19,9,30,12,10,10,223,..,42,163,37,44,62,52,18,11,6,426,..,0,5,4,4,7,16,7,4,3,53,..,0,0,0,0,0,7,0,0,0,5,..,42,166,45,50,69,71,26,11,12,487,..,0,0,0,0,0,0,0,0,0,3,..,65,260,58,69,76,102,38,19,17,713,88,82,54,4,24,33,51,20,0,12,363,88,202,235,69,102,140,251,90,3,31,1202,3,0,11,8,21,62,20,9,0,15,156,0,0,0,0,0,0,0,0,0,0,0,98,205,247,77,124,200,274,95,3,45,1358,0,0,0,0,0,0,3,0,0,0,10,185,286,301,81,142,236,328,111,0,54,1728,168,77,142,34,46,50,52,22,4,12,617,283,473,655,192,247,272,305,73,7,25,2531,12,84,75,35,48,68,36,7,0,20,387,0,0,0,0,0,0,0,0,0,5,5,297,561
SED21608,..,29,65,10,9,19,19,8,4,23,178,..,10,53,18,11,13,23,6,0,10,137,..,0,0,0,0,0,0,3,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,10,53,18,8,13,25,7,0,10,138,..,0,0,0,0,0,0,0,0,0,3,..,37,112,26,21,30,38,17,4,30,325,51,77,39,3,5,4,6,0,0,9,200,13,53,60,26,23,39,65,33,3,6,313,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,3,13,53,61,26,23,41,64,35,3,14,327,0,0,0,0,0,0,0,0,0,4,4,61,129,99,27,29,51,75,44,0,25,528,112,48,80,7,19,15,14,5,4,9,312,31,82,248,85,68,96,101,27,5,11,755,0,0,0,6,10,3,6,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,38,83
SED21706,..,73,190,39,38,44,45,24,7,9,465,..,60,246,69,85,91,89,44,8,27,722,..,0,0,4,3,13,24,3,16,13,82,..,0,0,0,0,0,0,0,0,6,0,..,61,251,73,86,100,115,48,27,37,800,..,0,0,0,0,0,0,0,0,0,0,..,135,442,110,124,145,164,71,29,50,1269,175,198,87,20,28,27,60,37,0,17,646,117,265,358,143,205,240,370,182,10,29,1921,0,0,9,4,12,26,28,3,0,6,92,0,0,0,0,0,0,0,0,0,0,0,116,265,369,150,218,264,399,189,15,34,2014,0,0,0,0,0,0,0,0,0,0,8,295,464,454,172,243,290,457,223,11,51,2667,273,140,167,44,59,73,65,21,0,16,859,377,759,881,265,300,363,356,95,19,50,3473,19,37,64,21,57,45,33,5,0,15,290,0,0,0,0,0,0,0,0,0,0,0,396,794
SED21805,..,47,145,40,21,33,8,9,4,11,314,..,22,107,28,23,28,25,12,3,0,259,..,0,0,0,0,3,9,4,0,3,17,..,0,0,0,0,0,0,0,0,0,0,..,22,110,28,27,34,34,14,3,8,281,..,0,0,0,0,0,0,0,0,0,0,..,76,253,67,49,64,41,23,13,11,595,107,213,103,10,15,18,15,5,5,4,496,52,148,78,21,12,19,24,12,0,5,369,0,0,0,4,3,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,53,148,74,24,20,24,31,12,0,5,384,0,0,0,0,0,0,0,0,0,4,4,161,361,179,35,31,44,42,18,5,8,881,341,173,219,40,37,45,26,11,0,19,903,182,214,252,53,56,59,51,22,7,0,891,3,8,8,7,0,6,5,0,5,0,50,0,0,0,0,0,0,0,0,0,0,0,185,224
SED21906,..,63,178,41,43,48,37,42,21,29,500,..,41,150,46,63,93,88,30,19,18,548,..,0,5,0,8,8,19,12,28,5,82,..,0,0,0,0,0,0,0,6,0,8,..,41,154,46,71,102,108,47,49,29,638,..,0,3,0,0,0,0,0,0,0,3,..,105,329,87,116,146,142,93,70,57,1142,191,219,59,25,30,37,55,34,14,15,682,64,120,145,76,109,176,289,95,4,25,1103,0,0,0,3,3,13,26,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,66,121,150,78,115,182,313,102,4,26,1158,0,0,3,0,0,0,3,0,0,0,5,257,341,207,102,139,222,372,133,24,42,1842,567,203,513,178,185,240,232,78,15,29,2230,251,313,734,265,360,426,453,104,24,38,2961,0,9,20,8,20,16,31,10,3,9,120,0,0,0,0,0,0,0,0,0,0,0,250,319
SED22005,..,32,121,46,35,25,51,8,17,8,347,..,69,406,133,102,142,140,33,14,31,1071,..,0,7,4,9,28,41,25,18,19,146,..,0,0,0,0,0,3,0,0,3,13,..,69,419,137,113,160,180,62,34,48,1229,..,0,0,0,0,0,0,0,0,0,3,..,98,539,182,153,191,233,72,52,57,1576,101,164,66,25,35,53,83,31,0,13,581,153,439,524,234,328,507,703,294,9,44,3240,3,7,21,31,26,62,49,9,7,9,222,0,0,0,0,0,0,0,0,0,0,4,162,443,541,267,351,573,750,305,16,52,3462,0,0,0,0,0,0,3,0,0,5,12,260,611,613,292,389,622,840,337,19,75,4058,340,145,247,86,103,102,80,24,4,34,1161,571,1007,1637,609,773,1005,954,201,41,98,6886,19,83,225,82,104,135,133,30,11,26,840,5,0,0,0,0,4,4,0,0,3,10,593,1083
SED22105,..,118,396,87,91,70,60,20,11,36,891,..,315,1040,244,319,242,219,76,26,70,2552,..,0,7,3,13,20,43,21,40,16,166,..,0,0,0,0,3,9,0,3,0,18,..,321,1044,252,334,264,266,93,67,91,2734,..,0,0,0,0,0,3,0,0,4,15,..,438,1445,345,425,333,326,110,83,132,3644,299,673,245,23,33,24,37,11,5,26,1376,346,1718,1105,233,260,388,432,164,31,43,4723,6,17,10,11,12,5,29,14,18,3,127,0,0,0,0,0,0,0,0,0,0,6,351,1737,1118,243,277,396,463,181,53,45,4856,0,0,0,0,0,0,0,0,0,3,10,649,2406,1363,267,304,421,497,193,61,75,6242,718,398,339,57,46,53,39,11,8,30,1692,861,2193,2547,588,579,626,574,157,83,82,8282,15,87,226,57,56,69,77,20,22,9,629,0,3,0,0,0,0,0,0,0,0,11,874,2286
SED22201,..,25,98,23,19,9,19,10,6,7,213,..,46,200,55,53,68,32,13,4,17,498,..,0,4,6,5,9,19,0,3,0,53,..,3,0,0,0,0,0,4,0,0,9,..,51,205,64,64,81,58,17,10,19,556,..,0,0,0,0,0,4,0,0,0,4,..,68,304,88,79,86,75,24,16,23,774,92,113,48,10,0,7,10,0,3,3,285,38,212,216,34,35,64,47,14,0,7,673,0,0,14,0,0,5,15,0,0,0,43,0,3,0,0,0,0,0,0,0,0,3,38,217,231,34,35,68,65,12,0,4,712,0,0,0,0,0,0,0,0,0,0,0,130,327,276,46,42,77,78,16,6,7,1004,235,89,87,7,16,15,17,3,5,11,490,127,383,383,89,67,74,66,19,10,7,1226,4,27,88,31,20,38,28,3,0,3,254,0,3,0,0,0,0,0,0,0,0,0,134,413
