SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10011,..,65,145,68,83,135,132,49,11,687,..,43,137,219,441,958,1423,1050,364,4632,88,84,79,66,47,87,54,29,20,550,5945,3321,3265,4484,5033,5261,4932,2491,689,35418,..,70,2206,4900,5604,5791,5469,2356,406,26808,..,438,1691,1518,1395,1049,649,163,23,6932,..,48,248,684,950,546,328,184,125,3105,11946,..,..,..,..,..,..,..,..,11946,..,3556,..,..,..,..,..,..,..,3556,..,2191,1132,436,286,150,45,0,0,4234,..,177,125,82,96,195,227,169,79,1147,..,175,160,85,65,50,31,8,0,566,..,164,338,167,195,253,275,112,17,1529,..,88,342,525,953,1671,2220,1453,510,7775,183,172,158,140,99,147,102,50,24,1076,12130,7079,6397,8541,9651,9862,9338,4498,1190,68681
SED10012,..,70,134,71,106,135,84,32,6,640,..,50,117,114,175,425,560,429,176,2061,92,75,110,83,55,66,57,36,18,587,6609,5670,5182,5142,5715,5640,4117,1754,779,40618,..,352,3031,4895,6032,6762,4921,1833,416,28248,..,233,870,678,669,432,197,36,11,3135,..,65,482,1102,1447,1141,621,317,258,5421,13646,..,..,..,..,..,..,..,..,13646,..,5959,..,..,..,..,..,..,..,5959,..,3567,4295,1375,749,332,70,3,0,10389,..,640,544,370,538,849,798,403,303,4441,..,331,473,377,346,318,138,22,12,2012,..,144,327,216,282,356,197,61,19,1608,..,107,295,347,512,887,891,630,251,3926,198,154,225,158,145,137,85,47,23,1174,13841,11552,10543,9520,10718,11203,7927,3363,1298,79959
SED10013,..,98,177,64,72,101,76,34,12,647,..,114,317,226,283,595,752,540,251,3075,151,129,125,48,57,50,51,16,17,639,15387,7734,10828,9995,7704,5834,4092,1857,564,64004,..,324,10013,14215,10624,7528,5297,2124,333,50461,..,1020,4295,2105,1400,773,235,56,0,9884,..,118,809,1378,1508,729,319,173,98,5139,31330,..,..,..,..,..,..,..,..,31330,..,6941,..,..,..,..,..,..,..,6941,..,5625,2878,672,349,171,24,7,0,9732,..,516,558,219,252,547,541,321,157,3106,..,296,381,163,130,71,46,22,3,1119,..,197,444,192,173,222,158,66,15,1473,..,217,786,692,736,1027,1096,754,329,5639,321,259,261,132,131,96,84,38,18,1338,31653,15522,20436,19771,15303,11168,7804,3552,955,126167
SED10014,..,145,151,55,114,125,83,28,6,713,..,117,300,253,309,631,916,603,243,3363,155,127,111,79,53,59,51,32,19,679,8096,5084,5942,5535,4668,4644,3903,1779,496,40152,..,193,3916,6091,4940,5180,4431,1829,219,26800,..,790,2200,1228,923,637,264,70,8,6119,..,194,849,1268,1224,795,418,224,93,5070,16333,..,..,..,..,..,..,..,..,16333,..,4120,..,..,..,..,..,..,..,4120,..,3495,2410,821,378,156,29,0,0,7290,..,586,463,240,252,425,434,271,112,2782,..,252,274,152,118,81,31,6,0,926,..,288,378,225,257,259,202,66,15,1683,..,248,719,704,813,1191,1382,890,319,6264,289,232,238,165,113,109,88,33,25,1295,16624,10408,11455,10887,9021,8833,7286,3383,794,78680
SED10015,..,263,441,185,194,187,105,33,7,1413,..,121,471,392,452,687,787,772,414,4096,81,87,114,76,74,72,53,37,31,624,6796,5004,6778,6383,6223,5334,3937,2586,1088,44128,..,297,4850,7406,6871,6014,4428,2718,776,33364,..,378,2068,1317,907,588,244,53,13,5565,..,40,278,735,1215,903,458,396,286,4310,14079,..,..,..,..,..,..,..,..,14079,..,4964,..,..,..,..,..,..,..,4964,..,2726,2804,990,848,379,61,0,0,7814,..,617,690,273,298,457,461,379,245,3422,..,420,733,366,319,208,77,22,9,2151,..,720,1411,666,628,487,248,90,26,4279,..,240,983,881,991,1316,1285,1053,571,7320,156,159,235,178,133,130,86,57,42,1173,14232,10555,14062,12818,12212,10488,7347,4767,1960,88438
SED10016,..,80,121,50,31,47,47,18,3,401,..,49,180,171,190,318,598,529,204,2237,59,97,81,38,41,43,40,26,10,425,10896,6575,5522,8727,7507,5358,4128,2051,558,51317,..,97,4711,13700,11776,8285,5904,2652,435,47563,..,366,1449,876,748,405,182,49,6,4061,..,45,192,683,1039,574,240,146,68,2989,22341,..,..,..,..,..,..,..,..,22341,..,8184,..,..,..,..,..,..,..,8184,..,3866,2806,636,279,132,14,0,0,7734,..,357,307,126,133,351,473,322,173,2238,..,194,244,101,75,47,43,16,0,717,..,156,299,123,78,84,95,39,9,878,..,94,365,374,412,526,825,665,274,3528,112,182,151,80,76,80,70,42,12,793,22450,13543,10516,16695,14611,10476,7839,3912,976,101019
SED10017,..,122,129,67,123,140,101,37,4,724,..,120,300,208,341,738,931,686,365,3691,173,190,109,59,70,98,53,33,19,801,8444,4921,5978,5427,5127,4904,4141,1910,672,41519,..,173,3890,5788,5464,5427,4900,1992,316,27939,..,1138,3282,1684,1372,868,386,92,11,8829,..,209,952,1201,1172,638,362,201,112,4858,16925,..,..,..,..,..,..,..,..,16925,..,3188,..,..,..,..,..,..,..,3188,..,3538,1430,583,393,185,34,0,0,6157,..,464,281,118,189,343,383,213,106,2089,..,334,284,139,125,89,45,15,6,1037,..,250,363,161,244,294,230,66,14,1619,..,237,747,614,883,1446,1642,1013,505,7079,323,340,265,155,164,185,87,67,22,1611,17252,9866,11494,10458,9985,9470,8067,3659,1087,81344
SED10018,..,311,332,75,93,97,79,28,11,1024,..,69,292,223,351,793,1028,992,594,4350,113,139,124,58,45,45,47,19,16,614,6709,4078,4475,4972,4881,4476,3787,2660,1046,37083,..,62,2536,5811,5675,5092,4408,2724,608,26913,..,668,2445,1404,1059,680,306,121,13,6701,..,68,396,803,1092,563,255,236,194,3610,13695,..,..,..,..,..,..,..,..,13695,..,3631,..,..,..,..,..,..,..,3631,..,2522,1173,414,367,250,48,0,0,4768,..,291,228,83,104,240,215,172,89,1418,..,268,250,79,56,42,32,8,9,734,..,594,739,190,196,233,156,72,13,2201,..,146,600,592,806,1374,1540,1340,782,7177,263,262,263,138,118,89,95,41,19,1285,13953,8512,8646,9503,9475,8555,7047,4725,1723,72145
SED10019,..,120,104,58,141,251,166,57,14,905,..,81,171,176,407,887,1158,1101,582,4568,96,159,69,53,64,119,109,52,30,737,5844,3318,3351,3498,4395,5500,5322,3048,1127,35403,..,126,1836,3192,4194,5615,6316,3359,670,25309,..,816,1759,1179,1221,1240,771,210,37,7233,..,131,633,866,905,529,285,242,204,3801,11752,..,..,..,..,..,..,..,..,11752,..,2247,..,..,..,..,..,..,..,2247,..,2247,956,457,423,280,56,0,0,4423,..,347,184,88,150,298,337,208,145,1757,..,261,171,94,118,93,51,21,3,820,..,239,264,143,282,486,402,122,26,1967,..,179,416,462,938,1887,2233,1710,797,8630,183,263,190,166,143,236,191,101,34,1505,11930,6856,6407,6650,8377,10666,10645,5978,1930,69442
SED10020,..,233,269,89,130,208,154,44,3,1122,..,92,236,234,448,979,1213,1062,515,4777,88,142,85,58,75,134,101,41,18,742,6541,3716,4162,4549,4849,5224,4883,2756,977,37646,..,126,2481,4512,4927,5220,5537,2861,640,26301,..,686,1905,1419,1220,1090,624,172,30,7151,..,110,587,958,1064,558,313,232,157,3972,13075,..,..,..,..,..,..,..,..,13075,..,2801,..,..,..,..,..,..,..,2801,..,2287,1070,441,321,222,65,0,0,4413,..,347,239,121,135,264,289,171,121,1687,..,315,386,170,141,100,58,20,0,1189,..,423,590,232,300,410,311,97,17,2380,..,183,541,549,895,1755,2061,1523,707,8198,173,258,227,147,160,222,171,61,28,1439,13248,7537,8010,8556,9156,9841,9429,5133,1696,72600
SED10021,..,678,2316,414,105,91,70,33,9,3704,..,116,944,921,741,860,1020,796,395,5799,78,184,245,123,86,66,60,25,10,866,5998,3727,9114,6560,5318,3901,2917,1767,714,40006,..,34,2350,6230,5745,3956,2773,1545,381,23015,..,444,6345,2836,1364,828,386,105,8,12325,..,9,84,437,944,574,177,170,116,2512,12101,..,..,..,..,..,..,..,..,12101,..,3578,..,..,..,..,..,..,..,3578,..,1096,815,256,228,151,31,0,0,2576,..,215,335,99,82,135,165,129,106,1266,..,122,538,94,33,31,12,4,4,837,..,1095,4072,754,231,208,168,67,14,6603,..,229,1702,1699,1386,1495,1565,1156,550,9778,164,308,429,199,156,119,90,40,20,1516,12269,7128,16666,12603,10170,7491,5365,3212,1203,76105
SED10022,..,74,89,37,85,125,103,33,7,561,..,151,217,196,382,828,1125,1058,577,4542,96,111,76,39,65,73,93,49,17,624,5930,3211,3259,3413,4059,4683,4522,2702,952,32736,..,156,2116,3650,4407,5528,5506,2894,556,24810,..,804,1675,976,917,788,437,151,15,5752,..,133,545,692,737,388,229,173,126,3024,12030,..,..,..,..,..,..,..,..,12030,..,2278,..,..,..,..,..,..,..,2278,..,2053,751,338,293,184,35,0,0,3654,..,273,132,83,104,214,255,170,101,1336,..,169,122,71,61,51,33,11,6,513,..,211,243,109,180,251,227,79,17,1312,..,323,581,524,965,1728,2106,1680,804,8705,172,227,203,126,136,161,175,93,33,1328,12205,6621,6352,6574,7802,9293,8995,5251,1653,64741
SED10023,..,138,283,69,51,66,64,26,5,700,..,94,385,298,326,745,885,769,547,4052,65,97,88,52,38,58,55,26,27,510,6519,4487,4470,4972,5444,5007,4012,2244,1040,38198,..,34,2353,6303,7274,6574,5241,2580,678,31033,..,454,2643,1383,1020,695,347,116,19,6682,..,12,142,469,921,550,219,173,159,2640,13490,..,..,..,..,..,..,..,..,13490,..,4683,..,..,..,..,..,..,..,4683,..,3026,1599,362,284,186,35,0,0,5506,..,169,152,54,60,154,213,156,141,1099,..,98,168,56,48,33,25,11,0,449,..,260,622,164,132,153,123,54,9,1514,..,177,789,670,789,1309,1380,1083,730,6925,147,184,182,105,98,93,95,34,30,969,13638,9110,8644,9562,10625,9756,7686,4209,1770,74993
SED10024,..,48,105,37,35,55,50,18,11,373,..,41,163,127,138,367,577,914,577,2906,57,97,43,34,26,40,33,25,12,367,7664,4809,2690,5552,6490,4818,3952,2963,1150,40084,..,32,1801,7950,9836,7264,5667,3676,846,37072,..,135,796,665,681,454,226,77,7,3043,..,14,75,458,891,517,185,185,150,2463,15898,..,..,..,..,..,..,..,..,15898,..,7070,..,..,..,..,..,..,..,7070,..,2164,1558,442,341,192,24,0,0,4724,..,226,165,70,86,211,293,260,199,1498,..,124,169,98,63,68,33,16,3,567,..,112,236,90,96,112,97,48,18,804,..,93,293,252,316,583,825,1156,743,4257,110,168,99,65,53,71,58,40,20,681,16007,10131,5199,10078,12359,9458,7403,5457,1986,78076
SED10025,..,234,568,164,97,89,76,27,6,1272,..,113,610,546,569,831,932,814,463,4872,85,72,95,77,46,69,42,29,28,543,6183,3919,6434,6197,5681,5034,4006,2321,948,40722,..,87,4108,7743,6783,5777,4783,2520,597,32402,..,398,3058,1520,958,700,348,96,18,7094,..,4,122,540,915,652,278,234,195,2932,12534,..,..,..,..,..,..,..,..,12534,..,4166,..,..,..,..,..,..,..,4166,..,1787,1735,474,397,248,43,6,0,4684,..,329,324,117,138,235,311,209,147,1820,..,157,344,105,58,37,27,3,9,732,..,501,1212,363,212,189,164,55,15,2720,..,221,1164,1092,1048,1350,1373,1111,610,7965,158,133,192,151,86,133,76,40,32,991,12699,7796,12253,12106,10589,9317,7400,4272,1610,78043
SED10026,..,256,280,63,100,116,93,28,12,951,..,168,335,246,434,843,950,924,421,4325,127,139,104,66,64,90,82,38,22,731,7642,3939,5303,4498,4482,4624,3751,2303,744,37287,..,157,3631,5006,4878,5201,4349,2316,402,25944,..,1044,2590,1250,1036,797,327,111,13,7189,..,178,759,885,855,452,255,192,127,3695,15422,..,..,..,..,..,..,..,..,15422,..,2586,..,..,..,..,..,..,..,2586,..,2232,930,392,321,166,36,3,0,4074,..,423,264,84,190,284,269,182,79,1774,..,313,313,101,76,59,44,16,6,938,..,490,680,167,209,248,196,64,23,2083,..,320,814,619,942,1638,1698,1376,578,7985,251,297,234,189,143,159,154,71,32,1517,15671,8049,10217,8690,8650,9002,7334,4332,1268,73205
