SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED30059,567,2752,2276,13446,119,19160,11,67,56,898,13,1045,1539,51,88,119,13,1810,181,20,16,58,7,282,599,170,110,262,3,1144,7962,2417,1849,12868,139,25235,405,16,103,19,0,543,309,49,44,146,0,548,914,220,174,1701,12,3021,154,70,49,169,0,442,158,24,13,38,3,236,558,37,28,28,0,651,1519,414,311,3939,30,6213,651,257,117,680,9,1714,265,4,20,4,0,293,64,29,8,85,0,186,38,4,8,9,0,59,144,62,30,135,0,371,621,114,59,33,0,827,713,267,170,45,4,1199,324,41,33,98,0,496,196,31,24,43,0,294,156,47,10,13,0,226,1963,508,405,3497,31,6404,120,11,8,17,0,156,663,61,80,26,0,830,256,31,25,60,0,372,60,7,7,14,0,88,108,4,14,5,0,131,271,58,26,133,0,488,3820,670,723,781,34,6028,252,53,44,236,2647,3232,19528,4930,3992,27283,2977,58710
SED30060,511,1754,1801,13721,156,17943,23,290,175,7045,89,7622,446,53,55,271,8,833,59,38,5,77,4,183,330,140,73,223,3,769,2939,1415,1308,11800,159,17621,888,45,215,60,11,1219,127,22,25,99,5,278,513,192,180,1776,6,2667,75,25,6,159,3,268,58,16,8,15,0,97,434,22,24,33,0,513,551,300,261,3978,37,5127,674,329,199,1993,21,3216,117,0,10,0,0,127,9,0,4,18,0,31,9,0,0,3,0,12,59,34,27,136,0,256,267,50,63,32,3,415,272,134,123,78,4,611,112,27,19,74,0,232,55,9,4,53,0,121,170,45,31,24,0,270,745,346,293,3215,25,4624,28,9,0,13,0,50,89,17,18,4,0,128,131,15,5,83,0,234,50,8,10,8,0,76,119,6,7,4,0,136,103,28,21,131,0,283,4260,746,809,3551,111,9477,166,19,49,321,4256,4811,11459,3504,3302,32901,4752,55918
SED30061,356,1477,1333,13776,243,17185,6,138,72,2667,29,2912,590,38,54,223,12,917,39,14,8,51,0,112,265,86,71,246,3,671,2467,1385,1107,12594,147,17700,689,16,132,50,5,892,95,30,23,114,0,262,389,152,138,1825,16,2520,112,46,25,218,5,406,33,22,5,40,0,100,1160,11,22,19,7,1219,538,316,259,4642,33,5788,391,259,107,1689,16,2462,229,4,11,4,0,248,15,3,7,23,0,48,0,0,0,8,0,8,44,34,10,121,0,209,153,50,45,22,4,274,196,96,80,50,0,422,89,31,25,86,0,231,48,4,12,39,0,103,61,13,9,14,0,97,683,338,295,3769,28,5113,18,9,0,5,0,32,182,18,24,5,0,229,125,20,17,95,0,257,107,12,8,4,0,131,139,5,6,4,6,160,110,41,25,185,0,361,3316,406,443,1600,41,5806,182,17,18,281,5077,5575,10531,2964,2483,29654,5575,51207
SED30062,768,2857,2292,17911,193,24021,31,172,115,2140,26,2484,747,28,58,165,6,1004,68,19,7,30,0,124,448,148,98,328,0,1022,6470,2501,1837,15441,215,26464,1395,44,176,59,0,1674,211,37,34,135,0,417,585,260,179,2536,25,3585,51,43,20,141,0,255,100,24,11,38,0,173,2636,40,42,39,6,2763,1270,466,322,4308,22,6388,431,197,121,917,9,1675,272,3,16,4,0,295,32,11,9,29,0,81,23,5,3,15,0,46,68,50,17,128,0,263,1235,181,125,74,20,1635,731,249,173,113,4,1270,204,33,28,134,3,402,129,13,18,44,0,204,1111,107,44,22,3,1287,1482,529,418,4047,40,6516,37,5,5,18,0,65,556,47,54,25,4,686,221,17,17,63,0,318,110,13,9,8,0,140,132,13,11,8,0,164,243,45,52,169,0,509,5996,666,525,1111,57,8355,379,41,42,370,2729,3561,22126,5078,3916,34389,3235,68744
SED30063,208,1359,998,17753,333,20651,6,110,64,3502,57,3739,209,8,15,108,4,344,25,7,5,19,0,56,322,82,57,183,11,655,2916,1398,947,15546,374,21181,884,9,80,18,15,1006,89,11,14,87,0,201,437,200,137,4400,47,5221,29,18,8,47,0,102,51,21,5,15,0,92,92,15,10,19,0,136,479,285,190,4259,89,5302,129,71,16,393,8,617,43,0,0,0,0,43,5,0,8,24,0,37,5,0,0,4,0,9,23,8,8,45,0,84,112,41,25,30,0,208,186,87,52,51,4,380,55,18,13,100,3,189,30,5,4,29,0,68,29,6,12,3,0,50,730,338,248,3869,55,5240,16,7,0,4,0,27,94,16,4,15,0,129,68,9,0,48,0,125,8,0,0,6,0,14,84,0,10,0,6,100,75,13,17,125,7,237,945,196,165,808,32,2146,136,29,22,528,4025,4740,6756,2535,1843,36516,4841,52491
SED30064,345,2031,1691,14674,256,18997,10,85,57,1318,18,1488,188,42,37,127,4,398,64,16,16,38,0,134,514,149,109,316,16,1104,5039,2073,1612,13984,273,22981,253,23,72,12,0,360,158,44,20,128,4,354,647,239,161,2428,35,3510,54,12,4,99,0,169,64,15,5,33,0,117,187,22,13,26,0,248,986,414,270,4440,39,6149,261,138,61,570,11,1041,22,0,10,5,0,37,11,9,0,20,0,40,4,3,0,7,0,14,41,31,10,70,0,152,202,32,42,30,8,314,330,124,98,51,4,607,123,25,25,98,0,271,43,8,6,32,0,89,43,4,9,5,0,61,1215,495,330,4065,47,6152,18,0,0,6,0,24,250,24,31,12,7,324,80,14,8,62,4,168,35,0,5,5,0,45,26,0,18,0,0,44,184,42,27,161,4,418,1669,448,362,876,29,3384,122,25,38,350,2456,2991,9939,3804,2950,29983,3073,49749
SED30065,440,2544,2031,15130,144,20289,3,70,52,1073,8,1206,252,31,40,133,6,462,94,29,10,36,0,169,565,175,124,335,6,1205,6992,2306,1839,14928,163,26228,232,12,87,34,0,365,313,31,38,132,3,517,901,274,191,2477,18,3861,96,39,22,139,0,296,105,27,5,43,0,180,257,17,22,32,0,328,1336,498,331,5034,21,7220,533,190,83,773,10,1589,84,0,8,5,0,97,13,13,3,34,0,63,9,9,0,0,0,18,86,28,21,109,0,244,202,75,31,35,0,343,419,176,132,60,5,792,208,46,38,119,0,411,89,15,14,48,0,166,59,7,11,3,0,80,1719,559,452,4503,32,7265,50,16,6,18,0,90,430,66,35,17,0,548,137,11,31,68,0,247,40,14,3,9,0,66,30,3,8,5,0,46,261,47,35,169,0,512,2338,506,507,943,27,4321,141,38,35,347,2099,2660,13943,4516,3541,31978,2460,56438
SED30066,348,2001,1666,11661,155,15831,11,58,27,610,4,710,203,19,28,96,3,349,77,17,9,21,3,127,563,135,93,184,3,978,6675,1878,1479,12507,170,22709,226,6,67,13,3,315,397,65,49,124,4,639,930,243,170,1724,29,3096,120,47,23,105,0,295,109,26,17,30,0,182,143,20,17,20,0,200,1296,452,297,4658,46,6749,620,189,53,558,12,1432,51,0,12,4,0,67,25,3,4,50,0,82,14,5,0,3,0,22,61,26,16,63,0,166,165,42,31,26,4,268,345,106,82,47,3,583,237,28,31,91,0,387,96,10,7,29,4,146,8,11,5,0,0,24,1575,512,358,4111,42,6598,52,6,4,11,0,73,299,33,42,16,0,390,185,15,16,59,0,275,28,6,0,19,0,53,49,3,7,0,0,59,211,45,36,154,0,446,2159,437,398,716,25,3735,120,55,33,261,2627,3096,13272,3765,2936,26049,3041,49063
SED30067,522,2344,1867,13361,124,18218,32,107,48,1207,22,1416,1158,56,115,161,0,1490,86,29,26,56,0,197,311,131,99,275,0,816,3969,2023,1492,12665,113,20262,1060,21,164,30,4,1279,200,45,29,128,3,405,497,261,171,2324,23,3276,87,42,26,133,3,291,77,25,14,54,0,170,1923,40,48,36,6,2053,1099,575,399,5670,36,7779,668,273,120,1001,7,2069,195,7,22,7,0,231,35,24,14,69,0,142,12,6,3,4,0,25,49,42,20,96,0,207,509,86,67,39,5,706,392,194,104,43,7,740,205,51,37,163,0,456,137,23,22,38,0,220,331,50,20,7,0,408,1140,540,392,3978,17,6067,51,16,0,25,0,92,148,55,35,13,0,251,239,23,16,46,0,324,107,16,6,13,0,142,222,12,19,11,0,264,134,42,44,195,0,415,5947,544,637,955,51,8134,297,19,31,197,2131,2675,17476,4354,3400,28477,2462,56169
SED30068,330,1858,1439,10656,138,14421,9,86,47,938,12,1092,743,43,58,102,3,949,136,22,9,56,0,223,561,138,93,257,8,1057,6674,1792,1321,10835,221,20843,219,9,62,25,0,315,138,26,23,89,0,276,581,166,109,1762,15,2633,149,40,20,114,0,323,94,12,9,27,0,142,382,14,17,28,8,449,1343,413,237,3718,35,5746,400,154,72,535,8,1169,62,0,5,0,0,67,51,5,0,29,0,85,16,0,0,11,0,27,80,16,20,77,5,198,371,55,58,37,4,525,402,144,105,60,0,711,224,25,46,93,0,388,139,17,16,39,7,218,79,11,6,4,0,100,1703,486,312,3249,33,5783,72,14,4,5,0,95,628,35,24,7,5,699,119,13,14,44,0,190,41,7,4,14,0,66,97,0,4,3,0,104,284,41,22,130,5,482,2185,343,329,673,22,3552,110,21,14,174,1345,1664,14248,3475,2577,22776,1770,44846
SED30069,499,2403,1904,16149,115,21070,10,81,56,1285,19,1451,513,39,60,165,3,780,56,32,4,35,0,127,509,157,89,320,3,1078,5398,2142,1561,14221,108,23430,799,25,126,32,7,989,171,35,22,134,4,366,632,222,160,2439,15,3468,71,36,13,94,0,214,101,20,5,46,0,172,953,38,31,45,0,1067,1010,436,309,4733,30,6518,377,223,99,815,7,1521,32,3,8,3,0,46,25,12,4,28,0,69,8,0,0,0,0,8,62,23,18,95,0,198,465,66,42,43,0,616,392,177,155,71,3,798,148,48,32,112,0,340,77,13,14,65,0,169,348,31,20,0,0,399,1321,504,407,4284,28,6544,25,10,0,10,3,48,525,55,28,16,0,624,130,23,10,48,0,211,78,10,9,6,0,103,50,4,5,4,0,63,177,49,23,192,0,441,3395,453,392,876,38,5154,166,24,22,286,1868,2366,14268,4215,3190,31740,2189,55602
SED30070,321,1943,1549,15288,238,19339,10,102,62,1817,21,2012,285,19,22,126,3,455,70,10,4,24,0,108,527,98,72,202,10,909,5808,1856,1385,14727,302,24078,439,7,84,23,0,553,170,17,15,137,5,344,611,193,130,2322,29,3285,62,32,6,88,0,188,113,20,14,33,0,180,171,16,13,17,0,217,1060,384,211,4332,54,6041,292,118,44,517,12,983,51,0,12,0,0,63,12,3,4,23,0,42,8,0,3,0,0,11,76,24,15,66,0,181,352,64,48,44,0,508,384,142,88,53,3,670,179,29,22,99,0,329,73,14,7,32,0,126,132,32,15,3,0,182,1330,438,345,3811,49,5973,31,4,0,6,0,41,172,28,32,17,0,249,117,13,8,43,4,185,19,5,7,5,0,36,52,0,7,0,0,59,197,38,34,170,7,446,1675,347,270,763,36,3091,148,36,35,426,2242,2887,11656,3542,2648,31538,2850,52234
SED30071,446,2265,1671,13360,279,18021,6,126,51,1459,19,1661,433,54,57,150,3,697,98,18,3,29,0,148,545,164,86,223,5,1023,6614,2082,1404,13084,234,23418,530,9,91,15,7,652,217,38,31,119,8,413,651,203,132,2127,37,3150,109,42,30,109,0,290,99,34,8,36,0,177,208,31,17,38,0,294,1470,495,285,4940,70,7260,454,160,86,592,9,1301,26,3,3,3,0,35,53,22,0,34,0,109,10,4,0,7,0,21,76,36,13,101,0,226,675,120,67,55,8,925,511,152,126,45,4,838,213,46,23,100,5,387,162,5,33,36,0,236,351,54,9,0,5,419,1652,499,370,3794,60,6375,93,12,5,4,0,114,289,44,30,14,5,382,173,24,10,52,0,259,40,12,8,6,0,66,89,0,14,0,0,103,261,39,34,178,3,515,2284,503,368,864,62,4081,181,27,22,246,2657,3133,14416,4191,2929,28250,3309,53095
SED30072,468,2337,1814,14736,203,19558,9,115,74,1346,18,1562,294,30,58,109,0,491,108,32,7,52,0,199,615,139,104,265,4,1127,6926,2231,1731,13719,235,24842,396,14,99,24,6,539,213,30,17,118,0,378,689,192,134,2173,28,3216,100,42,25,146,3,316,96,30,6,31,0,163,336,29,19,34,0,418,1337,448,310,4295,37,6427,374,153,73,663,13,1276,54,0,4,5,0,63,35,15,8,48,0,106,8,3,0,12,0,23,92,31,28,87,0,238,524,94,66,54,0,738,575,190,133,74,8,980,216,36,40,130,5,427,89,23,21,62,0,195,110,11,10,3,0,134,1847,557,439,3810,32,6685,57,5,0,17,0,79,558,53,26,17,0,654,114,17,12,46,0,189,38,3,0,8,0,49,44,8,9,0,0,61,216,41,34,177,6,474,2326,408,376,777,43,3930,147,34,21,338,1949,2489,14529,4242,3255,29558,2445,54029
SED30073,190,1311,1057,19569,291,22418,5,136,80,4263,54,4538,448,15,33,244,8,748,14,13,6,21,0,54,187,87,49,256,4,583,1724,1222,915,16995,262,21118,624,20,103,31,7,785,44,14,17,108,0,183,231,160,132,2938,21,3482,32,20,0,85,0,137,16,11,0,16,0,43,457,25,10,21,0,513,332,244,165,5087,39,5867,76,69,32,560,3,740,30,0,6,0,0,36,3,4,0,17,0,24,5,0,0,0,0,5,18,22,10,76,0,126,180,77,45,45,0,347,125,98,65,88,6,382,41,15,4,79,0,139,35,9,4,39,0,87,42,14,5,13,0,74,448,293,214,4299,28,5282,0,0,0,9,0,9,130,17,13,10,0,170,87,5,3,42,0,137,52,3,3,4,0,62,130,0,13,0,0,143,54,33,18,128,0,233,1557,278,229,1542,43,3649,108,19,19,520,3559,4225,6003,2458,1878,39386,4193,53918
SED30074,644,2263,1786,13195,254,18142,22,100,59,1229,26,1436,958,51,88,142,7,1246,74,22,6,33,0,135,325,142,87,245,6,805,4728,1949,1481,12278,133,20569,1416,37,172,24,5,1654,135,39,35,129,0,338,526,217,165,2285,22,3215,91,43,13,115,6,268,86,20,10,32,0,148,2356,37,31,22,7,2453,1059,472,345,5003,31,6910,464,205,98,780,9,1556,95,0,17,3,0,115,30,18,5,24,0,77,12,3,0,5,0,20,46,24,12,90,0,172,508,71,51,20,4,654,462,174,113,77,16,842,190,28,28,176,0,422,140,11,15,43,0,209,377,47,23,7,9,463,1164,492,345,3820,36,5857,53,9,3,5,0,70,213,38,34,24,0,309,197,21,16,57,0,291,131,10,8,3,0,152,103,6,11,8,0,128,186,39,25,170,0,420,5244,521,488,867,38,7158,236,40,32,249,1471,2028,17806,4078,3124,27515,1978,54501
SED30075,328,2130,1561,16874,271,21164,10,95,51,1779,20,1955,184,10,32,107,0,333,69,26,3,34,0,132,497,146,79,267,15,1004,5026,2032,1442,15546,301,24347,181,10,63,16,0,270,136,25,30,117,3,311,594,293,223,3866,46,5022,50,26,15,101,0,192,78,13,10,21,0,122,126,14,0,18,0,158,970,367,273,4776,57,6443,204,141,65,567,7,984,113,0,10,4,0,127,10,10,0,16,0,36,14,0,3,10,0,27,55,21,12,62,4,154,225,49,33,25,0,332,367,146,109,51,10,683,134,36,25,126,0,321,85,13,11,46,0,155,33,18,3,9,0,63,1242,465,322,4178,52,6259,35,8,0,12,0,55,168,19,20,12,0,219,81,25,3,54,0,163,13,8,3,4,0,28,13,0,5,0,0,18,157,33,19,170,5,384,1453,358,320,813,41,2985,102,40,25,403,3438,4008,9691,3795,2740,34306,4090,54622
SED30076,517,2124,1909,9503,70,14123,19,72,44,740,17,892,6426,103,221,195,27,6972,157,32,24,73,0,286,417,161,121,298,3,1000,4961,1935,1547,10504,101,19048,868,15,146,23,10,1062,455,62,46,145,3,711,857,285,195,1819,15,3171,960,208,97,539,7,1811,129,25,20,53,4,231,1856,53,38,35,7,1989,1532,605,472,5223,39,7871,1093,265,154,997,11,2520,900,6,33,10,0,949,111,29,5,93,0,238,32,10,9,14,0,65,42,36,18,105,0,201,332,59,43,28,0,462,403,118,79,26,7,633,312,51,45,147,3,558,360,22,32,94,0,508,139,18,3,0,5,165,1372,562,437,3835,22,6228,235,24,7,27,0,293,268,42,34,10,3,357,624,32,23,52,0,731,222,15,15,18,0,270,1202,21,60,17,0,1300,198,34,44,195,0,471,8299,635,746,1084,49,10813,363,27,32,211,4330,4963,29424,4387,3723,23041,4640,65215
SED30077,170,1201,986,17681,232,20270,3,73,32,2534,57,2699,225,7,23,129,4,388,46,9,8,28,3,94,283,77,51,154,9,574,2095,1140,863,15783,268,20149,461,3,49,8,4,525,70,7,0,83,0,160,335,120,89,2853,40,3437,17,14,9,54,0,94,36,10,7,14,0,67,149,6,15,19,4,193,412,243,168,5539,54,6416,566,169,47,841,11,1634,72,0,7,0,0,79,4,0,0,15,0,19,10,0,0,0,0,10,20,6,6,31,4,67,86,34,33,21,7,181,122,79,73,33,3,310,77,12,17,72,9,187,27,17,10,20,0,74,13,0,0,3,0,16,563,278,246,4440,54,5581,20,6,0,3,0,29,112,5,15,3,0,135,86,9,3,39,0,137,3,5,0,0,0,8,36,0,3,0,0,39,57,24,8,100,3,192,1102,185,178,649,23,2137,61,19,13,457,3643,4193,5892,2224,1707,35757,4235,49815
SED30078,700,2012,1846,9795,137,14490,17,85,48,844,16,1010,3278,42,118,143,25,3606,244,33,18,67,7,369,373,105,77,196,6,757,5957,1783,1438,10340,179,19697,1053,19,126,20,10,1228,281,50,26,96,4,457,753,182,120,1351,23,2429,256,84,44,149,7,540,177,35,7,18,0,237,1101,35,22,13,0,1171,1272,429,317,3630,57,5705,741,174,85,608,8,1616,1270,3,38,4,4,1319,98,20,6,65,0,189,62,10,7,18,0,97,72,31,10,79,0,192,816,117,53,35,14,1035,647,172,104,60,9,992,299,33,25,86,10,453,306,16,31,34,0,387,164,26,5,4,3,202,1511,407,314,2699,41,4972,171,12,12,20,0,215,261,36,18,3,0,318,349,27,21,54,0,451,100,11,4,4,0,119,322,3,19,3,3,350,176,36,23,142,4,381,6538,559,664,635,59,8455,366,23,30,255,3826,4500,24021,3822,3292,21580,4301,57016
SED30079,572,2524,1914,12495,97,17602,11,110,68,839,13,1041,1698,70,122,118,17,2025,141,30,16,42,0,229,468,167,66,322,0,1023,5762,2145,1553,11142,93,20695,535,33,115,32,4,719,233,24,39,120,0,416,619,236,171,1957,14,2997,159,73,30,171,0,433,160,38,8,37,0,243,1152,51,33,37,3,1276,1245,466,281,3561,26,5579,349,168,71,737,6,1331,749,5,26,4,0,784,106,15,15,39,0,175,25,5,0,16,0,46,71,32,19,97,0,219,840,140,74,30,9,1093,600,238,149,49,0,1036,299,64,31,127,4,525,169,34,31,57,4,295,347,44,28,8,5,432,1541,452,377,3231,13,5614,178,19,0,20,0,217,510,52,68,15,4,649,171,24,13,58,0,266,112,13,21,7,0,153,193,8,11,9,0,221,172,42,28,150,0,392,4402,621,528,883,33,6467,257,32,39,166,1440,1934,18618,4542,3399,24809,1695,53063
SED30080,452,2433,1896,13842,99,18722,17,94,54,1054,24,1243,1428,77,118,209,5,1837,68,32,18,62,0,180,273,171,75,331,3,853,3800,2105,1551,13594,127,21177,954,24,151,27,6,1162,201,43,25,124,5,398,436,237,162,2367,8,3210,115,68,16,239,0,438,70,23,16,43,0,152,1387,52,37,33,8,1517,1064,675,411,6498,36,8684,1110,390,185,1466,19,3170,308,4,23,6,0,341,41,13,5,57,0,116,24,6,4,3,0,37,45,32,10,119,0,206,265,56,33,44,0,398,366,128,119,49,9,671,187,52,39,183,4,465,99,21,12,77,0,209,149,25,5,3,0,182,1129,621,414,4412,28,6604,56,11,0,18,0,85,189,54,44,23,5,315,216,22,18,38,0,294,135,14,14,25,0,188,201,15,10,19,3,248,114,69,41,232,3,459,4532,566,595,1063,44,6800,195,25,15,220,2339,2794,15763,4579,3432,30357,2675,56806
SED30081,1042,1088,1156,5424,94,8804,28,51,31,505,7,622,15545,155,316,124,91,16231,272,11,17,39,0,339,221,75,31,110,0,437,3301,821,714,4879,67,9782,1001,21,124,17,4,1167,78,13,20,40,3,154,373,110,81,960,11,1535,327,90,45,167,3,632,109,9,12,18,0,148,4638,68,31,33,11,4781,540,176,136,1656,19,2527,332,109,42,316,0,799,1933,8,44,7,0,1992,149,43,35,31,0,258,108,11,4,3,0,126,20,6,10,17,0,53,731,42,63,19,8,863,287,59,54,32,0,432,179,21,14,56,6,276,136,8,5,27,0,176,645,39,42,22,8,756,611,177,157,1389,8,2342,369,20,22,18,7,436,336,16,22,8,0,382,230,23,16,16,0,285,156,3,9,0,0,168,1273,52,49,35,0,1409,72,17,15,73,0,177,11832,436,490,463,63,13284,581,16,25,101,2116,2839,41550,2277,2220,11299,2476,59822
SED30082,523,1696,1562,9093,119,12993,36,42,26,529,8,641,2242,58,82,104,22,2508,280,35,24,66,6,411,453,84,69,186,3,795,6014,1574,1311,10112,148,19159,601,12,101,12,6,732,368,36,36,113,8,561,926,156,159,1234,24,2499,399,93,58,211,0,761,206,29,12,40,3,290,984,42,22,24,0,1072,1333,371,284,3744,36,5768,1607,231,140,686,12,2676,258,0,15,7,0,280,133,27,11,68,0,239,116,13,11,18,0,158,134,39,28,88,0,289,451,45,43,17,6,562,543,109,89,33,5,779,366,47,32,74,0,519,317,19,31,21,3,391,73,3,11,3,0,90,1536,395,325,2781,39,5076,234,17,8,21,3,283,315,36,34,14,0,399,610,13,15,54,7,699,53,6,8,0,0,67,215,4,29,8,3,259,174,32,24,108,0,338,6595,464,544,543,39,8185,351,20,24,141,5406,5942,22756,3384,2984,21004,5781,55909
SED30083,759,2696,2217,13758,111,19541,30,121,80,1276,17,1524,1269,33,71,103,5,1481,204,35,29,80,4,352,534,118,104,263,3,1022,9061,2219,1899,11920,139,25238,605,31,119,31,5,791,209,27,17,121,0,374,801,209,179,1445,11,2645,123,61,50,140,0,374,227,30,16,47,0,320,995,39,10,19,0,1063,1576,397,317,3111,26,5427,469,166,102,712,9,1458,354,0,16,0,0,370,54,19,4,50,0,127,52,6,10,23,0,91,113,48,37,154,0,352,1752,190,98,57,9,2106,1044,295,179,92,5,1615,226,36,32,113,0,407,166,10,19,49,3,247,385,60,13,19,3,480,2107,427,360,2862,29,5785,168,20,19,18,4,229,579,51,49,14,0,693,215,26,38,57,0,336,59,11,6,0,0,76,118,3,5,10,0,136,286,37,30,123,0,476,4263,582,539,628,34,6046,392,63,37,340,2307,3139,22079,4644,3871,26175,2639,59408
SED30084,334,1568,1395,16888,133,20318,7,234,131,4652,61,5085,260,25,40,258,4,587,23,5,5,41,0,74,220,105,74,213,0,612,2462,1464,1137,14279,135,19477,685,17,149,40,0,891,89,9,20,126,0,244,329,208,118,2027,30,2712,64,34,14,183,0,295,34,12,11,32,0,89,378,20,14,30,0,442,434,304,180,4402,25,5345,345,244,106,1518,10,2223,39,0,0,0,0,39,0,3,0,13,0,16,9,0,0,3,0,12,43,17,9,119,0,188,250,58,73,33,4,418,184,101,93,94,4,476,83,19,20,78,0,200,29,6,14,34,0,83,88,14,6,22,4,134,670,397,294,3828,33,5222,11,4,5,3,0,23,86,16,24,5,0,131,84,22,15,84,3,208,31,8,0,9,0,48,105,6,5,0,0,116,76,37,18,113,0,244,1966,469,377,2467,61,5340,123,23,21,325,3374,3866,7571,3167,2477,35036,3766,52017
