SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED10011,6,0,0,0,2245,2245,25,0,0,0,1636,1667,995,37,53,0,2204,3285,2426,150,231,6,1445,4256,2849,201,506,28,1243,4834,2978,199,674,73,896,4826,3053,166,675,185,582,4651,1446,56,262,219,190,2178,335,7,47,167,47,610,14112,820,2450,686,10482,28560,0,0,0,0,1995,1999,51,0,0,0,1387,1439,1359,68,79,5,1910,3414,2687,199,383,13,1367,4653,2985,271,796,68,1113,5233,3163,235,1054,221,851,5516,2718,169,1189,549,535,5153,1080,68,524,837,194,2704,172,9,103,672,79,1034,14204,1022,4124,2363,9433,31147,0,0,0,0,4241,4243,77,3,3,0,3021,3107,2351,104,128,4,4111,6700,5113,347,615,26,2812,8908,5829,472,1300,99,2363,10062,6144,433,1725,293,1749,10340,5771,338,1859,730,1121,9808,2525,126,784,1059,388,4876,506,19,154,839,124,1644,28318,1846,6582,3049,19916,59708
SED10012,10,0,0,0,3013,3023,142,3,10,0,3003,3155,1497,114,199,5,3834,5655,2470,225,493,11,1412,4616,3201,287,743,39,988,5257,3832,310,872,81,720,5815,2862,188,512,145,273,3980,1264,60,133,195,78,1730,407,17,32,199,19,671,15683,1203,2989,687,13338,33898,10,0,0,5,2863,2884,306,25,10,3,2702,3043,2121,243,331,20,2729,5445,3123,404,734,66,1082,5410,3437,355,1076,162,918,5943,3397,324,1105,437,604,5866,2370,192,596,815,311,4292,764,36,154,924,85,1963,166,11,50,817,30,1071,15702,1589,4046,3243,11329,35915,20,0,0,5,5882,5905,451,27,15,0,5703,6201,3617,357,531,30,6565,11101,5593,630,1226,74,2496,10023,6638,638,1816,201,1904,11201,7233,635,1974,515,1318,11673,5235,385,1108,968,584,8272,2028,94,286,1124,164,3696,575,31,78,1015,47,1741,31384,2795,7036,3928,24665,69815
SED10013,3,0,0,0,4196,4201,105,3,0,0,3737,3841,4441,182,136,10,5212,9979,7451,363,504,16,1814,10141,5745,345,769,34,970,7868,3997,268,703,90,464,5524,2998,129,409,200,175,3902,1407,65,124,231,47,1868,307,10,28,208,29,573,26451,1363,2666,782,16638,47901,6,0,0,0,4084,4098,247,16,3,5,3654,3919,6087,304,251,14,4545,11198,7429,507,772,47,1594,10344,5271,506,1139,136,845,7907,3847,361,1056,343,409,6016,2609,138,686,685,161,4280,942,35,244,796,40,2054,120,0,52,666,28,870,26558,1878,4205,2698,15355,50690,16,0,0,0,8280,8301,347,18,5,7,7388,7765,10530,483,384,22,9757,21176,14875,868,1272,66,3412,20491,11014,856,1913,169,1818,15774,7847,632,1765,434,875,11547,5610,266,1095,887,335,8184,2349,103,361,1022,89,3922,427,10,80,878,48,1443,53012,3237,6870,3482,31995,98596
SED10014,3,0,0,0,2745,2750,68,6,0,0,2853,2931,1792,116,98,4,3856,5865,3248,291,304,13,1891,5751,2663,318,503,32,1148,4662,2776,285,618,95,644,4422,2494,215,446,188,211,3557,1191,64,154,258,75,1729,180,12,32,109,9,341,14416,1309,2149,704,13426,32012,9,0,0,4,2633,2645,155,14,7,0,2623,2798,2545,219,145,5,3443,6359,3321,394,454,46,1672,5889,2615,390,738,102,1090,4925,2746,323,947,328,535,4881,2206,213,750,738,186,4097,818,42,277,742,59,1935,79,13,46,469,15,621,14487,1608,3355,2435,12262,34142,12,0,0,3,5376,5396,221,17,4,0,5481,5727,4339,335,238,9,7302,12224,6571,684,757,56,3564,11637,5277,707,1239,129,2241,9591,5523,612,1567,422,1178,9305,4695,430,1198,932,397,7647,2008,102,432,1002,126,3668,257,25,77,579,22,962,28901,2918,5506,3136,25686,66156
SED10015,4,0,0,0,2506,2508,147,13,4,0,3189,3358,2677,108,181,6,4835,7808,4286,230,381,10,1958,6868,3996,271,694,32,1329,6318,3443,282,818,74,817,5429,2420,189,511,125,371,3614,1752,81,157,252,135,2373,679,15,33,243,44,1009,19398,1189,2784,735,15177,39286,7,0,4,0,2254,2266,322,16,17,0,2692,3044,3314,158,207,5,3572,7262,4258,310,600,30,1589,6789,3883,392,1017,117,1152,6563,3204,344,1092,274,687,5599,2347,157,627,688,320,4138,1248,58,222,1141,110,2774,284,11,48,964,40,1342,18859,1443,3835,3223,12416,39779,9,0,4,0,4762,4773,466,31,24,0,5876,6401,5990,264,390,15,8413,15074,8547,543,983,39,3546,13657,7877,662,1717,149,2478,12879,6644,621,1908,345,1502,11028,4766,344,1139,816,688,7751,2999,134,379,1391,242,5144,960,29,81,1205,79,2355,38263,2637,6618,3955,27592,79063
SED10016,0,0,0,0,3843,3848,36,0,0,0,3256,3298,1978,33,54,3,3076,5147,6802,157,261,9,924,8156,6121,242,443,31,455,7288,4473,133,402,51,198,5252,3267,99,278,110,89,3845,1642,30,98,192,22,1979,354,0,19,192,6,567,24693,695,1544,577,11876,39385,3,0,0,0,3689,3696,77,6,6,0,2937,3024,3007,81,94,6,2499,5693,7363,253,464,14,828,8932,6060,315,773,81,444,7669,4209,164,682,219,214,5489,2939,123,486,569,119,4233,1153,28,177,742,33,2139,177,0,27,516,6,731,24997,978,2708,2149,10779,41613,11,0,0,0,7537,7546,120,3,4,0,6195,6324,4988,120,145,12,5573,10839,14166,414,726,27,1756,17090,12186,553,1215,107,895,14958,8677,299,1087,267,412,10741,6214,220,767,675,213,8082,2800,59,268,932,51,4120,531,5,44,707,13,1305,49690,1669,4257,2727,22654,80997
SED10017,6,0,0,0,2674,2678,75,4,0,0,2568,2648,1901,128,108,5,4130,6280,3080,295,357,12,1965,5709,2938,343,711,29,1373,5395,2934,291,834,108,842,5009,2864,207,706,244,311,4324,1318,59,242,281,99,1998,275,16,36,221,21,560,15386,1341,2991,899,13987,34610,0,0,0,0,2560,2566,126,13,3,0,2458,2600,2326,208,151,10,3568,6260,3130,379,516,42,1590,5658,2971,389,864,100,1042,5370,2956,279,1076,324,521,5156,2512,144,848,681,212,4398,922,36,267,859,72,2154,165,12,45,742,35,999,15112,1458,3763,2766,12052,35156,5,3,0,0,5236,5244,201,15,5,0,5028,5248,4228,342,258,21,7703,12545,6208,673,876,52,3558,11366,5908,728,1576,135,2412,10759,5889,569,1900,431,1366,10164,5381,348,1549,923,521,8727,2236,94,506,1138,174,4151,438,25,81,962,53,1561,30497,2800,6763,3665,26039,69765
SED10018,0,0,0,0,2375,2372,29,0,0,4,2202,2233,1159,58,53,0,3168,4439,2922,172,290,16,1365,4763,2941,245,583,28,1040,4844,2668,182,649,66,748,4305,2458,117,492,148,266,3483,1604,54,210,262,85,2214,489,7,40,266,16,816,14279,826,2311,790,11257,29468,4,0,0,0,2137,2144,42,3,0,0,2027,2078,1571,96,99,7,2900,4675,3156,254,404,29,1325,5159,2974,303,781,70,911,5043,2710,212,993,216,538,4673,2274,136,794,579,213,3994,1371,53,387,997,81,2883,247,6,78,1045,23,1402,14350,1076,3527,2949,10157,32048,4,0,0,0,4513,4512,73,3,0,3,4237,4311,2731,158,144,7,6070,9115,6076,428,695,39,2684,9923,5922,553,1366,94,1955,9887,5377,393,1639,283,1282,8975,4732,253,1282,730,482,7483,2975,107,596,1262,161,5096,736,15,113,1313,46,2215,28624,1896,5841,3738,21414,61524
SED10019,0,0,0,0,2181,2183,57,4,3,0,1785,1849,967,70,68,3,2640,3751,1756,159,224,12,1673,3823,2277,241,597,37,1403,4558,2985,327,1088,98,1293,5793,3603,335,1073,299,576,5887,2132,95,434,351,204,3219,531,18,76,325,49,993,14305,1254,3564,1128,11803,32059,0,0,0,0,1911,1908,82,9,0,0,1634,1731,1208,137,80,8,2319,3751,1944,247,365,28,1327,3913,2424,293,787,108,1160,4773,3231,356,1198,355,806,5944,3361,216,1079,770,332,5765,1589,52,406,1193,110,3352,297,14,80,1097,45,1529,14132,1334,3996,3555,9650,32658,0,3,0,0,4086,4092,138,14,3,0,3418,3580,2173,202,151,11,4961,7499,3696,408,590,42,2999,7735,4698,539,1388,144,2569,9332,6214,685,2282,451,2100,11733,6965,554,2150,1074,910,11651,3724,155,845,1543,315,6572,826,28,153,1419,91,2524,28433,2585,7553,4684,21455,64716
SED10020,5,0,0,0,2259,2267,43,6,0,3,1793,1841,1213,85,65,4,2904,4267,2344,176,240,12,1628,4404,2617,272,603,29,1164,4687,2838,257,919,83,907,4999,3172,248,877,196,443,4923,1820,78,334,280,122,2640,538,19,58,281,24,919,14589,1132,3085,896,11241,30944,0,0,3,0,2233,2240,99,16,4,0,1646,1760,1583,145,116,13,2673,4520,2613,285,392,30,1552,4865,2721,350,851,147,1060,5136,2964,355,1238,309,720,5581,2942,219,1122,661,319,5252,1400,54,462,1092,78,3089,273,11,95,995,26,1402,14598,1421,4282,3250,10301,33851,11,3,3,0,4493,4505,145,17,4,5,3435,3601,2787,225,176,17,5577,8788,4956,460,632,39,3178,9273,5340,626,1453,179,2228,9821,5803,605,2153,395,1629,10579,6110,459,1992,856,756,10183,3226,126,796,1373,201,5726,813,30,151,1277,50,2320,29188,2555,7366,4141,21546,64798
SED10021,0,0,0,0,1706,1712,17,0,0,0,1931,1943,1113,28,67,5,7059,8267,3242,146,330,11,2819,6551,3089,176,502,22,1409,5199,2232,141,566,32,927,3897,1592,100,437,73,511,2708,1006,54,203,166,248,1675,382,12,55,227,91,762,12665,661,2161,529,16700,32714,0,0,0,0,1700,1700,24,3,0,0,2289,2326,1543,65,115,8,8099,9816,3549,168,439,17,2828,6998,3052,255,733,53,1516,5612,2093,170,798,159,928,4142,1463,114,684,381,522,3162,763,45,329,660,220,2022,187,5,94,801,109,1201,12677,828,3194,2076,18209,36979,0,0,0,0,3416,3413,43,0,0,0,4221,4268,2656,87,180,11,15153,18084,6784,321,773,21,5642,13545,6138,428,1235,77,2926,10811,4329,312,1363,190,1854,8041,3057,209,1120,455,1032,5876,1764,103,537,825,473,3698,566,18,145,1032,198,1959,25344,1486,5348,2604,34915,69698
