CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED111,1463,6779,5205,40735,521,54703,39,239,167,3688,52,4185,3218,98,156,292,27,3791,1030,181,105,417,21,1754,1228,461,306,1129,12,3136,9941,6007,4457,36069,477,56951,1071,77,260,59,12,1479,426,71,81,391,4,973,1672,546,490,3297,49,6054,1436,318,161,958,17,2890,365,87,30,173,3,658,2181,77,78,64,8,2408,2360,1440,919,12832,99,17650,4553,1184,615,3877,95,10324,320,16,29,23,0,388,763,197,161,287,8,1416,3465,394,233,878,50,5020,519,214,93,677,5,1508,418,137,91,92,6,744,472,297,201,188,12,1170,764,161,115,444,4,1488,285,46,35,132,3,501,124,50,3,24,5,206,2797,1683,1187,10610,83,16360,1448,148,89,193,12,1890,372,143,71,33,0,619,864,114,72,243,11,1304,157,27,13,25,0,222,875,35,59,47,6,1022,585,206,155,717,3,1666,12438,1924,1632,2760,124,18878,631,64,71,598,6481,7845,48630,13343,9927,81898,7874,161672
CED112,998,7177,5003,53397,703,67278,33,420,252,8169,107,8981,1428,119,154,404,13,2118,295,98,56,179,9,637,892,346,208,811,15,2272,10379,6325,4488,46493,760,68445,1351,75,298,78,10,1812,381,78,76,420,4,959,1098,437,286,3231,38,5090,474,154,72,521,5,1226,194,65,28,117,5,409,1491,96,66,101,6,1760,2414,1361,840,13909,131,18655,1384,611,201,2272,26,4494,401,4,28,9,3,445,221,80,40,176,0,517,52,6,7,34,0,99,739,261,127,855,13,1995,674,305,118,195,10,1302,600,364,284,280,4,1532,459,131,98,302,6,996,306,40,67,133,3,549,156,126,13,11,0,306,2580,1440,962,11207,88,16277,186,41,9,70,4,310,448,105,79,49,0,681,511,47,46,169,5,778,73,25,9,33,0,140,218,21,46,9,6,300,421,145,110,508,5,1189,6100,1514,1067,2361,94,11136,393,91,64,1023,7942,9513,29754,12649,8693,102049,9579,162724
CED113,1040,5777,4462,52623,588,64490,16,251,117,5468,92,5944,1025,75,119,369,10,1598,610,151,62,340,13,1176,1178,438,315,852,24,2807,9119,5183,4017,45009,653,63981,1017,42,195,25,9,1288,336,85,73,385,3,882,1915,592,498,4644,61,7710,451,113,65,405,11,1045,312,85,51,150,3,601,1584,46,50,55,0,1735,1829,1220,868,16186,165,20268,1592,557,250,2294,37,4730,130,12,23,10,0,175,143,41,30,149,3,366,949,157,71,208,17,1402,327,117,75,372,8,899,348,180,103,112,3,746,438,244,186,131,10,1009,617,142,107,362,17,1245,266,61,37,127,7,498,140,53,19,22,3,237,2430,1368,1078,13001,110,17987,417,88,53,107,8,673,376,75,45,36,0,532,292,40,46,147,5,530,104,22,27,23,0,176,213,3,19,12,0,247,385,130,60,489,0,1064,7679,1359,1110,2253,98,12499,357,70,65,986,9106,10584,30194,10718,8071,101932,10616,161531
CED114,1003,4186,2902,57486,716,66293,16,263,113,7402,139,7933,1028,36,53,262,9,1388,180,57,19,134,7,397,881,316,219,774,19,2209,5472,3677,2668,52291,856,64964,1400,29,182,51,9,1671,150,41,27,352,6,576,1086,476,328,7176,77,9143,233,71,26,275,4,609,142,46,20,91,6,305,2536,67,33,34,10,2680,1034,853,567,17291,160,19905,3659,1203,403,6187,78,11530,114,6,18,7,0,145,85,35,29,159,0,308,27,6,5,13,0,51,131,57,29,190,5,412,340,79,45,80,8,552,301,188,148,150,8,795,270,83,47,267,0,667,96,21,21,46,0,184,445,53,42,17,12,569,1335,954,696,14511,149,17645,110,17,3,52,0,182,286,47,26,23,3,385,227,51,26,192,5,501,122,8,11,7,0,148,145,6,20,6,0,177,167,87,24,405,13,696,7956,854,608,1726,140,11284,428,63,31,1467,12213,14202,26531,8217,5484,118722,14166,173120
CED115,5615,1944,1327,7045,260,16191,64,122,58,1175,29,1448,21192,235,332,304,321,22384,2377,162,90,330,20,2979,136,35,19,55,4,249,5728,1063,772,5818,250,13631,2899,82,210,51,15,3257,270,16,23,53,0,362,801,115,81,491,22,1510,1105,187,117,540,10,1959,210,21,8,23,0,262,3525,45,30,22,8,3630,492,249,157,1793,21,2712,4696,775,380,1913,106,7870,234,0,18,4,0,256,3072,759,290,623,29,4773,1243,112,86,180,18,1639,822,183,86,398,13,1502,550,76,76,31,3,736,295,56,39,19,3,412,830,72,28,110,11,1051,605,43,12,59,9,728,1916,102,62,56,17,2153,520,205,133,1242,28,2128,4192,178,143,161,37,4711,79,13,4,8,0,104,1459,53,51,55,23,1641,122,19,5,7,0,153,31263,358,529,318,256,32724,69,21,14,58,0,162,51002,1578,1208,1157,437,55382,4485,114,120,199,10867,15785,134212,5811,4176,16758,12565,173522
CED116,849,6041,4551,52826,685,64952,32,331,172,8100,157,8792,795,58,92,361,13,1319,510,87,45,208,10,860,1201,357,217,709,16,2500,11530,5845,4240,48639,804,71058,752,44,209,77,15,1097,360,71,59,416,7,913,1790,497,325,3903,70,6585,576,118,66,439,5,1204,297,86,20,121,6,530,668,43,27,62,5,805,2285,1190,858,16041,198,20572,1382,544,195,2029,31,4181,113,10,14,7,0,144,108,49,17,121,10,305,155,17,14,48,0,234,597,184,90,491,8,1370,286,101,98,123,4,612,457,290,185,204,8,1144,615,120,62,303,13,1113,241,36,39,124,3,443,57,35,13,4,0,109,2886,1503,1095,12797,152,18433,165,30,8,66,3,272,284,76,72,39,0,471,314,45,31,145,0,535,60,19,14,12,0,105,183,16,24,11,0,234,529,189,78,516,12,1324,4845,1182,924,2120,88,9159,264,60,64,957,9686,11031,28134,11073,7994,105008,11537,163746
CED117,1610,6930,5183,23833,291,37847,31,177,78,1407,29,1722,9209,420,698,697,76,11100,699,171,114,303,12,1299,811,383,220,621,8,2043,12793,6026,4129,23620,228,46796,2026,100,285,86,11,2508,873,160,129,392,10,1564,1768,627,415,2382,35,5227,3653,564,277,1453,44,5991,393,134,80,181,0,788,2437,173,169,78,10,2867,4720,2085,1441,13007,87,21340,5186,1318,631,3223,67,10425,835,30,101,50,67,1083,1339,296,172,579,38,2424,344,72,30,65,4,515,488,234,112,416,11,1261,402,95,64,47,8,616,964,268,243,106,10,1591,895,190,183,372,10,1650,612,94,112,155,3,976,121,48,17,9,4,199,3474,1562,1146,8841,52,15075,507,79,74,90,5,755,501,129,74,44,12,760,1134,116,77,131,11,1469,342,37,29,31,5,444,2769,85,151,93,27,3125,531,177,115,553,4,1380,17329,2468,2025,2705,188,24715,746,50,58,260,6256,7370,64552,14143,10368,54279,7387,150729
CED118,3923,4982,3580,25737,213,38435,72,223,103,2467,41,2906,10732,224,306,349,50,11661,887,159,101,319,8,1474,759,220,124,422,8,1533,8403,3488,2421,20209,270,34791,9684,294,608,142,21,10749,408,54,34,186,0,682,1212,315,210,1730,30,3497,1038,243,146,646,7,2080,348,77,32,136,0,593,34216,221,148,85,51,34721,1698,749,541,6519,47,9554,2214,764,343,2192,19,5532,2007,18,53,18,4,2100,1773,501,236,600,16,3126,125,30,22,42,3,222,2035,505,251,1536,23,4350,1254,198,133,90,15,1690,664,266,175,129,5,1239,838,111,93,292,5,1339,479,35,39,117,5,675,1009,141,53,45,11,1259,1575,721,523,5046,41,7906,573,50,36,74,0,733,929,103,107,35,3,1177,1108,64,41,88,3,1304,2238,57,42,35,8,2380,684,45,81,17,3,830,157,77,42,239,0,515,48142,2181,1537,1933,195,53988,1964,82,45,306,9049,11446,125885,10059,7034,48610,9958,201546
CED119,1576,6348,4745,40011,194,52874,20,165,78,2002,16,2281,5189,164,345,437,11,6146,660,101,69,350,5,1185,770,300,177,756,3,2006,8899,5242,3763,34337,265,52506,1578,96,299,95,10,2078,471,99,59,340,0,969,1320,429,335,2484,14,4582,2289,561,279,1679,14,4822,281,56,43,117,3,500,3080,108,93,79,11,3371,2417,1326,819,12177,55,16794,2414,941,449,3004,28,6836,262,3,40,23,3,331,1727,428,240,801,11,3207,1042,182,103,360,3,1690,655,273,125,723,0,1776,542,160,76,90,3,871,546,337,244,188,7,1322,761,99,128,295,5,1288,776,53,64,83,3,979,318,74,24,18,3,437,2112,1176,831,9135,41,13295,352,68,35,83,0,538,543,120,98,45,0,806,680,67,72,143,8,970,185,29,20,24,0,258,1179,25,87,48,4,1343,378,129,85,424,3,1019,12407,1892,1683,2497,88,18567,634,82,68,537,4366,5687,46527,12267,8861,77632,5015,150302
CED120,1178,6850,4842,57716,633,71219,21,292,210,6200,46,6769,1379,67,114,331,15,1906,708,163,89,490,15,1465,883,336,210,759,27,2215,9578,5949,4303,46806,590,67226,1014,105,262,86,7,1474,308,77,50,335,3,773,1379,538,376,3736,53,6082,627,255,118,726,11,1737,319,94,37,207,0,657,1403,135,62,68,3,1671,2310,1277,852,14591,123,19153,2521,1114,470,3985,48,8138,126,3,12,4,0,145,722,269,111,474,14,1590,219,59,31,132,4,445,1453,471,301,2077,26,4328,368,139,76,95,3,681,444,298,196,226,3,1167,627,160,127,383,9,1306,237,39,50,115,6,447,290,92,23,28,0,433,2415,1396,1001,11524,86,16422,463,101,70,145,0,779,396,107,85,77,4,669,506,66,63,165,3,803,109,20,10,17,4,160,275,30,40,24,0,369,388,146,108,459,3,1104,8197,1701,1154,2588,104,13744,383,91,64,960,7919,9417,33406,12908,8854,107501,9428,172097
CED121,786,5369,4124,65064,805,76148,31,409,192,12026,130,12788,912,67,85,303,15,1382,197,49,19,124,4,393,931,338,221,810,5,2305,7308,5093,3739,57405,755,74300,976,28,306,74,4,1388,214,58,39,379,4,694,1149,522,357,5137,58,7223,203,110,35,346,0,694,157,44,18,116,0,335,941,58,27,71,0,1097,1543,885,646,14073,127,17274,687,347,109,1943,22,3108,147,7,23,5,0,182,135,39,22,113,3,312,82,31,21,84,0,218,241,112,76,397,7,833,478,175,104,156,3,916,500,326,203,201,11,1241,493,150,82,552,15,1292,171,46,32,146,4,399,227,100,27,40,3,397,2148,1443,957,14345,119,19012,96,17,13,40,0,166,442,65,53,47,4,611,226,49,25,174,3,477,65,17,11,7,0,100,212,3,27,4,3,249,322,130,108,800,6,1366,4640,1017,772,2382,72,8883,247,74,58,1491,9563,11433,21235,9917,7177,124822,11268,174419
CED122,2295,5766,4820,21708,268,34857,71,242,126,2660,39,3138,21321,435,685,617,100,23158,860,149,106,286,6,1407,748,233,154,369,5,1509,14268,4384,3155,19449,316,41572,2959,93,372,81,15,3520,2214,208,183,262,9,2876,2345,413,321,1840,27,4946,5319,1024,530,2696,79,9648,773,111,109,203,3,1199,3439,113,122,68,6,3748,8783,1610,1121,10287,137,21938,4817,947,428,2403,47,8642,900,15,77,13,6,1011,1069,229,200,487,10,1995,244,36,28,75,3,386,912,218,131,576,19,1856,824,212,102,91,6,1235,873,275,184,113,7,1452,1497,209,151,282,4,2143,1958,118,144,154,11,2385,258,45,30,18,8,359,3284,999,741,5863,70,10957,798,67,63,70,9,1007,1361,192,154,27,8,1742,2059,108,95,159,4,2425,323,39,26,24,0,412,1363,49,89,36,3,1540,591,69,83,326,0,1069,30537,2364,2120,2426,201,37648,1322,73,63,371,9992,11821,100305,12175,9473,48846,11132,181931
CED123,2549,7315,5138,47949,421,63372,57,600,294,8046,89,9086,3395,104,146,330,33,4008,1033,206,123,461,15,1838,990,389,273,1081,15,2748,10339,5915,4159,36919,448,57780,5343,224,550,119,18,6254,310,78,40,281,3,712,1444,565,368,3078,52,5507,982,259,130,810,14,2195,412,77,38,171,8,706,7329,172,109,104,9,7723,2539,1262,799,11052,85,15737,2114,883,347,3098,34,6476,613,16,22,8,4,663,1262,341,192,464,4,2263,192,42,15,67,0,316,2667,897,450,3176,22,7212,1312,285,207,176,9,1989,664,339,223,238,17,1481,888,182,124,558,8,1760,332,51,62,145,4,594,1685,299,102,66,8,2160,2447,1245,921,8253,61,12927,449,87,46,116,5,703,454,126,87,75,7,749,770,67,50,165,7,1059,568,50,31,35,0,684,463,30,61,28,4,586,327,108,87,341,5,868,20159,2056,1498,2653,144,26510,1084,90,80,849,11184,13287,62740,14079,9591,89032,12410,187852
CED124,622,4817,3377,58425,1100,68341,20,259,168,9200,190,9837,492,64,58,331,10,955,163,35,16,105,10,329,938,332,183,514,21,1988,8064,4632,3190,53114,961,69961,565,34,144,48,8,799,257,79,44,375,7,762,1161,405,258,4256,86,6166,197,87,22,219,3,528,146,58,10,96,6,316,416,31,18,32,3,500,1486,888,554,14837,186,17951,633,312,105,1492,26,2568,67,3,14,7,0,91,89,39,15,123,0,266,40,10,0,31,0,81,369,121,44,316,7,857,183,102,67,97,0,449,309,201,109,160,7,786,398,80,58,246,8,790,129,24,22,78,3,256,22,19,13,10,0,64,1944,1190,783,13139,183,17239,60,12,3,15,4,94,266,47,36,22,6,377,181,33,24,129,0,367,43,3,4,4,4,58,95,0,10,0,0,105,308,99,80,421,11,919,3055,836,576,1853,74,6394,171,58,49,1372,8199,9849,18160,8661,5849,114119,10559,157348
CED125,4702,6624,4602,38006,415,54349,55,599,270,6443,91,7458,5320,121,278,293,39,6051,1292,239,137,600,10,2278,615,249,132,534,9,1539,9889,4803,3320,29803,469,48284,6603,284,587,165,27,7666,502,69,41,239,0,851,1559,411,308,2455,67,4800,1102,397,208,950,16,2673,393,78,44,159,0,674,10509,210,142,112,26,10999,2087,973,588,8659,74,12381,3215,1306,566,4135,26,9248,258,4,45,6,0,313,2765,820,298,978,13,4874,635,139,74,179,3,1030,1157,487,249,1433,16,3342,1482,260,194,154,22,2112,818,275,186,203,10,1492,948,152,109,419,8,1636,500,72,63,156,5,796,4213,496,272,153,54,5188,2261,1014,715,6618,56,10664,1179,211,93,258,7,1748,888,140,113,75,5,1221,1593,121,84,175,22,1995,458,25,30,19,0,532,1781,84,150,96,18,2129,292,96,46,271,0,705,43333,3152,2126,3104,269,51984,1938,157,125,705,9634,12559,97336,14305,9543,73275,11049,205508
CED126,1559,8049,6480,33667,261,50016,26,86,61,974,8,1155,3864,222,327,385,27,4825,953,170,85,426,10,1644,1615,506,334,762,10,3227,19146,7146,5424,32270,324,64310,1431,55,229,50,12,1777,1021,173,159,482,8,1843,2742,613,456,2482,32,6325,615,221,115,564,7,1522,446,121,47,123,5,742,1262,80,72,65,5,1484,4048,1519,1140,11794,87,18588,4234,967,518,2800,23,8542,520,14,52,14,3,603,276,93,35,215,0,619,110,19,16,47,0,192,272,88,58,249,3,670,451,135,71,38,8,703,980,420,307,219,9,1935,816,139,151,254,0,1360,569,64,76,103,5,817,132,36,22,14,0,204,4179,1520,1242,9665,69,16675,1028,116,61,171,3,1379,1323,219,168,37,3,1750,908,56,69,104,5,1142,96,20,22,19,0,157,374,13,45,12,0,444,740,159,100,467,3,1469,13375,2044,2056,2270,119,19864,473,74,74,414,5002,6037,55011,14375,11379,68793,5828,155386
CED127,991,7061,4954,43977,380,57363,23,258,168,4633,52,5134,1279,135,203,331,12,1960,449,114,59,275,6,903,1283,488,345,998,16,3130,10721,6481,4517,39191,390,61300,823,53,172,108,3,1159,422,105,83,395,4,1009,1735,660,460,3307,44,6206,470,136,90,489,8,1193,452,102,70,182,4,810,934,125,66,61,7,1193,2833,1622,1023,14048,85,19611,1472,639,299,2333,19,4762,161,3,27,7,0,198,349,155,74,248,0,826,202,35,28,93,3,361,1718,584,279,2214,15,4810,293,96,70,107,3,569,468,308,211,218,11,1216,798,192,124,425,8,1547,347,72,44,186,8,657,97,43,9,13,0,162,2802,1638,1110,11173,67,16790,170,53,20,60,3,306,408,94,81,59,6,648,406,62,40,111,0,619,102,45,20,23,0,190,245,7,41,4,0,297,455,164,84,555,5,1263,6098,1708,1246,2402,86,11540,292,67,57,601,5299,6316,30788,13147,9079,86056,6264,145334
CED128,5405,3896,2340,15933,279,27853,50,209,106,1836,15,2216,10130,156,236,242,83,10847,1778,166,128,467,19,2558,322,103,55,209,6,695,6570,2121,1453,12257,264,22665,4558,135,343,80,16,5132,311,34,30,117,6,498,864,203,118,983,19,2187,1205,213,103,663,11,2195,224,42,16,84,0,366,5022,106,64,55,12,5259,1042,459,264,3935,33,5733,4454,961,403,2323,58,8199,404,0,27,6,0,437,10113,2565,958,2197,80,15913,454,49,44,92,5,644,2776,471,261,1414,34,4956,938,202,88,66,12,1306,425,97,108,63,4,697,638,97,45,180,12,972,412,55,23,80,0,570,1595,197,69,57,18,1936,941,396,297,2683,39,4356,1142,96,61,125,8,1432,247,41,41,12,3,344,1365,58,49,99,13,1584,386,11,14,5,0,416,7990,110,198,113,51,8462,114,40,17,119,0,290,54366,2385,1425,1838,349,60363,2721,162,122,376,10155,13536,114479,10191,6028,33552,11400,175650
CED129,2782,5528,4262,27881,167,40620,42,86,44,971,7,1150,25898,322,736,538,151,27645,1030,183,143,418,12,1786,1055,316,140,527,0,2038,9858,4044,2927,23422,190,40441,4866,239,441,127,3,5676,514,67,56,251,6,894,1475,375,255,2022,17,4144,1161,320,165,927,11,2584,370,84,46,141,5,646,17123,278,219,99,31,17750,2456,1004,748,8403,54,12665,3096,1052,488,3076,23,7735,4841,54,128,36,14,5073,2217,614,330,1224,12,4397,139,34,15,70,0,258,1206,409,219,1139,18,2991,362,93,59,61,3,578,528,268,185,124,0,1105,964,136,158,365,9,1632,663,57,84,138,5,947,173,45,27,5,0,250,2182,987,779,6676,32,10656,491,75,73,117,0,756,1521,177,86,43,3,1830,972,70,69,128,8,1247,1953,74,50,53,6,2136,987,62,98,50,3,1200,320,84,61,343,5,813,30904,1916,1647,2181,113,36761,1207,50,41,361,4229,5888,108234,11116,8544,55332,4991,188217
CED130,470,3416,2814,59038,729,66467,29,356,154,14389,240,15168,1157,38,79,426,14,1714,58,31,13,56,4,162,599,230,141,515,14,1499,4841,3317,2461,51643,873,63135,1016,26,113,18,19,1192,192,44,40,277,9,562,837,348,216,5371,64,6836,88,32,23,182,0,325,86,24,12,62,0,184,891,19,10,49,0,969,1061,706,483,15486,168,17904,376,211,81,1256,20,1944,93,3,5,4,0,105,77,23,18,130,0,248,5,6,0,9,0,20,119,58,22,228,6,433,240,85,49,96,5,475,278,160,119,134,9,700,162,52,24,169,5,412,110,16,32,69,0,227,50,29,3,3,0,85,1337,905,650,13614,122,16628,42,15,0,12,0,69,217,38,38,19,0,312,152,21,10,107,7,297,75,8,11,6,0,100,439,0,17,0,4,460,188,83,54,408,0,733,5296,692,605,1759,83,8435,268,31,36,1310,12055,13700,17000,6332,4771,116606,13937,158646
CED131,928,5982,4561,50604,498,62573,21,269,151,6298,68,6807,2667,130,213,446,16,3472,420,113,42,230,3,808,603,386,218,946,11,2164,6793,5452,4037,50704,538,67524,1108,69,360,64,12,1613,301,90,94,468,5,958,1197,589,465,4656,41,6948,778,218,99,766,20,1881,169,64,30,131,0,394,2008,111,82,100,3,2304,1654,1272,921,17032,99,20978,1522,585,223,2380,29,4739,474,8,40,25,3,550,105,61,22,176,0,364,1147,174,75,441,9,1846,103,82,44,326,8,563,290,155,101,116,3,665,363,262,220,193,3,1041,819,238,164,695,9,1925,219,51,67,189,5,531,162,93,27,40,0,322,1947,1542,1127,14772,89,19477,332,52,37,92,3,516,355,88,78,41,0,562,391,42,49,169,3,654,168,26,22,19,0,235,636,33,45,18,3,735,336,231,123,1079,5,1774,9461,1590,1291,2696,93,15131,391,68,57,1027,7241,8784,31105,11422,8495,106674,8474,166170
CED132,1668,6571,5493,24290,138,38160,42,50,40,469,3,604,24460,691,1273,791,142,27357,867,144,94,296,8,1409,1038,321,222,478,8,2067,14147,5464,3951,24157,206,47925,2389,86,250,77,9,2811,1186,167,121,385,5,1864,2110,530,356,2171,21,5188,1251,357,182,948,8,2746,566,133,63,186,5,953,5860,190,148,98,12,6308,4122,1682,1103,11929,74,18910,3172,878,490,2387,18,6945,2469,54,142,56,11,2732,701,196,128,428,4,1457,258,31,24,49,0,362,238,122,71,270,0,701,261,33,45,10,5,354,912,313,227,99,0,1551,1275,185,153,322,7,1942,1065,99,117,128,8,1417,76,14,8,6,0,104,3444,1395,1035,8457,43,14374,429,39,44,78,0,590,1145,191,99,43,3,1481,1053,80,54,80,0,1267,542,72,51,19,3,687,1036,50,95,43,0,1224,532,131,92,446,0,1201,21206,1874,2209,2130,107,27526,756,61,36,285,6245,7383,83998,12587,10408,53297,6915,167205
CED133,719,4982,3603,58261,841,68406,20,309,189,9600,163,10281,678,68,91,333,12,1182,91,39,14,96,7,247,922,319,217,617,11,2086,7786,4731,3411,53942,959,70829,698,21,229,64,10,1022,377,65,55,427,6,930,1295,503,369,5348,66,7581,175,82,29,282,6,574,149,52,21,86,0,308,1037,120,117,133,22,1429,1650,1071,778,18053,205,21757,950,502,152,2730,28,4362,93,3,21,12,0,129,48,38,9,129,0,224,23,4,0,7,0,34,171,77,41,249,3,541,261,140,84,144,4,633,417,233,192,165,7,1014,292,92,61,210,6,661,127,29,27,100,5,288,51,34,19,3,4,111,1989,1323,892,14993,173,19370,40,7,0,23,6,76,311,56,37,66,0,470,219,26,27,173,4,449,38,15,14,18,0,85,120,4,18,11,0,153,286,107,74,464,7,938,4704,1060,935,2327,112,9138,233,69,56,1356,11798,13512,20347,9307,6762,118513,13856,168785
CED134,440,2698,2109,57684,687,63618,23,442,179,22211,391,23246,643,34,51,336,8,1072,105,21,8,76,0,210,402,170,123,444,3,1142,2849,2404,1814,47037,772,54876,947,25,187,72,17,1248,96,31,29,303,0,459,574,245,184,4161,54,5218,133,48,30,229,3,443,56,27,14,45,0,142,1045,32,23,56,3,1159,674,549,405,13695,145,15468,329,219,61,1290,8,1907,107,0,4,0,0,111,81,36,10,133,0,260,23,7,0,11,0,41,125,89,34,335,5,588,209,62,57,86,8,422,183,117,108,110,7,525,147,37,40,185,0,409,50,12,26,58,0,146,53,9,3,6,0,71,728,609,444,11203,100,13084,89,15,0,9,4,117,218,27,40,23,0,308,74,13,3,103,8,201,115,5,10,11,0,141,99,5,17,0,0,121,110,60,37,333,0,540,4042,497,422,1578,61,6600,200,46,41,1236,17159,18682,12517,4993,3737,114745,18979,154971
CED135,4364,3224,2536,13367,258,23749,85,155,66,1214,32,1552,28904,221,512,309,175,30121,744,78,64,181,9,1076,376,116,84,159,0,735,7966,2131,1512,11776,262,23647,5287,98,352,79,16,5832,312,41,37,117,0,507,736,169,137,985,16,2043,1089,164,83,493,8,1837,231,57,19,70,0,377,30944,92,75,52,42,31205,1136,565,400,4693,31,6825,1758,511,274,1342,27,3912,5473,43,89,19,12,5636,9229,1755,962,2136,71,14153,127,22,17,26,0,192,607,137,80,370,7,1201,636,103,59,21,10,829,397,116,102,72,3,690,637,52,59,150,8,906,518,31,35,75,5,664,580,107,14,15,7,723,1037,491,328,3237,40,5133,517,38,25,56,6,642,264,53,37,12,4,370,904,42,48,55,8,1057,1326,22,30,16,6,1400,1991,57,87,44,9,2188,124,40,25,199,0,388,52388,1784,1260,1372,318,57122,2645,124,56,294,12273,15392,147184,7907,5746,28975,13465,203277
