LGA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA17350,19,34,52,48,59,71,99,28,10,416,11,59,69,66,88,83,59,25,9,460,4,29,78,70,98,111,52,10,0,458,0,26,45,45,45,50,37,4,0,247,0,4,50,46,55,52,20,8,0,244,0,4,31,37,43,37,17,8,4,174,0,0,36,51,57,32,14,0,0,200,0,0,6,10,8,5,6,4,0,45,5,0,0,10,15,20,13,9,0,73,27,14,29,37,36,56,52,49,36,331,361,286,520,562,710,862,866,530,236,4939
LGA17400,6,39,37,48,66,82,73,59,10,420,6,28,49,62,87,113,61,15,4,429,0,18,54,53,77,85,52,21,6,360,0,11,27,25,49,53,32,6,3,202,0,3,29,27,34,41,34,10,0,184,0,0,26,26,25,25,13,3,0,119,0,3,21,31,42,32,16,6,0,151,0,0,5,6,6,6,3,0,0,27,0,0,0,13,6,21,16,6,0,64,37,25,53,78,101,122,132,85,26,656,312,243,479,569,825,1194,1392,633,211,5856
LGA17420,344,1214,1023,1349,1318,1143,1243,672,166,8479,197,1240,1493,1690,1599,1391,1164,516,85,9383,101,1375,2312,2398,2238,1773,1242,457,61,11952,26,947,2238,2397,2081,1579,830,262,36,10396,12,457,2329,2596,2216,1620,701,176,18,10128,3,178,1696,2454,2068,1418,515,117,21,8465,3,140,2845,6504,5202,2817,813,166,24,18507,0,26,460,2131,1669,799,247,29,8,5374,3,15,544,3253,3336,1808,426,101,15,9498,360,408,776,955,824,612,580,567,660,5733,13071,11436,19325,30834,27125,21006,16849,8724,2845,151213
LGA17550,160,616,906,876,955,1249,1177,680,226,6848,99,609,1119,1113,1229,1405,839,375,134,6918,21,352,1233,1332,1438,1484,806,289,84,7045,0,163,835,1056,1053,905,416,126,25,4584,8,60,618,887,922,734,296,115,39,3670,5,26,385,732,717,513,173,52,28,2627,0,28,458,1055,1160,745,209,62,19,3740,0,0,64,216,210,137,47,15,4,692,7,6,76,306,409,281,118,53,28,1286,422,337,768,929,921,978,931,962,961,7205,5118,4096,8868,11161,12115,14018,13616,8467,3844,81307
LGA17620,34,89,146,118,132,121,107,56,17,830,18,124,208,195,148,181,103,48,10,1031,15,95,251,213,208,195,101,29,7,1107,8,54,140,113,127,112,56,12,0,625,0,28,119,131,116,106,46,13,6,571,0,5,93,95,98,79,22,5,5,405,0,25,147,254,239,154,32,8,4,866,0,3,36,48,67,45,6,0,0,201,0,0,23,48,62,38,15,4,11,210,69,49,132,109,134,152,135,137,114,1035,822,671,1659,1707,1789,1934,1651,942,406,11587
LGA17640,22,52,59,60,68,108,99,32,16,519,16,45,76,79,93,144,63,35,10,563,5,46,96,100,130,178,92,39,9,704,0,23,81,68,78,98,51,12,0,416,0,14,64,87,89,79,52,7,4,401,0,7,41,50,88,72,36,4,0,292,0,0,49,84,123,89,45,4,0,401,0,0,7,18,32,31,6,4,0,98,0,0,10,37,50,42,27,14,5,176,39,16,60,57,91,134,146,90,54,689,452,330,723,837,1123,1510,1229,667,229,7106
LGA17650,14,29,44,47,73,77,68,29,6,387,7,37,86,70,91,96,50,17,3,460,10,27,79,84,97,89,61,12,4,465,0,15,48,57,62,61,18,11,4,281,0,6,30,42,60,48,35,10,0,231,0,5,27,44,45,37,9,3,0,169,0,0,32,60,86,52,9,0,0,244,0,0,3,6,8,10,3,0,0,35,0,0,5,10,13,23,15,0,0,72,32,18,47,43,62,77,49,33,19,376,360,242,547,602,821,952,845,422,118,4915
LGA17750,260,666,843,598,430,535,512,291,88,4221,182,841,1251,876,687,720,486,189,67,5300,112,633,1406,1091,942,876,452,142,29,5676,60,290,1105,790,724,654,271,76,17,3992,8,149,921,785,672,564,204,70,38,3417,5,71,609,668,578,416,106,48,13,2504,3,36,665,976,1010,619,189,33,20,3555,0,0,76,159,199,93,33,4,7,576,0,6,96,242,308,229,91,31,7,1000,365,412,579,505,493,425,429,392,282,3876,4627,5171,9689,8230,7554,7394,6105,3524,1567,53857
LGA17850,3,17,30,28,30,31,42,21,10,213,3,18,43,23,44,47,29,11,4,217,4,11,30,44,45,42,31,8,0,222,0,6,25,22,34,25,23,5,0,135,0,3,18,23,21,25,15,5,0,112,0,0,11,16,23,12,7,10,0,80,0,0,13,18,18,26,12,7,0,91,0,0,6,4,0,4,4,0,0,22,0,4,4,3,8,15,12,10,0,59,14,17,26,25,36,52,59,46,17,297,147,117,271,265,361,461,486,324,81,2508
LGA17900,10,20,33,36,46,43,44,9,3,235,9,22,61,32,33,47,45,13,0,262,5,20,50,40,41,53,35,13,0,244,3,13,49,28,30,38,15,0,4,178,0,6,43,35,29,20,12,0,5,152,0,11,22,17,27,23,5,0,0,99,3,0,35,32,30,26,9,0,0,134,0,0,5,4,9,15,3,0,0,28,0,6,3,8,12,20,6,0,0,60,92,63,175,159,178,223,177,107,21,1180,278,228,633,520,644,834,711,353,83,4282
LGA17950,8,13,25,18,24,30,26,11,5,160,9,21,30,22,28,43,17,10,7,183,4,15,37,30,37,45,9,8,0,181,0,15,25,17,30,29,11,4,4,131,0,0,23,27,22,27,9,3,0,114,0,3,20,12,12,17,3,0,0,68,0,0,25,25,23,24,0,0,0,96,0,0,5,0,3,11,0,0,0,24,0,0,0,0,10,5,3,0,0,28,21,13,24,22,43,32,59,49,37,297,132,121,271,244,303,387,303,212,87,2056
LGA18020,20,37,97,61,81,79,78,50,13,513,10,43,90,89,99,127,71,45,15,585,0,39,111,86,118,127,60,34,6,583,0,11,54,57,69,79,36,13,5,325,0,7,55,52,53,64,24,9,5,266,0,0,23,30,41,37,18,3,3,152,0,3,35,53,70,57,32,0,3,249,0,0,10,11,12,14,9,0,3,49,0,0,12,13,25,25,13,4,0,91,89,53,110,114,163,201,227,195,99,1251,523,325,858,824,1099,1408,1425,873,345,7669
LGA18050,64,362,789,373,311,315,323,210,66,2814,20,325,1165,508,389,354,336,182,66,3341,18,412,1679,702,551,479,365,163,44,4421,5,290,1648,661,487,401,282,122,32,3930,10,152,1712,783,599,414,249,78,19,4009,0,60,1392,800,537,380,210,79,19,3485,4,86,3039,2070,1222,742,284,124,26,7594,4,12,732,875,560,311,104,36,13,2642,0,29,1270,2804,2422,1060,341,101,27,8057,174,236,1281,781,491,381,313,374,386,4422,2899,3322,16114,11614,8858,6127,4621,2849,1381,57794
LGA18100,9,13,34,36,34,46,41,25,5,248,4,15,29,38,41,51,36,15,9,235,5,17,35,40,51,55,31,9,3,240,0,10,31,21,30,36,21,3,3,157,0,3,26,22,26,16,11,10,0,114,0,0,12,19,20,12,7,0,0,70,0,3,13,24,28,36,11,0,0,113,0,0,0,10,14,8,0,0,0,34,0,0,0,11,11,3,9,0,0,39,26,12,19,27,27,55,51,50,17,284,197,119,290,340,439,587,588,354,143,3050
LGA18200,11,47,54,58,70,79,78,28,6,426,7,54,102,88,88,104,56,18,5,514,4,35,99,82,113,110,71,21,0,534,0,18,61,81,60,68,32,3,0,315,3,4,54,61,77,78,9,5,4,296,0,3,43,49,47,50,7,0,0,210,0,8,36,71,100,64,15,4,0,301,0,0,7,7,20,19,5,3,0,56,0,0,9,14,39,29,18,0,4,116,92,45,131,135,136,120,124,61,25,863,422,353,804,828,963,1098,942,464,136,6027
LGA18250,71,346,490,462,381,424,428,224,120,2944,18,385,703,615,509,529,454,240,99,3549,19,414,1066,829,672,584,475,235,78,4367,8,271,991,775,593,477,335,158,56,3660,0,140,953,798,624,486,345,129,46,3521,0,70,740,803,561,408,264,114,40,2998,0,62,1439,2488,1629,930,431,153,56,7191,9,11,329,867,675,342,138,31,22,2414,4,14,473,2473,2778,1391,383,119,47,7681,121,161,482,515,366,260,273,241,332,2761,4193,3951,9375,12731,10832,8161,6527,3611,1954,61331
LGA18350,135,304,419,422,417,510,673,466,92,3434,63,353,610,458,564,634,561,337,86,3663,31,272,681,602,719,779,608,269,68,4040,7,127,520,460,564,533,387,165,40,2804,6,56,420,437,576,486,318,123,29,2455,0,23,275,358,423,362,185,91,10,1732,0,22,358,691,911,636,276,117,24,3041,0,0,55,191,211,182,85,43,10,772,0,0,69,339,552,460,255,110,23,1810,172,155,237,291,376,384,438,503,508,3057,2976,2155,4747,5332,6753,7235,7778,5167,1764,43908
LGA18400,231,467,501,438,450,414,349,190,29,3072,128,532,651,592,612,526,322,105,19,3484,53,464,939,714,781,685,336,69,16,4047,10,272,813,651,709,522,201,34,7,3226,11,116,689,693,702,438,138,32,5,2829,0,51,474,590,593,326,96,11,0,2147,0,52,629,1099,1092,681,145,24,0,3725,0,8,100,201,228,141,22,8,0,707,0,3,75,240,336,227,92,10,5,989,239,159,351,390,368,290,324,278,211,2612,3712,3188,6537,6900,7346,6311,5005,2462,766,42243
LGA18450,412,2025,2210,1769,1679,1713,1643,1035,300,12784,208,1944,2934,2155,2205,2062,1434,602,184,13720,102,1574,3672,2768,2623,2464,1378,422,76,15078,43,855,3016,2349,2223,1908,785,213,41,11434,7,379,2764,2269,2217,1749,596,196,53,10229,6,162,1934,2099,1941,1380,334,77,23,7954,4,147,2653,4065,3882,2349,550,113,14,13776,4,13,401,852,924,556,99,26,7,2881,7,17,385,1258,1457,924,267,111,28,4465,733,878,1527,1288,1226,1086,1113,1152,1053,10054,13032,15784,28419,26758,26838,26064,20904,13310,5754,176857
LGA18500,60,258,254,185,204,229,308,204,70,1768,28,279,405,256,280,316,325,244,85,2225,16,353,708,383,345,365,406,260,75,2909,9,266,860,348,336,342,303,210,48,2711,3,160,896,424,375,386,366,202,58,2868,6,88,829,439,348,333,339,206,61,2640,7,89,1790,1233,955,709,621,314,104,5820,0,38,490,543,436,345,246,143,50,2287,3,33,915,2183,2332,1746,1082,521,167,8985,164,181,468,389,377,287,293,383,498,3043,2670,2918,8405,7215,6990,6173,5573,3876,1724,45542
LGA18710,44,68,90,98,116,151,149,92,29,847,25,120,152,154,142,154,150,70,20,992,23,107,212,209,214,243,157,48,15,1226,7,72,183,177,210,192,88,25,0,958,0,34,213,235,257,191,100,37,6,1074,0,16,129,234,263,163,64,20,5,889,0,7,181,442,574,315,83,14,4,1617,0,6,31,96,150,83,21,8,0,392,0,5,30,129,259,125,48,11,4,625,44,52,84,101,120,121,129,94,50,797,1133,780,1591,2181,2709,2300,1897,935,338,13862
LGA19399,6,4,16,8,4,10,9,0,0,60,0,3,16,15,18,17,8,4,0,81,0,6,16,18,14,21,7,3,0,91,0,0,15,15,16,15,7,4,0,82,0,0,8,20,13,14,4,0,0,55,0,0,6,8,14,7,3,0,0,40,0,0,0,7,15,6,4,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,10,7,0,0,28,3,0,7,11,10,17,21,11,3,87,34,24,119,150,136,164,135,55,20,840
LGA19499,26,78,140,69,64,102,57,22,0,559,10,72,171,79,71,80,29,9,0,528,0,45,169,73,76,67,43,6,3,482,0,15,101,68,50,33,24,0,0,291,0,8,80,63,43,36,14,0,0,235,0,4,54,41,22,24,19,0,0,165,0,9,84,70,53,39,5,3,0,262,0,0,12,21,12,6,0,0,0,57,0,0,16,39,36,22,5,8,0,131,179,269,720,748,604,451,188,56,16,3230,532,829,2187,1859,1678,1648,1055,277,49,10112
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,15,89,121,122,137,195,193,90,22,982,4,86,169,162,221,238,155,62,14,1118,7,60,178,188,218,250,139,30,3,1066,9,19,129,147,126,149,66,24,6,676,0,10,83,130,123,135,56,20,3,554,0,8,58,85,107,80,22,15,0,370,0,3,80,154,164,113,43,12,0,565,0,0,13,21,34,22,9,4,0,109,0,0,9,58,66,56,17,8,0,222,70,52,95,99,130,162,150,131,76,956,666,516,1194,1459,1760,2151,1982,1080,396,11211
LGA20260,17,93,127,107,106,129,126,82,22,809,13,88,207,139,143,158,102,49,12,912,6,55,200,116,175,149,96,40,12,839,0,33,123,114,100,121,48,11,0,560,0,14,91,93,104,100,51,11,5,471,3,10,43,68,79,81,22,0,4,303,0,0,59,86,127,85,25,3,0,383,0,0,7,13,9,19,18,0,4,75,0,0,7,19,14,33,9,5,0,94,51,77,273,269,274,220,201,137,76,1563,557,560,1438,1312,1520,1745,1644,915,371,10072
LGA20570,209,997,1369,1010,940,1024,1063,617,180,7405,124,1025,2017,1394,1288,1203,801,337,156,8345,53,740,2246,1765,1611,1426,683,224,43,8803,13,367,1660,1314,1242,1036,377,102,32,6151,6,137,1371,1205,1120,866,262,94,41,5103,0,60,806,1011,919,592,167,44,16,3607,4,55,958,1592,1566,998,229,36,5,5452,0,8,130,322,334,224,51,21,6,1092,8,21,145,461,625,363,147,58,14,1842,437,469,914,700,749,701,770,695,611,6044,6927,7198,15533,14072,13845,13314,11927,6743,2877,92434
LGA20660,110,698,934,875,880,1000,1177,698,240,6615,58,744,1393,1128,1183,1112,935,485,143,7183,41,697,2125,1611,1451,1346,998,369,86,8722,15,376,2076,1501,1358,1208,630,206,43,7412,7,172,1903,1758,1547,1155,476,176,38,7234,0,76,1290,1528,1273,898,310,92,26,5496,0,40,1967,3378,2760,1700,505,110,31,10498,0,6,317,921,780,445,123,34,5,2633,5,11,284,1456,1553,843,257,70,22,4490,228,345,733,688,653,566,625,512,459,4801,6832,7008,16254,18164,16921,14862,12694,7678,3400,103806
LGA20740,48,204,343,363,422,531,615,305,72,2910,19,176,448,414,487,590,464,178,46,2817,4,139,483,509,517,610,398,115,17,2788,4,57,344,376,353,408,222,69,10,1845,0,30,281,315,348,323,128,59,14,1497,3,14,145,225,238,242,84,16,3,973,0,7,176,369,431,350,107,28,0,1466,0,0,31,80,88,83,32,14,0,329,0,5,52,119,146,159,79,42,9,611,178,106,279,327,376,512,573,427,291,3077,1842,1427,3585,4242,4815,6672,7185,3641,1218,34626
LGA20830,91,417,600,519,553,545,632,311,96,3767,31,490,904,645,699,692,518,173,51,4206,27,303,998,751,842,800,400,136,19,4281,10,170,796,624,610,515,218,61,19,3019,0,77,679,589,472,446,159,53,11,2494,0,43,390,444,450,336,118,20,7,1804,0,41,478,666,702,535,125,29,9,2588,0,4,76,136,156,112,29,12,0,530,3,11,76,194,235,211,94,26,14,858,249,187,455,462,490,506,508,374,184,3415,3208,2884,7130,6567,6921,7577,7078,3940,1359,46666
LGA20910,82,435,363,387,584,700,864,595,231,4243,36,469,623,518,728,908,866,515,169,4828,24,434,850,722,919,1092,1006,489,148,5682,7,248,947,793,932,908,746,334,86,4996,7,117,895,800,1091,1004,566,256,79,4810,3,54,653,784,922,843,434,198,62,3946,9,50,1144,2157,2493,1833,702,295,107,8786,3,14,275,791,1067,695,261,105,29,3240,7,28,337,2522,4227,2286,712,272,93,10475,246,161,345,489,678,513,546,573,638,4206,6965,5212,7912,11814,16260,14041,11081,6937,3422,83632
LGA21010,26,78,126,123,148,185,197,111,38,1028,12,92,200,139,168,247,156,66,17,1101,17,82,185,174,197,230,129,24,11,1060,0,43,133,125,131,176,64,15,5,699,0,17,110,88,138,142,59,26,10,588,4,10,64,79,101,90,42,8,0,393,0,10,80,108,132,127,43,15,3,519,0,0,3,19,11,25,4,6,0,79,0,0,13,21,42,42,19,10,0,151,95,59,132,124,159,187,205,188,129,1289,739,608,1389,1350,1725,2350,2342,1392,566,12460
LGA21110,117,1029,1184,743,843,972,1294,838,347,7357,60,1035,1619,988,1080,1234,1303,778,295,8396,40,1127,2635,1371,1405,1475,1414,746,232,10442,12,671,2603,1325,1349,1289,991,510,165,8910,17,311,2538,1552,1523,1409,949,440,152,8883,6,123,1765,1427,1363,1244,658,294,121,7000,7,109,2758,3516,3422,2768,1166,456,161,14369,8,31,522,1409,1521,1037,388,142,62,5109,3,33,622,3747,5980,3509,1203,384,154,15630,384,452,908,744,900,776,668,685,707,6225,11950,12306,21044,20408,23812,20747,15917,9829,4961,140967
LGA21180,165,1394,2468,1989,1993,1733,1121,525,125,11520,143,1475,3712,2806,2805,2186,778,241,94,14245,52,1180,4218,2914,2820,2146,663,114,25,14144,23,628,2945,2248,1866,1450,413,62,10,9644,4,253,2262,1927,1587,1139,292,56,6,7527,5,110,1403,1397,1102,779,170,24,4,4995,4,69,1584,2199,1597,971,201,25,7,6652,0,11,206,422,328,208,53,12,5,1240,9,27,185,457,411,252,70,28,5,1439,841,1096,2705,2020,1624,1396,1245,913,551,12385,11131,13406,30553,26419,24555,23114,18308,9714,3664,160852
LGA21270,9,32,53,32,68,100,74,56,15,443,8,34,59,52,87,94,59,31,4,427,3,30,74,75,94,121,48,13,4,468,0,13,47,44,64,71,36,10,0,284,0,10,50,30,51,48,21,0,4,206,0,6,19,25,24,39,17,6,0,134,0,0,26,36,45,39,27,0,5,172,0,0,5,0,13,7,0,0,0,24,0,0,8,11,22,13,11,0,3,65,40,20,52,43,84,98,96,86,72,599,328,246,550,490,805,1051,945,547,286,5241
LGA21370,89,279,381,330,421,486,468,234,56,2750,42,301,514,426,513,592,342,119,47,2886,13,242,588,512,617,623,270,99,15,2980,3,102,385,376,417,380,159,30,9,1862,0,64,337,306,404,349,93,34,22,1606,5,22,155,228,247,210,65,12,8,951,0,17,188,291,389,297,66,12,9,1268,4,4,22,57,71,53,20,6,3,240,0,10,18,65,101,90,52,21,9,362,187,128,312,304,391,405,484,426,319,2950,2215,1876,3902,3885,4918,5716,5143,3201,1273,32122
LGA21450,190,901,1467,1247,1026,853,664,375,96,6821,98,1095,2362,1782,1388,1077,562,197,47,8609,31,886,2929,2207,1789,1393,529,109,23,9897,10,410,2219,1813,1474,1005,283,72,15,7303,10,164,1789,1622,1356,823,195,43,18,6024,7,57,1009,1233,974,573,125,24,3,3997,0,46,1182,1946,1553,832,152,36,5,5747,0,6,158,382,311,169,28,8,0,1071,4,5,117,375,431,260,78,30,8,1300,489,448,1133,990,892,676,597,552,400,6176,7280,7063,18597,17514,14459,11663,8701,4640,1494,91426
LGA21610,485,2730,4524,4264,3386,2615,1641,726,195,20570,384,3303,7162,6500,5045,3649,1373,383,90,27885,155,2562,8421,7830,6023,4167,1208,253,63,30682,46,1234,6289,6067,4461,2963,744,110,25,21945,24,530,4708,5164,3806,2356,506,90,34,17220,3,200,2660,3594,2679,1521,340,54,10,11056,5,141,3039,5554,4123,2249,383,69,14,15567,0,22,387,1106,780,437,75,14,3,2832,10,34,316,1056,1024,584,150,61,20,3246,1315,1557,3602,2996,2400,1860,1420,1092,689,16932,23162,24309,55683,58004,45253,36204,23658,11711,4207,282197
LGA21670,18,76,150,110,169,162,161,82,24,946,11,93,156,154,203,194,106,45,10,975,5,44,162,127,157,207,76,21,3,800,4,22,85,75,123,115,40,10,3,475,0,7,73,52,97,93,25,8,3,358,0,3,23,38,51,38,10,0,0,170,0,7,41,57,59,62,16,0,3,244,0,0,5,6,15,9,0,3,0,41,3,3,8,15,19,25,13,9,0,86,70,41,94,98,174,170,208,182,69,1105,686,553,1185,1108,1678,2111,2260,1433,501,11511
LGA21750,57,153,206,202,213,283,279,109,34,1547,54,196,395,294,320,341,225,102,19,1951,20,158,506,322,392,365,179,56,10,2009,6,66,259,273,234,205,109,33,8,1191,0,20,155,186,213,177,73,20,7,843,0,7,87,115,144,118,27,16,0,522,0,3,86,180,200,157,62,8,6,700,0,0,19,25,46,32,11,5,0,135,0,0,14,48,70,64,43,16,4,255,83,61,187,181,216,251,261,176,105,1521,1214,1025,2573,2463,2814,3223,3071,1651,651,18690
LGA21830,40,92,152,125,160,217,187,111,33,1122,25,136,208,142,223,226,138,71,15,1184,17,107,246,200,251,270,152,49,9,1295,0,48,156,142,176,202,62,25,7,826,0,23,118,141,154,139,66,23,10,667,0,9,54,72,102,101,27,5,3,372,0,7,61,119,163,113,53,16,0,532,0,0,11,15,49,23,11,3,5,116,0,0,22,42,60,54,32,21,6,245,159,74,131,140,188,180,185,156,99,1305,935,743,1571,1591,2065,2536,2154,1322,517,13433
LGA21890,88,1002,2128,1303,1165,1031,761,408,158,8044,41,993,2845,1724,1546,1197,682,249,77,9362,26,814,3648,2244,1827,1393,542,145,48,10691,11,430,3380,2094,1537,1129,378,64,30,9055,4,180,2990,2228,1685,1022,323,70,31,8531,0,64,2013,1920,1434,847,190,33,11,6514,0,63,2840,4019,2863,1405,270,43,10,11513,0,11,469,1027,877,352,63,7,5,2813,5,14,399,1758,1705,585,121,24,11,4623,340,573,1526,1118,948,760,738,729,743,7476,6729,9424,28587,23888,20391,15323,10566,7356,3949,126214
LGA22110,82,258,470,441,500,656,692,384,98,3579,58,310,569,512,585,677,517,206,68,3500,25,184,607,595,659,702,449,153,32,3403,4,93,400,371,439,443,228,83,24,2085,0,40,335,289,405,415,152,66,10,1711,0,19,164,195,259,267,94,32,6,1035,0,0,174,300,354,339,101,32,8,1305,0,0,36,58,75,84,38,17,4,303,4,0,31,80,119,134,64,36,15,471,257,166,369,409,510,630,758,618,373,4087,2307,1816,4378,4496,5618,7752,8664,4873,1516,41422
LGA22170,188,980,1441,1361,1255,1242,1072,573,179,8279,108,1074,2305,1898,1879,1701,837,333,114,10245,52,851,2710,2298,2361,1980,759,199,47,11262,9,386,2368,1958,1793,1340,452,92,21,8435,5,173,1868,1861,1581,1157,335,88,19,7094,3,56,1170,1473,1330,852,182,30,11,5110,0,59,1549,2466,2136,1235,275,49,6,7773,0,6,181,459,407,236,50,11,0,1348,6,9,159,523,623,345,103,34,12,1825,523,505,1254,1208,1219,953,792,752,602,7805,7827,7760,19076,19695,18983,16928,12919,7236,3017,113444
LGA22250,15,63,84,90,108,145,164,73,17,768,13,61,101,127,159,165,108,48,10,794,7,55,132,142,162,183,65,18,8,763,0,22,85,84,97,106,26,18,3,447,0,15,64,62,69,85,32,16,5,338,0,0,29,48,42,50,20,10,3,199,0,7,22,71,72,52,22,3,0,258,0,0,5,7,21,4,0,0,3,45,0,0,5,20,31,20,17,6,0,99,56,47,67,108,129,150,181,121,72,932,494,438,884,1013,1293,1670,1744,1068,409,9007
LGA22310,89,883,1346,919,957,908,1056,566,258,6981,70,908,1982,1313,1300,1161,1009,421,202,8360,37,917,2920,1710,1505,1471,997,331,114,10005,4,493,2800,1630,1455,1190,672,168,71,8498,3,214,2600,1902,1567,1199,553,172,74,8285,0,110,1693,1683,1416,967,459,126,51,6504,4,64,2749,4220,3440,1976,681,161,84,13374,0,17,524,1333,1212,662,212,41,29,4022,4,26,529,2694,3062,1399,491,112,66,8383,308,487,1147,915,764,612,746,675,724,6367,8338,9462,22436,21899,20378,16099,13025,7220,3979,122840
LGA22410,43,122,162,164,231,223,266,142,70,1423,17,117,204,215,261,258,194,84,35,1396,17,93,239,220,291,303,140,42,10,1366,3,58,197,162,203,211,94,19,5,959,3,22,163,155,181,199,70,24,8,828,0,17,83,116,120,122,44,6,0,512,0,10,98,172,284,261,55,13,0,890,0,0,9,25,40,33,19,4,0,129,0,4,21,31,54,63,27,17,4,213,95,72,138,188,191,234,273,181,91,1459,1091,852,1865,2050,2667,3330,3059,1545,594,17065
LGA22490,47,153,162,239,214,252,207,65,12,1350,41,169,261,324,328,298,160,34,4,1613,8,126,332,377,457,354,129,26,6,1818,3,68,295,317,371,247,88,24,0,1417,0,22,279,330,312,202,59,11,6,1214,0,9,169,242,300,144,36,4,0,903,0,6,227,414,418,217,53,7,4,1353,0,0,23,72,84,36,7,0,0,231,0,0,29,95,119,68,36,9,0,359,116,79,145,184,225,194,205,128,84,1353,1681,1129,2547,3348,3693,3234,2568,1007,258,19477
LGA22620,222,938,1380,1114,1089,1224,1142,606,189,7909,119,1097,2135,1591,1461,1473,927,385,108,9294,62,766,2176,1777,1730,1666,773,244,75,9268,6,413,1705,1382,1323,1101,468,117,22,6530,10,195,1456,1393,1259,975,332,90,44,5751,0,80,847,991,1012,677,182,43,17,3842,0,61,957,1536,1599,1042,236,43,18,5500,0,15,112,292,329,191,48,12,8,1014,0,11,115,360,440,303,123,44,27,1419,462,455,997,905,945,1006,938,806,620,7138,7017,7245,15687,14674,14673,15299,13545,7499,3097,98733
