LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA34830,7,18,4,0,29,28,6,3,14,4,21,240,23,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,54,54,10,18,4,0,29,28,6,3,23,3,21,250,78,432,..,..,..,..
LGA34860,979,1191,318,50,497,469,99,210,884,88,633,6445,495,10512,17,21,6,0,12,15,5,3,16,3,15,136,14,227,28,12,13,0,13,15,0,6,18,4,21,50,3,122,6,11,0,0,3,9,0,5,9,0,10,26,0,57,0,0,0,0,0,0,0,0,3,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,17,0,17,9,12,0,0,10,7,0,0,9,0,9,157,11,198,0,3,0,0,0,0,0,0,0,0,0,31,0,39,0,0,0,0,3,0,0,0,0,0,0,78,7,84,0,4,0,0,0,3,3,3,0,0,0,35,0,49,3,5,0,0,0,3,0,4,5,0,3,62,0,80,64,67,19,0,46,45,10,21,55,7,56,606,38,889,20,10,5,4,9,7,3,9,13,0,6,62,1308,1418,1065,1267,349,50,549,524,109,243,947,94,690,7120,1844,12825,..,..,..,..
LGA34880,1375,1120,464,108,784,693,181,381,1254,162,1109,9886,1710,16494,58,39,38,0,33,29,5,15,29,9,41,494,47,751,117,51,47,9,39,59,19,31,49,21,89,396,27,735,60,12,17,3,22,34,3,15,34,3,49,288,19,460,175,23,44,33,107,92,25,16,49,13,67,307,20,680,0,0,0,0,0,0,0,0,0,0,6,23,0,32,20,13,4,4,10,9,0,0,14,0,17,307,19,393,0,0,0,0,4,0,0,0,3,0,6,213,9,243,8,3,0,0,6,4,0,6,4,0,6,114,7,145,15,5,4,0,13,6,0,0,14,0,14,108,6,171,15,14,5,5,4,15,0,4,8,3,17,178,7,244,468,169,169,48,242,248,55,81,217,44,314,2421,176,3856,55,30,15,5,24,28,3,17,33,12,27,237,2118,2507,1895,1323,644,162,1053,971,237,476,1495,217,1450,12548,4011,22858,..,..,..,..
LGA35010,36995,39398,12204,2537,17732,16930,3905,9359,47157,3676,37561,200998,15065,355692,2877,2680,1056,171,1912,1433,354,705,2439,311,2390,16773,1134,28445,4866,2252,1697,450,2111,2276,471,1263,2867,476,3059,12760,915,26464,983,369,407,139,483,608,124,270,487,135,721,3152,210,6112,618,213,201,92,403,395,75,116,313,87,419,2239,133,4062,109,80,26,8,114,76,23,22,90,11,181,1264,68,1800,551,511,189,29,585,222,76,61,346,47,768,6485,285,9154,101,86,66,13,119,51,19,14,100,6,226,3460,84,4172,221,232,93,21,469,157,42,44,163,32,356,5494,159,6958,410,318,143,20,201,173,31,73,427,38,452,2772,91,4372,545,486,242,36,394,330,68,97,629,55,685,5410,211,8075,11288,7230,4131,988,6794,5722,1291,2664,7871,1186,9252,59801,3294,99613,687,363,194,133,368,396,107,230,431,104,310,1298,18035,21030,48970,46993,16527,3654,24896,23051,5299,12247,55460,4965,47120,262106,36396,476340,..,..,..,..
LGA35250,11,46,3,9,63,47,23,8,22,5,31,689,30,897,6,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,3,0,0,0,0,0,22,0,30,0,0,0,0,0,0,0,0,0,0,0,13,82,100,16,47,6,9,70,47,23,8,27,5,33,725,114,1025,..,..,..,..
LGA35300,636,1140,231,65,678,436,156,179,892,70,838,9490,739,13848,50,72,20,3,61,40,7,11,39,10,32,781,46,1089,34,22,22,5,30,24,4,14,31,8,29,155,3,277,23,6,3,4,15,15,0,4,8,0,19,86,3,154,18,9,5,4,16,8,6,5,8,0,9,76,0,127,0,0,0,0,0,0,0,0,0,0,0,30,0,34,16,32,0,0,36,13,3,0,8,0,24,467,22,594,0,0,0,0,0,0,0,0,0,0,0,63,0,68,0,0,0,0,9,0,0,0,5,4,0,229,6,252,0,0,0,0,0,0,0,0,9,0,4,88,4,95,10,15,4,0,6,0,0,0,5,0,11,302,5,360,154,160,53,15,180,105,26,37,115,23,131,2267,99,3049,18,13,4,5,23,14,0,0,14,3,11,159,1607,1831,815,1315,288,81,879,557,176,220,1022,101,984,11917,2446,18727,..,..,..,..
LGA35600,405,357,117,28,223,201,59,99,279,41,238,1804,121,3142,12,0,0,0,3,0,0,0,7,0,0,47,3,73,3,5,0,0,5,3,3,0,7,0,0,17,4,36,0,6,5,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,151,6,162,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,4,7,0,10,0,3,0,0,0,0,0,5,6,0,3,9,0,17,16,11,6,0,20,8,6,4,22,3,19,255,11,336,12,0,0,0,6,4,0,6,3,0,5,20,449,497,430,376,122,28,249,215,61,106,302,49,260,2085,580,3971,..,..,..,..
LGA35670,10,25,3,0,61,31,13,0,4,4,30,462,100,704,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,18,0,5,0,0,3,0,0,0,0,0,0,31,118,161,9,22,3,0,65,38,12,0,3,0,28,512,224,883,..,..,..,..
LGA35740,4457,3272,1734,327,1346,2056,329,1033,3603,477,3520,24101,1736,40091,276,199,122,20,86,150,32,64,202,36,216,1378,98,2426,717,334,340,76,209,355,41,155,356,99,494,2663,177,4836,161,64,67,20,60,91,12,45,87,17,140,1029,57,1596,70,29,31,21,31,52,11,18,26,11,50,442,31,677,10,4,6,6,7,8,3,3,11,0,10,60,4,108,38,43,13,0,19,12,3,4,23,4,31,497,30,673,6,14,12,0,0,4,0,4,6,3,16,245,9,304,19,11,8,6,14,12,0,0,11,0,18,177,10,252,69,50,43,8,16,41,0,12,60,9,77,902,33,1206,85,50,33,9,30,51,4,14,58,6,76,573,18,886,1439,798,689,158,479,775,117,321,832,199,1131,7974,471,12973,91,42,43,17,53,53,10,27,56,12,43,267,2715,3230,5992,4114,2465,502,1872,2884,458,1383,4487,690,4689,32341,4928,56298,..,..,..,..
LGA35760,1164,802,340,105,563,549,92,245,823,115,733,4339,315,7865,37,13,10,3,20,23,4,8,12,4,19,142,3,231,59,23,22,8,26,24,6,18,28,4,32,81,7,216,18,3,10,3,3,12,0,0,6,5,9,54,3,98,4,5,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,16,0,19,15,3,0,0,5,0,0,0,4,0,9,115,5,148,0,0,0,0,5,0,0,0,0,0,0,62,0,67,0,0,0,0,4,6,0,0,0,0,0,126,5,140,0,0,0,0,3,0,0,0,5,0,0,22,3,36,0,4,5,0,0,0,0,0,4,0,0,28,4,41,133,53,46,15,72,66,20,33,62,10,75,668,25,1020,47,19,20,3,23,25,4,15,26,6,17,88,981,1176,1352,871,404,127,648,634,112,286,904,134,827,5101,1322,10068,..,..,..,..
LGA35780,36,88,10,7,142,52,9,10,32,5,65,1851,212,2426,6,3,0,0,6,0,0,0,0,0,0,22,0,37,0,0,3,0,0,5,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,10,7,0,0,4,0,0,41,3,68,0,0,0,0,4,0,0,0,0,0,0,41,240,291,50,90,11,8,153,58,11,12,39,5,66,1934,457,2781,..,..,..,..
LGA35790,36,52,10,9,149,90,23,10,47,8,71,1542,76,1969,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,94,104,39,60,10,9,151,90,23,10,47,8,76,1572,168,2098,..,..,..,..
LGA35800,164,198,36,16,120,69,27,54,110,22,103,858,56,1470,0,0,3,0,3,0,0,0,5,0,4,12,0,24,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,9,11,3,8,4,5,5,5,0,12,0,5,52,0,90,4,5,0,0,5,0,0,3,4,0,4,29,76,124,179,208,45,17,137,77,26,56,119,25,116,941,132,1679,..,..,..,..
LGA36070,11,14,5,0,50,41,10,3,19,6,15,324,78,525,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,3,62,66,11,16,5,0,52,41,10,3,19,6,15,346,145,611,..,..,..,..
LGA36150,68,72,19,4,43,26,5,10,52,0,38,378,18,609,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,5,3,0,0,0,0,4,25,0,39,0,0,0,0,0,0,0,0,0,0,0,0,44,47,75,78,27,6,48,28,3,17,55,0,36,402,67,698,..,..,..,..
LGA36250,11966,11985,4415,960,5573,5762,1132,2815,13460,1312,12080,67756,4447,116956,982,868,351,56,523,451,84,206,752,104,761,5354,323,9054,2027,1000,673,183,847,981,169,453,1092,229,1362,6224,416,12085,465,157,177,111,250,293,53,100,234,75,362,1574,86,2990,299,85,98,53,175,182,34,61,138,47,209,1022,46,1838,38,19,7,6,30,26,9,4,25,5,57,308,18,456,158,159,67,11,163,73,25,26,107,25,178,1603,59,2327,51,39,40,4,47,30,11,11,33,7,106,1077,17,1374,66,50,17,10,137,63,8,15,37,17,82,1067,27,1431,166,115,58,20,71,72,15,27,128,15,175,927,32,1510,256,221,111,15,131,139,24,37,232,22,271,2445,79,3577,4510,2712,1611,484,2371,2312,431,937,2775,542,3565,21604,1107,36641,238,107,83,33,112,130,26,79,143,29,117,477,4571,5622,16718,14804,6109,1474,8049,8207,1593,3829,16374,1883,15764,89837,10129,159222,..,..,..,..
LGA36300,37,51,13,4,25,27,0,8,30,0,34,399,35,602,0,0,0,0,0,0,0,0,5,0,0,6,0,8,0,0,0,0,0,0,0,0,5,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,5,22,0,31,0,0,0,0,0,0,0,0,0,0,0,3,117,126,36,57,16,4,33,26,0,8,37,0,34,429,158,761,..,..,..,..
LGA36370,7632,7704,2236,631,4066,3749,900,2010,8419,897,6342,37940,2860,67708,180,142,57,3,101,92,24,41,156,28,136,904,51,1538,269,118,77,31,151,147,36,91,154,42,143,522,42,1249,76,21,24,13,32,43,7,18,40,19,58,161,16,375,29,6,11,5,15,25,3,7,15,3,14,86,3,167,6,6,0,0,8,5,0,0,7,0,7,77,4,101,86,63,25,5,62,35,9,12,44,4,94,1352,47,1723,12,7,3,0,6,9,0,0,9,0,18,537,6,602,15,32,3,0,56,13,4,5,18,3,48,1100,29,1285,32,27,11,7,19,17,3,6,30,3,30,327,8,459,34,40,11,0,20,22,6,6,42,4,46,483,27,671,733,454,230,67,475,395,95,183,516,101,597,5550,228,8162,158,88,37,37,88,90,26,46,91,19,69,267,5426,6088,8522,8242,2501,734,4628,4242,1021,2241,9030,1016,7001,43765,8519,81968,..,..,..,..
LGA36510,3884,3416,1273,233,1674,1665,346,869,3704,394,3144,19210,1605,33563,251,166,65,13,98,107,17,63,167,25,164,900,86,1656,432,202,174,28,177,195,36,115,243,46,299,1084,93,2333,106,27,34,12,48,56,14,20,44,15,81,357,13,662,37,15,8,3,24,25,8,6,21,6,27,150,12,270,8,4,5,0,8,5,0,3,3,0,5,37,3,64,26,24,10,5,10,9,3,0,13,0,19,261,29,372,3,3,4,0,9,0,0,0,13,0,6,211,10,247,8,3,0,0,11,8,0,4,3,0,3,82,4,120,35,25,12,0,13,13,6,8,37,5,36,218,17,355,41,25,11,5,24,21,4,3,25,3,33,231,10,362,943,495,333,56,415,446,91,220,574,99,680,3542,266,6439,120,58,43,9,43,65,14,38,79,13,57,293,2380,2976,4944,3969,1648,303,2136,2167,459,1127,4352,509,3882,23048,4254,42984,..,..,..,..
LGA36580,2679,2342,775,124,1298,1110,266,675,2639,245,2016,10788,841,19879,120,89,49,0,71,37,11,32,88,13,82,410,29,803,274,112,86,10,105,119,31,73,140,37,138,370,22,987,57,24,16,7,30,31,0,19,28,10,36,129,4,287,17,0,0,0,5,14,0,0,12,0,10,51,8,92,0,0,0,0,0,0,0,0,0,0,0,9,0,12,18,25,6,0,23,4,0,4,19,7,30,649,27,782,0,3,0,0,0,3,0,0,3,0,11,100,6,122,6,0,0,0,5,3,0,0,9,0,3,27,0,41,10,9,7,3,8,3,0,4,12,0,15,51,8,101,12,14,6,0,15,7,0,4,13,3,7,88,3,155,516,278,179,24,263,228,58,140,327,66,331,1886,104,3384,78,54,31,4,37,45,15,36,46,14,36,205,1390,1801,3274,2676,991,164,1596,1384,332,847,3011,329,2385,12876,2338,25057,..,..,..,..
LGA36630,3819,2977,1119,262,1756,1673,374,910,3679,422,2895,14016,1024,26532,129,71,44,4,68,72,21,47,81,18,85,393,30,789,291,99,78,15,128,127,22,83,138,50,160,307,34,966,80,33,27,4,34,40,4,25,33,8,45,132,14,329,20,3,8,0,14,7,3,4,5,0,9,51,4,97,0,0,0,0,0,5,0,0,6,0,3,24,0,38,40,18,9,0,26,10,5,0,17,0,25,295,10,403,3,0,0,0,4,0,0,0,0,0,0,107,0,116,3,0,0,0,3,4,0,5,0,0,5,92,4,119,33,14,8,0,13,10,5,4,21,0,13,91,4,172,20,10,3,3,16,8,4,4,19,4,15,110,5,172,620,250,181,36,299,291,69,168,323,90,366,1606,113,3187,163,78,36,16,77,85,27,59,74,20,68,269,2646,3274,4597,3310,1331,310,2133,2044,467,1139,4070,531,3327,15888,3774,32996,..,..,..,..
LGA36660,3859,3089,1156,226,1839,1738,379,894,3256,412,2674,16585,1105,29522,123,73,32,5,63,52,12,32,99,17,76,425,18,789,260,104,83,25,130,128,26,63,121,34,143,385,34,1027,80,25,30,9,45,42,13,16,32,13,42,184,10,394,79,18,26,15,64,55,17,14,23,21,27,133,17,334,0,0,0,0,7,3,0,0,0,0,0,24,0,29,15,21,6,0,19,5,0,6,16,3,26,319,8,414,0,6,0,0,0,4,0,3,0,0,4,194,0,211,3,3,0,0,10,0,0,0,3,0,7,104,0,125,38,15,12,0,10,12,0,10,16,3,23,125,11,216,17,14,8,0,9,14,6,3,15,0,10,105,3,172,619,279,199,57,347,309,77,145,316,95,354,1994,97,3715,145,62,33,36,57,61,8,30,59,19,61,266,2463,3052,4622,3424,1384,315,2243,2103,467,1068,3641,529,3090,18847,3672,36290,..,..,..,..
LGA36720,27067,23048,9581,2196,9300,11854,2211,5707,26822,2852,23424,152151,10705,254485,1895,1365,750,130,658,842,170,380,1317,205,1287,9492,610,16050,3775,1786,1361,387,1238,1675,278,834,2067,407,2502,12558,789,23435,930,320,354,147,319,501,66,204,431,147,590,3602,201,6228,446,127,151,95,221,267,52,74,205,80,331,1880,86,3138,56,39,24,11,35,31,11,17,45,6,58,506,21,743,221,222,94,20,185,103,19,36,195,33,263,3013,113,4101,57,73,26,4,38,30,13,11,53,10,106,1989,39,2346,89,86,35,14,133,74,16,20,57,10,113,3163,77,3686,361,309,143,40,121,148,35,60,367,32,390,3621,144,5128,433,317,196,27,180,199,28,74,418,50,472,3915,153,5775,8266,4635,3134,882,3122,3875,675,1709,5157,977,6101,43738,2240,70634,513,206,155,98,173,236,57,144,236,92,223,1051,15182,17422,35837,27898,12868,3171,12595,15960,2943,7561,32217,3917,29750,196944,28127,342541,..,..,..,..
