LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA16950,6,4,13,32,72,134,269,292,156,978,15,14,14,30,120,359,599,481,160,1792,237,901,1033,1055,1138,1265,937,427,231,7224,3,0,5,21,50,127,206,204,126,742,263,290,473,598,781,1144,1093,611,332,5585,6577,2938,3184,3049,3164,3488,2745,1037,296,26478,896,532,492,531,541,590,544,363,194,4683,8432,4845,5464,5627,6302,8370,8709,4975,2085,54809,26,59,217,512,1272,3272,5248,3817,1513,15936,1246,902,1060,1105,1130,1495,1671,887,278,9774,14,20,62,137,331,890,1667,1288,430,4839,0,0,0,3,14,46,190,475,523,1251,34,65,123,265,554,1400,2414,1649,496,7000,27,18,46,88,288,973,2091,1980,915,6426,20,15,34,58,128,275,584,586,261,1961,34,23,34,64,227,714,1152,985,303,3536,521,1493,1671,1707,1861,2163,1699,771,336,12222,9,8,18,35,96,266,465,510,221,1628,693,571,775,987,1297,2030,2019,1141,532,10045,13177,6471,6696,6328,6472,6939,5466,2163,542,54254
LGA17000,0,3,3,10,15,12,32,27,14,116,0,0,0,4,25,60,69,49,21,228,73,224,279,227,279,173,104,46,53,1458,0,0,5,9,14,13,38,21,9,109,89,77,112,136,173,175,120,72,61,1015,1927,876,922,914,881,640,335,113,26,6634,220,133,128,108,146,110,66,37,13,961,2473,1390,1565,1524,1695,1474,1068,511,214,11914,0,18,79,165,338,584,688,409,177,2458,426,279,333,303,334,249,204,86,32,2246,0,4,20,31,72,128,207,125,41,628,0,0,0,0,3,9,27,52,73,164,9,24,34,57,181,284,325,178,42,1134,12,12,8,16,89,207,263,211,102,920,4,8,6,10,31,39,46,49,31,224,7,5,5,17,50,109,139,102,29,463,162,378,395,367,415,293,191,87,74,2362,0,0,3,9,26,38,67,48,23,214,221,155,180,229,290,326,232,128,97,1858,3883,2170,2061,1898,1846,1389,699,234,53,14233
LGA17040,0,3,7,7,11,11,15,16,22,92,0,0,0,6,21,53,79,42,15,216,38,157,182,203,228,163,86,31,33,1121,0,0,3,0,8,16,21,23,11,82,53,52,84,115,146,151,122,53,65,841,1347,724,829,725,820,727,421,189,44,5826,155,135,150,110,135,147,105,55,31,1023,1679,1130,1331,1240,1488,1538,1144,665,279,10494,7,18,61,117,275,609,631,441,176,2335,226,194,237,218,242,249,222,113,38,1739,0,0,14,34,68,147,218,131,66,678,0,0,0,0,0,11,15,51,64,141,3,9,18,47,99,203,271,187,65,902,3,11,5,25,58,163,278,260,97,900,6,4,7,9,23,30,53,38,26,196,0,4,0,14,35,98,152,103,33,439,109,258,299,323,370,297,156,58,49,1919,0,0,3,3,19,21,64,60,31,201,138,117,132,188,245,317,220,105,92,1554,2805,1578,1803,1458,1725,1522,921,362,94,12268
LGA17080,3,0,3,9,4,11,27,24,17,98,5,0,4,4,14,41,67,50,28,213,28,102,111,116,125,115,89,25,29,740,0,0,6,8,5,11,25,23,18,96,36,29,37,67,72,124,91,52,32,540,1027,452,436,479,475,450,307,132,40,3798,167,79,85,92,89,99,85,70,23,789,1369,719,735,858,912,1057,950,548,251,7399,5,12,29,74,163,446,563,375,186,1853,250,162,183,190,194,223,208,103,43,1556,0,5,10,15,24,108,206,124,51,543,0,0,0,0,0,4,4,31,40,79,8,14,19,35,95,197,249,135,46,798,3,0,0,25,44,123,200,182,95,672,10,3,11,9,19,31,50,57,32,222,8,0,7,9,30,81,139,104,47,425,62,158,168,191,208,194,160,54,41,1236,0,0,6,4,15,24,68,51,35,203,91,58,57,101,130,220,172,86,44,959,2016,974,901,974,1001,977,638,311,72,7864
LGA17100,0,9,5,8,14,25,27,31,24,143,0,0,3,3,6,28,25,37,26,128,16,199,263,140,158,130,94,68,58,1126,0,0,0,0,7,17,22,36,32,114,69,102,195,148,214,269,236,160,127,1520,2920,2436,4090,2459,1640,1320,667,250,64,15846,222,220,338,214,148,130,74,58,33,1437,3332,3064,5042,3160,2395,2258,1567,923,492,22233,0,18,48,87,179,393,506,454,294,1979,260,324,428,264,220,166,157,104,51,1974,7,10,28,44,98,146,171,163,58,725,0,0,0,0,7,3,38,108,141,297,3,27,71,160,231,453,497,354,156,1952,6,18,14,32,71,205,309,325,214,1194,3,10,13,20,26,48,64,57,45,286,3,3,7,8,20,48,71,75,49,284,40,298,435,258,243,216,142,110,83,1825,0,0,5,5,19,33,55,81,58,256,182,177,336,291,359,483,416,274,183,2701,5837,5353,9131,5206,3149,2571,1269,476,138,33130
LGA17150,11,18,25,50,69,121,192,230,200,916,14,19,24,34,105,221,456,484,252,1609,330,1622,1755,1692,1569,1258,845,555,487,10113,0,0,10,26,61,83,197,292,241,910,645,772,967,1313,1451,1744,1610,1036,929,10467,17497,9295,9310,10690,10451,7877,4618,1929,578,72245,1188,751,759,881,937,788,658,488,442,6892,20541,13087,13498,15892,16455,14680,11975,7533,3989,117650,36,115,319,841,1952,3939,5647,4573,2506,19928,2481,2157,2199,2673,2406,2090,1808,1083,444,17341,50,66,128,365,781,1464,2205,1788,819,7666,3,5,0,8,10,50,230,730,1124,2160,63,146,238,450,936,1897,2547,1903,712,8892,71,52,61,159,525,1464,2799,2713,1723,9567,37,34,47,95,149,260,468,503,375,1968,40,31,45,79,199,433,874,900,468,3069,750,2497,2700,2678,2610,2182,1407,894,657,16375,3,7,23,50,130,230,491,632,450,2016,1682,1428,1566,2035,2437,2989,2858,1753,1342,18090,35396,19854,18918,21283,20888,15453,8793,3608,1005,145198
LGA17200,6,11,43,41,67,70,84,79,53,454,6,15,37,35,61,177,244,167,68,810,106,1856,3643,1780,1064,875,502,204,92,10122,0,4,15,18,37,46,82,96,64,362,155,697,1902,1265,913,1000,854,474,278,7538,6754,9885,23994,12454,6240,4258,2472,857,198,67112,545,1202,2554,1400,838,678,474,278,186,8155,7814,14044,33236,17746,9916,8117,5981,2970,1193,101017,14,87,452,602,1042,1804,2216,1517,582,8316,664,1737,4493,2708,1571,1280,862,392,130,13837,6,35,213,318,548,877,1064,689,200,3950,0,3,3,8,25,39,116,240,278,712,11,78,279,411,637,1007,1240,783,234,4680,15,47,140,178,360,841,1256,969,462,4268,12,27,85,94,149,193,218,203,116,1097,17,23,67,90,183,430,539,343,117,1809,227,2592,5947,3384,2345,1893,1035,350,136,17909,0,8,28,57,92,158,247,214,114,918,415,1075,3125,2494,2210,2288,1727,889,410,14633,13621,19694,50396,28041,14196,9267,4940,1693,376,142224
LGA17310,5,3,9,17,29,53,107,124,71,418,13,3,7,30,69,191,237,188,65,803,164,693,760,669,624,581,368,167,99,4125,4,0,3,12,22,51,75,76,64,307,208,234,321,368,441,493,410,251,155,2881,4522,2077,2438,2083,1891,1669,1108,500,117,16405,710,385,370,357,343,329,250,239,113,3096,6053,3594,4148,3827,3794,4044,3451,2276,978,32165,10,42,136,296,645,1423,1960,1503,666,6681,1252,845,908,877,842,927,768,497,166,7082,10,15,45,88,179,440,686,496,181,2140,3,0,0,4,4,24,88,211,223,557,31,49,104,215,419,709,992,665,172,3356,39,32,42,80,198,526,895,820,409,3041,19,18,28,30,63,108,205,217,115,803,20,12,19,55,109,324,451,344,133,1467,399,1047,1158,1099,1059,977,617,292,124,6772,6,0,9,26,52,122,193,203,136,747,603,419,504,585,737,891,771,443,222,5175,9254,4588,5004,4256,3889,3195,2132,918,196,33432
LGA17350,4,0,0,0,0,8,12,16,7,47,0,0,0,0,5,17,22,25,5,74,13,39,37,42,73,52,36,22,11,325,0,0,0,0,0,4,10,8,10,32,15,10,15,24,42,51,47,41,32,277,431,193,173,178,179,225,139,81,25,1624,38,21,14,18,31,36,28,27,16,229,538,295,260,295,374,453,442,279,152,3088,0,5,7,26,77,154,279,162,77,787,106,78,62,71,88,97,98,61,21,682,0,0,0,4,9,43,83,63,25,227,0,0,0,0,0,0,4,27,26,57,0,6,8,8,32,67,131,84,30,366,0,0,4,3,12,44,113,86,43,305,3,0,0,0,7,15,23,18,13,79,0,0,3,0,9,34,56,45,12,159,31,66,67,69,102,86,79,38,18,556,0,0,0,0,7,12,19,35,18,91,44,34,32,34,75,92,87,73,47,518,852,434,336,355,374,419,285,143,43,3241
LGA17400,0,0,6,0,5,7,15,14,5,52,0,0,0,3,9,24,32,19,3,90,14,43,43,49,48,86,82,34,19,418,0,0,0,0,7,6,10,12,10,45,9,14,20,22,44,78,67,41,32,327,365,189,146,162,226,266,224,71,10,1659,61,30,34,42,49,61,63,36,11,387,485,288,253,307,432,617,660,308,123,3473,0,10,9,37,94,250,380,223,97,1100,69,37,40,65,85,119,133,66,22,636,0,0,0,9,25,62,117,80,21,314,0,0,0,0,0,4,8,26,33,71,0,3,9,22,49,85,172,78,38,456,0,3,6,6,15,70,169,119,63,451,0,0,6,4,11,12,39,30,13,115,0,0,0,8,21,61,83,54,14,241,23,69,63,81,99,161,147,61,29,733,0,0,0,0,12,21,27,33,15,108,40,28,35,41,80,143,133,70,36,606,726,361,299,316,423,493,480,155,26,3279
LGA17420,13,19,20,41,58,71,132,125,82,561,11,5,10,30,49,114,249,246,104,818,215,1291,909,1000,949,639,477,248,178,5906,0,6,9,9,30,61,120,158,90,483,567,631,692,1037,1204,1248,1255,647,322,7603,17312,8732,7452,12293,9418,6108,3690,1248,266,66519,843,565,512,691,661,535,370,216,162,4555,19690,11760,10035,16122,13887,10759,8830,4486,1651,97220,36,79,158,530,1202,2207,3438,2639,978,11267,2078,1837,1329,1817,1678,1216,1102,608,200,11865,44,53,79,263,580,917,1389,1054,320,4699,0,0,0,3,10,38,141,374,434,1000,57,114,143,599,1162,1895,2420,1501,372,8263,62,51,54,158,449,1028,1992,1694,698,6186,44,35,33,84,111,163,299,318,149,1236,24,21,20,44,98,229,471,521,206,1634,499,1978,1463,1569,1577,1094,810,428,263,9681,5,6,13,19,74,157,341,338,174,1127,1364,1202,1109,1757,2032,2216,2197,1129,520,13526,35076,18704,14669,23839,18765,11996,6931,2411,478,132869
LGA17550,5,7,15,36,44,73,162,194,168,704,8,5,10,27,72,305,502,418,186,1533,202,647,613,799,838,1025,728,351,201,5404,0,9,12,14,31,70,131,209,146,622,264,220,295,504,592,927,899,568,384,4653,6177,2952,3051,3568,3603,3579,2522,1072,343,26867,782,441,453,557,564,584,510,421,301,4613,7759,4516,4687,5917,6297,7509,7061,4518,2319,50583,17,36,123,397,924,2371,3596,2796,1351,11611,1051,710,719,1044,1034,1183,1218,781,286,8026,16,24,37,131,307,740,1283,1015,424,3977,5,0,4,3,10,43,153,458,536,1212,32,53,69,132,388,739,1303,1078,378,4172,18,21,22,88,251,747,1558,1692,905,5302,13,20,25,55,88,136,318,359,269,1283,22,7,15,44,154,540,918,816,356,2872,455,1059,977,1303,1487,1740,1284,616,297,9218,3,8,11,21,65,177,327,449,246,1307,651,421,463,804,997,1565,1650,997,612,8160,12460,6257,5964,6995,6945,6694,4881,2032,600,52828
LGA17620,0,0,0,0,5,4,15,24,18,66,5,0,3,6,9,38,45,36,17,159,25,94,117,112,118,119,68,39,23,715,0,0,0,0,7,6,18,22,10,63,46,39,62,61,102,105,69,60,41,585,1007,492,526,540,485,428,272,122,34,3906,117,64,82,64,80,92,64,36,31,630,1265,751,858,863,891,965,787,492,244,7116,0,5,22,65,148,330,422,310,158,1460,231,163,173,173,176,209,173,84,29,1411,0,0,11,14,37,109,141,100,41,453,0,0,0,0,0,7,20,53,51,131,9,10,8,37,90,169,240,158,52,773,8,5,10,18,43,118,201,181,91,675,6,0,0,3,12,11,31,42,22,127,5,0,3,10,22,70,104,70,36,320,60,141,173,188,198,184,131,59,33,1167,5,0,0,3,12,23,39,45,27,154,92,66,88,103,181,183,144,105,74,1036,2049,1029,1108,1113,1009,906,588,245,73,8120
LGA17640,0,0,0,0,10,3,17,14,4,48,0,0,3,6,5,24,36,33,7,114,10,49,49,67,81,93,61,23,6,439,0,0,0,0,6,7,8,10,10,41,12,25,35,26,69,88,62,37,22,376,532,246,229,250,280,305,173,68,16,2099,66,42,35,45,51,72,79,37,11,438,663,394,375,442,557,723,595,313,132,4194,0,8,16,49,126,298,376,251,92,1216,98,95,72,84,123,140,111,54,16,793,5,0,3,7,27,71,108,84,24,329,0,0,0,0,0,0,19,32,32,83,0,3,6,20,50,126,155,104,29,493,0,0,9,3,24,98,158,124,56,472,5,0,0,3,8,11,29,39,10,105,0,3,3,11,13,50,67,74,20,241,19,81,88,110,140,152,103,39,11,743,0,0,0,0,8,13,34,25,15,95,44,44,58,59,116,164,120,77,37,719,1100,499,450,491,597,648,371,147,32,4335
LGA17650,0,0,0,0,0,6,7,8,9,30,0,0,3,0,9,15,25,20,7,79,15,51,57,59,81,76,30,13,5,387,0,0,0,0,4,3,9,6,6,28,22,17,26,28,54,60,50,27,10,294,409,196,158,162,211,218,136,63,9,1562,43,27,36,25,39,41,41,11,4,267,520,320,304,312,435,500,421,204,81,3097,0,0,8,32,88,189,249,148,61,775,91,69,62,68,85,100,83,42,12,612,0,0,0,10,26,58,97,52,17,260,0,0,0,0,0,0,12,12,20,44,0,0,16,17,45,82,117,59,13,349,5,7,5,8,21,62,98,91,31,328,0,0,0,0,7,16,12,16,7,58,7,0,3,0,14,35,53,41,10,163,32,72,80,96,136,126,55,18,5,620,0,0,0,0,4,8,18,19,10,59,43,35,42,51,94,108,93,46,17,529,804,395,322,345,428,419,275,116,21,3125
LGA17750,8,13,15,21,47,66,88,91,57,406,0,8,19,37,70,174,233,177,86,804,171,857,915,681,606,533,287,152,115,4317,0,3,8,15,21,51,70,81,63,312,248,302,426,390,411,434,344,235,169,2959,5301,3033,2925,2515,2001,1641,1063,443,134,19056,596,429,373,311,326,306,228,154,115,2838,6753,4929,4928,4251,3885,3879,3178,1926,993,34722,12,55,166,321,675,1349,1702,1265,630,6175,1234,1098,1129,998,826,905,764,389,164,7507,12,23,43,87,198,411,648,470,211,2103,0,0,0,0,4,23,76,180,238,521,23,59,122,185,409,705,867,578,183,3131,28,30,46,69,161,415,718,698,382,2547,21,25,35,43,71,112,191,183,106,787,13,18,29,60,113,287,439,346,150,1455,377,1282,1412,1071,1011,891,529,249,147,6969,0,5,15,31,46,96,172,176,113,654,635,496,663,616,700,776,661,394,238,5179,10504,6368,6170,5073,4113,3238,1983,804,237,38490
LGA17850,0,0,0,0,0,0,4,10,3,17,0,0,0,4,4,5,17,19,4,53,5,5,18,18,23,21,11,16,9,126,0,0,0,0,0,4,9,10,6,29,0,3,5,13,20,18,21,17,10,107,192,84,97,80,111,103,81,49,3,800,39,21,20,12,20,29,24,13,6,184,250,125,141,140,181,223,232,165,51,1508,0,0,5,10,38,85,124,106,34,402,39,26,27,30,31,46,40,22,11,272,0,0,0,5,6,25,48,37,12,133,0,0,0,0,0,0,0,10,16,26,0,0,0,3,14,39,49,44,14,163,0,0,0,0,10,28,61,68,19,186,0,0,0,3,0,5,5,15,3,31,0,0,5,4,9,17,27,25,4,91,5,12,24,19,31,47,23,19,9,189,0,0,0,0,0,10,6,12,9,37,7,10,18,16,26,33,44,23,8,185,392,185,182,167,218,202,177,85,5,1613
LGA17900,5,0,0,0,0,0,7,6,0,18,0,0,5,0,4,14,28,12,0,63,4,24,34,22,38,35,18,11,4,190,0,0,0,0,3,6,0,0,4,13,3,9,12,14,21,36,18,18,8,139,292,143,158,129,139,138,80,31,6,1116,155,70,89,83,103,103,80,40,9,732,488,254,319,276,349,398,304,155,40,2583,0,5,3,14,56,163,157,97,28,523,58,31,54,35,49,77,58,27,8,397,0,0,4,7,14,36,51,25,7,144,0,0,0,0,0,0,9,14,3,26,0,3,11,19,37,92,92,52,4,310,0,4,5,6,20,58,91,52,20,256,0,0,0,0,3,14,14,14,0,45,0,0,0,5,11,47,67,32,10,172,7,35,47,46,56,80,51,14,3,339,0,0,0,0,8,16,13,12,5,54,19,14,16,32,43,80,54,35,12,305,579,283,341,245,275,269,188,73,17,2270
LGA17950,0,0,0,0,0,0,7,9,3,19,0,0,0,0,3,3,9,14,0,29,3,17,16,8,18,16,8,4,3,93,0,0,0,0,0,0,4,0,3,7,6,7,5,3,11,24,9,6,10,81,187,73,84,78,95,86,48,32,4,687,35,9,11,13,20,15,24,21,29,177,249,123,141,122,157,184,138,107,64,1285,0,0,3,5,21,61,80,68,37,275,42,40,34,28,25,45,22,21,5,262,0,0,0,4,3,12,28,27,3,77,0,0,0,0,0,0,4,14,8,26,0,0,0,4,12,34,39,20,10,119,0,0,4,3,12,27,33,45,18,142,0,0,0,0,0,3,4,14,3,24,0,0,0,0,4,12,15,24,4,59,8,25,31,13,20,30,15,12,5,159,0,0,0,0,3,4,10,7,6,30,15,11,12,8,14,38,22,18,13,151,366,164,170,162,179,178,96,52,4,1371
LGA18020,0,4,0,0,5,13,6,16,7,51,0,0,0,3,12,30,58,29,13,145,17,44,57,59,84,89,53,25,17,445,0,0,0,0,4,9,5,14,5,37,17,21,19,29,56,78,65,37,15,337,542,238,264,233,245,260,202,90,28,2102,105,63,62,68,83,111,113,78,42,725,738,398,438,445,565,703,700,414,203,4604,0,5,19,37,113,266,429,287,135,1291,155,87,89,96,110,138,151,74,24,924,5,0,3,13,38,72,128,82,34,375,0,0,0,0,4,4,13,29,45,95,3,4,9,21,56,104,181,138,30,546,4,3,4,9,29,103,173,143,108,576,0,5,6,3,16,28,35,33,22,148,0,7,4,7,26,74,109,56,19,302,33,78,94,101,143,146,95,42,33,765,0,0,0,0,10,25,29,32,11,107,49,44,40,56,112,160,149,65,35,710,1089,514,531,457,524,542,407,192,40,4296
LGA18050,4,3,10,6,12,23,30,59,30,177,0,9,3,6,15,33,86,91,47,290,69,378,698,448,328,240,166,123,66,2516,0,0,0,7,9,16,23,49,37,141,116,156,359,338,327,323,328,241,196,2384,4530,2346,6392,4269,3052,1757,1056,471,153,24026,371,267,732,435,306,224,182,164,107,2788,5265,3286,8582,5853,4421,3059,2423,1589,864,35342,7,25,99,191,334,620,869,731,441,3317,447,371,1000,740,560,417,316,187,74,4112,12,9,59,112,211,307,417,291,138,1556,0,0,0,0,4,8,49,167,225,453,14,23,60,55,139,250,431,371,139,1482,3,7,26,43,107,273,477,464,298,1698,7,4,16,22,36,43,92,115,63,398,4,6,10,20,44,89,158,156,86,573,122,554,996,742,570,423,274,192,99,3972,0,0,3,11,21,55,68,90,77,325,281,268,521,555,567,609,577,403,272,4053,9257,4615,12273,8615,6153,3548,1994,857,272,47584
LGA18100,0,0,0,5,0,4,8,6,8,31,0,0,0,0,11,17,25,11,8,72,8,20,19,32,33,36,22,10,5,185,0,0,0,0,4,0,4,7,4,19,12,9,8,19,24,22,29,15,5,143,218,95,93,78,118,131,102,43,15,893,22,9,12,12,21,27,19,23,6,151,279,148,143,152,228,286,283,172,75,1766,5,3,7,21,52,110,164,121,65,548,58,38,34,51,64,56,63,29,9,402,5,0,0,6,8,22,54,45,14,154,0,0,0,0,3,0,0,19,16,38,5,0,6,10,16,46,80,54,10,227,5,0,0,3,12,33,76,58,47,234,5,0,0,5,4,12,17,9,6,58,4,0,0,5,12,28,52,35,17,153,15,30,42,58,67,67,56,21,9,365,5,0,0,0,3,10,22,13,9,62,27,22,18,34,50,52,55,30,10,298,418,224,181,186,226,271,192,87,20,1805
LGA18200,0,0,0,9,6,7,12,12,14,60,0,0,0,0,10,19,24,13,9,75,9,45,55,62,58,72,38,21,20,380,0,0,0,0,7,4,9,6,4,30,14,10,28,23,30,66,37,22,15,245,515,219,238,222,252,227,147,56,15,1891,105,58,60,58,59,51,56,22,11,480,679,364,408,406,474,524,427,210,84,3576,0,3,7,28,73,154,228,143,64,700,100,79,81,79,106,102,88,45,12,692,0,3,5,10,21,48,81,63,10,241,0,0,0,0,0,5,13,16,24,58,4,0,12,8,53,83,117,83,15,375,0,0,3,8,31,61,123,98,44,368,0,0,0,9,11,17,23,31,12,103,3,0,0,0,15,45,59,52,14,188,27,59,80,98,108,126,71,42,21,632,0,0,0,3,5,13,29,19,15,84,54,36,39,47,67,118,80,48,21,510,1060,478,492,486,506,512,324,121,20,3999
LGA18250,0,3,4,28,20,28,38,40,56,217,0,4,0,4,18,45,94,112,72,349,89,493,428,411,354,278,160,123,116,2452,0,8,4,4,9,21,38,58,71,213,198,222,251,361,436,449,514,334,331,3096,6148,2928,3740,5265,4097,2572,1626,630,194,27200,329,188,256,318,300,221,193,113,124,2042,6998,3973,4856,6720,5679,4239,3537,1971,1240,39213,14,23,73,169,328,673,1067,909,654,3910,692,582,613,739,648,505,396,240,129,4544,6,17,33,120,200,384,532,412,237,1941,0,0,0,0,0,12,47,165,293,517,16,35,48,169,296,443,675,463,239,2384,8,16,25,53,158,347,631,609,444,2291,11,6,16,40,42,70,95,85,98,463,5,12,6,10,48,80,164,200,118,643,150,729,697,682,634,459,278,204,153,3986,0,8,5,9,23,46,99,138,135,463,462,376,416,660,774,833,887,558,485,5451,12345,6231,7244,9935,7747,4984,2968,1133,347,52934
LGA18350,6,3,4,12,18,34,57,63,39,236,3,4,4,19,41,91,194,190,49,595,99,428,376,399,460,467,340,168,86,2823,0,0,0,8,12,27,57,94,47,245,141,166,185,256,355,467,536,318,155,2579,3558,1622,1595,1677,2018,1833,1588,764,148,14803,334,194,151,202,257,262,269,237,180,2086,4330,2535,2420,2757,3539,3829,4220,2746,1014,27390,12,17,105,206,538,1222,2089,1675,627,6491,593,441,400,525,588,570,697,414,119,4347,9,13,23,50,160,365,749,656,194,2219,0,0,0,0,6,8,42,166,201,423,19,34,51,100,259,512,780,628,180,2563,17,14,19,38,119,367,806,820,365,2565,10,11,11,19,41,55,129,150,77,503,14,6,12,31,69,196,374,370,108,1180,196,643,595,654,786,778,555,284,117,4608,0,0,10,16,32,71,154,217,100,600,329,292,294,401,586,787,883,563,251,4386,7029,3509,3293,3401,4051,3538,2915,1467,300,29503
LGA18400,8,6,4,21,19,29,41,59,23,210,4,4,6,20,49,116,151,101,25,476,117,448,532,485,459,393,200,66,19,2719,0,0,0,9,15,43,51,47,25,190,195,175,267,354,351,394,312,153,39,2240,4549,2246,2084,2130,2047,1444,794,252,53,15599,440,267,234,251,263,200,166,135,140,2096,5627,3300,3335,3537,3664,3245,2534,1242,449,26933,7,32,130,327,668,1214,1513,931,283,5105,876,611,650,688,638,526,482,200,41,4712,14,7,34,88,187,336,501,323,76,1566,0,0,0,0,3,9,62,99,57,230,20,44,72,133,353,545,753,385,89,2394,30,32,25,52,181,401,709,504,162,2096,13,10,11,34,50,67,100,114,53,452,8,10,19,21,81,196,309,214,46,904,267,707,787,781,752,609,356,125,39,4423,0,4,5,20,33,82,117,113,45,419,499,359,421,541,634,693,601,276,72,4096,9309,4830,4393,4353,4294,2953,1601,533,108,32374
