LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA10800,20,104,20,138,14,104,5,128,34,229,36,299,73,188,33,296,76,210,30,319,91,292,48,433,91,229,35,348,64,111,22,200,6,50,11,72,476,1517,237,2232,45,92,14,152,13,98,9,123,53,215,15,278,123,162,41,331,96,216,17,324,92,245,25,357,98,199,31,332,70,117,25,213,14,80,22,115,601,1421,205,2223,66,195,32,291,33,205,23,251,84,445,48,582,193,351,74,627,171,421,48,642,184,537,70,791,191,431,60,681,133,225,46,411,19,130,31,176,1076,2939,440,4458
LGA10850,27,193,25,247,10,140,6,161,50,308,17,371,57,283,19,363,102,332,45,486,87,421,47,558,91,334,44,467,42,170,26,242,6,59,0,69,478,2245,225,2949,35,175,12,218,22,121,15,156,58,344,18,418,96,297,25,415,113,384,31,519,116,399,36,557,116,271,31,412,57,155,27,240,10,76,8,94,614,2214,201,3030,59,368,33,462,35,258,20,314,106,651,38,794,150,578,47,777,213,717,77,1009,205,825,78,1106,204,605,67,877,104,325,52,477,16,133,12,165,1088,4460,422,5977
LGA10900,369,2015,89,2472,266,1508,58,1834,451,2900,144,3492,741,3654,184,4582,998,4090,175,5261,989,4071,169,5232,1224,3628,171,5014,524,1716,117,2362,60,552,44,657,5616,24129,1164,30905,367,1743,87,2194,264,1271,44,1584,558,2944,133,3629,1080,3766,160,5006,1242,4266,191,5695,1248,4556,161,5971,1434,3895,171,5497,593,2144,162,2897,88,855,161,1108,6871,25444,1268,33588,736,3754,181,4665,534,2778,106,3421,1010,5838,279,7126,1821,7420,344,9583,2236,8361,368,10957,2237,8632,334,11205,2652,7521,337,10517,1112,3859,280,5258,153,1407,199,1763,12491,49570,2432,64491
LGA10950,14,67,9,87,0,72,11,83,18,121,10,149,17,84,16,116,39,105,12,165,39,116,21,172,24,82,9,120,19,63,14,94,5,25,3,31,163,740,106,1008,6,56,4,65,6,48,6,59,31,134,10,175,28,67,14,105,50,110,19,176,35,95,17,148,26,73,10,103,33,63,16,109,4,26,13,39,222,660,96,980,19,125,10,147,11,115,17,140,47,255,16,320,43,157,25,224,89,217,34,336,77,207,37,321,45,153,18,225,50,121,35,208,3,54,14,71,387,1400,203,1988
LGA11150,8,37,17,65,5,50,11,64,12,94,25,137,17,89,23,130,24,92,33,152,28,110,27,164,26,70,24,112,10,30,11,52,0,11,0,14,132,596,173,898,12,37,16,62,3,57,7,70,18,132,31,179,30,71,38,138,29,89,31,144,26,101,25,152,21,57,15,101,0,39,12,53,0,18,4,22,146,597,183,921,19,72,38,134,7,105,20,134,31,228,56,311,52,163,59,273,56,180,61,303,60,210,50,315,47,123,36,211,10,71,24,106,4,29,4,34,275,1188,358,1820
LGA11200,9,33,7,45,0,31,13,39,6,64,20,89,8,43,14,64,12,49,12,71,21,76,17,112,4,52,17,74,0,20,4,26,0,0,0,8,59,372,93,528,0,28,7,36,3,24,15,41,12,84,22,121,5,54,7,65,19,52,18,96,15,63,19,94,3,45,10,62,0,19,3,26,0,13,4,14,73,383,99,551,8,64,11,80,5,53,23,76,20,144,42,205,12,94,21,127,36,105,28,169,32,143,35,209,10,99,20,132,7,40,3,51,0,12,3,17,131,756,188,1080
LGA11250,55,405,63,519,29,389,55,475,100,842,107,1050,115,696,112,921,133,789,98,1015,178,987,76,1244,206,817,76,1101,89,405,51,542,12,154,39,205,904,5490,674,7073,45,369,48,452,37,345,35,424,102,930,100,1128,142,731,91,962,139,770,80,993,206,1037,83,1320,237,805,71,1112,110,532,94,735,20,286,79,388,1038,5802,680,7516,97,767,114,971,70,737,92,896,200,1770,207,2182,255,1431,201,1883,273,1560,176,2010,384,2031,153,2570,441,1625,147,2214,198,931,146,1272,28,439,116,590,1945,11293,1355,14592
LGA11300,127,699,29,861,189,2217,213,2613,288,3857,361,4507,219,2148,159,2530,227,1749,115,2087,210,1679,94,1987,168,1174,66,1407,56,718,79,853,19,354,88,461,1506,14594,1207,17309,151,777,37,970,280,1938,164,2383,359,3651,287,4297,265,2065,146,2477,295,2000,119,2416,256,1766,102,2121,211,1329,80,1618,83,897,127,1107,25,537,159,718,1927,14968,1212,18109,274,1482,70,1829,474,4157,376,5006,648,7507,648,8805,483,4216,302,5002,530,3750,228,4503,463,3448,198,4109,383,2499,142,3028,137,1618,206,1960,45,888,246,1177,3432,29561,2418,35414
LGA11350,77,676,104,862,63,506,83,648,251,1708,291,2240,386,1752,289,2432,485,1661,253,2403,476,1754,243,2472,531,1568,222,2318,165,554,78,802,21,173,21,212,2457,10350,1587,14389,104,640,94,840,89,624,113,832,376,1949,301,2629,581,1841,293,2719,682,1842,277,2796,677,1789,257,2726,682,1309,176,2171,224,533,72,833,36,293,43,370,3455,10823,1633,15912,184,1309,200,1695,157,1138,197,1483,624,3651,591,4871,964,3598,587,5150,1168,3504,531,5197,1153,3544,501,5197,1215,2875,397,4488,392,1092,153,1634,51,463,68,584,5913,21171,3217,30299
LGA11400,68,332,46,450,45,259,35,335,62,426,39,528,184,502,60,747,208,620,66,899,205,690,77,974,206,614,63,882,104,328,51,480,15,97,20,132,1093,3865,464,5424,65,318,41,426,39,225,24,289,100,466,41,610,244,490,59,796,210,648,74,938,253,695,58,1011,218,524,47,795,119,313,50,485,23,151,34,204,1282,3833,431,5551,133,651,91,876,83,480,56,628,165,889,85,1139,428,988,122,1539,419,1266,146,1832,457,1391,139,1987,425,1135,111,1677,225,638,100,960,40,243,50,331,2382,7696,895,10970
LGA11450,330,3336,137,3800,232,3088,131,3453,529,8238,391,9159,764,8170,361,9298,705,6189,231,7123,428,4302,164,4889,403,2858,143,3412,184,1300,113,1596,30,345,51,428,3607,37820,1726,43153,445,3111,145,3698,307,3059,168,3536,721,9180,404,10296,1026,8164,353,9542,772,6167,213,7153,540,4709,180,5433,491,3138,152,3786,173,1535,131,1833,26,634,136,793,4506,39697,1878,46073,772,6442,280,7498,540,6147,298,6987,1247,17413,792,19454,1789,16330,718,18834,1477,12357,443,14279,973,9011,348,10328,902,6003,300,7203,356,2837,240,3432,54,978,188,1220,8112,77516,3600,89228
LGA11500,359,4839,407,5604,415,5000,383,5802,752,10442,825,12016,1045,11235,876,13154,832,8564,632,10029,804,8067,478,9347,668,6017,353,7037,261,2560,321,3143,25,530,127,679,5171,57246,4401,66824,420,4519,379,5321,573,4563,349,5479,990,11670,932,13589,1202,11392,846,13440,947,8722,581,10257,931,8733,489,10151,764,6558,456,7775,267,2858,420,3545,43,894,336,1271,6140,59910,4789,70834,784,9359,790,10930,987,9563,733,11285,1742,22107,1756,25608,2247,22624,1719,26597,1782,17292,1214,20283,1736,16803,968,19501,1433,12574,806,14817,536,5421,736,6689,68,1420,464,1953,11309,117156,9186,137653
LGA11520,310,1656,75,2047,254,2354,206,2817,587,6203,428,7218,688,5738,301,6727,743,4545,191,5473,646,3937,155,4746,548,2994,183,3718,270,1769,118,2149,44,693,92,836,4088,29887,1757,35730,350,1642,66,2062,334,2107,136,2576,727,6530,411,7668,903,5756,292,6944,1066,5002,188,6261,756,4574,173,5512,651,3534,169,4353,274,2137,183,2594,53,1057,271,1380,5129,32335,1888,39347,660,3301,142,4102,592,4460,339,5395,1316,12727,840,14886,1590,11492,596,13677,1809,9547,383,11738,1403,8519,333,10252,1203,6523,350,8074,544,3903,299,4743,99,1751,372,2219,9213,62224,3644,75074
LGA11570,861,10096,863,11822,1004,10974,1163,13137,1839,23711,2726,28274,1941,21423,2277,25639,1770,18927,1602,22304,1438,17981,1324,20744,1025,12456,944,14420,484,7005,770,8259,103,2821,511,3441,10463,125396,12182,148038,1005,9071,761,10838,1287,9828,871,11986,2236,22678,2251,27169,2453,21017,1957,25432,2051,19829,1485,23366,1619,18350,1209,21181,1196,13189,945,15337,511,7878,861,9249,118,3820,1001,4933,12474,125665,11349,149488,1866,19171,1626,22662,2288,20805,2036,25124,4078,46390,4979,55449,4394,42438,4239,51070,3823,38756,3086,45671,3057,36331,2537,41923,2218,25652,1885,29760,997,14883,1628,17504,218,6647,1511,8374,22936,251060,23529,297532
LGA11600,5,61,14,71,5,66,9,81,33,197,39,271,38,113,20,170,27,139,30,207,46,149,22,211,26,107,19,151,9,45,8,63,0,15,0,22,198,885,168,1245,13,47,3,66,9,52,10,74,32,150,15,200,40,108,19,170,43,104,17,164,39,120,25,178,32,54,17,100,13,37,14,58,0,28,4,37,219,706,125,1052,17,105,16,141,21,122,20,160,66,341,64,472,74,221,40,337,70,243,54,371,86,266,45,390,57,159,39,251,22,82,22,126,0,44,5,56,412,1595,289,2304
LGA11650,1178,8757,587,10523,779,8118,487,9383,1378,16092,1146,18615,2290,16538,1083,19909,2646,17587,1156,21395,2561,17728,1004,21289,2669,15230,987,18898,1552,9358,937,11851,238,3004,686,3929,15293,112410,8082,135785,1278,7964,517,9754,977,7651,478,9107,1715,16705,1083,19505,3140,17203,1102,21445,3383,18427,981,22793,3172,19441,976,23597,3542,17067,1181,21797,1713,10794,1341,13850,266,4911,1441,6619,19186,120164,9113,148463,2453,16718,1106,20276,1755,15767,963,18486,3085,32795,2232,38119,5432,33738,2185,41358,6024,36014,2140,44183,5737,37167,1980,44882,6214,32300,2169,40693,3270,20149,2283,25702,501,7919,2129,10545,34473,232578,17196,284248
LGA11700,6,33,13,51,0,34,15,52,4,63,21,95,8,59,12,82,20,71,20,108,27,70,36,126,24,89,30,135,12,37,12,56,0,6,0,10,100,461,159,720,6,31,13,52,0,30,19,51,20,75,27,127,9,63,29,104,16,78,19,116,26,63,24,117,17,50,16,87,11,29,9,45,0,9,4,13,110,433,159,707,12,60,26,107,0,64,32,106,27,139,54,217,16,122,41,182,38,149,39,225,49,130,58,240,44,133,43,222,19,69,15,105,0,21,3,22,206,895,318,1420
LGA11720,136,1669,117,1924,113,1605,244,1962,231,3668,696,4595,346,3092,590,4033,357,3129,446,3932,352,3099,326,3782,393,2645,258,3301,159,1193,137,1494,15,356,40,416,2115,20468,2858,25444,154,1542,119,1812,125,1652,111,1888,385,3899,222,4508,549,3121,184,3858,420,3226,167,3817,478,3232,155,3858,507,2617,152,3279,149,1324,124,1593,23,627,88,749,2787,21251,1323,25356,287,3212,233,3736,234,3253,359,3846,614,7572,916,9106,898,6215,782,7898,772,6359,615,7749,833,6327,475,7635,899,5262,411,6577,309,2524,258,3083,40,989,137,1167,4902,41719,4183,50801
LGA11730,160,1158,149,1468,101,921,220,1246,209,1868,561,2638,376,1854,479,2707,431,2342,378,3154,682,3117,351,4146,753,3218,259,4231,371,1769,179,2314,50,568,73,687,3133,16807,2645,22587,161,972,125,1264,105,922,100,1129,306,2001,259,2571,516,1916,271,2693,566,2549,246,3368,819,3178,262,4252,974,2915,233,4123,467,1747,190,2406,76,866,133,1070,3992,17057,1822,22870,328,2136,268,2731,211,1843,321,2369,515,3870,823,5203,889,3767,747,5404,996,4893,628,6516,1500,6292,611,8407,1728,6131,494,8356,834,3512,374,4719,126,1430,202,1757,7128,33866,4471,45462
LGA11750,14,88,21,122,13,87,13,114,32,216,52,293,36,164,39,241,32,169,38,238,35,221,40,298,24,159,34,216,8,71,14,94,0,17,6,26,199,1184,264,1648,12,65,33,105,6,86,18,111,47,209,39,292,65,160,50,271,35,143,33,208,43,184,28,253,27,121,23,176,20,71,20,113,9,35,8,45,253,1073,251,1578,24,157,52,231,19,171,33,228,81,416,92,592,100,318,94,508,69,309,73,444,77,407,71,552,50,282,57,390,28,141,39,211,5,56,13,75,455,2254,513,3227
LGA11800,257,1846,162,2267,154,1558,131,1841,361,3548,352,4267,588,3506,311,4404,745,3630,312,4687,787,3921,296,4999,959,3722,243,4923,393,2015,224,2640,68,701,147,919,4316,24447,2180,30944,290,1796,150,2240,182,1457,121,1760,494,3695,330,4520,885,3683,301,4865,906,3966,266,5136,948,4374,262,5581,1167,3824,265,5252,544,2234,310,3089,67,1054,285,1402,5478,26084,2290,33851,546,3646,314,4505,336,3017,251,3601,853,7248,682,8788,1470,7191,614,9273,1653,7596,578,9821,1730,8293,558,10579,2129,7546,508,10183,936,4253,532,5726,140,1749,433,2320,9790,50530,4469,64798
LGA12000,36,103,13,151,19,65,4,87,28,166,13,205,67,141,16,223,69,162,16,251,80,195,19,289,89,188,25,304,40,106,12,164,6,45,12,59,423,1177,127,1730,34,95,9,139,23,62,7,96,45,179,16,238,69,144,13,222,88,180,17,279,88,205,14,315,80,161,20,261,55,105,20,171,6,60,9,75,484,1195,120,1793,70,198,24,293,40,131,8,179,70,344,25,439,129,282,28,438,158,342,32,533,167,399,35,599,167,354,38,565,93,211,31,335,10,108,15,135,907,2370,243,3522
LGA12150,10,71,27,114,11,58,10,78,33,131,28,199,39,125,33,202,44,142,28,210,45,169,35,252,38,155,22,213,16,84,20,121,3,21,0,29,245,967,204,1413,18,64,11,98,11,79,19,104,33,195,38,267,47,117,37,198,47,152,21,222,50,180,28,258,40,115,31,189,21,73,20,117,6,41,3,55,268,1020,220,1502,30,137,42,207,19,136,29,184,69,324,69,460,82,240,73,395,92,300,46,435,99,349,64,511,76,274,52,404,38,158,39,240,7,67,8,85,512,1985,423,2916
LGA12160,45,251,43,333,27,207,27,258,60,387,46,497,90,394,49,525,138,442,51,628,176,584,67,837,199,625,59,881,127,353,36,519,12,118,19,151,871,3365,398,4632,42,227,27,295,22,196,20,237,67,393,44,499,148,375,43,568,167,462,42,678,206,586,49,840,245,563,76,878,143,363,54,565,19,187,17,230,1066,3360,374,4799,90,482,65,636,45,407,43,490,131,780,94,999,234,766,91,1096,302,903,92,1303,387,1172,119,1674,447,1187,132,1763,274,716,96,1086,32,309,40,382,1931,6725,772,9429
LGA12350,45,278,54,379,36,258,47,348,65,485,61,615,92,444,53,592,105,585,77,769,148,679,72,895,193,652,74,922,111,369,59,538,28,123,15,164,835,3878,507,5219,65,243,39,347,29,238,28,302,83,522,72,673,156,412,43,613,162,576,58,791,176,631,54,863,262,625,64,951,113,400,53,563,21,200,22,247,1068,3853,430,5344,110,520,93,719,70,493,82,647,152,1005,127,1285,244,856,100,1203,269,1162,134,1560,323,1310,121,1763,457,1278,133,1869,225,776,108,1105,50,322,35,411,1903,7731,936,10563
