LGA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA13550,20,5,5,3,37,10,5,0,4,20,4,0,11,0,19,0,0,15,0,16,37,0,36,0,74,19,9,50,5,83,131,20,64,9,223,93,26,72,13,197,111,42,66,3,227,126,74,47,7,253,72,74,30,3,176,85,78,32,4,193,146,203,36,3,394,105,181,13,6,308,80,167,17,4,258,68,109,0,0,183,107,245,15,4,364,60,130,33,0,230,33,14,26,0,74,1306,1371,573,66,3323
LGA13660,19,8,3,0,28,10,0,0,0,5,4,0,0,6,12,0,0,3,0,9,32,0,15,0,43,18,4,22,0,43,130,10,26,0,169,73,12,31,5,117,65,36,22,5,119,46,45,12,0,108,29,36,7,0,71,33,32,7,0,80,61,52,12,0,127,30,41,5,0,76,19,33,0,0,52,11,17,0,3,31,30,36,0,0,60,33,65,19,3,120,17,4,8,0,34,653,432,200,19,1304
LGA13800,159,28,52,0,234,60,5,12,0,82,36,10,31,3,78,35,20,40,0,95,161,18,97,5,284,102,38,190,3,331,630,74,203,9,915,388,112,274,24,801,473,203,286,19,988,545,402,291,28,1266,351,397,222,13,980,450,504,204,10,1164,978,1249,304,23,2556,684,1177,164,10,2037,494,1025,118,15,1649,306,751,56,5,1121,566,1982,86,8,2637,197,576,223,8,1007,114,78,39,0,232,6724,8635,2903,188,18453
LGA13850,10,0,5,0,20,6,0,0,0,3,0,0,4,0,7,0,0,0,0,4,14,0,10,0,22,7,0,9,0,21,31,9,13,0,52,32,0,15,0,53,29,7,19,0,58,34,25,3,0,66,16,22,4,0,44,20,17,5,0,46,45,39,19,0,94,22,26,0,0,55,13,12,0,0,30,6,9,0,0,18,29,26,6,0,53,26,54,10,0,92,15,3,3,0,21,355,249,124,10,742
LGA13910,51,9,21,4,85,20,3,6,0,32,18,10,19,0,44,11,0,25,0,38,92,17,44,3,148,52,14,86,3,148,335,42,85,0,469,201,51,123,13,390,212,94,101,4,421,221,135,60,10,428,117,135,46,3,302,123,153,32,6,303,237,314,58,3,611,149,215,21,4,384,111,154,13,0,275,49,83,4,0,138,118,178,5,3,312,116,204,45,5,365,75,27,34,7,142,2294,1843,821,73,5032
LGA14000,507,62,138,10,717,160,20,30,4,217,116,25,58,4,197,83,23,77,10,192,395,59,128,9,586,265,92,167,11,532,1018,151,249,18,1429,805,247,344,35,1429,998,462,413,49,1919,1166,639,433,44,2282,716,689,376,31,1806,742,794,350,26,1910,1595,2279,683,45,4612,1174,2148,319,33,3673,1046,2571,243,32,3890,665,2010,104,15,2793,2039,9829,359,34,12265,397,1202,331,16,1942,144,127,37,6,321,14013,23434,4841,424,42716
LGA14100,24,0,14,4,52,9,5,0,0,9,8,0,8,0,14,0,0,3,3,3,28,4,6,0,39,15,5,19,0,32,57,3,10,4,84,30,13,24,4,74,78,22,26,0,124,77,27,23,0,130,43,21,26,5,97,59,30,17,4,112,137,82,50,7,275,100,88,21,5,221,94,83,22,5,209,61,102,14,0,172,432,1182,72,0,1690,45,116,25,4,186,11,6,0,0,27,1318,1800,383,39,3540
LGA14170,334,57,125,18,533,115,25,40,4,178,53,16,68,15,149,47,16,107,9,181,280,41,207,12,547,162,70,250,19,500,949,132,295,38,1418,586,191,452,77,1304,783,370,526,82,1759,1075,473,534,98,2180,713,461,488,66,1728,872,568,424,71,1933,2214,1483,957,153,4805,2036,1435,325,84,3877,1886,1633,330,66,3912,1610,1421,119,46,3197,5786,9865,678,87,16411,670,849,406,23,1946,154,96,61,19,327,20331,19189,6391,981,46892
LGA14220,45,10,14,5,77,22,5,10,0,32,14,0,16,4,35,9,0,24,0,29,73,7,65,9,156,50,7,83,0,144,354,35,86,4,483,182,59,146,17,398,182,85,108,12,388,206,159,90,7,461,99,138,38,6,283,142,127,37,3,310,247,272,49,3,579,112,158,13,0,291,73,128,4,0,208,45,87,4,0,141,72,114,8,4,196,90,171,49,0,310,51,14,20,5,93,2075,1574,880,81,4607
LGA14300,18,3,4,0,23,4,0,0,0,3,4,0,5,0,8,0,0,8,0,10,13,0,18,0,27,21,4,25,0,45,89,3,9,0,109,45,8,37,6,102,59,26,27,0,114,58,38,24,0,126,39,35,18,0,89,48,47,16,3,112,73,76,19,4,177,52,73,12,0,140,43,56,3,5,108,18,39,3,0,60,25,77,5,0,107,30,56,16,0,103,13,4,3,0,25,655,564,247,22,1485
LGA14350,68,15,19,0,103,44,0,10,0,53,23,0,25,0,47,27,4,47,0,85,135,24,107,4,264,99,22,148,9,284,715,49,190,16,956,438,76,223,28,768,381,159,200,12,756,416,209,192,22,848,192,213,103,3,508,208,172,65,7,455,313,421,102,11,847,179,286,32,9,507,97,213,17,4,330,49,114,3,0,175,113,187,8,0,311,136,212,132,13,493,79,31,47,6,168,3705,2405,1686,152,7952
LGA14400,55,7,14,0,73,21,0,8,0,30,18,0,3,0,24,11,7,15,3,33,78,8,11,0,94,47,5,45,0,101,308,20,46,4,374,255,28,46,9,342,306,51,85,16,455,363,105,73,4,545,170,92,48,3,317,207,108,63,4,379,405,321,83,10,821,260,326,33,10,629,175,326,28,0,535,102,245,8,0,355,324,737,30,0,1090,102,235,55,0,391,47,9,11,0,73,3255,2635,703,68,6662
LGA14500,442,104,226,10,783,139,26,44,6,209,77,35,51,5,170,34,38,59,4,136,245,62,85,12,401,183,69,136,10,395,519,137,157,12,838,469,165,171,22,823,629,315,274,23,1236,776,382,284,26,1469,487,363,247,21,1114,673,456,231,16,1376,1239,1239,542,50,3066,937,1110,246,26,2319,854,1410,222,23,2506,543,1160,100,13,1805,2782,11171,548,23,14522,324,1253,270,10,1864,132,114,31,6,279,11493,19610,3914,304,35318
LGA14550,23,5,11,0,35,18,3,0,0,18,12,3,8,0,25,13,4,18,0,36,42,5,34,3,85,38,15,53,0,102,213,17,38,0,278,135,28,62,3,231,131,53,62,5,252,130,62,46,8,241,66,72,27,0,164,74,59,15,4,150,118,113,17,7,255,42,82,4,0,130,35,44,9,0,90,15,19,6,0,36,48,54,4,0,112,65,66,42,0,178,29,12,12,0,49,1256,719,459,36,2472
LGA14600,21,8,0,0,36,23,0,0,0,23,0,0,12,3,16,0,0,3,0,5,29,0,19,0,42,12,11,19,0,44,107,6,36,8,156,42,22,37,4,104,44,28,27,6,106,49,39,16,0,111,32,50,16,4,102,45,57,14,0,114,65,87,17,3,169,45,67,0,0,112,38,48,0,0,81,13,17,0,0,30,32,55,0,0,89,32,76,16,0,125,21,10,7,0,35,637,593,239,30,1502
LGA14650,396,53,133,8,594,172,19,49,5,239,131,22,118,6,274,108,16,205,9,330,604,39,416,15,1075,432,95,690,26,1243,3024,214,833,39,4111,2063,335,1195,110,3708,2269,641,1293,96,4304,2409,1069,1124,91,4695,1325,1134,811,61,3336,1377,1323,675,51,3421,2933,3663,1054,94,7755,2035,3476,514,54,6086,1507,3193,271,18,4986,803,2203,101,8,3111,1625,5100,206,18,6946,795,1866,698,31,3389,354,138,146,18,658,24349,24611,10523,769,60257
LGA14700,71,15,21,0,101,23,0,5,3,37,20,6,14,3,43,7,6,17,0,29,49,10,25,4,89,32,16,41,0,89,124,15,43,0,179,110,37,59,4,206,140,51,88,11,290,201,95,84,17,404,165,105,95,8,377,211,110,73,11,407,495,294,198,19,1011,479,289,76,9,850,388,402,75,13,876,316,317,23,8,669,1352,3088,178,8,4634,141,253,74,6,477,33,25,13,0,68,4352,5142,1198,136,10827
LGA14750,31,8,9,0,47,7,3,0,0,14,4,3,6,0,17,10,3,21,0,33,30,8,28,0,64,27,9,52,5,87,124,20,47,0,193,88,21,62,6,175,96,38,54,5,189,130,75,54,5,267,49,84,32,3,161,85,82,21,0,191,153,201,38,0,399,101,139,15,0,264,67,113,10,0,187,28,84,9,0,118,62,132,3,0,193,52,98,31,3,183,27,3,9,0,40,1167,1122,488,39,2819
LGA14850,49,11,25,5,88,29,5,16,0,49,29,7,26,0,56,23,10,57,0,94,116,14,106,5,247,83,28,200,11,320,554,54,237,7,850,409,116,287,33,845,443,193,291,26,959,522,316,265,33,1136,273,285,201,10,767,332,315,147,13,800,623,760,190,15,1581,390,561,104,3,1068,198,411,51,10,666,104,254,13,0,379,246,445,40,0,733,171,301,174,9,659,66,33,35,6,148,4668,4109,2472,184,11434
LGA14870,43,5,13,0,65,26,6,4,0,37,9,3,14,0,28,11,0,34,0,43,93,10,55,8,164,47,12,92,0,157,359,31,109,8,509,204,40,148,20,414,216,73,114,13,414,240,107,104,9,462,117,109,61,5,285,134,130,44,4,310,248,292,70,6,622,151,244,34,8,436,107,193,22,0,326,60,123,5,0,190,161,306,27,0,486,106,202,53,3,365,50,10,21,6,88,2382,1890,1037,85,5397
LGA14900,603,303,329,17,1255,126,47,59,14,242,107,109,155,13,380,104,114,289,12,525,450,315,506,23,1294,307,417,732,26,1478,1913,854,896,40,3704,1047,1168,1076,99,3394,928,1803,1085,84,3903,1142,2244,1025,104,4506,726,1959,767,73,3529,816,2062,665,60,3600,1776,4689,1120,127,7713,1260,3859,598,70,5790,837,3273,373,31,4519,521,2273,212,18,3023,932,5498,357,34,6819,489,1812,590,36,2924,268,368,210,17,866,14346,33171,11047,908,59471
LGA14920,20,5,7,0,29,7,0,0,6,9,7,0,3,5,9,0,0,12,0,16,34,9,21,0,67,24,8,35,0,73,128,17,41,0,185,89,17,46,8,159,89,36,34,10,171,84,56,33,4,174,49,43,20,4,115,48,54,6,4,106,105,107,21,0,237,38,67,4,3,112,45,68,6,0,112,29,33,0,0,64,40,78,5,0,120,38,81,27,0,148,13,5,12,0,36,885,672,336,44,1936
LGA14950,4,0,0,0,9,9,0,0,0,9,0,0,0,0,0,3,0,0,0,4,14,0,11,0,20,4,3,15,0,23,46,10,14,0,71,34,5,16,3,59,37,11,19,0,73,46,30,15,0,86,22,20,11,0,54,27,22,7,0,62,54,46,5,0,104,20,38,6,0,65,22,35,0,0,56,14,13,0,0,22,19,33,0,0,56,16,53,7,0,79,12,7,0,0,19,398,325,124,9,868
LGA15050,146,18,41,5,214,47,7,22,0,75,30,16,50,3,97,37,10,87,5,135,198,28,203,7,441,156,33,306,3,498,1114,101,412,27,1650,725,149,547,41,1462,702,308,587,60,1647,836,516,459,43,1847,455,614,338,21,1423,565,696,289,21,1572,1330,1756,469,43,3602,833,1600,183,17,2635,627,1355,106,17,2099,340,879,47,7,1270,606,2015,92,11,2726,368,949,253,19,1584,120,71,61,11,265,9222,11109,4562,350,25244
LGA15240,311,38,56,7,412,155,8,32,6,201,115,12,61,3,194,98,18,126,4,245,521,36,264,11,839,329,54,390,16,782,2660,177,491,34,3356,1575,256,670,59,2564,1556,455,650,53,2719,1650,703,452,33,2836,700,614,268,19,1602,757,633,218,26,1639,1258,1241,246,28,2777,662,849,98,9,1623,430,621,52,5,1106,203,375,7,3,585,510,668,50,6,1232,580,704,378,21,1678,365,84,117,15,574,14434,7531,4633,366,26965
LGA15270,51,6,15,0,69,29,7,11,0,43,12,4,12,0,31,7,6,40,0,51,87,9,52,6,148,59,14,82,0,158,368,46,103,6,524,223,52,139,9,416,228,80,117,16,442,261,143,78,13,496,164,135,69,6,374,161,164,45,3,381,355,407,83,11,865,247,351,35,4,635,173,305,30,4,506,91,182,6,0,278,263,476,19,0,759,144,271,76,3,490,70,35,16,0,131,3000,2692,1025,86,6800
LGA15300,31,3,6,0,40,5,0,0,0,6,0,0,7,0,9,4,0,16,0,18,35,7,32,0,79,18,11,57,0,83,111,10,51,9,178,60,21,61,7,148,84,42,73,8,205,87,62,47,7,201,64,53,26,4,147,65,63,28,0,164,159,161,36,9,363,114,140,14,0,266,65,91,11,0,173,42,61,6,0,114,85,174,3,0,263,68,132,38,0,245,37,18,38,13,111,1141,1056,561,62,2822
LGA15350,49,19,32,0,104,21,4,3,0,26,11,5,6,0,20,3,0,7,3,14,25,6,22,0,54,29,3,25,7,62,64,12,29,3,106,75,19,45,8,144,126,28,54,7,211,146,36,49,8,239,135,50,67,10,258,111,60,39,5,219,336,143,112,5,597,288,130,42,11,479,269,148,54,6,473,244,137,11,5,403,1321,2312,190,11,3827,92,259,66,6,421,27,23,7,0,63,3382,3388,862,95,7723
LGA15520,48,0,11,0,60,24,0,4,0,32,16,5,6,0,22,11,3,10,0,21,53,10,14,0,78,35,4,30,0,72,286,12,38,3,344,191,26,48,3,268,192,45,34,3,282,190,89,40,0,325,80,88,17,0,184,92,103,21,3,221,179,188,27,0,398,98,148,13,0,251,71,128,5,0,206,41,98,0,0,139,88,150,3,0,240,67,145,37,0,250,61,12,6,3,85,1828,1268,370,31,3493
LGA15560,10,0,0,0,12,4,0,0,0,11,6,0,0,0,6,0,0,0,0,4,4,0,10,0,16,5,0,10,0,14,36,3,9,0,55,31,7,17,0,54,29,15,20,0,59,44,23,13,0,75,24,27,9,0,57,42,27,7,4,75,53,60,13,0,125,32,29,6,0,66,20,23,0,0,41,15,20,0,0,37,19,25,5,0,58,30,46,9,0,80,16,0,4,0,22,422,312,130,11,872
LGA15650,38,7,8,4,59,17,0,4,0,18,13,6,15,0,30,4,5,19,0,35,46,7,39,0,100,41,13,92,0,137,183,21,70,0,276,98,29,107,13,234,111,61,100,7,276,132,79,61,5,273,79,95,41,3,221,69,112,47,0,229,201,241,69,5,512,130,211,21,9,373,130,210,19,0,364,68,119,11,0,195,163,313,13,3,490,90,185,52,4,328,35,13,22,0,69,1643,1715,803,60,4222
LGA15700,47,5,17,3,72,26,3,7,0,33,19,4,21,0,45,22,9,18,0,49,105,5,63,0,175,81,10,105,7,200,519,60,125,7,713,303,67,147,9,519,262,116,124,9,514,312,152,97,6,562,135,132,44,0,308,133,145,36,3,312,209,240,50,9,516,115,182,19,5,316,76,139,13,0,231,43,75,5,0,123,75,135,17,0,228,105,156,104,6,362,57,19,30,8,116,2638,1642,1037,89,5401
LGA15750,28,8,13,0,44,10,0,5,0,20,0,0,7,0,16,6,0,17,4,25,41,0,27,0,69,35,7,57,0,96,153,17,45,3,219,88,29,73,7,197,125,37,57,4,229,117,51,34,5,210,82,56,34,5,169,81,85,20,0,191,174,212,53,6,434,116,150,16,4,293,81,161,5,3,246,47,97,0,0,145,94,170,10,0,278,71,130,44,3,245,43,22,7,0,81,1391,1233,524,45,3196
LGA15800,13,0,9,0,17,6,0,0,0,10,4,0,5,0,6,0,0,8,0,10,20,5,23,0,53,5,0,34,0,39,99,12,34,3,149,37,17,38,10,100,51,24,32,3,112,69,40,32,0,136,33,38,13,0,83,45,45,16,0,100,67,87,14,0,174,43,53,0,0,99,33,44,6,0,82,13,22,0,0,35,35,41,4,0,80,32,55,15,4,107,15,10,11,0,41,626,493,278,27,1422
LGA15850,13,5,3,0,25,5,0,6,0,13,3,0,7,0,12,3,0,10,0,15,22,3,16,0,49,15,5,8,0,34,85,4,29,3,120,51,17,38,5,103,50,22,30,0,104,50,31,31,0,118,34,40,28,3,103,34,40,10,3,82,97,94,19,5,207,44,71,11,0,130,23,60,3,0,89,15,28,0,0,47,26,78,5,0,111,44,74,30,0,150,21,10,7,5,37,647,586,286,29,1551
LGA15900,218,52,98,13,380,96,11,23,3,135,80,16,71,8,173,45,15,143,3,206,302,51,226,17,597,259,79,450,22,803,1534,141,563,50,2291,1082,226,796,93,2191,1202,427,852,95,2574,1490,631,756,105,2992,882,733,623,70,2313,1038,793,533,67,2436,2382,2164,841,111,5500,1785,2157,343,56,4341,1346,2200,242,54,3841,837,1573,85,18,2516,1891,4586,209,23,6713,683,1191,496,34,2404,198,83,87,16,380,17347,17135,7440,871,42799
LGA15950,122,33,55,9,212,43,4,18,0,58,23,8,11,3,52,16,4,26,9,47,89,4,29,7,133,47,19,64,7,144,195,24,62,9,292,174,34,94,12,313,259,72,133,18,483,371,117,126,37,647,274,105,110,28,516,371,114,120,29,634,995,349,312,42,1693,903,305,117,49,1371,940,469,124,33,1565,774,367,58,28,1217,3896,3721,456,53,8128,313,306,131,7,768,70,37,17,0,126,9878,6094,2061,369,18403
LGA15990,443,89,139,3,676,190,18,34,6,244,116,32,69,8,224,83,23,101,9,214,440,55,169,22,685,331,81,281,20,713,1451,166,377,22,2013,1125,225,533,51,1940,1626,456,683,51,2817,1953,716,748,76,3499,1255,834,693,57,2839,1478,1005,633,56,3179,3192,2788,1217,127,7325,2537,2980,538,65,6127,2116,3316,458,36,5921,1507,2652,196,18,4370,6056,18278,938,44,25312,821,2219,675,28,3739,277,207,104,13,605,26993,36150,8589,713,72448
LGA16100,9,0,4,0,14,14,0,0,0,15,5,4,3,0,11,3,0,7,0,13,28,3,18,0,51,9,5,20,0,33,82,3,16,0,108,60,5,24,4,92,44,12,27,0,92,63,31,15,4,107,38,29,15,0,81,41,39,15,0,94,97,72,22,0,187,56,67,5,0,122,44,50,3,0,101,24,41,0,0,67,40,84,6,0,125,32,59,14,0,106,16,7,5,0,26,705,502,219,9,1432
LGA16150,56,6,24,0,87,26,0,16,0,46,12,0,26,5,44,20,11,51,0,80,95,8,71,6,181,62,21,167,9,252,410,53,195,8,663,307,56,218,24,610,338,120,234,18,702,362,211,200,26,800,255,240,152,11,661,276,262,117,14,664,558,693,204,18,1471,395,691,72,10,1168,292,558,58,3,911,210,379,16,8,613,408,956,43,6,1413,175,379,110,10,674,64,36,38,10,145,4331,4683,2004,168,11184
LGA16200,28,4,3,0,33,13,0,3,0,17,11,6,8,0,23,7,3,18,0,30,56,6,43,3,116,37,12,59,4,111,218,17,70,5,303,113,33,84,8,234,133,59,85,7,286,144,81,67,0,294,59,82,51,0,193,99,97,43,3,240,165,211,50,4,435,145,190,26,0,363,90,146,15,0,261,41,97,3,0,136,80,190,7,0,284,71,139,42,3,256,22,13,14,3,50,1524,1390,704,45,3668
LGA16260,1044,205,324,43,1610,274,33,71,8,389,175,68,123,15,377,152,87,212,9,455,632,169,309,27,1132,413,264,499,29,1202,1674,517,557,53,2805,1219,842,736,90,2884,1523,1336,823,124,3804,1820,1871,810,143,4650,1267,1740,682,99,3788,1362,1962,592,106,4020,3409,4796,1104,224,9530,2408,3613,565,144,6733,1898,3739,364,87,6086,1269,2696,176,38,4182,2833,8610,447,76,11968,799,1634,440,44,2915,251,228,111,12,610,24427,34399,8935,1368,69127
LGA16350,464,118,182,16,777,119,19,48,4,184,101,29,119,3,264,86,26,236,10,352,386,69,461,18,932,284,130,766,22,1197,1740,280,947,41,3010,1179,465,1065,87,2797,1222,867,1168,89,3342,1457,1391,1128,99,4077,990,1528,861,62,3441,1103,1729,736,77,3638,2646,4349,1262,128,8377,1967,3768,620,93,6453,1334,3402,395,45,5171,786,2372,185,24,3362,1222,5353,337,38,6946,597,1663,574,36,2867,259,230,182,17,683,17948,27776,11264,905,57893
LGA16380,203,21,50,3,277,104,11,23,5,143,81,15,43,0,142,67,12,82,4,163,350,18,184,11,563,260,36,336,8,634,1901,98,386,23,2403,1204,180,490,38,1913,1260,330,535,39,2168,1443,582,474,38,2531,684,500,266,20,1467,708,551,222,22,1510,1211,1267,336,31,2848,716,1136,109,13,1967,474,869,56,5,1400,235,547,21,0,804,566,1199,66,7,1829,403,630,243,16,1288,189,57,58,4,311,12061,8061,3965,270,24361
LGA16400,204,23,46,0,274,94,3,21,3,119,54,9,31,5,95,49,14,79,5,141,280,23,142,5,445,211,33,290,9,544,1381,99,326,16,1821,907,141,433,33,1512,992,311,469,37,1813,1078,465,360,28,1934,533,439,260,20,1252,562,477,173,7,1225,1106,1214,271,20,2619,634,1050,120,6,1809,464,863,69,3,1400,248,539,27,0,815,532,1143,60,0,1733,363,764,266,13,1410,185,58,59,3,304,9863,7674,3507,223,21270
LGA16490,97,7,29,0,131,38,5,0,0,44,19,9,30,0,59,19,5,43,0,70,91,15,77,3,186,66,26,129,3,225,339,54,107,5,506,297,63,182,15,565,348,111,192,20,675,463,188,179,28,852,325,225,188,16,756,390,299,186,20,892,865,827,333,35,2062,699,899,139,15,1753,575,988,115,13,1690,438,826,48,10,1316,1196,3041,125,11,4372,264,548,172,12,1000,71,45,31,4,157,6601,8175,2322,222,17312
LGA16550,265,51,91,16,419,95,7,26,0,133,61,17,62,6,147,44,19,91,3,157,219,32,159,13,415,155,54,190,27,424,705,98,281,30,1118,492,123,374,49,1032,623,242,393,82,1338,785,367,386,60,1597,457,343,331,48,1185,620,433,312,63,1423,1584,1192,608,91,3475,1369,1222,269,74,2927,1245,1325,231,46,2853,960,1067,102,21,2147,3085,7286,471,59,10894,461,873,315,23,1680,167,111,46,9,338,13402,14865,4731,704,33700
LGA16610,49,6,18,0,70,36,5,10,0,53,14,3,5,0,26,11,7,40,0,62,95,11,50,0,159,86,9,113,4,218,495,42,120,7,664,279,75,179,18,538,285,132,172,21,606,287,171,119,21,593,148,194,94,5,432,167,175,53,4,404,292,360,57,9,712,158,255,30,0,446,84,176,11,0,280,28,113,6,0,145,57,168,18,0,249,121,192,83,3,401,68,16,19,0,110,2770,2102,1193,96,6165
LGA16700,554,91,148,25,825,144,23,33,12,208,99,34,61,11,203,75,30,79,5,182,361,84,114,13,568,201,106,173,22,505,881,169,269,32,1351,623,280,318,60,1285,735,462,398,61,1647,935,677,387,83,2077,592,644,313,58,1612,698,642,272,55,1666,1767,1897,573,114,4346,1365,1626,271,70,3335,1086,1673,218,35,3005,760,1342,97,30,2233,2041,5760,315,50,8165,422,794,242,12,1474,144,113,44,10,307,13496,16439,4314,744,34985
LGA16900,174,37,43,9,259,53,5,24,0,80,32,14,47,0,94,36,10,75,0,124,220,21,193,14,444,195,30,289,12,524,1176,89,358,22,1641,743,125,502,43,1412,682,266,470,38,1460,738,460,411,39,1648,431,467,295,30,1218,489,588,234,10,1317,969,1466,376,35,2841,654,1375,167,11,2206,482,1183,125,3,1790,243,781,48,4,1077,407,1604,78,6,2091,246,674,234,15,1167,120,77,74,6,274,8097,9257,4045,289,21682
LGA16950,308,29,60,11,406,154,15,16,3,185,96,16,51,3,171,87,11,94,4,194,448,50,235,14,747,355,57,434,16,862,2370,170,479,24,3047,1395,202,669,54,2327,1571,460,654,59,2742,1683,738,524,49,2992,803,716,329,24,1877,880,775,254,25,1927,1506,1632,334,43,3516,910,1262,151,15,2335,596,929,67,10,1597,325,583,43,4,953,755,1192,72,3,2018,524,850,327,20,1719,263,82,82,6,432,15027,9758,4877,383,30043
LGA17000,49,6,18,0,76,26,4,0,0,31,18,0,7,3,33,12,3,21,3,40,70,10,55,4,136,47,8,68,0,123,218,25,94,6,339,142,36,95,9,294,167,67,115,8,353,224,108,80,11,418,120,124,61,10,310,123,156,51,3,333,276,403,106,6,797,217,384,47,0,654,189,361,32,8,588,135,285,3,0,429,264,734,31,3,1036,138,307,59,0,506,32,27,26,0,84,2480,3049,962,73,6568
LGA17040,45,3,3,0,48,18,6,8,0,24,11,6,5,0,25,11,0,7,4,22,51,7,40,0,97,46,8,54,6,112,268,15,58,9,343,150,42,96,9,293,195,72,70,6,333,252,110,67,0,431,118,118,51,6,288,148,121,40,3,312,330,329,70,12,735,228,264,33,3,532,186,247,28,0,453,89,153,15,0,258,212,382,21,0,622,143,184,54,0,381,53,15,13,3,78,2546,2068,719,52,5391
LGA17080,34,3,0,0,37,18,0,5,0,25,15,5,9,0,26,3,6,15,0,25,66,9,43,3,120,34,10,70,0,119,257,22,65,6,354,142,27,90,3,273,154,71,70,8,302,182,100,59,9,342,97,89,30,5,219,126,83,30,4,248,195,236,41,4,478,134,207,13,0,352,89,141,3,3,235,41,80,3,0,124,109,159,4,0,278,92,190,49,0,333,44,15,17,0,74,1839,1451,626,48,3963
LGA17100,154,43,57,9,264,23,9,17,5,55,24,15,20,5,67,31,9,31,5,72,88,24,43,4,160,77,57,78,8,221,292,80,107,18,491,192,146,106,21,469,266,228,125,30,647,322,282,114,41,762,235,271,96,35,636,276,307,84,33,700,607,682,136,52,1485,370,531,85,37,1024,337,505,65,20,924,215,362,40,7,627,551,1581,106,29,2273,151,319,65,15,548,43,64,19,5,130,4258,5528,1399,360,11545
LGA17150,512,82,106,7,711,232,18,26,4,285,119,34,67,7,224,66,18,106,7,198,534,50,203,14,794,380,70,352,12,812,1721,144,422,26,2314,1307,240,649,56,2255,1749,440,735,65,2984,1991,771,789,63,3616,1120,878,660,46,2702,1324,1073,610,48,3052,2806,3219,1181,98,7294,2241,3434,607,69,6341,1898,3816,439,49,6200,1310,3143,207,21,4683,3485,12509,550,38,16580,670,1851,615,21,3150,262,196,80,5,539,23731,31979,8396,651,64749
