SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL10025,54,121,165,128,128,128,98,46,13,882,25,164,222,138,198,148,86,12,5,985,9,113,260,215,245,195,74,14,0,1125,0,56,234,199,171,133,37,6,0,836,0,39,176,158,152,123,20,3,0,666,0,11,114,132,145,82,8,0,3,497,0,4,163,256,267,144,9,0,0,852,0,4,24,45,45,30,3,0,0,151,3,0,12,27,38,21,7,3,0,109,32,33,76,83,54,60,60,65,117,573,942,900,1868,1717,1871,1690,1110,591,285,10968
SAL10026,10,66,92,67,70,72,51,24,5,462,7,73,140,76,91,81,50,16,3,523,0,48,139,112,98,98,34,6,4,541,0,19,116,78,73,61,19,5,4,366,0,11,70,63,65,61,17,3,0,282,0,0,50,46,28,44,6,0,0,178,0,0,44,54,74,54,8,0,0,224,0,0,4,8,13,3,0,0,0,38,0,0,0,6,8,10,4,0,0,27,18,34,42,62,39,28,38,34,19,316,375,459,919,759,787,925,797,457,220,5709
SAL10027,16,46,41,33,37,43,60,38,13,324,7,51,69,51,44,55,73,33,9,396,7,31,101,56,67,65,64,25,0,417,0,16,75,53,66,56,42,17,0,326,0,7,50,41,60,46,36,14,4,257,0,3,36,48,63,36,25,11,0,220,0,3,45,106,92,75,42,9,5,373,0,0,9,24,31,24,8,3,0,98,0,3,18,31,46,40,28,8,0,177,17,14,28,34,50,35,34,30,3,238,288,266,564,575,678,644,698,370,145,4235
SAL10028,0,4,3,5,0,10,16,0,0,48,0,7,8,9,4,10,4,3,0,55,0,0,11,17,10,9,9,3,0,59,0,0,0,7,11,10,0,0,0,33,0,0,7,10,4,3,0,0,0,23,0,0,7,5,3,11,3,0,0,22,0,0,0,7,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,115,325,215,78,28,8,4,0,797,54,142,380,287,128,140,126,68,9,1337
SAL10029,0,0,3,0,0,0,0,4,0,10,0,3,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,5,0,3,0,13,6,4,22,9,14,31,21,12,0,126
SAL10030,6,65,113,58,35,28,36,10,5,350,3,56,225,74,65,47,25,9,0,502,0,85,322,131,55,64,33,7,0,690,0,59,394,144,77,50,25,0,0,759,0,50,360,169,103,60,14,0,0,752,0,22,314,167,123,50,17,0,0,691,0,23,654,577,283,115,20,0,0,1668,0,3,163,184,76,39,6,0,0,466,0,9,151,334,249,92,18,0,0,855,6,43,193,111,55,33,27,21,9,500,176,578,3143,2109,1247,732,399,152,44,8587
SAL10031,5,20,16,21,26,29,34,12,0,160,0,24,26,25,29,42,28,5,0,185,0,26,38,25,22,58,31,4,0,210,0,21,41,32,37,39,16,5,0,188,0,12,45,27,35,51,13,0,0,187,0,8,31,28,32,43,16,0,0,148,0,4,43,61,75,81,19,0,0,291,0,0,4,15,23,16,3,0,0,63,0,0,6,30,42,49,4,0,0,137,12,3,11,13,10,3,8,5,4,67,224,211,332,319,406,585,362,109,35,2597
SAL10032,0,6,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,9,4,12,12,10,10,4,0,65
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SAL10034,0,6,0,0,0,0,8,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,7,7,14,8,15,13,5,0,74
SAL10035,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,5,0,5,3,8,20,15,23,7,4,88
SAL10036,7,46,34,45,47,58,57,52,6,358,4,44,46,41,75,76,48,28,14,372,0,42,69,50,104,69,60,27,5,421,0,25,59,74,88,70,34,9,5,366,0,13,48,88,83,61,37,16,7,351,0,5,32,56,84,57,19,4,0,259,0,4,58,156,204,102,28,3,0,555,0,0,14,96,83,35,3,0,0,231,0,0,19,188,255,79,7,3,0,553,9,6,20,21,37,17,34,46,108,305,483,381,499,945,1224,812,649,480,276,5757
SAL10037,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,0,6,4,14,12,13,0,0,63
SAL10038,3,68,112,62,42,43,30,9,5,369,0,57,156,74,63,51,29,8,0,444,0,44,177,117,67,64,23,3,0,499,0,18,115,73,64,51,9,5,0,332,0,7,86,56,45,39,15,0,0,247,0,0,53,43,37,23,13,0,0,176,0,6,78,87,71,36,12,0,0,292,0,0,14,20,16,8,0,0,0,55,0,0,13,27,17,16,0,0,0,70,9,29,52,44,28,26,20,15,6,222,189,447,1152,809,598,652,466,231,84,4629
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,9,5,0,12,4,13,9,3,0,0,47
SAL10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,4,0,0,11,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,10,4,6,13,23,29,29,8,0,122
SAL10041,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,3,0,0,10,0,0,5,3,4,6,0,0,0,19,0,0,0,3,5,5,0,0,0,6,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,21,13,6,15,17,37,24,23,13,4,157
SAL10042,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,3,0,50
SAL10043,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,5,0,0,8,3,5,3,4,4,17,3,11,0,46
SAL10044,0,0,0,0,0,3,0,0,0,6,0,5,3,0,0,0,0,4,0,12,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,10,0,0,3,0,0,0,4,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,3,14,16,16,32,14,11,0,123
SAL10045,0,0,6,5,8,4,9,3,0,33,3,3,7,4,13,9,4,0,0,45,0,3,3,7,10,7,0,0,0,34,0,0,0,5,8,3,0,0,0,23,0,0,4,0,3,12,0,0,0,23,0,0,0,3,6,9,0,0,0,13,0,0,3,9,9,10,0,0,0,39,0,0,0,3,0,6,0,0,0,7,0,0,0,0,6,8,0,0,0,12,0,0,0,0,6,3,4,3,0,20,19,18,27,39,74,105,65,26,6,372
SAL10046,9,31,65,45,57,74,70,71,24,436,10,37,71,71,84,84,67,27,12,464,0,22,72,77,84,93,67,33,9,452,0,4,43,57,49,56,31,21,3,272,0,3,35,46,57,67,37,14,3,258,0,0,17,30,59,39,12,7,4,175,0,0,27,65,80,59,17,3,0,249,0,0,0,7,5,14,3,3,0,41,0,0,0,17,17,12,7,3,3,69,21,17,22,35,41,25,31,46,44,284,300,209,480,589,707,789,870,670,358,4973
SAL10047,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,10,10,6,12,9,9,7,70
