SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SAL10018,9,4,14,22,22,44,11,7,24,0,0,0,36,36,66,26,18,46,4,13,15,0,0,4,34,27,66,3,0,4,0,0,0,7,0,5,3,4,8,0,0,0,14,10,25,0,5,8,0,0,0,0,0,0,7,5,8,0,0,0,9,15,19,15,23,41,0,0,0,0,4,4,0,0,0,0,4,4,19,25,48,114,119,240
SAL10019,0,0,5,3,3,8,0,0,0,0,0,0,9,3,12,4,0,0,3,0,3,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,31,23,49
SAL10020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
SAL10021,7,19,23,24,19,45,19,11,34,12,3,14,51,32,88,18,23,37,14,15,29,5,11,18,45,47,87,0,4,4,0,0,0,11,3,13,3,3,6,0,0,0,14,11,23,6,12,12,0,3,3,4,4,8,0,7,8,0,0,0,9,24,30,23,29,55,0,0,0,0,3,3,0,0,0,0,3,3,18,15,35,139,151,296
SAL10022,33,36,69,141,147,290,12,13,21,12,24,31,163,183,345,132,108,241,11,9,22,11,11,23,152,132,285,5,4,9,6,13,20,6,11,14,8,17,30,0,0,0,30,48,70,7,15,17,9,9,22,0,0,3,3,8,11,0,0,0,17,39,55,46,83,129,0,7,13,3,9,13,0,0,0,7,15,26,193,227,422,598,677,1274
SAL10023,4,0,3,5,6,9,0,0,0,0,0,0,5,6,9,3,4,8,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,17,14,32
SAL10024,0,4,4,0,4,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,5,14,21
SAL10025,200,165,366,556,470,1025,100,102,198,38,40,79,693,609,1306,345,344,684,115,142,259,42,39,82,500,528,1030,23,20,45,9,22,40,122,65,187,65,112,181,0,0,0,224,228,448,58,134,191,20,26,45,5,35,35,32,72,106,0,0,0,114,262,373,335,489,827,8,14,19,17,40,56,0,0,0,30,54,79,260,286,538,2015,2133,4141
SAL10026,82,70,157,232,200,434,25,38,65,8,8,16,271,245,510,143,162,308,29,26,54,11,7,24,183,203,388,11,12,21,8,19,24,29,26,59,26,60,89,0,4,4,76,117,194,17,45,59,9,23,37,8,10,17,15,41,53,0,0,0,44,123,171,122,238,359,5,5,9,7,22,31,0,0,0,10,25,38,168,173,338,836,959,1793
SAL10027,51,34,81,88,63,153,44,45,84,47,42,94,182,155,334,65,78,145,22,18,40,54,63,124,142,165,303,6,9,12,3,8,17,25,23,47,14,26,43,0,0,0,52,63,120,20,34,52,8,29,36,5,7,13,32,41,68,0,0,4,62,116,175,119,174,300,0,7,10,13,12,27,0,0,0,15,19,32,126,100,221,635,644,1272
SAL10028,4,6,11,19,16,35,12,0,11,3,3,4,30,29,50,16,7,26,6,4,14,5,0,6,27,14,40,4,0,3,0,0,0,7,4,9,0,4,4,0,0,0,8,13,20,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,7,17,28,0,0,0,0,0,0,0,0,0,0,0,0,747,50,790,809,116,925
SAL10029,0,8,3,7,0,9,0,0,0,0,3,6,9,7,14,0,0,0,0,0,0,7,0,10,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,20,21,40
SAL10030,71,75,149,145,138,287,49,43,94,19,24,41,218,205,420,61,52,112,32,27,61,27,20,46,116,100,214,6,15,23,30,47,81,12,10,19,47,74,122,0,0,0,98,148,245,81,105,188,89,87,176,12,22,38,137,125,268,0,0,0,326,343,670,421,495,917,18,20,34,40,55,93,0,0,0,59,72,131,252,206,461,1140,1148,2287
SAL10031,36,24,59,92,92,183,31,19,47,12,13,29,135,125,263,63,61,129,25,46,75,18,29,46,116,140,254,0,3,6,3,5,8,24,8,29,16,8,25,0,0,0,42,21,63,47,65,113,7,5,12,6,12,20,12,18,26,0,0,0,69,102,176,114,121,237,0,4,6,0,3,0,0,0,0,3,5,7,29,22,53,427,437,868
SAL10032,0,0,0,0,0,4,0,0,4,0,3,3,6,5,13,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,24
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,4,6,0,0,0,0,3,3,0,5,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23
SAL10035,0,0,0,5,0,3,0,0,0,0,0,0,5,7,9,0,3,4,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,20,28
SAL10036,122,80,200,323,312,629,60,39,103,35,34,69,411,383,799,162,165,332,110,94,206,63,59,119,338,316,655,12,4,21,8,11,14,32,16,51,32,35,71,0,0,0,84,74,152,97,128,226,11,20,32,17,21,41,23,52,73,0,0,0,149,221,371,230,296,529,3,3,4,20,19,36,0,0,0,25,19,41,81,89,176,1206,1189,2397
SAL10037,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,5,0,6,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,10,6,21
SAL10038,44,41,88,113,88,201,26,24,50,13,14,30,156,128,278,97,76,172,16,22,41,11,12,24,127,111,237,22,18,43,30,50,82,7,6,11,24,39,65,0,0,0,87,116,208,100,95,197,57,55,108,15,17,32,28,40,65,0,0,0,197,207,404,287,318,606,27,23,46,25,24,50,0,0,0,51,46,90,111,110,220,770,757,1520
SAL10039,0,0,0,0,0,0,4,4,6,0,0,0,4,3,6,0,0,0,4,0,4,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,21
SAL10040,0,0,0,0,0,0,3,0,4,0,8,8,4,6,13,0,0,5,0,0,0,0,3,3,5,6,8,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,18,13,37
SAL10041,0,5,6,6,7,9,0,0,0,0,0,0,10,4,14,0,0,0,0,3,3,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,29,19,47
SAL10042,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL10043,0,0,0,0,5,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,3,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,13,14,27
SAL10044,3,0,5,3,0,7,0,0,4,0,0,0,4,7,6,0,0,5,3,3,5,3,4,11,9,10,17,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,7,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,41
SAL10045,0,6,4,13,3,15,0,4,5,4,0,9,17,11,24,5,9,12,4,7,9,5,0,7,16,13,28,0,5,6,0,0,6,0,0,3,0,0,4,0,0,0,7,4,12,0,0,4,3,0,4,0,0,3,4,3,7,0,0,0,5,4,14,15,11,25,0,0,0,0,0,5,0,0,0,0,0,5,15,9,24,59,49,105
SAL10046,46,49,96,134,133,270,56,55,111,31,43,77,223,227,459,105,90,199,38,51,93,26,28,53,171,174,348,9,3,14,7,14,22,15,15,32,22,31,54,0,0,0,54,68,120,23,22,37,8,23,29,12,11,16,15,39,64,0,0,0,56,99,155,108,165,272,3,4,6,9,20,25,0,0,0,14,17,30,130,139,265,696,766,1465
SAL10047,0,0,0,3,0,3,0,0,8,0,0,0,5,7,6,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,23
SAL10048,0,0,0,0,8,6,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,10,13
SAL10049,93,81,176,271,270,543,31,39,71,40,24,66,349,332,677,215,166,380,53,67,121,25,21,48,296,252,549,8,14,20,7,23,38,24,18,44,23,48,72,0,0,0,66,106,172,48,59,110,16,23,39,12,9,19,17,38,53,0,0,0,88,136,223,155,240,393,6,13,18,15,25,42,0,0,0,24,39,61,287,287,573,1203,1232,2431
SAL10050,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,11,17
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
SAL10053,0,0,0,6,3,6,0,0,6,0,0,0,3,3,9,3,0,3,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,14,14,22
SAL10054,0,0,0,0,0,5,0,0,4,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10
SAL10055,0,0,0,3,0,3,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,10,8,22
SAL10056,0,0,4,0,0,4,6,0,5,0,0,0,4,7,10,0,4,8,0,0,4,0,4,6,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,17,27,37
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,7
SAL10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,11,11,20
SAL10059,3,4,3,4,0,3,0,0,0,0,0,0,3,0,7,4,5,6,0,0,3,3,0,3,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,8,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,12,19,36
SAL10060,0,0,3,8,5,12,3,3,6,3,4,8,14,12,27,4,3,14,0,0,0,4,0,4,15,8,21,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,11,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,19,14,32,60,47,99
SAL10061,41,38,82,119,119,242,8,9,14,10,11,21,136,143,285,93,68,161,10,16,24,15,16,29,115,101,213,3,6,9,6,3,12,32,12,42,12,42,57,0,0,0,56,60,117,19,21,35,4,8,8,0,3,9,0,21,19,0,0,0,20,50,77,85,111,192,3,0,3,3,8,10,0,0,0,5,10,17,120,116,239,505,520,1025
SAL10062,98,102,197,257,272,523,52,58,103,43,34,74,348,356,703,77,81,162,46,83,132,99,81,184,229,255,480,5,17,24,18,13,29,17,11,32,37,56,94,0,0,0,82,99,175,159,175,325,57,79,141,18,25,40,88,134,222,0,0,0,316,414,730,399,510,906,10,3,18,20,32,52,0,0,0,26,39,67,255,232,491,1359,1487,2848
